DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Midland Borough SD,Midland El/MS,127045303,6566,15.48,0,1.26,21.76,60.67,1.67,48.12,0,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.93,0.42,Beaver Valley IU 27,http://www.bviu.org,51.88,0,0,0,Midland,PA,173 7th St,239,Midland El/MS,15059,12.97,724-643-8650,Yes,http://www.midlandpa.org,58.58
Mifflin County Academy of Science and Te,Mifflin County Academy of Science and Te,111444307,8307,0.67,0,0,1.33,42.67,0,38.33,0,"9, 10, 11, 12",4,2,Tuscarora IU 11,https://www.tiu11.org/,61.67,0,0,0.33,Lewistown,PA,700 Pitt Street,300,Mifflin County Academy of Science and Technology,17044,19.33,717-248-3933,No,http://www.theacademy.net,94
Mifflin County SD,East Derry El Sch,111444602,6261,0,0,0,1.12,59.93,0,53.18,0,"K5F, 1, 2, 3",0.37,1.87,Tuscarora IU 11,https://www.tiu11.org/,46.82,0.37,0.37,0,Lewistown,PA,2316 Back Maitland Rd,267,East Derry El Sch,17044,17.98,717-543-5615,Yes,http://www.mcsdk12.org,98.13
Mifflin County SD,Indian Valley El Sch,111444602,8182,2.9,0.24,0,0.72,49.52,0.24,50.72,0.97,"K5F, 1, 2, 3",1.93,0.97,Tuscarora IU 11,https://www.tiu11.org/,49.28,1.21,0,0.24,Reedsville,PA,125 Kish Rd,414,Indian Valley El Sch,17084,13.29,717-667-2123,Yes,http://www.mcsdk12.org,94.2
Mifflin County SD,Indian Valley Intrmd Sch,111444602,8183,2,0,0,0.5,47.5,0,45.5,0,"4, 5",1.5,1,Tuscarora IU 11,https://www.tiu11.org/,54.5,1.5,0,0.5,Reedsville,PA,125 Kish Rd,200,Indian Valley Intrmd Sch,17084,15,717-667-2123,No,http://www.mcsdk12.org,96
Mifflin County SD,Lewistown El Sch,111444602,7789,2.95,0,0.42,4.21,77.26,4,52.42,0.21,"K5F, 1, 2, 3",8,4,Tuscarora IU 11,https://www.tiu11.org/,47.58,0.42,0.63,0,Lewistown,PA,1 Manor Drive,475,Lewistown El Sch,17044,19.16,717-242-5823,Yes,http://www.mcsdk12.org,83.79
Mifflin County SD,Lewistown Intrmd Sch,111444602,8184,1.26,0,0.63,2.72,72.8,3.14,51.46,1.05,"4, 5",5.65,3.35,Tuscarora IU 11,https://www.tiu11.org/,48.54,3.56,0,0.84,Lewistown,PA,212 Green Ave,478,Lewistown Intrmd Sch,17044,21.13,717-242-5801,No,http://www.mcsdk12.org,89.75
Mifflin County SD,Mifflin Co HS,111444602,8187,2.07,0.09,0.81,2.52,48.7,0.99,49.15,0.63,"10, 11, 12",3.59,1.35,Tuscarora IU 11,https://www.tiu11.org/,50.85,1.98,0,0.81,Lewistown,PA,501 Sixth Street,1113,Mifflin Co HS,17044,13.66,717-242-0240,No,http://www.mcsdk12.org,90.93
Mifflin County SD,Mifflin Co JHS,111444602,8186,1.49,0.12,0.25,1.62,54.48,1,47.51,0.75,"8, 9",4.23,1.99,Tuscarora IU 11,https://www.tiu11.org/,52.49,2.36,0,1.62,Lewistown,PA,700 Cedar Street,804,Mifflin Co JHS,17044,15.42,717-248-5441,No,http://www.mcsdk12.org,92.29
Mifflin County SD,Mifflin Co MS,111444602,8185,3.13,0.41,0.14,1.91,56.54,1.09,48.37,0.95,"6, 7",6.13,2.32,Tuscarora IU 11,https://www.tiu11.org/,51.63,2.04,0.27,1.09,Lewistown,PA,2 Manor Drive,734,Mifflin Co MS,17044,17.17,717-242-1401,No,http://www.mcsdk12.org,88.01
Mifflin County SD,Strodes Mills El Sch,111444602,3196,0.44,0,0.89,0.44,51.11,0,50.22,0,"K5F, 1, 2, 3",0.89,0.44,Tuscarora IU 11,https://www.tiu11.org/,49.78,1.33,0,0,Mc Veytown,PA,185 Chestnut Ridge Rd,225,Strodes Mills El Sch,17051,15.11,717-248-7154,Yes,http://www.mcsdk12.org,97.33
Mifflinburg Area SD,Mifflinburg Area Intrmd Sch,116605003,7863,1.67,0,0.24,1.19,41.77,0.48,47.73,0.48,"3, 4, 5",3.82,0,Central Susquehanna IU 16,http://www.csiu.org,52.27,0,0,2.15,Mifflinburg,PA,250 Mabel Street,419,Mifflinburg Area Intrmd Sch,17844,14.8,570-966-8270,Yes,http://www.mifflinburg.org,93.08
Mifflinburg Area SD,Mifflinburg Area MS,116605003,6809,2.46,0,0,1.72,49.39,1.23,51.11,0,"6, 7, 8",3.93,0.49,Central Susquehanna IU 16,http://www.csiu.org,48.89,0,0,3.93,Mifflinburg,PA,100 Mabel St,407,Mifflinburg Area MS,17844,16.95,570-966-8290,No,http://www.mifflinburg.org,91.89
Mifflinburg Area SD,Mifflinburg Area SHS,116605003,4091,3.01,0,0.38,2.07,41.05,0.38,49.91,1.32,"9, 10, 11, 12",3.01,0.75,Central Susquehanna IU 16,http://www.csiu.org,50.09,0,0,4.71,Mifflinburg,PA,75 Market St,531,Mifflinburg Area SHS,17844,13.37,570-966-8230,No,http://www.mifflinburg.org,91.53
Mifflinburg Area SD,Mifflinburg El Sch,116605003,6360,3.58,0,0.26,1.79,37.85,0,52.17,0.26,"K5H, K5F, 1, 2",2.05,0,Central Susquehanna IU 16,http://www.csiu.org,47.83,0,0.26,0.26,Mifflinburg,PA,115 Shipton St,391,Mifflinburg El Sch,17844,14.32,570-966-8320,Yes,http://www.mifflinburg.org,92.07
Millcreek Township SD,Asbury El Sch,105257602,2053,5.33,0.38,3.62,2.29,29.33,0.76,51.62,1.14,"PreKH, K5F, 1, 2, 3, 4, 5",3.62,0.38,Northwest Tri-County IU 5,http://www.iu5.org,48.38,0.95,0,2.67,Fairview,PA,5875 Sterrettania Rd,525,Asbury El Sch,16415,13.9,814-836-6100,No,http://www.mtsd.org/main/index.html,84.76
Millcreek Township SD,Belle Valley El Sch,105257602,2054,8.16,0,11.39,3.74,48.64,9.01,47.96,0.17,"PreKH, K5F, 1, 2, 3, 4, 5",2.72,0.17,Northwest Tri-County IU 5,http://www.iu5.org,52.04,1.53,0,1.53,Erie,PA,5300 Henderson Rd,588,Belle Valley El Sch,16509,17.52,814-835-5600,Yes,http://www.mtsd.org/main/index.html,73.98
Millcreek Township SD,Chestnut Hill El Sch,105257602,4724,11.54,0,2.75,2.75,44.78,0.55,55.49,1.1,"K5F, 1, 2, 3, 4, 5",3.85,0.27,Northwest Tri-County IU 5,http://www.iu5.org,44.51,0.55,0,0.82,Erie,PA,1001 W 54th St,364,Chestnut Hill El Sch,16509,14.56,814-835-5550,Yes,http://www.mtsd.org/main/index.html,79.12
Millcreek Township SD,Grandview El Sch,105257602,5329,5.02,0.5,11.87,2.84,41.81,4.01,49.5,0.33,"K5F, 1, 2, 3, 4, 5",3.68,0.17,Northwest Tri-County IU 5,http://www.iu5.org,50.5,1.34,0,2.51,Erie,PA,4301 Lancaster Rd,598,Grandview El Sch,16506,13.55,814-836-6300,Yes,http://www.mtsd.org/main/index.html,76.09
Millcreek Township SD,James S Wilson MS,105257602,4954,6.69,0,6.15,3.44,44.12,5.42,48.1,0.36,"6, 7, 8",3.8,0,Northwest Tri-County IU 5,http://www.iu5.org,51.9,1.08,0,3.62,Erie,PA,901 W 54 ST,553,James S Wilson MS,16509,18.08,814-835-5500,No,http://www.mtsd.org/main/index.html,79.93
Millcreek Township SD,McDowell HS,105257602,8071,5.32,0.32,3.64,3.41,36.94,0.59,49.5,0.5,"PreKH, 9, 10, 11, 12",4.55,0.91,Northwest Tri-County IU 5,http://www.iu5.org,50.5,0.5,0.05,6.78,Erie,PA,3580 West 38th St,2198,McDowell HS,16506,20.97,814-835-5403,No,http://www.mtsd.org/main/index.html,82.71
Millcreek Township SD,Tracy El Sch,105257602,2059,7.16,0,1.02,1.23,58.69,0.2,49.69,0.82,"K5F, 1, 2, 3, 4, 5",5.73,0.61,Northwest Tri-County IU 5,http://www.iu5.org,50.31,0.82,0,1.23,Erie,PA,2624 W 6th St,489,Tracy El Sch,16505,17.79,814-835-5800,Yes,http://www.mtsd.org/main/index.html,84.87
Millcreek Township SD,Walnut Creek MS,105257602,7384,5.81,0,6.43,2.07,29.88,0.83,49.79,0.21,"PreKH, 6, 7, 8",2.49,0,Northwest Tri-County IU 5,http://www.iu5.org,50.21,0,0,6.22,Fairview,PA,5901 Sterrettania Rd,482,Walnut Creek MS,16415,17.84,814-835-5700,No,http://www.mtsd.org/main/index.html,83.2
Millcreek Township SD,Westlake MS,105257602,2062,9.43,0.21,0.63,2.31,53.88,0.21,45.28,1.05,"PreKH, 6, 7, 8",6.29,1.05,Northwest Tri-County IU 5,http://www.iu5.org,54.72,0.63,0,3.98,Erie,PA,4330 W Lake Rd,477,Westlake MS,16505,22.22,814-835-5750,No,http://www.mtsd.org/main/index.html,81.13
Millersburg Area SD,Lenkerville El Sch,115226103,1793,2.27,0,0.97,0.32,45.31,0.32,55.99,0.32,"K5F, 1, 2, 3, 4, 5",2.59,1.29,Capital Area IU 15,http://www.caiu.org,44.01,2.27,0,2.27,Millersburg,PA,520 South Market Street,309,Lenkerville El Sch,17061,17.8,717-692-3072,Yes,http://www.mlbgsd.k12.pa.us,93.85
Millersburg Area SD,Millersburg Area MS,115226103,6682,2.82,0,2.26,1.69,42.94,0.56,49.15,2.26,"6, 7, 8",5.08,0.56,Capital Area IU 15,http://www.caiu.org,50.85,2.26,0,0.56,Millersburg,PA,799 Center St,177,Millersburg Area MS,17061,23.73,717-692-2108,No,http://www.mlbgsd.k12.pa.us,88.14
Millersburg Area SD,Millersburg Area SHS,115226103,1794,2.97,0,0.85,3.81,38.14,1.27,49.58,2.12,"9, 10, 11, 12",4.24,0.85,Capital Area IU 15,http://www.caiu.org,50.42,0.42,0,2.12,Millersburg,PA,799 Center St,236,Millersburg Area SHS,17061,13.14,717-692-2108,No,http://www.mlbgsd.k12.pa.us,88.14
Millville Area SD,Millville Area El Sch,116195004,7064,2.32,0,0,0.33,39.07,0,47.68,1.32,"K5F, 1, 2, 3, 4, 5, 6",1.99,4.3,Central Susquehanna IU 16,http://www.csiu.org,52.32,0,0,2.32,Millville,PA,370 Batten Lane,302,Millville Area El Sch,17846,19.21,570-458-5538,Yes,http://www.millville.k12.pa.us,95.36
Millville Area SD,Millville Area JSHS,116195004,1623,0.8,0,0.4,0.4,36.25,0.4,56.18,0.4,"7, 8, 9, 10, 11, 12",2.39,2.39,Central Susquehanna IU 16,http://www.csiu.org,43.82,0,0.4,5.18,Millville,PA,345 School House Lane,251,Millville Area JSHS,17846,24.7,570-458-5538,No,http://www.millville.k12.pa.us,95.62
Milton Area SD,James F Baugher El Sch,116495003,5353,6.86,0.3,0.76,2.9,58.38,6.25,50.46,0.46,"K5F, 1, 2, 3, 4, 5",9.3,1.37,Central Susquehanna IU 16,http://www.csiu.org,49.54,0,0,0.15,Milton,PA,60 Brenda Rovenolt Circle,656,James F Baugher El Sch,17847,15.4,570-742-7614,Yes,http://www.miltonsd.org,79.88
Milton Area SD,Milton Area MS,116495003,6863,3.78,0.24,0.47,4.26,48.94,3.07,47.28,1.18,"6, 7, 8",7.8,1.42,Central Susquehanna IU 16,http://www.csiu.org,52.72,0,0,2.13,Milton,PA,700 Mahoning St,423,Milton Area MS,17847,18.2,570-742-7614,Yes,http://www.miltonsd.org,83.45
Milton Area SD,Milton HS,116495003,3541,3.66,0,0,3.82,45.31,3.34,46.1,0.48,"9, 10, 11, 12",7.95,1.43,Central Susquehanna IU 16,http://www.csiu.org,53.9,0,0.16,3.66,Milton,PA,700 Mahoning St,629,Milton HS,17847,17.81,570-742-7614,No,http://www.miltonsd.org,84.42
Milton Area SD,White Deer El Sch,116495003,3537,5.63,0,1.41,1.41,50.7,4.23,50.7,0.47,"K5F, 1, 2, 3, 4, 5",9.39,1.41,Central Susquehanna IU 16,http://www.csiu.org,49.3,0,0,1.88,New Columbia,PA,631 New Columbia Rd,213,White Deer El Sch,17856,21.13,570-742-7614,Yes,http://www.miltonsd.org,82.16
Minersville Area SD,Early Childhood Edu Ctr,129544703,4836,5.22,0,0,1.74,52.17,0.87,55.65,1.74,"K4H, K5F",10.43,0,Schuylkill IU 29,http://www.iu29.org,44.35,0,0,0,Pottsville,PA,24 Llewellyn Road,115,Early Childhood Edu Ctr,17901,7.83,570-544-1400,Yes,http://www.battlinminers.com,82.61
Minersville Area SD,Minersville Area El Ctr,129544703,6699,1.54,0,0.44,5.48,57.24,1.32,49.78,1.54,"1, 2, 3, 4, 5, 6",8.77,1.1,Schuylkill IU 29,http://www.iu29.org,50.22,0,0,1.1,Minersville,PA,North Fifth Street,456,Minersville Area El Ctr,17954,27.85,570-544-1400,Yes,http://www.battlinminers.com,83.77
Minersville Area SD,Minersville Area JSHS,129544703,6583,0.95,0,0.95,4.37,45.82,1.14,49.05,0.57,"7, 8, 9, 10, 11, 12",7.41,0.38,Schuylkill IU 29,http://www.iu29.org,50.95,0,0,3.04,Minersville,PA,Battlin Miner Dr & Low Rd,526,Minersville Area JSHS,17954,23.19,570-544-1400,No,http://www.battlinminers.com,86.31
Mohawk Area SD,Mohawk El Sch,104375003,7108,2.75,0,0.46,0.61,46.56,0,48.55,0.92,"K5F, 1, 2, 3, 4, 5",1.37,0.76,Midwestern IU 4,http://www.miu4.org,51.45,0,0,0.15,New Castle,PA,351 Mohawk School Road,655,Mohawk El Sch,16102,12.82,724-667-7782,Yes,http://www.mohawk.k12.pa.us,94.81
Mohawk Area SD,Mohawk JHS,104375003,8404,3.38,0,0,0,45.63,0,51.83,0.85,"6, 7, 8",0.56,0.85,Midwestern IU 4,http://www.miu4.org,48.17,0.28,0,0.56,New Castle,PA,385 Mohawk School Rd,355,Mohawk JHS,16102,13.24,724-667-7782,No,http://www.mohawk.k12.pa.us,96.06
Mohawk Area SD,Mohawk SHS,104375003,2686,1.77,0,0.22,0.66,34.66,0,47.46,0,"9, 10, 11, 12",0.88,1.1,Midwestern IU 4,http://www.miu4.org,52.54,1.55,0,0,New Castle,PA,385 Mohawk School Road,453,Mohawk SHS,16102,12.36,724-667-7782,No,http://www.mohawk.k12.pa.us,96.47
Mon Valley CTC,Mon Valley CTC,101634207,6635,5.11,0,0.19,6.82,56.06,0,42.23,0.95,"9, 10, 11, 12",2.46,1.33,Intermediate Unit 1,http://www.iu1.org,57.77,0,0.19,0.38,Charleroi,PA,Five Guttman Avenue,528,Mon Valley CTC,15022,28.6,724-489-9581,No,http://www.monvalleyctc.org,85.23
Monessen City SD,Monessen El Ctr,107655803,4444,26.44,0,1.15,37.64,80.17,0.29,51.44,1.15,"PreKF, K5F, 1, 2, 3, 4, 5",3.16,2.59,Westmoreland IU 7,http://www.wiu7.org,48.56,0,0,0.29,Monessen,PA,1275 Rostraver St,348,Monessen El Ctr,15062,16.09,724-684-4456,Yes,http://www.monessenschooldistrict.com,31.61
Monessen City SD,Monessen MS,107655803,7399,9.68,0,0,44.52,76.13,0.65,49.68,0.65,"6, 7, 8",3.87,1.29,Westmoreland IU 7,http://www.wiu7.org,50.32,0,0,3.23,Monessen,PA,1245 State Rd,155,Monessen MS,15062,20.65,724-684-6282,Yes,http://www.monessenschooldistrict.com,41.94
Monessen City SD,Monessen SHS,107655803,6181,20.57,0,0.48,32.06,66.99,0.48,52.15,0.96,"9, 10, 11, 12",3.83,2.39,Westmoreland IU 7,http://www.wiu7.org,47.85,0,0,2.39,Monessen,PA,1245 State Rd,209,Monessen SHS,15062,23.44,724-684-7100,Yes,http://www.monessenschooldistrict.com,43.06
Moniteau SD,Dassa McKinney El Sch,104105353,6605,2.4,0.32,0,0.48,50,0,47.28,0.64,"K5F, 1, 2, 3, 4, 5, 6",0,1.6,Midwestern IU 4,http://www.miu4.org,52.72,0.8,0.16,0.96,West Sunbury,PA,391 Hooker Rd,626,Dassa McKinney El Sch,16061,19.17,724-637-2321,Yes,http://www.moniteau.org,96.65
Moniteau SD,Moniteau JSHS,104105353,1164,2.25,0,0,0.35,48.35,0,49.91,0.87,"7, 8, 9, 10, 11, 12",0.52,3.47,Midwestern IU 4,http://www.miu4.org,50.09,1.04,0,4.33,West Sunbury,PA,1810 W Sunbury Rd,577,Moniteau JSHS,16061,19.06,724-637-2091,No,http://www.moniteau.org,96.88
Monroe Career & Tech Inst,Monroe Career & Tech Inst,120454507,6674,2.4,0.1,1.1,18.32,47.95,2.1,36.04,1.1,"9, 10, 11, 12",22.02,1,Colonial IU 20,http://www.ciu20.org,63.96,0,0.2,1.1,Bartonsville,PA,194 Laurel Lake Road,999,Monroe Career & Tech Inst,18321,28.23,570-629-2001,No,http://www.monroecti.org,55.86
Montessori Regional CS,Montessori Regional CS,105250004,7800,7.97,1.09,3.62,13.59,42.57,5.43,52.72,0,"K5F, 1, 2, 3, 4, 5, 6",11.05,0.54,Northwest Tri-County IU 5,http://www.iu5.org,47.28,0,0.18,0,Erie,PA,2549 West 8th Street,552,Montessori Regional CS,16505,11.78,814-833-7771,Yes,http://www.mrcserie.org/,62.5
Montgomery Area SD,Montgomery El Sch,117415004,3039,2.65,0.19,0,0.38,43.18,0,52.65,0.38,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6",2.65,0,BLaST IU 17,http://www.iu17.org,47.35,0,0,0,Montgomery,PA,120 Penn St,528,Montgomery El Sch,17752,11.17,570-547-1608,Yes,http://www.montasd.org,94.13
Montgomery Area SD,Montgomery JSHS,117415004,3040,4.21,0,1.49,1.49,52.48,0.5,46.04,0.74,"7, 8, 9, 10, 11, 12",3.47,0,BLaST IU 17,http://www.iu17.org,53.96,0,0,0.5,Montgomery,PA,120 Penn Street,404,Montgomery JSHS,17752,18.56,570-547-1608,No,http://www.montasd.org,89.36
Montour SD,David E Williams MS,103026303,8177,5.78,0.21,3.36,6.3,25.42,1.26,51.89,0.74,"5, 6, 7, 8",3.78,0.63,Allegheny IU 3,http://www.aiu3.net,48.11,1.26,0,2.84,Coraopolis,PA,60 Gawaldo Dr,952,David E Williams MS,15108,16.28,412-771-8802,No,http://www.montourschools.com,80.57
Montour SD,Montour El Sch,103026303,8418,5.52,0.25,4.16,6.88,25.04,1.78,48.81,0.85,"K5F, 1, 2, 3, 4",2.29,0.42,Allegheny IU 3,http://www.aiu3.net,51.19,1.53,0,1.44,McKees Rocks,PA,221 Clever Rd,1178,Montour El Sch,15136,14.01,412-489-8300,Yes,http://www.montourschools.com,80.9
Montour SD,Montour HS,103026303,5017,3.65,0.11,1.88,5.87,22.7,0.33,50.83,1.22,"9, 10, 11, 12",2.44,0.66,Allegheny IU 3,http://www.aiu3.net,49.17,0.44,0,3.77,Mc Kees Rocks,PA,223 Clever Rd,903,Montour HS,15136,17.17,412-490-6500,No,http://www.montourschools.com,86.05
Montoursville Area SD,C E McCall MS,117415103,5343,2.76,0,0.74,0.74,36.28,0.18,48.62,0,"5, 6, 7, 8",2.58,0.55,BLaST IU 17,http://www.iu17.org,51.38,0,0,3.5,Montoursville,PA,600 Willow St,543,C E McCall MS,17754,19.89,570-368-2441,No,http://www.montoursville.k12.pa.us,93.19
Montoursville Area SD,Loyalsock Valley El Sch,117415103,3044,2.73,0.39,0,2.34,37.89,0,50,0,"K5F, 1, 2, 3, 4",3.52,0.39,BLaST IU 17,http://www.iu17.org,50,0.78,0,0,Montoursville,PA,3790 Route 87 Highway,256,Loyalsock Valley El Sch,17754,17.97,570-435-0446,Yes,http://www.montoursville.k12.pa.us,91.02
Montoursville Area SD,Lyter El Sch,117415103,3042,3.8,0,1.01,0.25,33.67,0.51,49.11,0,"K5F, 1, 2, 3, 4",2.53,0.25,BLaST IU 17,http://www.iu17.org,50.89,0.25,0,1.01,Montoursville,PA,900 Spruce St,395,Lyter El Sch,17754,16.46,570-368-2614,Yes,http://www.montoursville.k12.pa.us,92.41
Montoursville Area SD,Montoursville Area SHS,117415103,3045,2.44,0,1.14,0.49,31.82,0.16,46.92,0.16,"9, 10, 11, 12",2.76,0.16,BLaST IU 17,http://www.iu17.org,53.08,0.32,0.16,2.6,Montoursville,PA,700 Mulberry St,616,Montoursville Area SHS,17754,13.8,570-368-2611,No,http://www.montoursville.k12.pa.us,93.02
Montrose Area SD,Choconut Valley El Sch,119584503,5354,0,0,0,0,38.63,0,53.65,1.72,"K5F, 1, 2, 3, 4, 5, 6",3,0.86,Northeastern Educational IU 19,http://www.iu19.org,46.35,0,0,1.29,Friendsville,PA,4458 Stanley Lake Road,233,Choconut Valley El Sch,18818,24.46,570-278-7300,Yes,http://www.masd.info,97
Montrose Area SD,Lathrop Street El Sch,119584503,6421,0,1.01,0,0.25,46.48,1.01,48.24,2.51,"K5F, 1, 2, 3, 4, 5, 6",3.27,0.75,Northeastern Educational IU 19,http://www.iu19.org,51.76,0,0,0.75,Montrose,PA,130 Lathrop St,398,Lathrop Street El Sch,18801,19.1,570-278-0310,Yes,http://www.masd.info,95.48
Montrose Area SD,Montrose Area JSHS,119584503,4044,0,0.88,0.18,1.24,43.36,0.35,48.67,0.53,"7, 8, 9, 10, 11, 12",2.48,0.35,Northeastern Educational IU 19,http://www.iu19.org,51.33,0,0,2.83,Montrose,PA,75 Meteor Way,565,Montrose Area JSHS,18801,21.42,570-278-3731,No,http://www.masd.info,95.22
Moon Area SD,Bon Meade El Sch,103026343,240,6.1,0,5.23,4.01,15.68,1.74,48.61,0.35,"K5F, 1, 2, 3, 4",2.44,0.17,Allegheny IU 3,http://www.aiu3.net,51.39,2.61,0,1.22,Moon township,PA,1595 Brodhead Rd,574,Bon Meade El Sch,15108,12.72,412-264-9440,No,http://www.moonarea.net,82.23
Moon Area SD,J H Brooks El Sch,103026343,7441,5.63,0.51,6.14,6.14,24.81,0.51,48.59,0.51,"K5F, 1, 2, 3, 4",6.65,0.26,Allegheny IU 3,http://www.aiu3.net,51.41,1.02,0,2.81,Moon Township,PA,1720 Hassam Rd,391,J H Brooks El Sch,15108,17.39,412-264-9440,No,http://www.moonarea.net,74.94
Moon Area SD,J.A. Allard El Sch,103026343,8347,4.13,0,11.93,3.21,31.65,13.3,47.25,0,"K5F, 1, 2, 3, 4",11.01,0.46,Allegheny IU 3,http://www.aiu3.net,52.75,1.83,0,2.75,Moon Township,PA,170 Shafer Road,218,J.A. Allard El Sch,15108,7.8,412-262-2500,Yes,http://www.moonarea.net,69.72
Moon Area SD,McCormick El Sch,103026343,7952,2.53,0,7.58,1.52,7.58,1.01,43.94,0,"K5F, 1, 2, 3, 4",2.53,0,Allegheny IU 3,http://www.aiu3.net,56.06,2.02,0,4.04,Moon Township,PA,2801 Beaver Grade Rd,198,McCormick El Sch,15108,13.13,412-264-9440,No,http://www.moonarea.net,85.86
Moon Area SD,Moon Area Lower MS,103026343,8253,7.08,0.17,5.73,3.88,31.87,4.22,45.87,0.17,"5, 6",6.24,1.18,Allegheny IU 3,http://www.aiu3.net,54.13,2.19,0,4.55,Moon Township,PA,904 Beaver Grade Road,593,Moon Area Lower MS,15108,16.86,412-264-9440,No,http://www.moonarea.net,76.9
Moon Area SD,Moon Area Upper MS,103026343,8254,7.39,0.16,4.93,6.57,24.14,4.76,50.57,0,"7, 8",8.54,0.82,Allegheny IU 3,http://www.aiu3.net,49.43,3.61,0,6.08,Moon Township,PA,904 Beaver Grade Road,609,Moon Area Upper MS,15108,15.93,412-264-9440,No,http://www.moonarea.net,72.41
Moon Area SD,Moon SHS,103026343,4951,6.58,0.17,4.64,4.97,19.98,2.78,46.96,0.08,"9, 10, 11, 12",7.25,0.84,Allegheny IU 3,http://www.aiu3.net,53.04,1.94,0,6.83,Moon Township,PA,8353 University Blvd,1186,Moon SHS,15108,16.61,412-264-9440,No,http://www.moonarea.net,76.39
Moon Area SD,Richard J. Hyde El Sch,103026343,8370,8.7,0,6.76,12.08,43.48,21.26,50.72,0,"K5F, 1, 2, 3, 4",22.22,0.48,Allegheny IU 3,http://www.aiu3.net,49.28,2.9,0,2.9,Moon Township,PA,110 Wallridge Dr,207,Richard J. Hyde El Sch,15108,14.49,412-264-9440,Yes,http://www.moonarea.net,50.24
Morrisville Borough SD,Grandview El Sch,122097203,8112,5.09,0,1.39,34.72,37.96,5.09,50,0.46,"K5H, K5F, 1, 2",21.76,1.85,Bucks County IU 22,http://www.bucksiu.org,50,0.46,0,0,Morrisville,PA,80 Grandview Ave,216,Grandview El Sch,19067,10.65,215-736-5280,Yes,http://www.mv.org,37.04
Morrisville Borough SD,Morrisville HS,122097203,8381,5.64,0,1.96,39.46,54.41,10.54,49.02,0,"6, 7, 8, 9, 10, 11, 12",23.77,3.43,Bucks County IU 22,http://www.bucksiu.org,50.98,0.25,0,0.98,Morrisville,PA,550 W Palmer St,408,Morrisville HS,19067,24.51,215-736-2560,No,http://www.mv.org,29.17
Morrisville Borough SD,Morrisville Intermediate Sch,122097203,8380,7.77,0.49,0.97,35.44,58.74,5.83,47.57,1.46,"3, 4, 5",22.33,3.4,Bucks County IU 22,http://www.bucksiu.org,52.43,0,0,0.49,Morrisville,PA,550 W Palmer St,206,Morrisville Intermediate Sch,19067,22.33,215-736-5270,Yes,http://www.mv.org,33.01
Moshannon Valley SD,Moshannon Valley El Sch,110175003,6929,2.72,0.25,0.25,0.25,58.02,0,49.38,0.74,"K5F, 1, 2, 3, 4, 5, 6",0.74,1.73,Central IU 10,http://www.ciu10.org,50.62,0.25,0,0.25,Houtzdale,PA,5026 Green Acre Rd,405,Moshannon Valley El Sch,16651,23.7,814-378-7683,Yes,http://www.movalley.org,95.8
Moshannon Valley SD,Moshannon Valley JSHS,110175003,1550,2.52,0,1.01,0,47.86,0.25,47.36,1.26,"7, 8, 9, 10, 11, 12",0,1.51,Central IU 10,http://www.ciu10.org,52.64,1.51,0,4.03,Houtzdale,PA,4934 Green Acre Rd,397,Moshannon Valley JSHS,16651,18.14,814-378-7616,Yes,http://www.movalley.org,96.47
Mount Carmel Area SD,Mount Carmel Area El Sch,116495103,7498,3.14,0.25,0.75,2.76,77.92,0.5,45.92,0.38,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6",11.04,1.25,Central Susquehanna IU 16,http://www.csiu.org,54.08,0.63,0.13,1,Mount Carmel,PA,630 W 5th St,797,Mount Carmel Area El Sch,17851,22.21,570-339-1500,Yes,http://www.mca.k12.pa.us,81.93
Mount Carmel Area SD,Mount Carmel Area HS,116495103,6936,2.24,0,1.12,3.58,63.31,1.12,47.65,1.34,"9, 10, 11, 12",8.28,1.79,Central Susquehanna IU 16,http://www.csiu.org,52.35,0.22,0,3.8,Mount Carmel,PA,600 W 5th St,447,Mount Carmel Area HS,17851,21.48,570-339-1500,No,http://www.mca.k12.pa.us,84.79
Mount Carmel Area SD,Mount Carmel Area JH,116495103,8135,3.54,0,1.18,6.69,75.2,0.79,44.49,0.39,"7, 8",5.51,1.57,Central Susquehanna IU 16,http://www.csiu.org,55.51,0.79,0,2.76,Mount Carmel,PA,600 W 5th St,254,Mount Carmel Area JH,17851,31.1,570-339-1500,No,http://www.mca.k12.pa.us,83.07
Mount Pleasant Area SD,Donegal El Sch,107655903,4454,2.06,0,1.03,0,30.93,0,51.55,0,"K5F, 1, 2, 3, 4",1.03,0,Westmoreland IU 7,http://www.wiu7.org,48.45,0,0,1.03,Jones Mills,PA,138 Schoolhouse Lane,97,Donegal El Sch,15646,31.96,724-547-4100,Yes,http://www.mpasd.net,95.88
