DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Owen J Roberts SD,East Vincent El Sch,124156603,7198,5.58,0.17,2.62,13.44,,27.23,1.75,49.91,0,"K5H, 1, 2, 3, 4, 5, 6",6.28,0,Chester County IU 24,http://www.cciu.org,50.09,1.4,0.35,5.24,Spring City,PA,340 Ridge Rd,573,East Vincent El Sch,19475,17.28,610-469-5106,Yes,http://www.ojrsd.com,71.55
Owen J Roberts SD,French Creek El Sch,124156603,7197,3.66,0,2.62,1.4,,14.49,0.52,45.38,0.17,"K5H, 1, 2, 3, 4, 5, 6",4.54,0.17,Chester County IU 24,http://www.cciu.org,54.62,0.87,0,4.01,Pottstown,PA,3590 Coventryville Rd,573,French Creek El Sch,19465,16.75,610-469-5104,No,http://www.ojrsd.com,87.78
Owen J Roberts SD,North Coventry El Sch,124156603,6487,5.6,0,1.28,4.8,,24.48,0.64,47.36,0.16,"K5H, 1, 2, 3, 4, 5, 6",5.6,0.96,Chester County IU 24,http://www.cciu.org,52.64,1.6,0,4.32,Pottstown,PA,475 Kemp Road,625,North Coventry El Sch,19465,17.92,610-469-5105,Yes,http://www.ojrsd.com,82.72
Owen J Roberts SD,Owen J Roberts HS,124156603,1406,4.83,0.06,3.08,2.72,,16.55,0.6,49.46,0.12,"9, 10, 11, 12",5.13,0.36,Chester County IU 24,http://www.cciu.org,50.54,1.45,0.06,6.1,Pottstown,PA,981 Ridge Rd,1656,Owen J Roberts HS,19465,21.38,610-469-5101,No,http://www.ojrsd.com,84.12
Owen J Roberts SD,Owen J Roberts MS,124156603,5010,3.95,0.21,3.85,3.1,,16.35,0.32,48.5,0.11,"7, 8",4.7,0.21,Chester County IU 24,http://www.cciu.org,51.5,1.07,0,8.44,Pottstown,PA,881 Ridge Rd,936,Owen J Roberts MS,19465,19.12,610-469-5102,No,http://www.ojrsd.com,84.19
Owen J Roberts SD,West Vincent El Sch,124156603,7994,3.64,0.17,24.26,1.21,,7.8,0.69,47.66,0,"K5H, 1, 2, 3, 4, 5, 6",5.2,0,Chester County IU 24,http://www.cciu.org,52.34,0.69,0,4.33,Chester Springs,PA,2750 Conestoga Road,577,West Vincent El Sch,19425,12.31,610-469-5108,No,http://www.ojrsd.com,65.51
Oxford Area SD,Elk Ridge School,124156703,8063,3.93,0,0.21,3.51,,40.91,19.21,48.97,0.41,"1, 2",39.26,3.72,Chester County IU 24,http://www.cciu.org,51.03,0.62,0.21,0.62,Oxford,PA,200 Wickersham Rd,484,Elk Ridge School,19363,14.26,610-932-6670,Yes,http://www.oxfordasd.org,52.89
Oxford Area SD,Hopewell El Sch,124156703,8064,4.09,0,0.37,3.16,,37.36,9.29,48.51,0,"5, 6",33.46,3.72,Chester County IU 24,http://www.cciu.org,51.49,1.12,0,5.02,Oxford,PA,602 Garfield Street,538,Hopewell El Sch,19363,23.23,484-365-6150,Yes,http://www.oxfordasd.org,58.92
Oxford Area SD,Jordan Bank Sch,124156703,6624,3.95,0.44,0,3.07,,39.47,11.4,47.37,0,K5F,35.96,3.51,Chester County IU 24,http://www.cciu.org,52.63,0.88,0,0,Oxford,PA,536 Hodgson St,228,Jordan Bank Sch,19363,7.89,610-932-6625,Yes,http://www.oxfordasd.org,56.58
Oxford Area SD,Nottingham Sch,124156703,6623,3.46,0,0.2,2.85,,44.31,15.45,52.44,0,"3, 4",37.6,3.25,Chester County IU 24,http://www.cciu.org,47.56,0.81,0,5.28,Oxford,PA,736 Garfield St,492,Nottingham Sch,19363,19.31,610-932-6632,Yes,http://www.oxfordasd.org,55.89
Oxford Area SD,Oxford Area HS,124156703,1420,2.17,0.23,0.39,3.95,,31.97,4.1,49.54,0.39,"9, 10, 11, 12",23.3,1.63,Chester County IU 24,http://www.cciu.org,50.46,1.01,0.39,6.5,Oxford,PA,705 Waterway Rd,1292,Oxford Area HS,19363,17.18,610-932-6640,No,http://www.oxfordasd.org,69.58
Oxford Area SD,Penn's Grove Sch,124156703,1418,4.16,0,0.35,3.64,,36.4,6.07,49.39,0.17,"7, 8",29.64,1.73,Chester County IU 24,http://www.cciu.org,50.61,0.69,0.17,4.33,Oxford,PA,301 South Fifth St,577,Penn's Grove Sch,19363,21.49,610-932-6615,No,http://www.oxfordasd.org,62.05
Palisades SD,Durham-Nockamixon El Sch,122098003,7063,1.78,0,0,0.89,,26.67,1.33,49.33,0.44,"K5F, 1, 2, 3, 4, 5",4.89,0,Bucks County IU 22,http://www.bucksiu.org,50.67,0.44,0,4,Kintnersville,PA,41 Thomas Free Dr,225,Durham-Nockamixon El Sch,18930,16,610-847-5131,Yes,http://www.palisadessd.org,92.44
Palisades SD,Palisades HS,122098003,1094,2,0.36,2.18,1.09,,21.78,0.54,52.09,0.18,"9, 10, 11, 12",2.54,0.54,Bucks County IU 22,http://www.bucksiu.org,47.91,0.91,0,8.53,Kintnersville,PA,35 Church Hill Rd,551,Palisades HS,18930,12.7,610-847-5131,No,http://www.palisadessd.org,91.83
Palisades SD,Palisades MS,122098003,7312,2.08,0.3,0,1.19,,27.08,0,49.4,0.3,"6, 7, 8",3.57,0.3,Bucks County IU 22,http://www.bucksiu.org,50.6,1.49,0,4.46,Kintnersville,PA,4710 Durham Rd,336,Palisades MS,18930,16.96,610-847-5131,No,http://www.palisadessd.org,92.86
Palisades SD,Springfield El Sch,122098003,1091,0.9,0.45,0,0,,29.41,0,50.23,0,"K5F, 1, 2, 3, 4, 5",4.52,1.81,Bucks County IU 22,http://www.bucksiu.org,49.77,2.71,0,3.62,Quakertown,PA,1950 Route 212,221,Springfield El Sch,18951,14.48,610-847-5131,Yes,http://www.palisadessd.org,94.12
Palisades SD,Tinicum El Sch,122098003,6456,1.2,0.6,1.2,1.2,,25.9,0,41.57,1.81,"K5F, 1, 2, 3, 4, 5",4.22,0,Bucks County IU 22,http://www.bucksiu.org,58.43,1.81,0,1.2,Pipersville,PA,162 E Dark Hollow Rd,166,Tinicum El Sch,18947,18.67,610-847-5131,Yes,http://www.palisadessd.org,91.57
Palmerton Area SD,Palmerton Area HS,121136503,4734,1.49,0,0.43,0.85,,25.8,0.64,46.7,0,"9, 10, 11, 12",5.12,0.85,Carbon-Lehigh IU 21,http://www.cliu.org,53.3,0.21,0,0.64,Palmerton,PA,3525 Fireline Rd,469,Palmerton Area HS,18071,14.71,610-826-3155,No,http://www.palmerton.org,92.11
Palmerton Area SD,Palmerton Area JHS,121136503,7140,0.66,0,0.33,0,,34.55,0.33,47.84,1,"7, 8",6.31,0.66,Carbon-Lehigh IU 21,http://www.cliu.org,52.16,0,0,5.98,Palmerton,PA,3529 Fireline Rd,301,Palmerton Area JHS,18071,19.6,610-826-2492,No,http://www.palmerton.org,92.69
Palmerton Area SD,Parkside Education Center,121136503,7993,0.54,0,0,0,,50,0,42.39,1.09,"K5H, K5F, 1",11.41,1.09,Carbon-Lehigh IU 21,http://www.cliu.org,57.61,0,0,0.54,Palmerton,PA,680 Fourth Street,184,Parkside Education Center,18071,11.96,610-826-4914,Yes,http://www.palmerton.org,88.04
Palmerton Area SD,S S Palmer El Sch,121136503,7172,1.56,0,0.45,0.89,,45.88,0,51.22,0,"2, 3, 4, 5, 6",6.46,1.11,Carbon-Lehigh IU 21,http://www.cliu.org,48.78,0,0,0.45,Palmerton,PA,298 Lafayette Ave,449,S S Palmer El Sch,18071,20.71,610-826-7538,Yes,http://www.palmerton.org,90.65
Palmerton Area SD,Towamensing El Sch,121136503,1319,0.9,0,0,0.3,,31.14,0,49.1,0.3,"K5H, K5F, 1, 2, 3, 4, 5, 6",3.29,0.3,Carbon-Lehigh IU 21,http://www.cliu.org,50.9,0.9,0,0.9,Lehighton,PA,7920 Interchange Rd,334,Towamensing El Sch,18235,20.96,610-681-4024,No,http://www.palmerton.org,95.51
Palmyra Area SD,Forge Road El Sch,113385303,2761,4.42,0.28,1.93,1.66,,22.38,0,53.31,0,"1, 2, 3, 4, 5",5.52,1.1,Lancaster-Lebanon IU 13,http://www.iu13.org,46.69,0,0,0,Palmyra,PA,400 S Forge Rd,362,Forge Road El Sch,17078,15.75,717-838-1331,Yes,http://www.pasd.us,86.19
Palmyra Area SD,Lingle Avenue El Sch,113385303,8157,3.85,0.17,6.35,2.34,,18.39,3.68,54.85,0.5,"K5H, K5F, 1, 2, 3, 4, 5",5.02,1,Lancaster-Lebanon IU 13,http://www.iu13.org,45.15,0,0,0,Palmyra,PA,600 S Lingle Ave,598,Lingle Avenue El Sch,17078,13.55,717-838-1331,No,http://www.pasd.us,82.27
Palmyra Area SD,Northside El Sch,113385303,8162,5.62,0,1.61,1.61,,34.94,0.4,46.18,0,"1, 2, 3, 4, 5",5.22,2.41,Lancaster-Lebanon IU 13,http://www.iu13.org,53.82,0,0,0,Palmyra,PA,301 E Spruce St,249,Northside El Sch,17078,18.47,717-838-1331,Yes,http://www.pasd.us,85.94
Palmyra Area SD,Palmyra Area MS,113385303,2765,3.83,0.11,4.28,1.01,,22.07,1.01,47.3,0.11,"6, 7, 8",6.31,0.34,Lancaster-Lebanon IU 13,http://www.iu13.org,52.7,0,0.11,0,Palmyra,PA,50 W Cherry St,888,Palmyra Area MS,17078,18.47,717-838-1331,No,http://www.pasd.us,84.35
Palmyra Area SD,Palmyra Area SHS,113385303,2766,3.22,0,3.91,0.87,,17.39,0.96,47.74,0.17,"9, 10, 11, 12",6.09,1.04,Lancaster-Lebanon IU 13,http://www.iu13.org,52.26,0,0,0,Palmyra,PA,1125 Park Dr,1150,Palmyra Area SHS,17078,17.57,717-838-1331,No,http://www.pasd.us,85.91
Palmyra Area SD,Pine Street El Sch,113385303,2764,5.69,0,4.61,1.36,,27.64,1.36,49.86,0.54,"1, 2, 3, 4, 5",7.05,1.08,Lancaster-Lebanon IU 13,http://www.iu13.org,50.14,0,0.54,0,Palmyra,PA,50 W Pine St,369,Pine Street El Sch,17078,15.99,717-838-1331,Yes,http://www.pasd.us,80.76
Pan American Academy CS,Pan American Academy CS,173515368,7985,5.17,0,0,5.83,,78.68,23.97,51.52,0.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",88.74,4.37,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.48,0,0,0,Philadelphia,PA,2830 North American Street,755,Pan American Academy CS,19133,26.36,215-763-8870,Yes,http://www.panamericanacademy.org/,0.26
Panther Valley SD,Panther Valley El Sch,121136603,1322,7.63,0.6,0.2,4.62,,67.27,0.8,46.59,1.2,"K5F, 1, 2, 3",10.84,0.8,Carbon-Lehigh IU 21,http://www.cliu.org,53.41,0.4,0,0.4,Nesquehoning,PA,1 North Mermon Avenue,498,Panther Valley El Sch,18240,13.86,570-669-9411,Yes,http://www.panthervalley.org,76.1
Panther Valley SD,Panther Valley Intermediate Sch,121136603,8349,4.86,0.23,0.23,4.4,,59.49,2.08,47.92,0.93,"4, 5, 6",12.73,1.62,Carbon-Lehigh IU 21,http://www.cliu.org,52.08,0,0,1.85,Lansford,PA,678 Panther Pride Drive,432,Panther Valley Intermediate Sch,18232,26.16,570-645-2175,Yes,http://www.panthervalley.org,77.55
Panther Valley SD,Panther Valley JSHS,121136603,8348,4.05,0,0.72,4.05,,46.53,1.73,46.97,0.87,"7, 8, 9, 10, 11, 12",8.38,0.72,Carbon-Lehigh IU 21,http://www.cliu.org,53.03,0.29,0.14,2.31,Lansford,PA,912 Coal Region Way,692,Panther Valley JSHS,18232,22.98,570-645-2171,No,http://www.panthervalley.org,82.66
Parkland SD,Cetronia Sch,121395103,2824,3.05,0,21.83,3.37,,24.4,3.85,52.33,0.48,"K5F, 1, 2, 3, 4, 5",15.73,0.16,Carbon-Lehigh IU 21,http://www.cliu.org,47.67,0.64,0,4.17,Allentown,PA,3635 Broadway,623,Cetronia Sch,18104,10.75,610-351-5860,Yes,https://www.parklandsd.org/,56.02
Parkland SD,Fogelsville Sch,121395103,4672,2.19,0,12.46,4.88,,31.48,5.05,50.51,0.51,"K5F, 1, 2, 3, 4, 5",19.53,0.34,Carbon-Lehigh IU 21,http://www.cliu.org,49.49,0.67,0.17,2.69,Breinigsville,PA,312 S Route 100,594,Fogelsville Sch,18031,12.79,610-351-5800,Yes,https://www.parklandsd.org/,60.77
Parkland SD,Fred J. Jaindl El Sch,121395103,8141,4.26,0,25.42,7.46,,17.66,3.81,43.53,0,"K5F, 1, 2, 3, 4, 5",12.63,0,Carbon-Lehigh IU 21,http://www.cliu.org,56.47,0.15,0,3.35,Breinigsville,PA,1051 Weilers Rd,657,Fred J. Jaindl El Sch,18031,14,610-351-5880,Yes,https://www.parklandsd.org/,50.23
Parkland SD,Ironton Sch,121395103,2823,2.9,0,1.85,3.17,,24.01,3.43,51.45,1.32,"K5F, 1, 2, 3, 4, 5",14.51,0,Carbon-Lehigh IU 21,http://www.cliu.org,48.55,0.53,0,3.69,Coplay,PA,3135 Levans Rd,379,Ironton Sch,18037,14.25,610-351-5810,Yes,https://www.parklandsd.org/,77.57
Parkland SD,Kernsville Sch,121395103,6801,1.24,0.25,9.68,3.72,,22.58,3.23,49.38,0.25,"K5F, 1, 2, 3, 4, 5",11.17,0,Carbon-Lehigh IU 21,http://www.cliu.org,50.62,0,0.25,3.97,Orefield,PA,5051 Kernsville Rd,403,Kernsville Sch,18069,18.36,610-351-5840,Yes,https://www.parklandsd.org/,73.7
Parkland SD,Kratzer Sch,121395103,2827,3.61,0,9.98,5.1,,37.58,6.79,49.68,0.21,"K5F, 1, 2, 3, 4, 5",22.72,0.42,Carbon-Lehigh IU 21,http://www.cliu.org,50.32,0.42,0.21,1.27,Allentown,PA,2200 Huckleberry Rd,471,Kratzer Sch,18104,20.59,610-351-5820,Yes,https://www.parklandsd.org/,58.39
Parkland SD,Orefield MS,121395103,7604,3.62,0.1,5.07,3.72,,33.3,1.45,48.19,0.72,"6, 7, 8",17.89,0.52,Carbon-Lehigh IU 21,http://www.cliu.org,51.81,0.31,0.21,7.65,Orefield,PA,2675 PA Route 309,967,Orefield MS,18069,17.48,610-351-5750,No,https://www.parklandsd.org/,69.39
Parkland SD,Parkland HS,121395103,2829,2.84,0.06,13.16,4.72,,26.85,2.13,50.17,0.13,"9, 10, 11, 12",14.47,0.5,Carbon-Lehigh IU 21,http://www.cliu.org,49.83,0.34,0.03,8.44,Allentown,PA,2700 N Cedar Crest Blvd,3199,Parkland HS,18104,14.04,610-351-5600,No,https://www.parklandsd.org/,64.71
Parkland SD,Parkway Manor Sch,121395103,2826,2.8,0,20.23,5.26,,23.36,4.77,49.34,0,"K5F, 1, 2, 3, 4, 5",12.17,0.99,Carbon-Lehigh IU 21,http://www.cliu.org,50.66,0.49,0.16,6.58,Allentown,PA,768 Parkway Rd,608,Parkway Manor Sch,18104,13.16,610-351-5850,Yes,https://www.parklandsd.org/,59.38
Parkland SD,Schnecksville Sch,121395103,2825,4.42,0,0.93,3.72,,36.98,3.26,48.37,0.7,"K5F, 1, 2, 3, 4, 5",15.35,0.47,Carbon-Lehigh IU 21,http://www.cliu.org,51.63,0.23,0,1.63,Schnecksville,PA,4260 Sand Spring Rd,430,Schnecksville Sch,18078,18.14,610-351-5830,Yes,https://www.parklandsd.org/,75.58
Parkland SD,Springhouse MS,121395103,7603,4.55,0.08,15.28,6.79,,25.77,2.78,45.14,0.23,"6, 7, 8",15.12,0.31,Carbon-Lehigh IU 21,http://www.cliu.org,54.86,0.77,0.15,8.49,Allentown,PA,1200 Springhouse Rd,1296,Springhouse MS,18104,14.58,610-351-5700,No,https://www.parklandsd.org/,58.02
Parkway West CTC,Parkway West CTC,103027307,5274,6.12,0.11,1.13,6.92,"Autobody/Collision, Automotive Mech, Carpentry, Comp Systems Networking and Telecomm, Cosmetology, E",44.33,1.25,40.93,0.79,"9, 10, 11, 12",4.65,1.93,Allegheny IU 3,http://www.aiu3.net,59.07,0.23,0,0,Oakdale,PA,7101 Steubenville Pike,882,Parkway West CTC,15071,40.02,412-923-1772,No,http://www.parkwaywest.org,81.07
Passport Academy CS,Passport Academy CS,102023217,8308,0.6,0,0,89.82,,85.63,0,59.28,8.38,"9, 10, 11, 12",1.8,13.17,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,40.72,0,0.6,0,Pittsburgh,PA,933 Penn Avenue,167,Passport Academy CS,15222,31.74,412-376-3724,Yes,http://hhpa.k12.com/,7.19
Pen Argyl Area SD,Pen Argyl Area HS,120485603,6439,2.59,0.2,1.6,1.4,,31.14,0.6,52.89,0.2,"9, 10, 11, 12",3.39,0.6,Colonial IU 20,http://www.ciu20.org,47.11,0.2,0,0,Pen Argyl,PA,501 W Laurel Ave,501,Pen Argyl Area HS,18072,15.77,610-863-1293,No,http://www.penargylschooldistrict.org/penargyl/,90.82
Pen Argyl Area SD,Plainfield El Sch,120485603,3511,2.28,0.25,0.51,1.01,,45.32,3.04,49.87,1.01,"K5F, 1, 2, 3",4.05,0.51,Colonial IU 20,http://www.ciu20.org,50.13,0,0,0,Nazareth,PA,539 School Rd,395,Plainfield El Sch,18064,13.92,610-746-4436,Yes,http://www.penargylschooldistrict.org/penargyl/,91.9
Pen Argyl Area SD,Wind Gap MS,120485603,5351,3.53,0,0.84,1.85,,42.86,2.86,49.08,0.67,"4, 5, 6, 7, 8",6.72,0,Colonial IU 20,http://www.ciu20.org,50.92,0.67,0,0,Pen Argyl,PA,1620 Teels Rd,595,Wind Gap MS,18072,21.68,610-863-9093,No,http://www.penargylschooldistrict.org/penargyl/,87.06
Penn Cambria SD,Penn Cambria HS,108116003,1213,1.97,0.18,0.54,0,,39.18,0,45.26,0,"9, 10, 11, 12",0.89,0.72,Appalachia IU 8,http://www.iu08.org,54.74,0.36,0,1.97,Cresson,PA,401 Linden Ave,559,Penn Cambria HS,16630,19.32,814-886-8188,No,http://www.pcam.org,96.42
Penn Cambria SD,Penn Cambria Intrmd Sch,108116003,7139,1.75,0,0.44,0,,49.12,0.44,53.95,0,"3, 4",1.75,1.75,Appalachia IU 8,http://www.iu08.org,46.05,0.88,0,0.44,Lilly,PA,376 Wood St,228,Penn Cambria Intrmd Sch,15938,17.11,814-886-8532,Yes,http://www.pcam.org,96.05
Penn Cambria SD,Penn Cambria MS,108116003,6990,1.98,0.4,0.2,0.4,,44.47,0,49.01,0.2,"5, 6, 7, 8",0.99,0.59,Appalachia IU 8,http://www.iu08.org,50.99,0.79,0,1.78,Gallitzin,PA,401 Division St,506,Penn Cambria MS,16641,17.98,814-886-4181,No,http://www.pcam.org,96.05
Penn Cambria SD,Penn Cambria Pre-Primary,108116003,6202,0,0,0,0.88,,50,0,48.25,0.88,"PreKF, K5F",0,0.88,Appalachia IU 8,http://www.iu08.org,51.75,0.88,0,0,Cresson,PA,205 6th St,114,Penn Cambria Pre-Primary,16630,4.39,814-886-8166,Yes,http://www.pcam.org,99.12
Penn Cambria SD,Penn Cambria Primary Sch,108116003,1255,3.24,0,0,1.39,,53.7,0,53.7,0.93,"1, 2",0,1.85,Appalachia IU 8,http://www.iu08.org,46.3,0.46,0,1.39,Lilly,PA,400 Main St,216,Penn Cambria Primary Sch,15938,13.89,814-886-2151,Yes,http://www.pcam.org,95.37
Penn Hills CS of Entrepreneurship,Penn Hills CS of Entrepreneurship,103022481,8160,10.43,0.47,0,72.75,,47.63,0.24,49.05,0.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.61,3.32,Allegheny IU 3,http://www.aiu3.net,50.95,0,0,0,Pittsburgh,PA,2501 Main Street,422,Penn Hills CS of Entrepreneurship,15235,15.88,412-793-6471,Yes,http://phcharter.org,13.74
Penn Hills SD,Linton MS,103027352,5019,5.72,0,0.4,66.3,,72.82,1.1,48.04,0.9,"5, 6, 7, 8",3.01,1.1,Allegheny IU 3,http://www.aiu3.net,51.96,0,0,2.71,Pittsburgh,PA,250 Aster St,997,Linton MS,15235,24.27,412-795-3000,No,http://www.phsd.k12.pa.us,24.57
Penn Hills SD,Penn Hills El Sch,103027352,8327,8.26,0,0.95,60.67,,70.74,1.29,48.36,2.5,"PreKF, K5F, 1, 2, 3, 4",3.96,1.72,Allegheny IU 3,http://www.aiu3.net,51.64,0,0.09,1.12,Pittsburgh,PA,1079 Jefferson Rd,1162,Penn Hills El Sch,15235,23.67,412-793-7000,Yes,http://www.phsd.k12.pa.us,26.08
Penn Hills SD,Penn Hills SHS,103027352,309,3.34,0.35,0.62,66.23,,65.61,1.06,49.16,1.58,"9, 10, 11, 12",2.37,0.79,Allegheny IU 3,http://www.aiu3.net,50.84,0,0.26,3.52,Pittsburgh,PA,309 Collins Drive,1137,Penn Hills SHS,15235,22.52,412-793-7000,No,http://www.phsd.k12.pa.us,26.82
Penn Manor SD,Central Manor El Sch,113365203,7141,3.23,0,1.94,6.46,,42.16,3.07,50.89,0.32,"K5H, 1, 2, 3, 4, 5, 6",18.42,2.42,Lancaster-Lebanon IU 13,http://www.iu13.org,49.11,0.16,0.32,0.81,Washington Boro,PA,3717 Blue Rock Rd,619,Central Manor El Sch,17582,14.86,717-872-1401,Yes,http://www.pennmanor.net,69.63
Penn Manor SD,Conestoga El Sch,113365203,2516,2.82,0,0.31,1.25,,38.56,0,55.8,0.31,"K5H, 1, 2, 3, 4, 5, 6",9.4,0,Lancaster-Lebanon IU 13,http://www.iu13.org,44.2,0,0,1.88,Conestoga,PA,100 Hill St,319,Conestoga El Sch,17516,15.67,717-872-9535,No,http://www.pennmanor.net,86.21
Penn Manor SD,Eshleman El Sch,113365203,2629,4.48,0,4.78,5.67,,41.19,4.48,48.96,0.6,"K5H, 1, 2, 3, 4, 5, 6",14.93,2.99,Lancaster-Lebanon IU 13,http://www.iu13.org,51.04,0,0,1.79,Millersville,PA,545 Leaman Ave,335,Eshleman El Sch,17551,11.94,717-872-9540,No,http://www.pennmanor.net,70.15
Penn Manor SD,Hambright El Sch,113365203,2626,4.87,0,9.09,7.95,,54.22,8.77,50,0.49,"K5H, 1, 2, 3, 4, 5, 6",27.44,2.44,Lancaster-Lebanon IU 13,http://www.iu13.org,50,0.16,0.16,1.62,Lancaster,PA,3000 Charlestown Rd,616,Hambright El Sch,17603,16.23,717-872-9503,Yes,http://www.pennmanor.net,50.49
Penn Manor SD,Letort El Sch,113365203,2627,2.53,0,0.63,3.8,,28.48,0.95,52.22,0.95,"K5H, 1, 2, 3, 4, 5, 6",8.86,0.63,Lancaster-Lebanon IU 13,http://www.iu13.org,47.78,0.63,0,1.27,Washington Boro,PA,561 Letort Rd,316,Letort El Sch,17582,10.76,717-872-9530,No,http://www.pennmanor.net,84.18
Penn Manor SD,Manor Middle School,113365203,7410,3.46,0,4.27,7.32,,42.89,3.66,46.75,0,"7, 8",20.12,2.64,Lancaster-Lebanon IU 13,http://www.iu13.org,53.25,0,0.41,5.89,Lancaster,PA,2950 Charlestown Rd,492,Manor Middle School,17603,15.85,717-872-9510,Yes,http://www.pennmanor.net,64.43
Penn Manor SD,Martic El Sch,113365203,2628,1.22,0.3,0.3,3.04,,39.82,0,42.86,0,"K5H, 1, 2, 3, 4, 5, 6",5.78,1.22,Lancaster-Lebanon IU 13,http://www.iu13.org,57.14,2.13,0,2.74,Holtwood,PA,266 Martic Heights Dr,329,Martic El Sch,17532,14.29,717-284-4128,Yes,http://www.pennmanor.net,89.36
Penn Manor SD,Marticville MS,113365203,5238,2.66,0,1.6,3.46,,38.3,0.8,53.72,0,"7, 8",9.31,1.6,Lancaster-Lebanon IU 13,http://www.iu13.org,46.28,1.6,0,6.12,Pequea,PA,356 Frogtown Rd,376,Marticville MS,17565,17.82,717-291-9854,No,http://www.pennmanor.net,82.98
Penn Manor SD,Penn Manor HS,113365203,2633,2.51,0,2.76,4.66,,39.71,3.37,47.18,0.67,"9, 10, 11, 12",15.5,1.96,Lancaster-Lebanon IU 13,http://www.iu13.org,52.82,0.55,0.18,7.66,Millersville,PA,East Cottage Avenue,1632,Penn Manor HS,17551,18.26,717-872-9520,No,http://www.pennmanor.net,74.39
Penn Manor SD,Pequea El Sch,113365203,2634,4.76,0,2.01,5.76,,43.61,2.76,46.87,0,"K5H, 1, 2, 3, 4, 5, 6",15.04,1.5,Lancaster-Lebanon IU 13,http://www.iu13.org,53.13,0.75,0,1.25,Willow Street,PA,802 Millwood Rd,399,Pequea El Sch,17584,21.3,717-464-3831,No,http://www.pennmanor.net,72.43
Penn-Delco SD,Aston El Sch,125236903,1911,3.76,0,2.92,3.76,,23.8,1.67,50.1,0.63,"K5H, K5F, 1, 2, 3, 4, 5",4.8,0.21,Delaware County IU 25,http://www.dciu.org,49.9,0,0,1.67,Aston,PA,900 Tryens Rd,479,Aston El Sch,19014,13.78,610-497-6300,Yes,http://www.pdsd.org,84.76
Penn-Delco SD,Coebourn El Sch,125236903,1910,4.87,0.29,5.16,5.73,,27.79,3.72,50.14,0,"K5H, K5F, 1, 2, 3, 4, 5",3.44,0.29,Delaware County IU 25,http://www.dciu.org,49.86,0,0,0.29,Brookhaven,PA,1 Coebourn Boulevard,349,Coebourn El Sch,19015,14.33,610-497-6300,Yes,http://www.pdsd.org,80.52
Penn-Delco SD,Northley MS,125236903,5143,4.66,0,1.47,7.11,,27.82,0.49,46.94,0.12,"6, 7, 8",2.94,0.74,Delaware County IU 25,http://www.dciu.org,53.06,0,0,6.13,Aston,PA,2801 Concord Road,816,Northley MS,19014,18.5,610-497-6300,No,http://www.pdsd.org,83.82
Penn-Delco SD,Parkside El Sch,125236903,1912,6.14,0,3.61,18.05,,35.74,3.25,52.71,0,"K5H, 1, 2, 3, 4, 5",4.33,1.08,Delaware County IU 25,http://www.dciu.org,47.29,0,0,0.72,Parkside,PA,2 East Forestview Road,277,Parkside El Sch,19015,11.91,610-497-6300,Yes,http://www.pdsd.org,67.87
Penn-Delco SD,Pennell El Sch,125236903,5223,0.74,0.25,2.47,1.48,,15.8,1.73,52.35,0,"K5H, K5F, 1, 2, 3, 4, 5",2.96,0.49,Delaware County IU 25,http://www.dciu.org,47.65,0,0.25,1.73,Aston,PA,3300 Richard Rd,405,Pennell El Sch,19014,15.8,610-497-6300,No,http://www.pdsd.org,91.85
Penn-Delco SD,Sun Valley HS,125236903,1915,2.48,0,2.67,8.1,,27.24,0.29,50.95,0.19,"9, 10, 11, 12",3.33,1.24,Delaware County IU 25,http://www.dciu.org,49.05,0,0,5.43,Aston,PA,2881 Pancoast Ave,1050,Sun Valley HS,19014,17.9,610-497-6300,No,http://www.pdsd.org,83.43
Penn-Trafford SD,Harrison Park El Sch,107657103,6185,2.05,0,0.23,0.68,,23.92,0,49.66,0,"K5H, 1, 2, 3, 4, 5",0.46,0,Westmoreland IU 7,http://www.wiu7.org,50.34,0,0.23,2.05,Jeannette,PA,18 Dell Avenue,439,Harrison Park El Sch,15644,14.35,724-744-2161,Yes,http://www.penntrafford.org,96.36
