DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
North Penn School District,Pennfield MS,123465702,3323,2.66,0,20.44,7.85,,33.03,4.04,47.69,0.12,"7, 8, 9",7.97,0.46,Montgomery County IU 23,http://www.mciu.org,52.31,0.35,,,0.12,,,,,7.39,Hatfield,PA,726 Forty Foot Rd,866,Pennfield MS,19440,16.28,215-368-9600,No,http://www.npenn.org,60.97
North Penn School District,Walton Farm El Sch,123465702,7407,7.5,0.17,21.47,8.2,,26.35,4.54,49.56,0.17,"K5H, 1, 2, 3, 4, 5, 6",5.76,1.05,Montgomery County IU 23,http://www.mciu.org,50.44,0,,,0.17,,,,,4.36,Lansdale,PA,1610 Allentown Rd,573,Walton Farm El Sch,19446,13.61,215-855-8800,No,http://www.npenn.org,56.72
North Penn School District,York Avenue El Sch,123465702,3278,8.33,0,6.75,5.56,,39.29,6.35,46.43,0,"K5H, 1, 2, 3, 4, 5, 6",5.95,0.79,Montgomery County IU 23,http://www.mciu.org,53.57,0,,,0.4,,,,,2.78,Lansdale,PA,700 York Ave,252,York Avenue El Sch,19446,17.46,215-368-6002,Yes,http://www.npenn.org,73.02
North Pocono School District,Jefferson El Sch,119356503,8097,1.79,0,0,0.36,,22.58,0,50.54,0.72,"K5H, K5F, 1, 2, 3",1.79,0.72,Northeastern Educational IU 19,http://www.iu19.org,49.46,0,,,0,,,,,0.36,Lake Ariel,PA,825 Lions Rd,279,Jefferson El Sch,18436,11.83,570-689-2656,No,http://www.npsd.org,96.06
North Pocono School District,Moscow El Sch,119356503,8098,3.38,0,0.68,1.52,,41.05,0.51,48.99,0.68,"K5H, K5F, 1, 2, 3",3.38,0.17,Northeastern Educational IU 19,http://www.iu19.org,51.01,0,,,0,,,,,0.34,Moscow,PA,851 Church St,592,Moscow El Sch,18444,16.55,570-842-8464,Yes,http://www.npsd.org,91.05
North Pocono School District,North Pocono HS,119356503,2446,1.96,0,1.14,1.65,,32.95,0.1,45.97,0.21,"9, 10, 11, 12",2.89,0.31,Northeastern Educational IU 19,http://www.iu19.org,54.03,0,,,0.21,,,,,1.34,Covington Twp,PA,97 Bochicchio Blvd,968,North Pocono HS,18444,14.36,570-842-7606,No,http://www.npsd.org,92.15
North Pocono School District,North Pocono Intmd Sch,119356503,8099,3.07,0,1.1,1.97,,37.5,0.88,48.68,0.66,"4, 5",4.61,0.88,Northeastern Educational IU 19,http://www.iu19.org,51.32,0,,,0.22,,,,,0.66,Moscow,PA,701 Church St,456,North Pocono Intmd Sch,18444,17.54,570-842-7676,Yes,http://www.npsd.org,89.04
North Pocono School District,North Pocono MS,119356503,5233,1.4,0.14,0.42,1.96,,40.95,0.56,47.27,0.28,"6, 7, 8",2.24,0.7,Northeastern Educational IU 19,http://www.iu19.org,52.73,0,,,0,,,,,1.26,Moscow,PA,701 Church St,713,North Pocono MS,18444,17.81,570-842-4588,No,http://www.npsd.org,93.83
North Schuylkill School District,North Schuylkill Elem Sch,129545003,7950,2.33,0.19,0.68,0.97,,52.13,0.29,48.55,1.36,"K5F, 1, 2, 3, 4, 5, 6",4.75,1.94,Schuylkill IU 29,http://www.iu29.org,51.45,0.58,,,0.1,,,,,0.87,Ashland,PA,38 Line St,1032,North Schuylkill Elem Sch,17921,19.77,570-874-3661,Yes,http://www.northschuylkill.net,90.99
North Schuylkill School District,North Schuylkill JSHS,129545003,3883,0.96,0.21,0.21,1.28,,47.39,0.21,45.15,0.96,"7, 8, 9, 10, 11, 12",2.98,3.09,Schuylkill IU 29,http://www.iu29.org,54.85,0.43,,,0,,,,,2.24,Ashland,PA,15 Academy Lane Route 61,939,North Schuylkill JSHS,17921,17.47,570-874-0495,No,http://www.northschuylkill.net,94.36
North Star School District,North Star Central El Sch,108565503,4837,1.7,0,0,0,,53.16,0,44.9,0.97,"PreKH, K5F, 1, 2, 3, 4",0.49,1.21,Appalachia IU 8,http://www.iu08.org,55.1,0.49,,,0,,,,,0,Boswell,PA,1215 Morris Ave,412,North Star Central El Sch,15531,15.53,814-629-5627,Yes,http://www.nscougars.com,97.82
North Star School District,North Star East MS,108565503,7259,1.76,0,0,0.59,,52.79,0,45.45,0.29,"5, 6, 7, 8",1.17,1.76,Appalachia IU 8,http://www.iu08.org,54.55,1.47,,,0,,,,,1.47,Stoystown,PA,3598 Whistler Rd,341,North Star East MS,15563,20.23,814-893-5616,No,http://www.nscougars.com,96.48
North Star School District,North Star HS,108565503,3988,1.81,0,0,0.91,,55.29,0,46.22,2.11,"9, 10, 11, 12",0.6,0.91,Appalachia IU 8,http://www.iu08.org,53.78,0.3,,,0.3,,,,,3.63,Boswell,PA,400 Ohio St,331,North Star HS,15531,17.82,814-629-6651,No,http://www.nscougars.com,96.37
Northampton Area School District,Colonel John Siegfried El Sch,120484903,7430,3.29,0,0.94,2.23,,43.78,0.47,46.36,0.7,"K5F, 1, 2, 3, 4, 5",12.44,2.11,Colonial IU 20,http://www.ciu20.org,53.64,0.94,,,0,,,,,0.94,Northampton,PA,1677 Lincoln Ave,852,Colonel John Siegfried El Sch,18067,14.91,610-262-6430,Yes,http://www.nasdschools.org,81.1
Northampton Area School District,George Wolf El Sch,120484903,5062,1.55,0,0.78,5.43,,45.93,0.97,50.58,0.39,"PreKH, K5F, 1, 2, 3, 4, 5",16.09,0.78,Colonial IU 20,http://www.ciu20.org,49.42,0.78,,,0,,,,,2.13,Bath,PA,300 Allen Street,516,George Wolf El Sch,18014,13.37,610-837-1833,Yes,http://www.nasdschools.org,76.16
Northampton Area School District,Lehigh El Sch,120484903,3499,1.2,0,0.4,1,,31.86,0,49.5,0.2,"K5F, 1, 2, 3, 4, 5",6.21,0,Colonial IU 20,http://www.ciu20.org,50.5,0.4,,,0,,,,,1.6,Walnutport,PA,800 Blue Mountain Dr,499,Lehigh El Sch,18088,16.23,610-767-1192,No,http://www.nasdschools.org,91.18
Northampton Area School District,Moore El Sch,120484903,3500,2.17,0,0.65,0.22,,30.43,0.43,48.7,0.43,"K5F, 1, 2, 3, 4, 5",6.3,0.65,Colonial IU 20,http://www.ciu20.org,51.3,0,,,0,,,,,2.39,Bath,PA,2835 Mountain View Dr,460,Moore El Sch,18014,18.91,610-837-1859,No,http://www.nasdschools.org,90.65
Northampton Area School District,Northampton Area HS,120484903,3505,1.55,0.11,1.17,3.47,,30.61,0.69,48.48,0.64,"9, 10, 11, 12",7.57,0.75,Colonial IU 20,http://www.ciu20.org,51.52,0.21,,,0.11,,,,,4.59,Northampton,PA,1619 Laubach Ave,1875,Northampton Area HS,18067,15.89,610-262-7812,No,http://www.nasdschools.org,86.03
Northampton Area School District,Northampton Area MS,120484903,5258,2.31,0,0.97,3.28,,34.13,0.67,48.36,0.45,"6, 7, 8",10.28,0.45,Colonial IU 20,http://www.ciu20.org,51.64,0.22,,,0.07,,,,,2.01,Northampton,PA,1617 Laubach Ave,1342,Northampton Area MS,18067,16.1,610-262-7817,No,http://www.nasdschools.org,83.08
Northeast Bradford School District,Northeast Bradford El Sch,117083004,5209,0.54,0.27,0,0.54,,62.13,0,46.32,1.09,"K5F, 1, 2, 3, 4, 5, 6",1.36,1.09,BLaST IU 17,http://www.iu17.org,53.68,0,,,0,,,,,0,Rome,PA,210 Panther Lane,367,Northeast Bradford El Sch,18837,21.25,570-744-2521,Yes,http://www.nebpanthers.com,97.28
Northeast Bradford School District,Northeast Bradford JSHS,117083004,964,0.55,0.55,0.55,0,,57.69,0,46.15,0.55,"7, 8, 9, 10, 11, 12",0.82,1.1,BLaST IU 17,http://www.iu17.org,53.85,0,,,0,,,,,1.1,Rome,PA,526 Panther Lane,364,Northeast Bradford JSHS,18837,19.23,570-744-2521,No,http://www.nebpanthers.com,97.53
Northeastern York School District,Conewago El Sch,112674403,4572,3.83,0,0.82,9.84,,43.99,6.56,49.45,0.82,"K5F, 1, 2, 3",12.57,2.19,Lincoln IU 12,http://www.iu12.org,50.55,0,,,0,,,,,0,York,PA,570 Copenhaffer Rd,366,Conewago El Sch,17404,8.2,717-266-1644,Yes,http://www.nesd.k12.pa.us,72.95
Northeastern York School District,Mt Wolf El Sch,112674403,7375,8.38,0,0,1.8,,38.32,0.6,46.11,1.8,"K5F, 1, 2, 3",2.99,1.2,Lincoln IU 12,http://www.iu12.org,53.89,0,,,1.2,,,,,0.6,Mt Wolf,PA,590 Maple Street,167,Mt Wolf El Sch,17347,13.77,717-266-6570,No,http://www.nesd.k12.pa.us,85.63
Northeastern York School District,Northeastern MS,112674403,4578,3.47,0.63,1.42,9.62,,39.43,2.52,47.63,0.63,"7, 8",8.36,2.21,Lincoln IU 12,http://www.iu12.org,52.37,0,,,0.32,,,,,3.63,Mount Wolf,PA,4855 Board Road,634,Northeastern MS,17347,16.25,717-266-3676,No,http://www.nesd.k12.pa.us,76.18
Northeastern York School District,Northeastern SHS,112674403,4577,1.98,0.6,1.64,7.49,,31.61,0.86,48.66,0.78,"9, 10, 11, 12",7.92,1.21,Lincoln IU 12,http://www.iu12.org,51.34,0,,,0.26,,,,,3.79,Manchester,PA,300 High St,1161,Northeastern SHS,17345,14.3,717-266-3644,No,http://www.nesd.k12.pa.us,80.1
Northeastern York School District,Orendorf El Sch,112674403,5272,5.48,0.65,0.97,3.23,,31.61,5.16,48.06,0.65,"K5F, 1, 2, 3",12.58,0.65,Lincoln IU 12,http://www.iu12.org,51.94,0,,,0,,,,,0,Manchester,PA,101 South Hartman Street,310,Orendorf El Sch,17345,8.71,717-266-5621,No,http://www.nesd.k12.pa.us,77.1
Northeastern York School District,Shallow Brook Inter Sch,112674403,7962,6.03,0.42,1.25,4.99,,35.76,3.95,50.31,2.08,"4, 5, 6",10.19,2.7,Lincoln IU 12,http://www.iu12.org,49.69,0,,,0,,,,,1.25,Manchester,PA,213 S Hartman St,481,Shallow Brook Inter Sch,17345,14.14,717-266-7030,Yes,http://www.nesd.k12.pa.us,77.13
Northeastern York School District,Spring Forge Intrd Sch,112674403,7644,6.02,0.41,1.45,4.36,,37.97,0,46.89,0.62,"4, 5, 6",8.3,1.24,Lincoln IU 12,http://www.iu12.org,53.11,0,,,0,,,,,1.04,Manchester,PA,100 South Hartman Street,482,Spring Forge Intrd Sch,17345,16.8,717-266-9833,Yes,http://www.nesd.k12.pa.us,79.46
Northeastern York School District,York Haven El Sch,112674403,4576,1.79,0.36,0,3.57,,45.36,0.71,45.71,0.71,"K5F, 1, 2, 3",1.79,2.5,Lincoln IU 12,http://www.iu12.org,54.29,0,,,0,,,,,1.07,York Haven,PA,360 Cassel Rd,280,York Haven El Sch,17370,11.07,717-266-5007,Yes,http://www.nesd.k12.pa.us,92.5
Northern Bedford County School District,Northern Bedford Co El Sch,108056004,7167,2.72,0,0,0.74,,42.08,0.25,50.74,2.23,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5",0.25,0.5,Appalachia IU 8,http://www.iu08.org,49.26,0,,,0,,,,,2.23,Loysburg,PA,217 NBC Dr,404,Northern Bedford Co El Sch,16659,9.9,814-766-2221,Yes,http://www.nbcsd.org,96.29
Northern Bedford County School District,Northern Bedford County HS,108056004,8436,1.08,0,0,0.36,,47.67,0,54.12,1.79,"9, 10, 11, 12",0.72,0.72,Appalachia IU 8,http://www.iu08.org,45.88,0.36,,,0.36,,,,,2.15,Loysburg,PA,152 NBC Dr,279,Northern Bedford County HS,16659,12.54,814-766-2221,No,http://www.nbcsd.org,97.49
Northern Bedford County School District,Northern Bedford County MS,108056004,8435,2.43,0,0,0,,41.75,0,47.57,0.49,"6, 7, 8",1.46,0.49,Appalachia IU 8,http://www.iu08.org,52.43,0.49,,,0,,,,,4.37,Loysburg,PA,152 NBC Dr,206,Northern Bedford County MS,16659,17.96,814-766-2221,No,http://www.nbcsd.org,96.12
Northern Cambria School District,Northern Cambria El Sch,108114503,6859,0,0,0.3,0.3,,52.84,0.3,49.25,0.3,"PreKH, K5F, 1, 2, 3, 4",0,1.79,Appalachia IU 8,http://www.iu08.org,50.75,0,,,0.6,,,,,1.49,Northern Cambria,PA,601 Joseph St,335,Northern Cambria El Sch,15714,14.03,814-948-5880,Yes,http://www.ncsd.k12.pa.us,98.81
Northern Cambria School District,Northern Cambria HS,108114503,6201,0.59,0,0,0.29,,39.23,0,48.97,0.29,"9, 10, 11, 12",0,1.47,Appalachia IU 8,http://www.iu08.org,51.03,0.59,,,0,,,,,2.36,Northern Cambria,PA,813 35th St,339,Northern Cambria HS,15714,14.16,814-948-6800,No,http://www.ncsd.k12.pa.us,99.12
Northern Cambria School District,Northern Cambria MS,108114503,6860,0.32,0,0.32,0,,45.08,0.32,49.52,0,"5, 6, 7, 8",0.32,0.95,Appalachia IU 8,http://www.iu08.org,50.48,0,,,0,,,,,2.86,Northern Cambria,PA,601 Joseph St,315,Northern Cambria MS,15714,16.19,814-948-5880,No,http://www.ncsd.k12.pa.us,99.05
Northern Lebanon School District,East Hanover El Sch,113385003,2758,0,0,2.27,0,,31.82,4.55,52.27,0.57,"1, 2, 3, 4, 5",10.23,0.57,Lancaster-Lebanon IU 13,http://www.iu13.org,47.73,3.41,,,0,,,,,1.14,East Hanover,PA,1098 School House Road,176,East Hanover El Sch,17003,14.2,717-865-3595,Yes,http://www.norleb.k12.pa.us,87.5
Northern Lebanon School District,Fredericksburg El Sch,113385003,2755,1.83,0,0,0.46,,32.11,0.46,44.04,0,"1, 2, 3, 4, 5",1.83,1.83,Lancaster-Lebanon IU 13,http://www.iu13.org,55.96,4.59,,,0,,,,,2.75,Fredericksburg,PA,119 E Walnut St,218,Fredericksburg El Sch,17026,15.14,717-865-4107,Yes,http://www.norleb.k12.pa.us,95.87
Northern Lebanon School District,Jonestown El Sch,113385003,2757,2.45,0.2,0.2,1.02,,40.41,1.22,49.59,0.2,"K5H, K5F, 1, 2, 3, 4, 5",11.02,1.43,Lancaster-Lebanon IU 13,http://www.iu13.org,50.41,3.47,,,0,,,,,1.63,Jonestown,PA,135 South King St,490,Jonestown El Sch,17038,15.92,717-865-3193,Yes,http://www.norleb.k12.pa.us,85.1
Northern Lebanon School District,Lickdale El Sch,113385003,2756,3.63,0,0.52,0.52,,35.23,0,48.7,0,"1, 2, 3, 4, 5",5.18,2.59,Lancaster-Lebanon IU 13,http://www.iu13.org,51.3,4.66,,,0,,,,,1.04,Jonestown,PA,40 Fisher Avenue,193,Lickdale El Sch,17038,15.03,717-865-4012,Yes,http://www.norleb.k12.pa.us,90.16
Northern Lebanon School District,Northern Lebanon MS,113385003,8310,0.76,0,1.14,0.95,,36.36,1.33,50.19,0,"6, 7, 8",6.25,0.76,Lancaster-Lebanon IU 13,http://www.iu13.org,49.81,3.6,,,0,,,,,3.6,Fredericksburg,PA,345 School Dr,528,Northern Lebanon MS,17026,22.16,717-865-2117,No,http://www.norleb.k12.pa.us,90.91
Northern Lebanon School District,Northern Lebanon SHS,113385003,2760,0.89,0,1.34,1.48,,35.16,0.45,48.52,0.15,"9, 10, 11, 12",5.64,1.93,Lancaster-Lebanon IU 13,http://www.iu13.org,51.48,2.52,,,0,,,,,8.16,Fredericksburg,PA,345 School Dr,674,Northern Lebanon SHS,17026,20.18,717-865-2117,No,http://www.norleb.k12.pa.us,90.65
Northern Lehigh School District,Northern Lehigh MS,121394503,6829,3.24,0.4,0.4,0.81,,45.75,0.4,45.34,0,"7, 8",9.31,3.24,Carbon-Lehigh IU 21,http://www.cliu.org,54.66,0.4,,,0,,,,,3.24,Slatington,PA,600 Diamond St,247,Northern Lehigh MS,18080,18.22,610-767-9812,No,http://www.nlsd.org,85.83
Northern Lehigh School District,Northern Lehigh SHS,121394503,2818,2.69,0,1.03,0.41,,37.4,0.62,42.98,0.62,"9, 10, 11, 12",13.02,1.86,Carbon-Lehigh IU 21,http://www.cliu.org,57.02,0.83,,,0,,,,,2.69,Slatington,PA,1 Bulldog Ln,484,Northern Lehigh SHS,18080,15.5,610-767-9832,No,http://www.nlsd.org,82.85
Northern Lehigh School District,Peters El Sch,121394503,2813,1.7,0,0,3.13,,43.18,1.14,49.43,1.14,"K5F, 1, 2",12.22,1.14,Carbon-Lehigh IU 21,http://www.cliu.org,50.57,3.41,,,0,,,,,0,Slatington,PA,4055 Friedens Rd,352,Peters El Sch,18080,15.63,610-767-9827,Yes,http://www.nlsd.org,82.95
Northern Lehigh School District,Slatington El Sch,121394503,6727,3.41,0,0.43,2.13,,42.64,1.07,50.75,0.21,"3, 4, 5, 6",14.29,2.35,Carbon-Lehigh IU 21,http://www.cliu.org,49.25,0.21,,,0.21,,,,,1.71,Slatington,PA,1201 Shadow Oaks Ln,469,Slatington El Sch,18080,17.06,610-767-9821,Yes,http://www.nlsd.org,79.53
Northern Potter School District,Northern Potter Childrens Sch,109535504,6931,2.72,0,0,0,,61.56,0,49.32,0,"K4F, K5F, 1, 2, 3, 4, 5, 6",1.02,1.36,Seneca Highlands IU 9,http://www.iu9.org,50.68,0.68,,,0,,,,,3.4,Ulysses,PA,745 Northern Potter Road,294,Northern Potter Childrens Sch,16948,21.09,814-848-7563,Yes,http://www.northernpottersd.org,96.26
Northern Potter School District,Northern Potter JSHS,109535504,3875,0.9,0.45,0,0.45,,66.97,0,42.99,0,"7, 8, 9, 10, 11, 12",0.45,1.81,Seneca Highlands IU 9,http://www.iu9.org,57.01,0,,,0,,,,,4.52,Ulysses,PA,763 Northern Potter Road,221,Northern Potter JSHS,16948,21.27,814-848-7534,Yes,http://www.northernpottersd.org,97.74
Northern Tier Career Center,Northern Tier Career Center,117080607,6908,0.24,0,0.24,0.48,"Autobody/Collision, Automotive Mech, Comp Tech/Comp Systems Tech, Const Trades, Cosmetology, Electand Power Trans install, Health/Medical Assist, HVACMaint Tech, Institutional Food, Machine Tool Machinist, Medium/Heavy Vehicle, Welder",49.64,0,40.77,0.96,"9, 10, 11, 12",0.96,2.64,BLaST IU 17,http://www.iu17.org,59.23,0,Athens Area SD,Canton Area SD,0,72,49,17.27,11.75,0,Towanda,PA,120 Career Center,417,Northern Tier Career Center,18848,26.38,570-265-8111,No,http://www.ntccschool.org,98.08
Northern Tioga School District,Clark Wood El Sch,117596003,6371,3.5,0,0,0.32,,62.74,0,47.77,0.64,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.96,1.91,BLaST IU 17,http://www.iu17.org,52.23,0.32,,,0,,,,,0.96,Elkland,PA,110A Ellison Road,314,Clark Wood El Sch,16920,18.79,814-258-5131,Yes,http://www.ntiogasd.org,95.22
Northern Tioga School District,Cowanesque Valley JSHS,117596003,4058,0.98,0,0,0.49,,57.25,0,48.16,0.74,"7, 8, 9, 10, 11, 12",0.25,0.25,BLaST IU 17,http://www.iu17.org,51.84,0,,,0.25,,,,,3.19,Westfield,PA,51 North Fork Road,407,Cowanesque Valley JSHS,16950,16.95,814-367-2233,No,http://www.ntiogasd.org,98.03
Northern Tioga School District,Russell B Walter El Sch,117596003,4060,2.25,0,0,0.94,,62.92,0.37,48.5,2.06,"PreKF, K5F, 1, 2, 3, 4, 5, 6",2.81,0.37,BLaST IU 17,http://www.iu17.org,51.5,0,,,0,,,,,1.31,Tioga,PA,65 Jct Cross Road,534,Russell B Walter El Sch,16946,11.42,570-827-2171,Yes,http://www.ntiogasd.org,94.01
Northern Tioga School District,Westfield Area El Sch,117596003,4057,1.27,0.25,0.25,0.51,,60.81,0.25,48.85,0.76,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.51,1.27,BLaST IU 17,http://www.iu17.org,51.15,1.02,,,0.25,,,,,0,Westfield,PA,1355 Route 49,393,Westfield Area El Sch,16950,13.23,814-367-2712,Yes,http://www.ntiogasd.org,96.95
Northern Tioga School District,Williamson SHS,117596003,6373,1.13,0,0,0.75,,52.82,0,50.19,1.32,"7, 8, 9, 10, 11, 12",2.63,0.94,BLaST IU 17,http://www.iu17.org,49.81,0.56,,,0,,,,,1.88,Tioga,PA,33 Jct Cross Road,532,Williamson SHS,16946,20.49,570-827-2191,No,http://www.ntiogasd.org,95.49
Northern Westmoreland CTC,Northern Westmoreland CTC,107656407,6816,0.24,0,0,7.55,"Autobody/Collision, Automotive Mech, Carpentry, Comm and Advertising Art, Const Trades, Cosmetology, Health/Medical Assist, HVACMaint Tech, Institutional Food, Machine Tool Machinist, Welder",51.89,0,28.54,1.18,"9, 10, 11, 12",2.83,0.71,Westmoreland IU 7,http://www.wiu.k12.pa.us,71.46,0,Plum Borough SD,Burrell SD,0,2,92,0.47,21.7,0,New Kensington,PA,705 Stevenson Boulevard,424,Northern Westmoreland CTC,15068,37.03,724-335-9389,No,http://www.nwctc.k12.pa.us,89.39
Northern York County School District,Dillsburg El Sch,115674603,4579,1.61,0,1.38,0.69,,13.99,0.23,45.87,0.23,"K5H, K5F, 1, 2, 3, 4, 5",3.67,0.23,Capital Area IU 15,http://www.caiu.org,54.13,1.15,,,0,,,,,3.67,Dillsburg,PA,202 S Chestnut St,436,Dillsburg El Sch,17019,7.57,717-432-8691,No,http://www.northernpolarbears.com,92.66
Northern York County School District,Northern El Sch,115674603,4581,3.14,0,1.89,1.26,,33.02,5.35,48.11,1.26,"K5H, K5F, 1, 2, 3, 4, 5",7.55,5.35,Capital Area IU 15,http://www.caiu.org,51.89,1.26,,,0,,,,,2.2,Dillsburg,PA,657 S Baltimore St,318,Northern El Sch,17019,17.61,717-432-8691,Yes,http://www.northernpolarbears.com,86.16
Northern York County School District,Northern HS,115674603,6345,1.2,0.1,1.7,1.1,,20.28,0.3,48.05,0.4,"9, 10, 11, 12",2,1.4,Capital Area IU 15,http://www.caiu.org,51.95,0.2,,,0,,,,,6.79,Dillsburg,PA,653 S Baltimore St,1001,Northern HS,17019,15.08,717-432-8691,No,http://www.northernpolarbears.com,93.91
Northern York County School District,Northern MS,115674603,6346,1.38,0.25,1.63,1.25,,23.93,0.5,54.51,0.63,"6, 7, 8",3.63,1.63,Capital Area IU 15,http://www.caiu.org,45.49,0.63,,,0,,,,,6.52,Dillsburg,PA,655 S Baltimore St,798,Northern MS,17019,14.29,717-432-8691,No,http://www.northernpolarbears.com,91.85
Northern York County School District,South Mountain El Sch,115674603,7572,1.99,0,1.11,1.99,,17.92,0,46.02,0.22,"K5H, K5F, 1, 2, 3, 4, 5",3.98,0.22,Capital Area IU 15,http://www.caiu.org,53.98,1.11,,,0,,,,,1.55,Dillsburg,PA,711 South Mountain Road,452,South Mountain El Sch,17019,11.73,717-432-8691,No,http://www.northernpolarbears.com,90.93
Northern York County School District,Wellsville Campus,115674603,4580,0.93,0,0,1.4,,35.51,0,44.86,0.47,"K5H, K5F, 1, 2, 3, 4, 5",3.27,2.34,Capital Area IU 15,http://www.caiu.org,55.14,0.93,,,0,,,,,0.47,Wellsville,PA,1060 Zeigler Road,214,Wellsville Campus,17365,14.95,717-432-8691,Yes,http://www.northernpolarbears.com,94.39
Northgate School District,Avalon El Sch,103026873,30,12.27,0,0,13.75,,53.9,0,52.79,0.74,"K5F, 1, 2, 3, 4, 5, 6",2.23,2.6,Allegheny IU 3,http://www.aiu3.net,47.21,0,,,0.74,,,,,2.6,Pittsburgh,PA,721 California Ave,269,Avalon El Sch,15202,19.33,412-732-3300,Yes,http://www.northgate.k12.pa.us,71
Northgate School District,Bellevue El Sch,103026873,6977,10.89,0,4.87,13.18,,53.87,5.44,46.7,0.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6",2.87,2.58,Allegheny IU 3,http://www.aiu3.net,53.3,0,,,1.43,,,,,3.15,Pittsburgh,PA,435 Lincoln Ave,349,Bellevue El Sch,15202,21.2,412-732-3300,Yes,http://www.northgate.k12.pa.us,66.76
Northgate School District,Northgate MSHS,103026873,53,10.33,0,2.42,13.41,,52.97,2.64,47.91,0.88,"7, 8, 9, 10, 11, 12",3.3,1.98,Allegheny IU 3,http://www.aiu3.net,52.09,0,,,1.32,,,,,6.81,Pittsburgh,PA,589 Union Ave,455,Northgate MSHS,15202,23.08,412-732-3300,No,http://www.northgate.k12.pa.us,69.23
Northumberland County CTC,Northumberland County CTC,116495207,6353,1.06,0,0.53,1.59,"Autobody/Collision, Automotive Mech, Child Care and Support Services, Const Trades, Cosmetology, Health/Medical Assist, Homeland Security, HVACMaint Tech, Institutional Food, Welder",60.85,0,37.57,1.59,"10, 11, 12",5.82,1.59,Central Susquehanna IU 16,http://www.csiu.org,62.43,0,Line Mountain SD,Mount Carmel Area SD,0,4,79,2.12,41.8,0,Coal Township,PA,1700-2000 West Montgomery Street,189,Northumberland County CTC,17866,23.28,570-644-0304,No,http://www.ncavts.org,91.01
Northwest Area School District,Northwest Area HS,118406003,2958,0.63,0,0.21,1.05,,52.74,0,50.21,0.63,"7, 8, 9, 10, 11, 12",0.84,0.21,Luzerne IU 18,http://www.liu18.org,49.79,0.63,,,0,,,,,2.11,Shickshinny,PA,243 Thorne Hill Rd,474,Northwest Area HS,18655,17.72,570-542-4126,No,http://www.nasdedu.com,97.26
Northwest Area School District,Northwest Area Intermediate Sch,118406003,2955,0.69,0,0.69,0.35,,37.02,0,47.75,0.69,"3, 4, 5, 6",2.08,1.38,Luzerne IU 18,http://www.liu18.org,52.25,1.04,,,0.35,,,,,0.35,Shickshinny,PA,21 Sunset Lake Rd,289,Northwest Area Intermediate Sch,18655,19.72,570-256-3649,Yes,http://www.nasdedu.com,95.85
Northwest Area School District,Northwest Area Primary Sch,118406003,2956,6.31,0,0.45,0.45,,46.85,0,54.05,3.6,"PreKF, K5F, 1, 2",1.35,1.8,Luzerne IU 18,http://www.liu18.org,45.95,0.9,,,0,,,,,0.45,Shickshinny,PA,417 Shickshinny Lake Rd,222,Northwest Area Primary Sch,18655,11.71,570-864-3461,Yes,http://www.nasdedu.com,91.44
Northwestern Lehigh School District,Northwestern Lehigh El Sch,121394603,6449,2.78,0.46,0.69,2.31,,24.31,1.39,49.31,0.69,"K5F, 1, 2, 3, 4, 5",4.86,2.31,Carbon-Lehigh IU 21,http://www.cliu.org,50.69,0.23,,,0,,,,,3.47,New Tripoli,PA,6493 Route 309,432,Northwestern Lehigh El Sch,18066,16.9,610-298-8661,Yes,http://www.nwlehighsd.org,88.89
Northwestern Lehigh School District,Northwestern Lehigh HS,121394603,2821,0.53,0.13,1.59,0.66,,16.01,0.66,48.68,0,"9, 10, 11, 12",6.35,0.79,Carbon-Lehigh IU 21,http://www.cliu.org,51.32,0,,,0,,,,,6.61,New Tripoli,PA,6493 Route 309,756,Northwestern Lehigh HS,18066,15.21,610-298-8661,No,http://www.nwlehighsd.org,90.74
Northwestern Lehigh School District,Northwestern Lehigh MS,121394603,7353,1.93,0.39,1.35,1.16,,15.64,0,48.07,0.39,"6, 7, 8",5.21,1.35,Carbon-Lehigh IU 21,http://www.cliu.org,51.93,0,,,0,,,,,7.14,New Tripoli,PA,6636 Northwest Rd,518,Northwestern Lehigh MS,18066,17.76,610-298-8661,No,http://www.nwlehighsd.org,89.96
Northwestern Lehigh School District,Weisenberg El Sch,121394603,2819,3.75,0.25,0.75,0.5,,11,0.25,49.5,0.75,"K5F, 1, 2, 3, 4, 5",4.25,0.5,Carbon-Lehigh IU 21,http://www.cliu.org,50.5,0,,,0,,,,,1.25,Kutztown,PA,2665 Golden Key Rd,400,Weisenberg El Sch,19530,13.75,610-298-8661,No,http://www.nwlehighsd.org,90.5
