DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Palmerton Area SD,Parkside Education Center,121136503,7993,0.69,0,0,0,,54.86,0,46.53,"K5H, K5F, 1",11.81,Carbon-Lehigh IU 21,http://www.cliu.org,53.47,0,0,0,Palmerton,PA,680 Fourth Street,144,Parkside Education Center,18071,9.72,610-826-4914,Yes,http://www.palmerton.org,87.5,,
Palmerton Area SD,S S Palmer El Sch,121136503,7172,1.01,0,0,0.25,,43.47,0.5,50,"2, 3, 4, 5, 6",7.79,Carbon-Lehigh IU 21,http://www.cliu.org,50,0,0,0.5,Palmerton,PA,298 Lafayette Ave,398,S S Palmer El Sch,18071,20.85,610-826-7538,Yes,http://www.palmerton.org,90.95,,
Palmerton Area SD,Towamensing El Sch,121136503,1319,1.09,0,0,1.45,,28.99,0,48.55,"K5H, K5F, 1, 2, 3, 4, 5, 6",4.71,Carbon-Lehigh IU 21,http://www.cliu.org,51.45,1.09,0,1.45,Lehighton,PA,7920 Interchange Rd,276,Towamensing El Sch,18235,22.1,610-681-4024,No,http://www.palmerton.org,92.75,,
Palmyra Area SD,Forge Road El Sch,113385303,2761,3.51,0.29,3.22,2.34,,25.44,0.29,51.46,"1, 2, 3, 4, 5",8.48,Lancaster-Lebanon IU 13,http://www.iu13.org,48.54,0,0,1.46,Palmyra,PA,400 S Forge Rd,342,Forge Road El Sch,17078,17.54,717-838-1331,Yes,http://www.pasd.us,82.16,,
Palmyra Area SD,Lingle Avenue El Sch,113385303,8157,4.72,0,6.82,1.92,,19.58,3.15,52.1,"K5H, K5F, 1, 2, 3, 4, 5",7.87,Lancaster-Lebanon IU 13,http://www.iu13.org,47.9,0,0,1.22,Palmyra,PA,600 S Lingle Ave,572,Lingle Avenue El Sch,17078,13.46,717-838-1331,No,http://www.pasd.us,78.67,,
Palmyra Area SD,Northside El Sch,113385303,8162,5.51,0,0.85,1.69,,38.14,0,50,"1, 2, 3, 4, 5",5.93,Lancaster-Lebanon IU 13,http://www.iu13.org,50,0,0,1.69,Palmyra,PA,301 E Spruce St,236,Northside El Sch,17078,16.1,717-838-1331,Yes,http://www.pasd.us,86.02,,
Palmyra Area SD,Palmyra Area MS,113385303,2765,3.63,0.12,5.2,1.57,,28.17,1.09,47.76,"6, 7, 8",5.56,Lancaster-Lebanon IU 13,http://www.iu13.org,52.24,0,0.24,5.32,Palmyra,PA,50 W Cherry St,827,Palmyra Area MS,17078,17.53,717-838-1331,No,http://www.pasd.us,83.68,,
Palmyra Area SD,Palmyra Area SHS,113385303,2766,3.38,0,4.48,0.93,,22.4,1.01,47.59,"9, 10, 11, 12",6.26,Lancaster-Lebanon IU 13,http://www.iu13.org,52.41,0,0,2.87,Palmyra,PA,1125 Park Dr,1183,Palmyra Area SHS,17078,18.26,717-838-1331,No,http://www.pasd.us,84.95,,
Palmyra Area SD,Pine Street El Sch,113385303,2764,5.7,0.28,7.41,0.57,,26.21,2.28,52.42,"1, 2, 3, 4, 5",7.12,Lancaster-Lebanon IU 13,http://www.iu13.org,47.58,0,0.28,1.71,Palmyra,PA,50 W Pine St,351,Pine Street El Sch,17078,13.68,717-838-1331,Yes,http://www.pasd.us,78.63,,
Pan American Academy CS,Pan American Academy CS,173515368,7985,5.99,0,0,5.59,DFLT,80.43,24.1,51,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",88.15,Philadelphia IU 26,http://www.phila.k12.pa.us/,49,0,0,0,Philadelphia,PA,2830 North American Street,751,Pan American Academy CS,19133,25.03,215-763-8870,Yes,http://www.panamericanacademy.org/,0.27,,
Panther Valley SD,Panther Valley El Sch,121136603,1322,6.83,0,0,7.01,,67.34,1.29,45.39,"K5F, 1, 2, 3",11.62,Carbon-Lehigh IU 21,http://www.cliu.org,54.61,0.74,0,0.37,Nesquehoning,PA,1 North Mermon Avenue,542,Panther Valley El Sch,18240,17.71,570-669-9411,Yes,http://www.panthervalley.org,74.54,,
Panther Valley SD,Panther Valley Intermediate Sch,121136603,8349,5.71,0,0.25,6.2,DFLT,74.44,2.73,49.13,"4, 5, 6",13.15,Carbon-Lehigh IU 21,http://www.cliu.org,50.87,0.25,0,2.48,Lansford,PA,678 Panther Pride Drive,403,Panther Valley Intermediate Sch,18232,28.04,570-645-2175,Yes,http://www.panthervalley.org,74.69,,
Panther Valley SD,Panther Valley JSHS,121136603,8348,4.66,0.14,0.55,3.97,,45.07,2.05,49.73,"7, 8, 9, 10, 11, 12",9.04,Carbon-Lehigh IU 21,http://www.cliu.org,50.27,0.27,0.14,2.6,Lansford,PA,912 Coal Region Way,730,Panther Valley JSHS,18232,24.38,570-645-2171,No,http://www.panthervalley.org,81.51,,
Parkland SD,Cetronia Sch,121395103,2824,3.3,0,15.67,3.3,,27.42,4.54,54.85,"K5F, 1, 2, 3, 4, 5",18.76,Carbon-Lehigh IU 21,http://www.cliu.org,45.15,0.62,0,3.92,Allentown,PA,3635 Broadway,485,Cetronia Sch,18104,8.66,610-351-5860,Yes,https://www.parklandsd.org/,58.97,,
Parkland SD,Fogelsville Sch,121395103,4672,3.13,0,16.67,4.79,,29.79,4.38,48.13,"K5F, 1, 2, 3, 4, 5",13.54,Carbon-Lehigh IU 21,http://www.cliu.org,51.88,0.21,0,2.92,Breinigsville,PA,312 S Route 100,480,Fogelsville Sch,18031,13.33,610-351-5800,Yes,https://www.parklandsd.org/,61.88,,
Parkland SD,Fred J. Jaindl El Sch,121395103,8141,4.44,0.21,28.54,9.3,,17.12,3.38,43.34,"K5F, 1, 2, 3, 4, 5",12.68,Carbon-Lehigh IU 21,http://www.cliu.org,56.66,0.21,0,2.75,Breinigsville,PA,1051 Weilers Rd,473,Fred J. Jaindl El Sch,18031,14.8,610-351-5880,Yes,https://www.parklandsd.org/,44.82,,
Parkland SD,Ironton Sch,121395103,2823,1.9,0,2.45,3.53,,25.27,5.16,53.53,"K5F, 1, 2, 3, 4, 5",19.02,Carbon-Lehigh IU 21,http://www.cliu.org,46.47,0.54,0,3.8,Coplay,PA,3135 Levans Rd,368,Ironton Sch,18037,14.4,610-351-5810,Yes,https://www.parklandsd.org/,73.1,,
Parkland SD,Kernsville Sch,121395103,6801,2.43,0.27,9.73,3.51,,17.57,3.24,49.46,"K5F, 1, 2, 3, 4, 5",8.92,Carbon-Lehigh IU 21,http://www.cliu.org,50.54,0,0.27,4.59,Orefield,PA,5051 Kernsville Rd,370,Kernsville Sch,18069,14.32,610-351-5840,Yes,https://www.parklandsd.org/,74.86,,
Parkland SD,Kratzer Sch,121395103,2827,5.22,0,8.14,5.43,,34.45,3.97,49.9,"K5F, 1, 2, 3, 4, 5",24.01,Carbon-Lehigh IU 21,http://www.cliu.org,50.1,0.42,0.21,1.88,Allentown,PA,2200 Huckleberry Rd,479,Kratzer Sch,18104,16.49,610-351-5820,Yes,https://www.parklandsd.org/,56.99,,
Parkland SD,Orefield MS,121395103,7604,3.34,0.1,5.32,4.28,,33.58,2.5,44.84,"6, 7, 8",20.13,Carbon-Lehigh IU 21,http://www.cliu.org,55.16,0.31,0.21,7.09,Orefield,PA,2675 PA Route 309,959,Orefield MS,18069,19.6,610-351-5750,No,https://www.parklandsd.org/,66.63,,
Parkland SD,Parkland HS,121395103,2829,3.7,0.06,12.86,4.86,,27.74,2.32,48.6,"9, 10, 11, 12",15.06,Carbon-Lehigh IU 21,http://www.cliu.org,51.4,0.35,0.03,7.69,Allentown,PA,2700 N Cedar Crest Blvd,3187,Parkland HS,18104,14.87,610-351-5600,No,https://www.parklandsd.org/,63.41,,
Parkland SD,Parkway Manor Sch,121395103,2826,3.26,0,21.11,3.45,,21.11,4.61,47.98,"K5F, 1, 2, 3, 4, 5",13.82,Carbon-Lehigh IU 21,http://www.cliu.org,52.02,0.38,0.19,5.57,Allentown,PA,768 Parkway Rd,521,Parkway Manor Sch,18104,12.28,610-351-5850,Yes,https://www.parklandsd.org/,58.16,,
Parkland SD,Schnecksville Sch,121395103,2825,5.07,0,1.1,3.08,,36.78,3.74,52.42,"K5F, 1, 2, 3, 4, 5",18.94,Carbon-Lehigh IU 21,http://www.cliu.org,47.58,0.22,0,1.54,Schnecksville,PA,4260 Sand Spring Rd,454,Schnecksville Sch,18078,17.84,610-351-5830,Yes,https://www.parklandsd.org/,71.81,,
Parkland SD,Springhouse MS,121395103,7603,5.25,0.16,18.42,6.97,,27.43,2.59,46.71,"6, 7, 8",15.52,Carbon-Lehigh IU 21,http://www.cliu.org,53.29,0.63,0.08,8.86,Allentown,PA,1200 Springhouse Rd,1276,Springhouse MS,18104,13.56,610-351-5700,No,https://www.parklandsd.org/,53.61,,
Parkway West Career and Technology Center,Parkway West Career and Technology Center,103027307,5274,5.22,0,1.17,6.29,,42.64,0.96,40.62,"9, 10, 11, 12",3.94,Allegheny IU 3,http://www.aiu3.net,59.38,0.21,0,0,Oakdale,PA,7101 Steubenville Pike,938,Parkway West CTC,15071,37.31,412-923-1772,No,http://www.parkwaywest.org,83.37,,
Passport Academy CS,Passport Academy CS,102023217,8308,4.04,0,0,90.91,,10.1,0,57.58,"9, 10, 11, 12",1.01,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,42.42,0,0,0,Pittsburgh,PA,933 Penn Avenue,99,Passport Academy CS,15222,33.33,412-376-3724,Yes,http://hhpa.k12.com/,4.04,,
Pen Argyl Area SD,Pen Argyl Area HS,120485603,6439,2.96,0.2,1.38,1.97,,34.52,1.18,51.68,"9, 10, 11, 12",4.14,Colonial IU 20,http://www.ciu20.org,48.32,0,0,5.13,Pen Argyl,PA,501 W Laurel Ave,507,Pen Argyl Area HS,18072,16.57,610-863-1293,No,http://www.penargylschooldistrict.org/penargyl/,89.35,,
Pen Argyl Area SD,Plainfield El Sch,120485603,3511,3.19,0,0.27,2.13,,47.34,2.39,50,"K5F, 1, 2, 3",6.65,Colonial IU 20,http://www.ciu20.org,50,0,0,0.8,Nazareth,PA,539 School Rd,376,Plainfield El Sch,18064,15.43,610-746-4436,Yes,http://www.penargylschooldistrict.org/penargyl/,87.77,,
Pen Argyl Area SD,Wind Gap MS,120485603,5351,3.56,0.17,1.19,1.02,,46.44,2.54,49.49,"4, 5, 6, 7, 8",6.44,Colonial IU 20,http://www.ciu20.org,50.51,0,0.17,2.71,Pen Argyl,PA,1620 Teels Rd,590,Wind Gap MS,18072,22.37,610-863-9093,No,http://www.penargylschooldistrict.org/penargyl/,87.46,,
Penn Cambria SD,Penn Cambria HS,108116003,1213,2.14,0.36,0.53,0.18,,37.43,0,44.03,"9, 10, 11, 12",0.89,Appalachia IU 8,http://www.iu08.org,55.97,0.36,0,2.5,Cresson,PA,401 Linden Ave,561,Penn Cambria HS,16630,18.54,814-886-8188,No,http://www.pcam.org,95.9,,
Penn Cambria SD,Penn Cambria Intrmd Sch,108116003,7139,2.33,0,0.47,0,DFLT,49.3,0.47,48.84,"3, 4",0.93,Appalachia IU 8,http://www.iu08.org,51.16,0.93,0,0.93,Lilly,PA,376 Wood St,215,Penn Cambria Intrmd Sch,15938,17.67,814-886-8532,Yes,http://www.pcam.org,96.28,,
Penn Cambria SD,Penn Cambria MS,108116003,6990,2.04,0.2,0.2,0.41,,41.96,0,53.77,"5, 6, 7, 8",1.02,Appalachia IU 8,http://www.iu08.org,46.23,0.61,0,2.04,Gallitzin,PA,401 Division St,491,Penn Cambria MS,16641,16.29,814-886-4181,No,http://www.pcam.org,96.13,,
Penn Cambria SD,Penn Cambria Pre-Primary,108116003,6202,4.12,0,0,0,,21.65,0,40.21,"PreKF, K5F",0,Appalachia IU 8,http://www.iu08.org,59.79,2.06,0,0,Cresson,PA,205 6th St,97,Penn Cambria Pre-Primary,16630,3.09,814-886-8166,Yes,http://www.pcam.org,95.88,,
Penn Cambria SD,Penn Cambria Primary Sch,108116003,1255,1.47,0,0,0.98,,48.04,0,53.43,"1, 2",0,Appalachia IU 8,http://www.iu08.org,46.57,0.98,0,1.47,Lilly,PA,400 Main St,204,Penn Cambria Primary Sch,15938,13.73,814-886-2151,Yes,http://www.pcam.org,97.55,,
Penn Hills CS of Entrepreneurship,Penn Hills CS of Entrepreneurship,103022481,8160,9.55,0.24,0,73.51,,49.88,0.24,50.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.3,Allegheny IU 3,http://www.aiu3.net,49.4,0,0,0,Pittsburgh,PA,2501 Main Street,419,Penn Hills CS of Entrepreneurship,15235,12.89,412-793-6471,Yes,http://phcharter.org,12.41,,
Penn Hills SD,Linton MS,103027352,5019,7.29,0,0.28,64.66,DFLT,66.48,0.56,47.83,"6, 7, 8",3.51,Allegheny IU 3,http://www.aiu3.net,52.17,0,0,1.96,Pittsburgh,PA,250 Aster St,713,Linton MS,15235,23.28,412-795-3000,No,http://www.phsd.k12.pa.us,24.26,,
Penn Hills SD,Penn Hills El Sch,103027352,8327,8.72,0,0.68,61.08,DFLT,65.21,1.05,46.28,"K5F, 1, 2, 3, 4, 5",4.73,Allegheny IU 3,http://www.aiu3.net,53.72,0,0.08,1.35,Pittsburgh,PA,1079 Jefferson Rd,1331,Penn Hills El Sch,15235,23.22,412-793-7000,Yes,http://www.phsd.k12.pa.us,24.72,,
Penn Hills SD,Penn Hills SHS,103027352,309,3.29,0.27,0.62,66.22,,70.31,0.89,49.33,"9, 10, 11, 12",3.02,Allegheny IU 3,http://www.aiu3.net,50.67,0,0.18,3.56,Pittsburgh,PA,309 Collins Drive,1125,Penn Hills SHS,15235,23.2,412-793-7000,No,http://www.phsd.k12.pa.us,26.4,,
Penn Manor SD,Central Manor El Sch,113365203,7141,3.74,0,1.63,6.99,,43.09,3.41,50.24,"K5H, 1, 2, 3, 4, 5, 6",20.49,Lancaster-Lebanon IU 13,http://www.iu13.org,49.76,0.16,0,1.63,Washington Boro,PA,3717 Blue Rock Rd,615,Central Manor El Sch,17582,14.63,717-872-1401,Yes,http://www.pennmanor.net,67.15,,
Penn Manor SD,Conestoga El Sch,113365203,2516,3.98,0,0.31,1.53,,43.12,0,54.74,"K5H, 1, 2, 3, 4, 5, 6",10.4,Lancaster-Lebanon IU 13,http://www.iu13.org,45.26,0.61,0,2.45,Conestoga,PA,100 Hill St,327,Conestoga El Sch,17516,12.23,717-872-9535,No,http://www.pennmanor.net,83.79,,
Penn Manor SD,Eshleman El Sch,113365203,2629,3.65,0,6.38,6.69,,43.47,5.78,47.42,"K5H, 1, 2, 3, 4, 5, 6",14.89,Lancaster-Lebanon IU 13,http://www.iu13.org,52.58,0,0,2.43,Millersville,PA,545 Leaman Ave,329,Eshleman El Sch,17551,13.07,717-872-9540,No,http://www.pennmanor.net,68.39,,
Penn Manor SD,Hambright El Sch,113365203,2626,4.6,0,10.46,9.67,,53.09,10.3,52.61,"K5H, 1, 2, 3, 4, 5, 6",26.47,Lancaster-Lebanon IU 13,http://www.iu13.org,47.39,0.32,0.16,2.06,Lancaster,PA,3000 Charlestown Rd,631,Hambright El Sch,17603,13.79,717-872-9503,Yes,http://www.pennmanor.net,48.65,,
Penn Manor SD,Letort El Sch,113365203,2627,2.72,0.34,0.34,3.4,,27.89,1.36,50.34,"K5H, 1, 2, 3, 4, 5, 6",7.82,Lancaster-Lebanon IU 13,http://www.iu13.org,49.66,0.68,0,2.04,Washington Boro,PA,561 Letort Rd,294,Letort El Sch,17582,10.2,717-872-9530,No,http://www.pennmanor.net,85.37,,
Penn Manor SD,Manor Middle School,113365203,7410,3.15,0,4.41,8.4,,49.16,4.62,49.16,"7, 8",21.43,Lancaster-Lebanon IU 13,http://www.iu13.org,50.84,0,0.42,3.36,Lancaster,PA,2950 Charlestown Rd,476,Manor Middle School,17603,13.66,717-872-9510,Yes,http://www.pennmanor.net,62.18,,
Penn Manor SD,Martic El Sch,113365203,2628,2.01,0,0,3.01,,42.81,0.33,43.48,"K5H, 1, 2, 3, 4, 5, 6",5.69,Lancaster-Lebanon IU 13,http://www.iu13.org,56.52,1.34,0,3.34,Holtwood,PA,266 Martic Heights Dr,299,Martic El Sch,17532,12.04,717-284-4128,No,http://www.pennmanor.net,89.3,,
Penn Manor SD,Marticville MS,113365203,5238,3.99,0.27,1.6,2.66,DFLT,42.29,1.06,53.19,"7, 8",9.57,Lancaster-Lebanon IU 13,http://www.iu13.org,46.81,0.27,0,6.12,Pequea,PA,356 Frogtown Rd,376,Marticville MS,17565,19.68,717-291-9854,No,http://www.pennmanor.net,81.91,,
Penn Manor SD,Penn Manor HS,113365203,2633,2.93,0.06,2.63,5.2,,39.84,2.63,47.13,"9, 10, 11, 12",15.29,Lancaster-Lebanon IU 13,http://www.iu13.org,52.87,0.54,0.24,7.59,Millersville,PA,East Cottage Avenue,1674,Penn Manor HS,17551,17.74,717-872-9520,No,http://www.pennmanor.net,73.66,,
Penn Manor SD,Pequea El Sch,113365203,2634,3.25,0,2.37,6.51,,45.86,4.14,45.27,"K5H, 1, 2, 3, 4, 5, 6",15.98,Lancaster-Lebanon IU 13,http://www.iu13.org,54.73,1.18,0,1.18,Willow Street,PA,802 Millwood Rd,338,Pequea El Sch,17584,19.82,717-464-3831,Yes,http://www.pennmanor.net,71.89,,
Penn-Delco SD,Aston El Sch,125236903,1911,4.62,0,2.31,3.78,,27.73,1.47,50.21,"K5H, K5F, 1, 2, 3, 4, 5",4.83,Delaware County IU 25,http://www.dciu.org,49.79,0,0,0.84,Aston,PA,900 Tryens Rd,476,Aston El Sch,19014,12.61,610-497-6300,No,http://www.pdsd.org,84.45,,
Penn-Delco SD,Coebourn El Sch,125236903,1910,6.96,0.28,3.62,6.13,,20.61,3.34,49.58,"K5H, K5F, 1, 2, 3, 4, 5",4.18,Delaware County IU 25,http://www.dciu.org,50.42,0,0,0.28,Brookhaven,PA,1 Coebourn Boulevard,359,Coebourn El Sch,19015,14.21,610-497-6300,Yes,http://www.pdsd.org,78.83,,
Penn-Delco SD,Northley MS,125236903,5143,4.16,0,2.39,6.93,,25.94,1.26,48.99,"6, 7, 8",3.53,Delaware County IU 25,http://www.dciu.org,51.01,0,0,5.04,Aston,PA,2801 Concord Road,794,Northley MS,19014,18.14,610-497-6300,Yes,http://www.pdsd.org,83,,
Penn-Delco SD,Parkside El Sch,125236903,1912,7.66,0,6.05,18.15,,39.92,3.63,52.02,"K5H, 1, 2, 3, 4, 5",6.45,Delaware County IU 25,http://www.dciu.org,47.98,0,0,0.4,Parkside,PA,2 East Forestview Road,248,Parkside El Sch,19015,11.29,610-497-6300,Yes,http://www.pdsd.org,61.69,,
Penn-Delco SD,Pennell El Sch,125236903,5223,1.49,0.25,1.49,1.73,,12.38,1.24,51.24,"K5H, K5F, 1, 2, 3, 4, 5",2.23,Delaware County IU 25,http://www.dciu.org,48.76,0,0.25,1.49,Aston,PA,3300 Richard Rd,404,Pennell El Sch,19014,13.37,610-497-6300,No,http://www.pdsd.org,92.57,,
Penn-Delco SD,Sun Valley HS,125236903,1915,2.47,0,1.9,8.85,,30.07,0.57,50.14,"9, 10, 11, 12",3.9,Delaware County IU 25,http://www.dciu.org,49.86,0,0.1,3.52,Aston,PA,2881 Pancoast Ave,1051,Sun Valley HS,19014,18.36,610-497-6300,No,http://www.pdsd.org,82.78,,
Penn-Trafford SD,Harrison Park El Sch,107657103,6185,2.68,0,0.49,0,,22.2,0,49.51,"K5H, 1, 2, 3, 4, 5",0.49,Westmoreland IU 7,http://www.wiu7.org,50.49,0,0.24,2.44,Jeannette,PA,18 Dell Avenue,410,Harrison Park El Sch,15644,14.88,724-744-2161,Yes,http://www.penntrafford.org,96.1,,
Penn-Trafford SD,Level Green El Sch,107657103,6186,1.61,0,1.61,1.21,,20.97,0,45.97,"K5H, 1, 2, 3, 4, 5",0.81,Westmoreland IU 7,http://www.wiu7.org,54.03,0,0,2.42,Trafford,PA,650 Cypress CT,248,Level Green El Sch,15085,15.32,412-372-6603,Yes,http://www.penntrafford.org,94.76,,
Penn-Trafford SD,McCullough El Sch,107657103,4490,3.06,0,0.94,2.12,,21.18,0,48,"K5H, 1, 2, 3, 4, 5",0,Westmoreland IU 7,http://www.wiu7.org,52,0,0.24,2.35,Jeannette,PA,213 Watt Rd,425,McCullough El Sch,15644,16.24,724-744-7441,Yes,http://www.penntrafford.org,93.65,,
Penn-Trafford SD,Penn MS,107657103,4492,2.32,0,0.71,1.96,,15.71,0.36,50.89,"6, 7, 8",1.43,Westmoreland IU 7,http://www.wiu7.org,49.11,0,0.18,5.18,Jeannette,PA,1007 Penn Middle Way,560,Penn MS,15644,10,724-744-4431,Yes,http://www.penntrafford.org,93.39,,
Penn-Trafford SD,Penn Trafford HS,107657103,6648,1.53,0,1.6,2.21,,17.02,0.15,47.18,"9, 10, 11, 12",0.53,Westmoreland IU 7,http://www.wiu7.org,52.82,0,0.23,5.5,Harrison City,PA,3381 Route 130,1310,Penn Trafford HS,15636,9.92,724-744-4471,No,http://www.penntrafford.org,93.89,,
Penn-Trafford SD,Sunrise El Sch,107657103,6187,3.79,0,0.27,1.08,,8.67,0,47.15,"K5H, 1, 2, 3, 4, 5",1.08,Westmoreland IU 7,http://www.wiu7.org,52.85,0,0,1.9,Irwin,PA,171 Sunrise Dr,369,Sunrise El Sch,15642,9.49,724-864-6700,No,http://www.penntrafford.org,93.77,,
Penn-Trafford SD,Trafford El Sch,107657103,7111,5.97,0,0,2.49,,38.31,0,55.72,"K5H, 1, 2, 3, 4, 5",1.99,Westmoreland IU 7,http://www.wiu7.org,44.28,0,0,3.48,Trafford,PA,100 E Brinton Ave,201,Trafford El Sch,15085,13.43,412-372-6600,Yes,http://www.penntrafford.org,89.55,,
Penn-Trafford SD,Trafford MS,107657103,6189,3.21,0,1.28,0.96,,20.19,0.32,50,"6, 7, 8",0.64,Westmoreland IU 7,http://www.wiu7.org,50,0,0.32,6.41,Trafford,PA,100 E Brinton Ave,312,Trafford MS,15085,8.01,412-372-6600,Yes,http://www.penntrafford.org,93.59,,
Penncrest SD,Cambridge Springs El Sch,105204703,1630,3.19,0,0,0.25,,56.76,0,49.88,"K5F, 1, 2, 3, 4, 5, 6",3.19,Northwest Tri-County IU 5,http://www.iu5.org,50.12,0.25,0,1.97,Cambridge Springs,PA,130 Steele St,407,Cambridge Springs El Sch,16403,18.92,814-398-4636,Yes,http://www.penncrest.org,93.37,,
Penncrest SD,Cambridge Springs JSHS,105204703,1629,2.97,0.25,0.25,1.49,,49.5,0,45.54,"7, 8, 9, 10, 11, 12",2.48,Northwest Tri-County IU 5,http://www.iu5.org,54.46,0,0,4.46,Cambridge Springs,PA,641 Venango Avenue,404,Cambridge Springs JSHS,16403,20.79,814-398-4631,No,http://www.penncrest.org,92.57,,
Penncrest SD,Maplewood El Sch,105204703,6137,3.9,0.23,0,0.23,,50.69,0,44.04,"K5F, 1, 2, 3, 4, 5, 6",1.61,Northwest Tri-County IU 5,http://www.iu5.org,55.96,0.23,0,0.46,Townville,PA,32695 State Highway 408,436,Maplewood El Sch,16360,11.24,814-337-1659,Yes,http://www.penncrest.org,94.04,,
Penncrest SD,Maplewood JSHS,105204703,6942,3.28,0,0.22,0.44,,49.78,0,49.56,"7, 8, 9, 10, 11, 12",0.44,Northwest Tri-County IU 5,http://www.iu5.org,50.44,0,0,1.75,Guys Mills,PA,30383 Guys Mills Rd,458,Maplewood JSHS,16327,17.9,814-337-1673,No,http://www.penncrest.org,95.63,,
Penncrest SD,Saegertown El Sch,105204703,7278,3.26,0,0.23,0.23,,42.56,0.23,46.98,"K5F, 1, 2, 3, 4, 5, 6",0.93,Northwest Tri-County IU 5,http://www.iu5.org,53.02,0.47,0,0.93,Saegertown,PA,18741 State Highway 198,430,Saegertown El Sch,16433,15.35,814-337-1611,Yes,http://www.penncrest.org,95.35,,
Penncrest SD,Saegertown JSHS,105204703,6136,4.39,0,0.23,0.46,,36.49,0.46,51.5,"7, 8, 9, 10, 11, 12",1.62,Northwest Tri-County IU 5,http://www.iu5.org,48.5,0,0,2.08,Saegertown,PA,18079 Mook Road,433,Saegertown JSHS,16433,17.09,814-337-1635,No,http://www.penncrest.org,93.3,,
Pennridge SD,Bedminster El Sch,122098103,1053,5.44,0,1.36,0.45,,18.14,1.59,48.53,"K5H, K5F, 1, 2, 3, 4, 5",7.48,Bucks County IU 22,http://www.bucksiu.org,51.47,0,0,4.08,Perkasie,PA,2914 Fretz Valley Road,441,Bedminster El Sch,18944,14.97,215-795-2929,No,http://www.pennridge.org/psd/psd.htm,85.26,,
Pennridge SD,Deibler El Sch,122098103,1054,4.26,0,2.13,0.8,,18.88,0.53,46.01,"K5H, 1, 2, 3, 4, 5",9.57,Bucks County IU 22,http://www.bucksiu.org,53.99,0,0,5.32,Perkasie,PA,1122 W Schwenkmill Rd,376,Deibler El Sch,18944,18.62,215-257-1146,No,http://www.pennridge.org/psd/psd.htm,83.24,,
Pennridge SD,Grasse El Sch,122098103,1055,5.87,0.24,6.36,4.16,,23.47,0.24,49.14,"K5H, K5F, 1, 2, 3, 4, 5",9.05,Bucks County IU 22,http://www.bucksiu.org,50.86,0,0,5.38,Sellersville,PA,600 Rickert Rd,409,Grasse El Sch,18960,18.58,215-723-7501,No,http://www.pennridge.org/psd/psd.htm,74.33,,
Pennridge SD,Patricia A Guth El Sch,122098103,1097,4.14,0,2.61,0.65,,41.39,20.04,48.15,"K5H, 1, 2, 3, 4, 5",23.31,Bucks County IU 22,http://www.bucksiu.org,51.85,0,0,3.49,Perkasie,PA,601 N 7th St,459,Patricia A Guth El Sch,18944,13.73,215-257-8057,Yes,http://www.pennridge.org/psd/psd.htm,69.28,,
Pennridge SD,Pennridge Central MS,122098103,4681,2.78,0.16,3.27,3.11,,24.06,0,48.61,"6, 7, 8",7.04,Bucks County IU 22,http://www.bucksiu.org,51.39,0,0,10.15,Perkasie,PA,144 Walnut Street,611,Pennridge Central MS,18944,20.46,215-258-0939,No,http://www.pennridge.org/psd/psd.htm,83.63,,
Pennridge SD,Pennridge HS,122098103,1100,1.81,0.25,3.16,2.36,DFLT,23.33,0.89,49.16,"9, 10, 11, 12",5.53,Bucks County IU 22,http://www.bucksiu.org,50.84,0,0.04,12.62,Perkasie,PA,1228 North Fifth Street,2370,Pennridge HS,18944,13.92,215-453-6944,No,http://www.pennridge.org/psd/psd.htm,86.84,,
Pennridge SD,Pennridge North MS,122098103,7957,3.62,0.33,2.3,0.49,,24.34,2.47,51.48,"6, 7, 8",9.38,Bucks County IU 22,http://www.bucksiu.org,48.52,0,0,12.34,Perkasie,PA,1500 North Fifth St,608,Pennridge North MS,18944,16.61,215-453-6932,No,http://www.pennridge.org/psd/psd.htm,83.88,,
Pennridge SD,Pennridge South MS,122098103,1099,5.76,0,0.89,2.88,,36.36,0.67,50.11,"6, 7, 8",9.53,Bucks County IU 22,http://www.bucksiu.org,49.89,0,0,10.2,Perkasie,PA,Fifth & Cedar Streets,451,Pennridge South MS,18944,25.06,215-257-0467,Yes,http://www.pennridge.org/psd/psd.htm,80.93,,
