DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Nazareth Area School District,Nazareth Area MS,120484803,3494,2,0.3,4.6,2.2,Not Available,20,0.3,46.6,"7, 8",6.2,Colonial IU 20,http://www.ciu20.org,53.4,0,9.5,Nazareth,PA,94 Friedenstahl Ave,761,Nazareth Area MS,18064,14.7,610-759-3350,No,http://www.nazarethasd.org,84.8,,,
Nazareth Area School District,Shafer El Sch,120484803,8056,4.6,0,2.8,0.8,Not Available,25.4,1.1,47.1,"K5H, K5F, 1, 2, 3",9,Colonial IU 20,http://www.ciu20.org,52.9,0.2,2.4,Nazareth,PA,49 S Liberty St,614,Shafer El Sch,18064,12.5,610-759-5228,Yes,http://www.nazarethasd.org,82.7,,,
Neshaminy School District,Buck El Sch,122097502,5154,3.5,0.7,7.4,3.5,Not Available,13.4,0,50.7,"K5F, 1, 2, 3, 4",5.1,Bucks County IU 22,http://www.bucksiu.org,49.3,0.2,4.2,Levittown,PA,143 Top Rd,566,Buck El Sch,19056,12.4,215-809-6300,No,http://www.neshaminy.k12.pa.us,79.5,,,
Neshaminy School District,Hoover El Sch,122097502,7128,5.5,0,4.5,6.9,Not Available,31.3,0,52.8,"K5F, 1, 2, 3, 4",6.1,Bucks County IU 22,http://www.bucksiu.org,47.2,0.2,2.1,Langhorne,PA,500 Trenton Rd,623,Hoover El Sch,19047,17.5,215-809-6340,Yes,http://www.neshaminy.k12.pa.us,76.9,,,
Neshaminy School District,Joseph E Ferderbar El Sch,122097502,1069,4.6,0.4,8.9,0.4,Not Available,36.6,1.4,47.3,"K5F, 1, 2, 3, 4",7.5,Bucks County IU 22,http://www.bucksiu.org,52.7,0.2,3.2,Feasterville,PA,300 Heights Lane,440,Joseph E Ferderbar El Sch,19053,13.2,215-809-6370,Yes,http://www.neshaminy.k12.pa.us,78,,,
Neshaminy School District,Maple Point MS,122097502,7380,2.4,0.3,4.1,6.4,Not Available,25.3,0.4,46.9,"5, 6, 7, 8",5.7,Bucks County IU 22,http://www.bucksiu.org,53.1,0.2,10.6,Langhorne,PA,2250 Langhorne-Yardley Road,1306,Maple Point MS,19047,23.6,215-809-6230,No,http://www.neshaminy.k12.pa.us,80.9,,,
Neshaminy School District,Miller El Sch,122097502,1071,6,0,6.9,6.9,Not Available,37.3,0.2,45.5,"K5F, 1, 2, 3, 4",8.4,Bucks County IU 22,http://www.bucksiu.org,54.5,0,1.5,Levittown,PA,10 Cobalt Ridge Dr S,466,Miller El Sch,19057,9.9,215-809-6360,Yes,http://www.neshaminy.k12.pa.us,71.9,,,
Neshaminy School District,Neshaminy HS,122097502,6455,2.6,0.1,4.2,4.7,Not Available,28.2,0.9,49.8,"9, 10, 11, 12",4.5,Bucks County IU 22,http://www.bucksiu.org,50.2,0.1,7.4,Langhorne,PA,2001 Old Lincoln Hwy,2565,Neshaminy HS,19047,16.1,215-809-6100,No,http://www.neshaminy.k12.pa.us,83.8,,,
Neshaminy School District,Poquessing MS,122097502,1077,5.7,0.1,4.2,2.5,Not Available,32.1,2.3,46.5,"5, 6, 7, 8",4.1,Bucks County IU 22,http://www.bucksiu.org,53.5,0,9.5,Feasterville Trevose,PA,300 Heights Ln,809,Poquessing MS,19053,21.9,215-809-6210,No,http://www.neshaminy.k12.pa.us,83.4,,,
Neshaminy School District,Sandburg MS,122097502,1076,5.4,0,5,4.9,Not Available,35.6,0,48.7,"5, 6, 7, 8",7.6,Bucks County IU 22,http://www.bucksiu.org,51.3,0,6.2,Levittown,PA,30 Harmony Road,741,Sandburg MS,19056,15.8,215-809-6220,No,http://www.neshaminy.k12.pa.us,77.2,,,
Neshaminy School District,Schweitzer El Sch,122097502,1072,6.2,0,3.9,6.7,Not Available,32.3,0,48,"K5F, 1, 2, 3, 4",6.9,Bucks County IU 22,http://www.bucksiu.org,52,0.5,1.2,Levittown,PA,Harmony Road,433,Schweitzer El Sch,19056,23.3,215-809-6380,Yes,http://www.neshaminy.k12.pa.us,75.8,,,
Neshaminy School District,Tawanka El Sch,122097502,8374,4,0,5.3,1,Not Available,31.8,8.2,48.8,"K5F, 1, 2, 3, 4",5.7,Bucks County IU 22,http://www.bucksiu.org,51.2,0.1,3.2,Langhorne,PA,2055 Brownsville Rd,793,Tawanka El Sch,19053,15.8,215-809-6502,Yes,http://www.neshaminy.k12.pa.us,83.9,,,
Neshannock Township School District,Neshannock JSHS,104375203,2689,1.1,0,1.3,1.5,Not Available,19.5,0,48.5,"7, 8, 9, 10, 11, 12",0.5,Midwestern IU 4,http://www.miu4.org,51.5,0,3.6,New Castle,PA,3834 Mitchell Rd,614,Neshannock JSHS,16105,9.6,724-658-5513,No,http://www.ntsd.org,95.6,,,
Neshannock Township School District,Neshannock Memorial El Sch,104375203,2688,1.5,0.2,0.7,0.8,Not Available,21.9,0,50.4,"K5H, K5F, 1, 2, 3, 4, 5, 6",1,Midwestern IU 4,http://www.miu4.org,49.6,0,1.2,New Castle,PA,3832 Mitchell Road,585,Neshannock Memorial El Sch,16105,15.6,724-652-8709,Yes,http://www.ntsd.org,95.7,,,
New Brighton Area School District,New Brighton Area El Sch,127045653,6720,16.6,0.3,0,7.5,Not Available,67.6,0,50.1,"K5F, 1, 2, 3, 4, 5",2.2,Beaver Valley IU 27,http://www.bviu.org,49.9,0,4.2,New Brighton,PA,3200 43rd St,639,New Brighton Area El Sch,15066,16.1,724-843-1194,Yes,http://www.nbasd.org/,73.4,,,
New Brighton Area School District,New Brighton Area HS,127045653,695,4.5,0.7,0.2,10.4,Not Available,55.4,0,45.8,"9, 10, 11, 12",2.4,Beaver Valley IU 27,http://www.bviu.org,54.2,0,5.2,New Brighton,PA,3202 43rd St,424,New Brighton Area HS,15066,13.2,724-846-1050,No,http://www.nbasd.org/,81.8,,,
New Brighton Area School District,New Brighton Area MS,127045653,694,8.9,0,0.3,12.7,Not Available,69,0,48.4,"6, 7, 8",4.1,Beaver Valley IU 27,http://www.bviu.org,51.6,0,7,New Brighton,PA,901 Penn Ave,316,New Brighton Area MS,15066,12.7,724-846-8100,No,http://www.nbasd.org/,74,,,
New Castle Area School District,Croton Pre-Kdg Ctr,104375302,2701,20.4,0,0,16.3,Not Available,62.2,0,39.8,PreKF,1,Midwestern IU 4,http://www.miu4.org,60.2,0,0,New Castle,PA,420 Fern St,98,Croton Pre-Kdg Ctr,16101,0,724-656-4815,No,http://www.ncasd.com,62.2,,,
New Castle Area School District,Harry W Lockley Early Learning Center,104375302,8319,19,0.2,0,16.4,Not Available,81.7,0.4,50,"K5F, 1, 2",3.5,Midwestern IU 4,http://www.miu4.org,50,0.2,0.2,New Castle,PA,900 East Main St.,810,Harry W Lockley Early Learning Center,16101,16.8,724-656-4735,Yes,http://www.ncasd.com,60.6,,,
New Castle Area School District,New Castle JHS,104375302,8284,2.7,0.2,0,29.4,Not Available,68.1,0.2,48.8,"7, 8",2.7,Midwestern IU 4,http://www.miu4.org,51.2,0,5,New Castle,PA,310 E Lincoln Ave,477,New Castle JHS,16101,16.4,724-656-4700,Yes,http://www.ncasd.com,65,,,
New Castle Area School District,New Castle SHS,104375302,2704,2.9,0.4,0.4,27.5,Not Available,59.4,0.3,46.9,"9, 10, 11, 12",2.3,Midwestern IU 4,http://www.miu4.org,53.1,0,4,New Castle,PA,300 E Lincoln Ave,748,New Castle SHS,16101,17.1,724-656-4700,Yes,http://www.ncasd.com,66.4,,,
New Castle Area School District,Washington Intrmd Sch,104375302,7164,12.4,0.1,0.1,23.7,Not Available,80.9,0.3,49.4,"3, 4, 5, 6",3,Midwestern IU 4,http://www.miu4.org,50.6,0,4,New Castle,PA,101 East Euclid Avenue,991,Washington Intrmd Sch,16105,24.5,724-656-4729,Yes,http://www.ncasd.com,60.6,,,
New Day Charter School,New Day Charter School,111440001,7762,1.8,0,0,5.4,Not Available,38,0,50.6,"7, 8, 9, 10, 11, 12",0.6,Tuscarora IU 11,https://www.tiu11.org/,49.4,0,0.6,Huntingdon,PA,256 South Fifth St,166,New Day Charter School,16652,39.8,814-643-7112,Yes,http://www.newdaycs.org,92.2,,,
New Foundations CS,New Foundations CS,126513420,7649,1.2,0.3,4.6,14.4,Not Available,54.6,0.5,52.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.8,0.2,0.2,Philadelphia,PA,8001 Torresdale Ave,1471,New Foundations CS,19136,7.5,215-624-8100,Yes,http://www.nfcs.k12.pa.us,60.4,,,
New Hope-Solebury School District,New Hope-Solebury HS,122097604,1084,2.3,0,4,0.4,Not Available,10.4,1.3,45.6,"9, 10, 11, 12",4,Bucks County IU 22,http://www.bucksiu.org,54.4,0,9,New Hope,PA,182 W Bridge St,520,New Hope-Solebury HS,18938,13.5,215-862-2028,No,http://www.nhsd.org,89.2,,,
New Hope-Solebury School District,New Hope-Solebury Lower El Sch,122097604,1082,4.2,0,5.4,0.8,Not Available,10.5,4.6,48.5,"K5F, 1, 2",9.6,Bucks County IU 22,http://www.bucksiu.org,51.5,0,0,Solebury,PA,3020 North Sugan Road,239,New Hope-Solebury Lower El Sch,18963,12.1,215-297-5438,Yes,http://www.nhsd.org,79.9,,,
New Hope-Solebury School District,New Hope-Solebury MS,122097604,7561,5.6,0,6.2,0,Not Available,9.5,0.8,45.8,"6, 7, 8",5.6,Bucks County IU 22,http://www.bucksiu.org,54.2,0,15.4,New Hope,PA,184 W Bridge St,358,New Hope-Solebury MS,18938,14.2,215-862-0608,No,http://www.nhsd.org,82.7,,,
New Hope-Solebury School District,New Hope-Solebury Upper El Sch,122097604,7830,6.1,0.3,5.5,0.3,Not Available,8.4,1.9,51.3,"3, 4, 5",5.8,Bucks County IU 22,http://www.bucksiu.org,48.7,0.3,6.4,New Hope,PA,186 West Bridge Street,310,New Hope-Solebury Upper El Sch,18938,19,215-862-8026,Yes,http://www.nhsd.org,81.6,,,
New Kensington-Arnold School District,Berkey Sch,107656303,8321,11.2,0.7,0.3,37.2,Not Available,40.2,0,48,"1, 2",3.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,52,0,0.3,Arnold,PA,1739 Victoria Ave,296,Berkey Sch,15068,21.6,724-335-1713,Yes,http://www.nkasd.com,47.3,,,
New Kensington-Arnold School District,Martin Sch,107656303,4466,14.5,0,0.6,31.9,Not Available,0,0.6,45.8,"PreKH, K5F",4.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,54.2,0,0,New Kensington,PA,1800 Seventh Street Rd,166,Martin Sch,15068,8.4,724-335-4401,Yes,http://www.nkasd.com,48.8,,,
New Kensington-Arnold School District,Roy A. Hunt El Sch,107656303,8322,18.2,0.3,0.6,30.2,Not Available,60.4,0.6,48.1,"3, 4, 5, 6",2.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.9,0,1.9,Arnold,PA,1701 Alcoa Dr,669,Roy A. Hunt El Sch,15068,28,724-335-2511,Yes,http://www.nkasd.com,48.4,,,
New Kensington-Arnold School District,Valley JSHS,107656303,8323,12.8,0.3,0.5,27.5,Not Available,52.5,0.4,51.3,"7, 8, 9, 10, 11, 12",2.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,48.7,0.3,6.4,New Kensington,PA,703 Stevenson Blvd,764,Valley JSHS,15068,25.8,724-337-4536,No,http://www.nkasd.com,56.4,,,
Newport School District,Newport El Sch,115504003,5260,2.9,0.4,0,0,Not Available,60.4,0,48.8,"K5F, 1, 2, 3, 4, 5",3.3,Capital Area IU 15,http://www.caiu.org,51.2,0,0.6,Newport,PA,559 North 5th St,490,Newport El Sch,17074,19.2,717-567-3806,Yes,http://www.newportsd.org/,93.5,,,
Newport School District,Newport HS,115504003,7930,2.2,0,0,0.6,Not Available,45.9,0,51.6,"9, 10, 11, 12",3.1,Capital Area IU 15,http://www.caiu.org,48.4,0,1.3,Newport,PA,500 Caroline Street,318,Newport HS,17074,16.4,717-567-3806,Yes,http://www.newportsd.org/,94,,,
Newport School District,Newport MS,115504003,7931,2,0.8,0,0.4,Not Available,50.6,0,49,"6, 7, 8",1.6,Capital Area IU 15,http://www.caiu.org,51,0,1.2,Newport,PA,500 Caroline Street,257,Newport MS,17074,21.4,717-567-3806,Yes,http://www.newportsd.org/,95.3,,,
Nittany Valley CS,Nittany Valley CS,110143120,7566,0,0,4.1,4.1,Not Available,12.2,0,49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.1,Central IU 10,http://www.ciu10.org,51,0,0,State College,PA,1612 Norma St,49,Nittany Valley CS,16801,28.6,814-867-3842,No,http://www.nvcs.org,85.7,,,
Norristown Area School District,Cole Manor El Sch,123465602,3263,6.7,0,1.7,35.4,Not Available,77.4,13.3,48.5,"K5F, 1, 2, 3, 4",38.5,Montgomery County IU 23,http://www.mciu.org,51.5,0,3,Norristown,PA,2350 Springview Rd,460,Cole Manor El Sch,19401,15.2,610-275-5525,Yes,http://www.nasd.k12.pa.us,17.6,,,
Norristown Area School District,East Norriton MS,123465602,3265,7,0,2.4,32.5,Not Available,71,10,49.2,"5, 6, 7, 8",35.8,Montgomery County IU 23,http://www.mciu.org,50.8,0,7.6,Norristown,PA,330 Roland Dr,893,East Norriton MS,19401,22.2,610-275-6520,Yes,http://www.nasd.k12.pa.us,22.3,,,
Norristown Area School District,Eisenhower MS,123465602,3321,8.4,0.1,1.4,37.7,Not Available,84.1,13.6,50.7,"5, 6, 7, 8",46.2,Montgomery County IU 23,http://www.mciu.org,49.3,0,2.9,Norristown,PA,1601 Markley St,730,Eisenhower MS,19401,23.3,610-277-8720,Yes,http://www.nasd.k12.pa.us,6.3,,,
Norristown Area School District,Gotwals El Sch,123465602,5080,8,0,0.2,28,Not Available,97.9,26.1,48.4,"1, 2, 3, 4",58.9,Montgomery County IU 23,http://www.mciu.org,51.6,0,0,Norristown,PA,1 E Oak St,436,Gotwals El Sch,19401,13.8,610-275-1077,Yes,http://www.nasd.k12.pa.us,4.8,,,
Norristown Area School District,Hancock El Sch,123465602,3318,9,0,0.8,42.7,Not Available,80.6,12.5,47.3,"1, 2, 3, 4",33.2,Montgomery County IU 23,http://www.mciu.org,52.7,0,1,Norristown,PA,Arch & Summit Streets,391,Hancock El Sch,19401,17.6,610-275-5522,Yes,http://www.nasd.k12.pa.us,14.3,,,
Norristown Area School District,Marshall Street El Sch,123465602,3408,9.5,0,2.6,34.7,Not Available,80.8,16.1,45.8,"K5F, 1, 2, 3, 4",40.9,Montgomery County IU 23,http://www.mciu.org,54.2,0,0.4,Norristown,PA,1525 W Marshall St,663,Marshall Street El Sch,19403,17.5,610-630-8550,Yes,http://www.nasd.k12.pa.us,12.4,,,
Norristown Area School District,Norristown Area HS,123465602,6729,4.4,0,2,40.8,Not Available,68.7,11,48.5,"9, 10, 11, 12",35.3,Montgomery County IU 23,http://www.mciu.org,51.5,0,6.3,Norristown,PA,1900 Eagle Dr,1714,Norristown Area HS,19403,21.8,610-630-5090,Yes,http://www.nasd.k12.pa.us,17.6,,,
Norristown Area School District,Paul V Fly El Sch,123465602,5253,9.1,0.2,3.6,21.7,Not Available,57.9,11.9,45.5,"K5F, 1, 2, 3, 4",27.7,Montgomery County IU 23,http://www.mciu.org,54.5,0,2.1,Norristown,PA,2920 Potshop Rd,530,Paul V Fly El Sch,19403,17.5,610-630-0380,Yes,http://www.nasd.k12.pa.us,37.7,,,
Norristown Area School District,Ray S. Musselman Learning Center,123465602,8313,9.7,0,0.4,36.8,Not Available,78.5,11.3,44.5,K5F,44.1,Montgomery County IU 23,http://www.mciu.org,55.5,0,0,Norristown,PA,1020 Sandy Street,247,Ray S. Musselman Learning Center,19401,6.9,Not Available,Yes,http://www.nasd.k12.pa.us,8.9,,,
Norristown Area School District,Roosevelt Altern Sch,123465602,6998,4.2,0,1.7,51.7,Not Available,80.5,12.7,45.8,"9, 10, 11, 12",31.4,Montgomery County IU 23,http://www.mciu.org,54.2,0,1.7,Norristown,PA,1161 Markley St,118,Roosevelt Altern Sch,19401,6.8,610-275-9720,No,http://www.nasd.k12.pa.us,11,,,
Norristown Area School District,Stewart MS,123465602,3320,11.1,0,1,33,Not Available,78.8,12,49.3,"5, 6, 7, 8",42.6,Montgomery County IU 23,http://www.mciu.org,50.7,0,3.8,Norristown,PA,1315 W Marshall St,718,Stewart MS,19401,24.2,610-275-6870,Yes,http://www.nasd.k12.pa.us,12.3,,,
Norristown Area School District,Whitehall El Sch,123465602,7364,6.5,0,1.9,29.6,Not Available,86.6,18.8,47.7,"K5F, 1, 2, 3, 4",53.7,Montgomery County IU 23,http://www.mciu.org,52.3,0,1.2,Norristown,PA,399 N Whitehall Rd,568,Whitehall El Sch,19403,18,610-630-6000,Yes,http://www.nasd.k12.pa.us,8.3,,,
North Allegheny School District,Bradford Woods El Sch,103026852,263,2.8,0,20.8,1.4,Not Available,2.4,0,46.7,"K5H, 1, 2, 3, 4, 5",0,Allegheny IU 3,http://www.aiu3.net,53.3,0,7.2,Bradford Woods,PA,41 Forest Road,499,Bradford Woods El Sch,15015,11.4,724-935-5081,No,http://www.northallegheny.org,75,,,
North Allegheny School District,Carson MS,103026852,5108,0.8,0,10.3,1.5,Not Available,9.4,1.2,48.6,"6, 7, 8",0.5,Allegheny IU 3,http://www.aiu3.net,51.4,0,10.6,Pittsburgh,PA,200 Hillvue Lane,736,Carson MS,15237,11.3,412-369-5520,No,http://www.northallegheny.org,86.8,,,
North Allegheny School District,Franklin El Sch,103026852,265,2,0,33,1.7,Not Available,1.4,0,46.7,"K5H, 1, 2, 3, 4, 5",0,Allegheny IU 3,http://www.aiu3.net,53.3,0,9.7,Sewickley,PA,2401 Rochester Rd,351,Franklin El Sch,15143,11.7,412-366-9663,No,http://www.northallegheny.org,63.2,,,
North Allegheny School District,Hosack El Sch,103026852,6603,5.3,0.3,13.5,1.6,Not Available,6.9,0,47.1,"K5H, 1, 2, 3, 4, 5",0.5,Allegheny IU 3,http://www.aiu3.net,52.9,0,5.3,Allison Park,PA,9275 Peebles Rd,378,Hosack El Sch,15101,9.5,412-366-9664,Yes,http://www.northallegheny.org,78.8,,,
North Allegheny School District,Ingomar El Sch,103026852,266,2.2,0,9.2,1.1,Not Available,3.1,0,45.5,"K5H, 1, 2, 3, 4, 5",0,Allegheny IU 3,http://www.aiu3.net,54.5,0,4.5,Pittsburgh,PA,602 W Ingomar Rd,446,Ingomar El Sch,15237,17,412-366-9665,No,http://www.northallegheny.org,87.4,,,
North Allegheny School District,Ingomar MS,103026852,270,1.2,0,15.5,0.2,Not Available,4.4,0,46.8,"6, 7, 8",0.4,Allegheny IU 3,http://www.aiu3.net,53.2,0,12.9,Pittsburgh,PA,1521 Ingomar Heights Rd,504,Ingomar MS,15237,12.7,412-348-1470,No,http://www.northallegheny.org,82.7,,,
North Allegheny School District,Marshall El Sch,103026852,7346,3.8,0.1,26.5,0.9,Not Available,2.4,2.8,48.2,"K5H, 1, 2, 3, 4, 5",0.2,Allegheny IU 3,http://www.aiu3.net,51.8,0.1,4.1,Wexford,PA,5135 Wexford Run Rd,861,Marshall El Sch,15090,11.7,724-935-4044,No,http://www.northallegheny.org,68.3,,,
North Allegheny School District,Marshall MS,103026852,7379,1.6,0,23.1,1.8,Not Available,3.8,1.1,49.3,"6, 7, 8",0.4,Allegheny IU 3,http://www.aiu3.net,50.7,0.2,15.1,Wexford,PA,5145 Wexford Run Rd,819,Marshall MS,15090,7.8,724-934-6060,No,http://www.northallegheny.org,72.9,,,
North Allegheny School District,McKnight El Sch,103026852,268,3.8,0,9.3,1.2,Not Available,10.6,5.1,46.2,"K5H, 1, 2, 3, 4, 5",0,Allegheny IU 3,http://www.aiu3.net,53.8,0,5.8,Pittsburgh,PA,500 Cumberland Rd,745,McKnight El Sch,15237,13.6,412-635-4105,Yes,http://www.northallegheny.org,85.8,,,
North Allegheny School District,North Allegheny HS,103026852,8305,0.8,0.1,14.4,2.5,Not Available,6.8,0.7,47.3,"9, 10, 11, 12",0.7,Allegheny IU 3,http://www.aiu3.net,52.7,0.2,14.9,Wexford,PA,10375 Perry Hwy,2650,North Allegheny HS,15090,7.6,724-934-7200,No,http://www.northallegheny.org,81.4,,,
North Allegheny School District,Peebles El Sch,103026852,269,6.2,0.5,8.9,0.8,Not Available,9.8,0,48.8,"K5H, 1, 2, 3, 4, 5",0,Allegheny IU 3,http://www.aiu3.net,51.2,0,6,Pittsburgh,PA,8625 Peebles Rd,369,Peebles El Sch,15237,14.6,412-366-9667,Yes,http://www.northallegheny.org,83.5,,,
North Clarion County School District,North Clarion Co El Sch,106167504,5139,1.2,0,0,0,Not Available,44.2,0,49.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0,Riverview IU 6,http://www.riu6.org,50.2,0,0.3,Tionesta,PA,10439 Route 36,337,North Clarion Co El Sch,16353,13.6,814-744-8541,Yes,http://www.northclarion.org,98.8,,,
North Clarion County School District,North Clarion Co JSHS,106167504,1489,2.2,0,0,0,Not Available,43.4,0,47.3,"7, 8, 9, 10, 11, 12",0,Riverview IU 6,http://www.riu6.org,52.7,0,2.5,Tionesta,PA,10439 Route 36,279,North Clarion Co JSHS,16353,15.4,814-744-8544,No,http://www.northclarion.org,97.8,,,
North East School District,Earle C Davis Primary,105258303,4946,4.7,0,0,0,Not Available,59.2,0,47.2,"K5F, 1, 2",2.6,Northwest Tri-County IU 5,http://www.iu5.org,52.8,0.3,0,North East,PA,50 E Division St,343,Earle C Davis Primary,16428,10.2,814-725-8671,Yes,http://www.nesd1.org,92.4,,,
North East School District,North East HS,105258303,6145,1.6,0.2,0.4,0.8,Not Available,50.3,0,48,"9, 10, 11, 12",2.5,Northwest Tri-County IU 5,http://www.iu5.org,52,0,2.9,North East,PA,1901 Freeport Rd,517,North East HS,16428,13.9,814-725-8671,No,http://www.nesd1.org,94.6,,,
North East School District,North East Intrmd El,105258303,6144,3.4,0,0,1,Not Available,55.1,0,48.5,"3, 4, 5",1.7,Northwest Tri-County IU 5,http://www.iu5.org,51.5,0,1.5,North East,PA,50 E Division Street,410,North East Intrmd El,16428,11.5,814-725-8671,No,http://www.nesd1.org,93.9,,,
North East School District,North East MS,105258303,7360,3.8,0.3,0.8,0,Not Available,49,0.3,46.2,"6, 7, 8",2.6,Northwest Tri-County IU 5,http://www.iu5.org,53.8,0,1.3,North East,PA,1903 Freeport Rd,390,North East MS,16428,15.4,814-725-8671,No,http://www.nesd1.org,92.6,,,
North Hills School District,Highcliff El Sch,103026902,8142,5.2,0,1,4.5,Not Available,27.1,0,50.2,"K5F, 1, 2, 3, 4, 5, 6",2.1,Allegheny IU 3,http://www.aiu3.net,49.8,0,4.2,Pittsburgh,PA,156 Peony Ave,617,Highcliff El Sch,15229,13.3,412-318-1582,Yes,http://www.nhsd.net,87.2,,,
North Hills School District,McIntyre El Sch,103026902,8052,2,0,10.4,2,Not Available,22.9,8.2,48.8,"K5F, 1, 2, 3, 4, 5, 6",3.1,Allegheny IU 3,http://www.aiu3.net,51.2,0.2,7.4,Pittsburgh,PA,200 McIntyre Rd,608,McIntyre El Sch,15237,11.7,412-318-1622,No,http://www.nhsd.net,82.4,,,
North Hills School District,North Hills MS,103026902,6106,3.1,0,2.6,5.2,Not Available,25.1,1.2,47.3,"7, 8",1.9,Allegheny IU 3,http://www.aiu3.net,52.7,0,10.4,Pittsburgh,PA,55 Rochester Rd,641,North Hills MS,15229,16.4,412-318-1452,No,http://www.nhsd.net,87.2,,,
North Hills School District,North Hills SHS,103026902,7101,1.1,0,4.1,3.8,Not Available,23.8,1,51.7,"9, 10, 11, 12",1.1,Allegheny IU 3,http://www.aiu3.net,48.3,0,11.1,Pittsburgh,PA,53 Rochester Rd,1299,North Hills SHS,15229,9.1,412-318-1402,No,http://www.nhsd.net,90,,,
North Hills School District,Ross El Sch,103026902,291,5.6,0.2,2,2.5,Not Available,16.1,0.2,48.1,"K5F, 1, 2, 3, 4, 5, 6",0.9,Allegheny IU 3,http://www.aiu3.net,51.9,0,8,Pittsburgh,PA,90 Houston Rd,647,Ross El Sch,15237,14.1,412-318-1542,No,http://www.nhsd.net,88.9,,,
North Hills School District,West View El Sch,103026902,290,7.3,0.5,1.4,2,Not Available,36.5,0,49.9,"K5F, 1, 2, 3, 4, 5, 6",1.4,Allegheny IU 3,http://www.aiu3.net,50.1,0,7.8,Pittsburgh,PA,47 Chalfonte Ave,551,West View El Sch,15229,12.9,412-318-1502,Yes,http://www.nhsd.net,87.3,,,
North Montco Tech Career Center,North Montco Tech Career Center,123465507,4958,0.9,0.1,5.7,11.7,"Applied Hort; Graphic Comm, Other; Comp Systems Networking and Telecomm; Cosmetology; Baking and Pastry Arts; Institutional Food Workers; Electromech Tech/Electromech Eng Tech; Drafting and Design Tech, Gen; Homeland Security; Carpentry; Electand Power Trans install; HVACMaint Tech; Autobody/Collision; Automotive Mech; Medium/Heavy Vehicle; Vehicle Maint and Repair Tech, Other; Machine Tool Machinist; Welder; Comm and Advertising Art; Health/Medical Assist; Logistics, Materials, and Supply Chain",41.2,0,38.2,"9, 10, 11, 12",10.2,Montgomery County IU 23,http://www.mciu.org,61.8,0,0,Lansdale,PA,1265 Sumneytown Pike,960,North Montco Tech Career Center,19446,1.2,215-368-1177,No,http://www.nmtcc.org,71.4,,,
North Penn School District,Bridle Path El Sch,123465702,7406,6.2,0.4,16.3,7.2,Not Available,18.7,2.7,50,"K5H, 1, 2, 3, 4, 5, 6",3.9,Montgomery County IU 23,http://www.mciu.org,50,0,5.1,Lansdale,PA,200 Bridle Path Rd,514,Bridle Path El Sch,19446,16.3,215-362-2200,No,http://www.npenn.org,66,,,
North Penn School District,General Nash El Sch,123465702,6907,6.2,0,12.1,4,Not Available,15.6,0,48.9,"K5H, 1, 2, 3, 4, 5, 6",3.2,Montgomery County IU 23,http://www.mciu.org,51.1,0.3,7.5,Harleysville,PA,1560 Liberty Bell Dr,372,General Nash El Sch,19438,14.8,215-368-2407,No,http://www.npenn.org,74.2,,,
North Penn School District,Gwyn-Nor El Sch,123465702,4831,5.1,0,25.8,9.2,Not Available,31.9,3.6,51.6,"K5H, 1, 2, 3, 4, 5, 6",8.4,Montgomery County IU 23,http://www.mciu.org,48.4,0.2,3.1,North Wales,PA,139 Hancock Road,608,Gwyn-Nor El Sch,19454,14.8,215-368-7105,No,http://www.npenn.org,51.3,,,
North Penn School District,Gwynedd Square El Sch,123465702,7314,6.2,0.7,22.8,7.1,Not Available,17.6,2.9,47.4,"K5H, 1, 2, 3, 4, 5, 6",3.4,Montgomery County IU 23,http://www.mciu.org,52.6,0,3.3,Lansdale,PA,1641 Supplee Rd,580,Gwynedd Square El Sch,19446,16,215-855-4331,No,http://www.npenn.org,59.8,,,
