DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Midland Innovation & Technology CS,Midland Innovation & Technology CS,127041735,8496,0,2.73,1.82,25.45,,DFLT,47.27,0,40,0.91,"9, 10, 11, 12",2.73,1.82,Beaver Valley IU 27,http://www.bviu.org,60,0,0,0,Midland,PA,7 South 12th Street,110,Midland Innovation & Technology CS,15059,0.91,724-510-0944,No,https://www.mitcharterschool.org,67.27
Mifflin County Academy of Science and Te,Mifflin County Academy of Science and Te,111444307,8307,1.03,0,0.26,0.77,"Cosmetology, Inst Food, Electro Mech, Child Care, Elect Power, Constr Trade, Autobody, Auto Mech, Machinist, Health Prof",DFLT,45.88,0,41.75,0.77,"9, 10, 11, 12",4.9,1.55,Tuscarora IU 11,https://www.tiu11.org/,58.25,0,0,0,Lewistown,PA,700 Pitt Street,388,Mifflin County Academy of Science and Technology,17044,9.02,717-248-3933,No,http://www.theacademy.net,93.04
Mifflin County SD,East Derry El Sch,111444602,6261,0,0,0,1.09,,DFLT,64.49,0,53.26,0,"K5F, 1, 2, 3",1.09,2.17,Tuscarora IU 11,https://www.tiu11.org/,46.74,0.72,0.36,0,Lewistown,PA,2316 Back Maitland Rd,276,East Derry El Sch,17044,20.29,717-543-5615,Yes,http://www.mcsdk12.org,97.46
Mifflin County SD,Indian Valley El Sch,111444602,8182,2.72,0,0.27,1.09,,TSI,54.62,0,47.55,0,"K5F, 1, 2, 3",2.45,2.99,Tuscarora IU 11,https://www.tiu11.org/,52.45,1.63,0,0,Reedsville,PA,125 Kish Rd,368,Indian Valley El Sch,17084,16.03,717-667-2123,Yes,http://www.mcsdk12.org,93.48
Mifflin County SD,Indian Valley Intrmd Sch,111444602,8183,2.75,0.46,0,1.83,,DFLT,49.54,0,49.08,0.92,"4, 5",1.83,3.67,Tuscarora IU 11,https://www.tiu11.org/,50.92,2.29,0,0.46,Reedsville,PA,125 Kish Rd,218,Indian Valley Intrmd Sch,17084,14.22,717-667-2123,No,http://www.mcsdk12.org,93.12
Mifflin County SD,Lewistown El Sch,111444602,7789,1.85,0.41,0.21,4.73,,TSI,79.84,3.7,50.82,0.41,"K5F, 1, 2, 3",10.49,5.76,Tuscarora IU 11,https://www.tiu11.org/,49.18,0.82,0.21,0,Lewistown,PA,1 Manor Drive,486,Lewistown El Sch,17044,21.81,717-242-5823,Yes,http://www.mcsdk12.org,82.1
Mifflin County SD,Lewistown Intrmd Sch,111444602,8184,1.99,0,0.6,3.58,,DFLT,69.38,2.58,51.89,0.99,"4, 5",4.77,3.38,Tuscarora IU 11,https://www.tiu11.org/,48.11,2.78,0.2,0.8,Lewistown,PA,212 Green Ave,503,Lewistown Intrmd Sch,17044,20.87,717-242-5801,No,http://www.mcsdk12.org,88.87
Mifflin County SD,Mifflin Co HS,111444602,8187,1.75,0.09,0.83,2.49,,ATSI,50.28,1.38,49.54,0.46,"10, 11, 12",4.14,1.57,Tuscarora IU 11,https://www.tiu11.org/,50.46,2.85,0,0.74,Lewistown,PA,501 Sixth Street,1086,Mifflin Co HS,17044,12.25,717-242-0240,No,http://www.mcsdk12.org,90.7
Mifflin County SD,Mifflin Co JHS,111444602,8186,1.17,0.13,0.26,1.69,,DFLT,56.51,0.26,47.92,0.39,"8, 9",4.56,1.43,Tuscarora IU 11,https://www.tiu11.org/,52.08,2.6,0,1.43,Lewistown,PA,700 Cedar Street,768,Mifflin Co JHS,17044,17.19,717-248-5441,No,http://www.mcsdk12.org,92.19
Mifflin County SD,Mifflin Co MS,111444602,8185,3.48,0.44,0.44,2.47,,TSI,59.22,1.89,51.38,0.87,"6, 7",5.81,3.05,Tuscarora IU 11,https://www.tiu11.org/,48.62,2.9,0.29,0.87,Lewistown,PA,2 Manor Drive,689,Mifflin Co MS,17044,17.71,717-242-1401,No,http://www.mcsdk12.org,87.08
Mifflin County SD,Strodes Mills El Sch,111444602,3196,0.84,0,0.84,0.42,,DFLT,59.49,0,52.74,0,"K5F, 1, 2, 3",0.84,2.53,Tuscarora IU 11,https://www.tiu11.org/,47.26,2.53,0,0,Mc Veytown,PA,185 Chestnut Ridge Rd,237,Strodes Mills El Sch,17051,18.14,717-248-7154,Yes,http://www.mcsdk12.org,97.05
Mifflinburg Area SD,Mifflinburg Area Intrmd Sch,116605003,7863,2.04,0,0,1.78,,DFLT,52.93,0.76,49.11,0.25,"3, 4, 5",3.82,0.51,Central Susquehanna IU 16,http://www.csiu.org,50.89,0,0,1.53,Mifflinburg,PA,250 Mabel Street,393,Mifflinburg Area Intrmd Sch,17844,17.56,570-966-8270,Yes,http://www.mifflinburg.org,92.37
Mifflinburg Area SD,Mifflinburg Area MS,116605003,6809,1.99,0,0.25,1.74,,DFLT,50,1,50.5,0.25,"6, 7, 8",4.98,0.5,Central Susquehanna IU 16,http://www.csiu.org,49.5,0,0,5.72,Mifflinburg,PA,100 Mabel St,402,Mifflinburg Area MS,17844,15.67,570-966-8290,No,http://www.mifflinburg.org,91.04
Mifflinburg Area SD,Mifflinburg Area SHS,116605003,4091,2.84,0,0.2,1.22,,TSI,46.45,1.01,51.32,0,"9, 10, 11, 12",3.25,0.61,Central Susquehanna IU 16,http://www.csiu.org,48.68,0,0,7.3,Mifflinburg,PA,75 Market St,493,Mifflinburg Area SHS,17844,13.79,570-966-8230,No,http://www.mifflinburg.org,92.49
Mifflinburg Area SD,Mifflinburg El Sch,116605003,6360,3.09,0,0.52,1.03,,DFLT,46.13,0,51.29,0.26,"K5H, K5F, 1, 2",2.58,1.29,Central Susquehanna IU 16,http://www.csiu.org,48.71,0,0.26,0.77,Mifflinburg,PA,115 Shipton St,388,Mifflinburg El Sch,17844,11.86,570-966-8320,Yes,http://www.mifflinburg.org,92.53
Millcreek Township SD,Asbury El Sch,105257602,2053,5.01,0.56,5.38,2.04,,DFLT,34.51,0.74,51.95,0.56,"PreKH, K5F, 1, 2, 3, 4, 5",3.53,0.37,Northwest Tri-County IU 5,http://www.iu5.org,48.05,0.93,0,2.41,Fairview,PA,5875 Sterrettania Rd,539,Asbury El Sch,16415,13.54,814-836-6100,No,http://www.mtsd.org/main/index.html,83.49
Millcreek Township SD,Belle Valley El Sch,105257602,2054,8.2,0.33,15.08,3.77,,DFLT,48.36,11.97,47.38,0.16,"PreKH, K5F, 1, 2, 3, 4, 5",2.79,0.66,Northwest Tri-County IU 5,http://www.iu5.org,52.62,0.82,0,1.48,Erie,PA,5300 Henderson Rd,610,Belle Valley El Sch,16509,20.16,814-835-5600,Yes,http://www.mtsd.org/main/index.html,69.84
Millcreek Township SD,Chestnut Hill El Sch,105257602,4724,12.33,0,3.01,2.74,,DFLT,49.32,1.64,51.23,1.1,"K5F, 1, 2, 3, 4, 5",3.01,0,Northwest Tri-County IU 5,http://www.iu5.org,48.77,0,0,0.27,Erie,PA,1001 W 54th St,365,Chestnut Hill El Sch,16509,14.52,814-835-5550,Yes,http://www.mtsd.org/main/index.html,78.9
Millcreek Township SD,Grandview El Sch,105257602,5329,5.31,0.3,12.9,2.43,,DFLT,45.52,5.92,49.62,0.46,"K5F, 1, 2, 3, 4, 5",5.31,1.06,Northwest Tri-County IU 5,http://www.iu5.org,50.38,1.67,0,2.43,Erie,PA,4301 Lancaster Rd,659,Grandview El Sch,16506,14.26,814-836-6300,Yes,http://www.mtsd.org/main/index.html,73.75
Millcreek Township SD,James S Wilson MS,105257602,4954,8,0,6.36,2.73,,ATSI,50.73,6,49.64,0,"6, 7, 8",4.18,0.55,Northwest Tri-County IU 5,http://www.iu5.org,50.36,0.91,0.18,3.27,Erie,PA,901 W 54 ST,550,James S Wilson MS,16509,18.55,814-835-5500,No,http://www.mtsd.org/main/index.html,78.55
Millcreek Township SD,McDowell HS,105257602,8071,5.99,0.23,4.08,3.49,,TSI,42.77,1.27,48.62,0.23,"PreKH, 9, 10, 11, 12",4.49,0.91,Northwest Tri-County IU 5,http://www.iu5.org,51.38,0.54,0.05,5.44,Erie,PA,3580 West 38th St,2205,McDowell HS,16506,20,814-835-5403,No,http://www.mtsd.org/main/index.html,81.68
Millcreek Township SD,Tracy El Sch,105257602,2059,7.47,0,1.77,1.38,,DFLT,58.55,0,47.15,0.39,"K5F, 1, 2, 3, 4, 5",5.11,0.2,Northwest Tri-County IU 5,http://www.iu5.org,52.85,1.18,0,1.38,Erie,PA,2624 W 6th St,509,Tracy El Sch,16505,18.86,814-835-5800,Yes,http://www.mtsd.org/main/index.html,84.28
Millcreek Township SD,Walnut Creek MS,105257602,7384,5.12,0,6.46,2.45,,DFLT,30.73,0.22,49,0.22,"PreKH, 6, 7, 8",2.67,0.45,Northwest Tri-County IU 5,http://www.iu5.org,51,1.11,0,8.02,Fairview,PA,5901 Sterrettania Rd,449,Walnut Creek MS,16415,19.82,814-835-5700,No,http://www.mtsd.org/main/index.html,83.3
Millcreek Township SD,Westlake MS,105257602,2062,7.87,0.21,1.28,2.77,,DFLT,58.72,0.64,47.23,0.43,"PreKH, 6, 7, 8",7.66,1.7,Northwest Tri-County IU 5,http://www.iu5.org,52.77,0.43,0,3.4,Erie,PA,4330 W Lake Rd,470,Westlake MS,16505,22.34,814-835-5750,No,http://www.mtsd.org/main/index.html,80.21
Millersburg Area SD,Lenkerville El Sch,115226103,1793,2.88,0,0.64,0.96,,DFLT,49.2,0.64,53.35,0,"K5F, 1, 2, 3, 4, 5",2.24,1.6,Capital Area IU 15,http://www.caiu.org,46.65,2.24,0,1.6,Millersburg,PA,520 South Market Street,313,Lenkerville El Sch,17061,16.29,717-692-3072,Yes,http://www.mlbgsd.k12.pa.us,93.29
Millersburg Area SD,Millersburg Area MS,115226103,6682,2.55,0,1.27,1.27,,DFLT,38.85,0.64,57.96,0.64,"6, 7, 8",4.46,1.27,Capital Area IU 15,http://www.caiu.org,42.04,1.91,0,2.55,Millersburg,PA,799 Center St,157,Millersburg Area MS,17061,22.93,717-692-2108,No,http://www.mlbgsd.k12.pa.us,90.45
Millersburg Area SD,Millersburg Area SHS,115226103,1794,2.16,0,1.3,3.9,,DFLT,41.99,1.3,45.45,0.87,"9, 10, 11, 12",6.06,0.87,Capital Area IU 15,http://www.caiu.org,54.55,1.3,0,2.16,Millersburg,PA,799 Center St,231,Millersburg Area SHS,17061,16.45,717-692-2108,No,http://www.mlbgsd.k12.pa.us,86.58
Millville Area SD,Millville Area El Sch,116195004,7064,3.44,0,0,0,,DFLT,48.11,0,46.74,1.03,"K5F, 1, 2, 3, 4, 5, 6",2.75,3.44,Central Susquehanna IU 16,http://www.csiu.org,53.26,0,0,2.41,Millville,PA,370 Batten Lane,291,Millville Area El Sch,17846,20.96,570-458-5538,Yes,http://www.millville.k12.pa.us,93.81
Millville Area SD,Millville Area JSHS,116195004,1623,1.2,0,0.4,0.4,,DFLT,39.84,0.4,52.19,0.4,"7, 8, 9, 10, 11, 12",3.19,1.99,Central Susquehanna IU 16,http://www.csiu.org,47.81,0,0.4,3.59,Millville,PA,345 School House Lane,251,Millville Area JSHS,17846,20.72,570-458-5538,No,http://www.millville.k12.pa.us,94.42
Milton Area SD,James F Baugher El Sch,116495003,5353,7.18,0.76,0.76,3.4,,TSI,57.28,4.91,48.2,0.19,"K5F, 1, 2, 3, 4",7.94,0.76,Central Susquehanna IU 16,http://www.csiu.org,51.8,0.19,0,0.19,Milton,PA,60 Brenda Rovenolt Circle,529,James F Baugher El Sch,17847,17.77,570-742-7614,Yes,http://www.miltonsd.org,79.96
Milton Area SD,Milton Area MS,116495003,6863,4.92,0.47,0.47,3.04,,DFLT,50.82,4.22,48.01,0.7,"6, 7, 8",10.3,2.11,Central Susquehanna IU 16,http://www.csiu.org,51.99,0,0,0.47,Milton,PA,700 Mahoning St,427,Milton Area MS,17847,19.44,570-742-7614,Yes,http://www.miltonsd.org,80.8
Milton Area SD,Milton HS,116495003,3541,3.93,0.16,0,2.99,,DFLT,41.98,3.14,47.8,0.47,"9, 10, 11, 12",8.18,1.73,Central Susquehanna IU 16,http://www.csiu.org,52.2,0,0,3.62,Milton,PA,700 Mahoning St,636,Milton HS,17847,17.3,570-742-7614,No,http://www.miltonsd.org,84.75
Milton Area SD,White Deer El Sch,116495003,3537,4.64,0,1.55,3.1,,DFLT,53.25,4.64,48.61,0.62,"K5F, 1, 2, 3, 4, 5",8.67,1.86,Central Susquehanna IU 16,http://www.csiu.org,51.39,0,0,1.86,New Columbia,PA,631 New Columbia Rd,323,White Deer El Sch,17856,21.36,570-742-7614,Yes,http://www.miltonsd.org,82.04
Minersville Area SD,Early Childhood Edu Ctr,129544703,4836,3.3,0,0,3.3,,DFLT,56.04,1.1,57.14,0,"K4H, K5F",13.19,2.2,Schuylkill IU 29,http://www.iu29.org,42.86,0,0,0,Pottsville,PA,24 Llewellyn Road,91,Early Childhood Edu Ctr,17901,9.89,570-544-1400,Yes,http://www.battlinminers.com,80.22
Minersville Area SD,Minersville Area El Ctr,129544703,6699,1.93,0,0,4.08,,ATSI,56.65,1.29,53.43,0.64,"1, 2, 3, 4, 5, 6",10.52,0.64,Schuylkill IU 29,http://www.iu29.org,46.57,0,0,1.07,Minersville,PA,North Fifth Street,466,Minersville Area El Ctr,17954,27.25,570-544-1400,Yes,http://www.battlinminers.com,83.48
Minersville Area SD,Minersville Area JSHS,129544703,6583,0.95,0,1.14,3.61,,TSI,51.42,1.33,47.82,0,"7, 8, 9, 10, 11, 12",9.11,1.71,Schuylkill IU 29,http://www.iu29.org,52.18,0,0.19,2.85,Minersville,PA,Battlin Miner Dr & Low Rd,527,Minersville Area JSHS,17954,23.34,570-544-1400,No,http://www.battlinminers.com,85.01
Mohawk Area SD,Mohawk El Sch,104375003,7108,3.73,0,0.45,0.45,,DFLT,48.51,0,50.3,0.75,"K5F, 1, 2, 3, 4, 5",1.34,1.19,Midwestern IU 4,http://www.miu4.org,49.7,0,0,0.6,New Castle,PA,351 Mohawk School Road,670,Mohawk El Sch,16102,12.54,724-667-7782,Yes,http://www.mohawk.k12.pa.us,94.03
Mohawk Area SD,Mohawk JHS,104375003,8404,3.76,0,0,0,,DFLT,52.31,0,50.58,0.58,"6, 7, 8",0.87,2.6,Midwestern IU 4,http://www.miu4.org,49.42,0,0,1.16,New Castle,PA,385 Mohawk School Rd,346,Mohawk JHS,16102,13.29,724-667-7782,No,http://www.mohawk.k12.pa.us,95.38
Mohawk Area SD,Mohawk SHS,104375003,2686,2.27,0,0.23,0.45,,DFLT,38.1,0,52.38,0.23,"9, 10, 11, 12",0.91,1.13,Midwestern IU 4,http://www.miu4.org,47.62,1.36,0,3.85,New Castle,PA,385 Mohawk School Road,441,Mohawk SHS,16102,9.98,724-667-7782,No,http://www.mohawk.k12.pa.us,96.15
Mon Valley CTC,Mon Valley CTC,101634207,6635,5.91,0.18,0.18,8.5,"Ag, Gen, Comm Tech, Cosmetology, Inst Food, Comp Tech, Carpentry, Elect Power, Constr Trade, Auto Mech, EMT, Health Prof, HVAC",DFLT,58.04,0,39.56,0,"9, 10, 11, 12",3.33,1.48,Intermediate Unit 1,http://www.iu1.org,60.44,0,0,0.37,Charleroi,PA,Five Guttman Avenue,541,Mon Valley CTC,15022,27.36,724-489-9581,No,http://www.monvalleyctc.org,81.89
Monessen City SD,Monessen El Ctr,107655803,4444,26.69,0,0,40.49,,DFLT,83.74,0.31,54.29,1.84,"PreKF, K5F, 1, 2, 3, 4, 5",3.37,1.84,Westmoreland IU 7,http://www.wiu7.org,45.71,0,0,0,Monessen,PA,1275 Rostraver St,326,Monessen El Ctr,15062,14.42,724-684-4456,Yes,http://www.monessenschooldistrict.com,29.45
Monessen City SD,Monessen MS,107655803,7399,11.76,0,0.74,41.18,,ATSI,80.15,0.74,44.12,1.47,"6, 7, 8",4.41,2.94,Westmoreland IU 7,http://www.wiu7.org,55.88,0,0,2.94,Monessen,PA,1245 State Rd,136,Monessen MS,15062,22.79,724-684-6282,Yes,http://www.monessenschooldistrict.com,41.91
Monessen City SD,Monessen SHS,107655803,6181,18.13,0,0.52,37.31,,DFLT,71.5,0.52,50.78,0,"9, 10, 11, 12",3.11,1.55,Westmoreland IU 7,http://www.wiu7.org,49.22,0,0,2.07,Monessen,PA,1245 State Rd,193,Monessen SHS,15062,20.21,724-684-7100,Yes,http://www.monessenschooldistrict.com,40.93
Moniteau SD,Dassa McKinney El Sch,104105353,6605,2.36,0.34,0,0.34,,DFLT,42.74,0.17,47.8,0.84,"K5F, 1, 2, 3, 4, 5, 6",0.51,2.03,Midwestern IU 4,http://www.miu4.org,52.2,0.84,0.17,0.68,West Sunbury,PA,391 Hooker Rd,592,Dassa McKinney El Sch,16061,15.88,724-637-2321,Yes,http://www.moniteau.org,96.28
Moniteau SD,Moniteau JSHS,104105353,1164,1.83,0,0,0.18,,DFLT,38.28,0,50.55,0.18,"7, 8, 9, 10, 11, 12",0.18,3.48,Midwestern IU 4,http://www.miu4.org,49.45,1.1,0,4.76,West Sunbury,PA,1810 W Sunbury Rd,546,Moniteau JSHS,16061,19.23,724-637-2091,No,http://www.moniteau.org,97.8
Monroe Career & Tech Inst,Monroe Career & Tech Inst,120454507,6674,2.41,0.28,1.39,20.48,"Applied Hored, Graphic Comm, Comp Network, Cosmetology, Inst Food, Elect Comm, Drafting, Job-Seeking, Crim Justice, Masonry, Carpentry, Elect Power, Plumbing, HVAC, Autobody, Auto Mech, Med/Heavy Veh, Vehic Maint, Machinist, Welder, Health Prof, MIS, Sales, Tourism",DFLT,25.49,0.74,40.22,0.28,"9, 10, 11, 12",23.08,1.11,Colonial IU 20,http://www.ciu20.org,59.78,0,0.19,0.83,Bartonsville,PA,194 Laurel Lake Road,1079,Monroe Career & Tech Inst,18321,25.58,570-629-2001,No,http://www.monroecti.org,52.18
Montessori Regional CS,Montessori Regional CS,105250004,7800,9.78,0.69,3.77,14.41,,DFLT,100,6.69,53,0.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",12.01,2.23,Northwest Tri-County IU 5,http://www.iu5.org,47,0,0.17,0,Erie,PA,2549 West 8th Street,583,Montessori Regional CS,16505,11.15,814-833-7771,Yes,http://www.mrcserie.org/,59.18
Montgomery Area SD,Montgomery El Sch,117415004,3039,3.63,0.19,0,0.38,,DFLT,45.89,0,52.01,0.38,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6",3.25,0,BLaST IU 17,http://www.iu17.org,47.99,0,0,0,Montgomery,PA,120 Penn St,523,Montgomery El Sch,17752,13.96,570-547-1608,Yes,http://www.montasd.org,92.54
Montgomery Area SD,Montgomery JSHS,117415004,3040,3.6,0,1.2,1.44,,DFLT,58.03,0.48,45.8,0.24,"7, 8, 9, 10, 11, 12",4.32,0.24,BLaST IU 17,http://www.iu17.org,54.2,0,0,0.24,Montgomery,PA,120 Penn Street,417,Montgomery JSHS,17752,19.18,570-547-1608,No,http://www.montasd.org,89.45
Montour SD,David E Williams MS,103026303,8177,5.48,0.32,2.9,6.98,,DFLT,27.39,0.86,51.24,0.11,"5, 6, 7, 8",2.79,0,Allegheny IU 3,http://www.aiu3.net,48.76,1.18,0,3.33,Coraopolis,PA,60 Gawaldo Dr,931,David E Williams MS,15108,17.62,412-771-8802,No,http://www.montourschools.com,81.53
Montour SD,Montour El Sch,103026303,8418,6.55,0.17,3.53,6.63,,DFLT,26.36,2.18,49.2,0.25,"K5F, 1, 2, 3, 4",2.43,0.08,Allegheny IU 3,http://www.aiu3.net,50.8,1.68,0,1.68,McKees Rocks,PA,221 Clever Rd,1191,Montour El Sch,15136,15.79,412-489-8300,Yes,http://www.montourschools.com,80.69
Montour SD,Montour HS,103026303,5017,4.27,0.11,1.18,5.13,,DFLT,25.43,0.96,51.18,0.53,"9, 10, 11, 12",2.99,0.75,Allegheny IU 3,http://www.aiu3.net,48.82,0.75,0,3.74,Mc Kees Rocks,PA,223 Clever Rd,936,Montour HS,15136,17.52,412-490-6500,No,http://www.montourschools.com,86.32
Montoursville Area SD,C E McCall MS,117415103,5343,2.76,0,0.79,0.79,,DFLT,40.43,0.39,51.68,0,"5, 6, 7, 8",2.56,0.99,BLaST IU 17,http://www.iu17.org,48.32,0.39,0,3.35,Montoursville,PA,600 Willow St,507,C E McCall MS,17754,21.3,570-368-2441,No,http://www.montoursville.k12.pa.us,93.1
Montoursville Area SD,Loyalsock Valley El Sch,117415103,3044,2.18,0.44,0,0.44,,DFLT,36.24,0,48.03,0.87,"K5F, 1, 2, 3, 4",2.18,0.44,BLaST IU 17,http://www.iu17.org,51.97,0.87,0,0.87,Montoursville,PA,3790 Route 87 Highway,229,Loyalsock Valley El Sch,17754,20.52,570-435-0446,Yes,http://www.montoursville.k12.pa.us,94.76
Montoursville Area SD,Lyter El Sch,117415103,3042,3.93,0,0.98,0.74,,DFLT,39.56,0.74,49.14,0.25,"K5F, 1, 2, 3, 4",2.95,0,BLaST IU 17,http://www.iu17.org,50.86,0.25,0,0.74,Montoursville,PA,900 Spruce St,407,Lyter El Sch,17754,14.25,570-368-2614,Yes,http://www.montoursville.k12.pa.us,91.4
Montoursville Area SD,Montoursville Area SHS,117415103,3045,3.35,0,1.17,0,,DFLT,33.84,0,47.07,0.34,"9, 10, 11, 12",2.35,0.5,BLaST IU 17,http://www.iu17.org,52.93,0.17,0.17,2.51,Montoursville,PA,700 Mulberry St,597,Montoursville Area SHS,17754,13.9,570-368-2611,No,http://www.montoursville.k12.pa.us,92.96
Montrose Area SD,Choconut Valley El Sch,119584503,5354,0,0,0,0,,DFLT,40.49,0.4,51.42,1.62,"K5F, 1, 2, 3, 4, 5, 6",2.83,0,Northeastern Educational IU 19,http://www.iu19.org,48.58,0,0,0,Friendsville,PA,4458 Stanley Lake Road,247,Choconut Valley El Sch,18818,19.43,570-278-7300,Yes,http://www.masd.info,97.17
Montrose Area SD,Lathrop Street El Sch,119584503,6421,0.25,0.5,0,0.5,,DFLT,53.15,2.77,48.61,0.5,"K5F, 1, 2, 3, 4, 5, 6",4.28,0.5,Northeastern Educational IU 19,http://www.iu19.org,51.39,0,0.25,0.76,Montrose,PA,130 Lathrop St,397,Lathrop Street El Sch,18801,19.14,570-278-0310,Yes,http://www.masd.info,94.21
Montrose Area SD,Montrose Area JSHS,119584503,4044,0.18,0.18,0.18,0.71,,DFLT,46.26,0.89,47.51,0.53,"7, 8, 9, 10, 11, 12",3.2,0.18,Northeastern Educational IU 19,http://www.iu19.org,52.49,0,0,3.38,Montrose,PA,75 Meteor Way,562,Montrose Area JSHS,18801,21.53,570-278-3731,No,http://www.masd.info,95.55
Moon Area SD,Bon Meade El Sch,103026343,240,4.88,0,5.56,4.04,,DFLT,15.66,3.37,47.14,0.17,"K5F, 1, 2, 3, 4",3.7,0.17,Allegheny IU 3,http://www.aiu3.net,52.86,1.52,0,0.84,Moon township,PA,1595 Brodhead Rd,594,Bon Meade El Sch,15108,14.81,412-264-9440,No,http://www.moonarea.net,81.82
Moon Area SD,J H Brooks El Sch,103026343,7441,8.22,0,5.57,7.16,,DFLT,27.32,0.27,50.4,0.53,"K5F, 1, 2, 3, 4",6.63,0.53,Allegheny IU 3,http://www.aiu3.net,49.6,0.8,0,2.12,Moon Township,PA,1720 Hassam Rd,377,J H Brooks El Sch,15108,16.98,412-264-9440,No,http://www.moonarea.net,72.41
Moon Area SD,J.A. Allard El Sch,103026343,8347,1.92,0,8.17,4.33,,DFLT,31.73,13.46,47.6,0.48,"K5F, 1, 2, 3, 4",12.98,0,Allegheny IU 3,http://www.aiu3.net,52.4,2.88,0,3.37,Moon Township,PA,170 Shafer Road,208,J.A. Allard El Sch,15108,8.65,412-262-2500,Yes,http://www.moonarea.net,72.6
Moon Area SD,McCormick El Sch,103026343,7952,2.72,0,9.24,2.17,,DFLT,5.98,1.09,45.65,0,"K5F, 1, 2, 3, 4",1.63,0,Allegheny IU 3,http://www.aiu3.net,54.35,2.17,0,4.89,Moon Township,PA,2801 Beaver Grade Rd,184,McCormick El Sch,15108,11.41,412-264-9440,No,http://www.moonarea.net,84.24
Moon Area SD,Moon Area Lower MS,103026343,8253,4.98,0.16,5.46,5.14,,DFLT,29.86,5.3,43.98,0.32,"5, 6",6.9,0.64,Allegheny IU 3,http://www.aiu3.net,56.02,1.93,0,4.98,Moon Township,PA,904 Beaver Grade Road,623,Moon Area Lower MS,15108,16.21,412-264-9440,No,http://www.moonarea.net,77.37
Moon Area SD,Moon Area Upper MS,103026343,8254,9.47,0.34,4.82,4.82,,DFLT,30.12,4.13,48.88,0,"7, 8",6.37,0.52,Allegheny IU 3,http://www.aiu3.net,51.12,2.93,0,4.65,Moon Township,PA,904 Beaver Grade Road,581,Moon Area Upper MS,15108,16.35,412-264-9440,No,http://www.moonarea.net,74.18
Moon Area SD,Moon SHS,103026343,4951,6.98,0.16,4.68,5.58,,DFLT,24.47,4.19,46.8,0.16,"9, 10, 11, 12",8.62,0.33,Allegheny IU 3,http://www.aiu3.net,53.2,1.81,0.08,6.9,Moon Township,PA,8353 University Blvd,1218,Moon SHS,15108,17,412-264-9440,No,http://www.moonarea.net,73.89
Moon Area SD,Richard J. Hyde El Sch,103026343,8370,8.14,0,5.88,13.12,,DFLT,42.99,23.98,54.3,0,"K5F, 1, 2, 3, 4",23.08,1.36,Allegheny IU 3,http://www.aiu3.net,45.7,1.81,0,0.9,Moon Township,PA,110 Wallridge Dr,221,Richard J. Hyde El Sch,15108,13.57,412-264-9440,Yes,http://www.moonarea.net,49.77
Morrisville Borough SD,Grandview El Sch,122097203,8112,7.55,0,0.47,36.32,,DFLT,76.89,4.25,46.7,0.94,"K5H, K5F, 1, 2",22.17,3.77,Bucks County IU 22,http://www.bucksiu.org,53.3,0,0,0,Morrisville,PA,80 Grandview Ave,212,Grandview El Sch,19067,9.91,215-736-5280,Yes,http://www.mv.org,33.49
Morrisville Borough SD,Morrisville HS,122097203,8381,5.91,0,2.22,34.48,,ATSI,68.47,10.1,48.28,0.74,"6, 7, 8, 9, 10, 11, 12",27.59,3.94,Bucks County IU 22,http://www.bucksiu.org,51.72,0,0,0.25,Morrisville,PA,550 W Palmer St,406,Morrisville HS,19067,22.66,215-736-2560,Yes,http://www.mv.org,29.8
Morrisville Borough SD,Morrisville Intermediate Sch,122097203,8380,7.66,0,1.44,32.06,,DFLT,75.12,4.78,50.72,0.48,"3, 4, 5",25.36,8.13,Bucks County IU 22,http://www.bucksiu.org,49.28,0,0,0,Morrisville,PA,550 W Palmer St,209,Morrisville Intermediate Sch,19067,18.66,215-736-5270,Yes,http://www.mv.org,33.49
Moshannon Valley SD,Moshannon Valley El Sch,110175003,6929,2.7,0,0.25,0.49,,DFLT,57.74,0,52.58,0.49,"K5F, 1, 2, 3, 4, 5, 6",0.74,1.47,Central IU 10,http://www.ciu10.org,47.42,0.25,0,0.25,Houtzdale,PA,5026 Green Acre Rd,407,Moshannon Valley El Sch,16651,21.13,814-378-7683,Yes,http://www.movalley.org,95.82
