Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
8412,Literature,Economically Disadvantaged,53,1.9,34.0,43.4,20.8
8412,Literature,ELL,8,,,,
8412,Literature,IEP,9,,,,
2795,Algebra I,All Students,170,5.3,19.4,27.6,47.6
2795,Algebra I,Economically Disadvantaged,126,4.0,16.7,27.8,51.6
2795,Algebra I,ELL,33,0.0,0.0,18.2,81.8
2795,Algebra I,IEP,35,0.0,0.0,17.1,82.9
2795,Biology,All Students,233,0.0,3.9,32.6,63.5
2795,Biology,Economically Disadvantaged,162,0.0,2.5,30.2,67.3
2795,Biology,ELL,48,0.0,0.0,25.0,75.0
2795,Biology,IEP,46,0.0,2.2,23.9,73.9
2795,Literature,All Students,340,1.2,33.8,42.6,22.4
2795,Literature,Economically Disadvantaged,242,0.4,31.4,43.4,24.8
2795,Literature,ELL,46,0.0,4.3,41.3,54.3
2795,Literature,IEP,50,0.0,6.0,48.0,46.0
2794,Algebra I,All Students,193,6.7,19.2,21.8,52.3
2794,Algebra I,Economically Disadvantaged,147,6.1,15.0,21.8,57.1
2794,Algebra I,ELL,60,0.0,0.0,18.3,81.7
2794,Algebra I,IEP,37,0.0,0.0,13.5,86.5
2794,Biology,All Students,244,0.0,6.1,25.8,68.0
2794,Biology,Economically Disadvantaged,182,0.0,5.5,28.6,65.9
2794,Biology,ELL,83,0.0,2.4,13.3,84.3
2794,Biology,IEP,42,0.0,4.8,16.7,78.6
2794,Literature,All Students,351,4.3,33.0,37.3,25.4
2794,Literature,Economically Disadvantaged,255,3.9,30.6,39.6,25.9
2794,Literature,ELL,84,0.0,3.6,32.1,64.3
2794,Literature,IEP,57,0.0,10.5,45.6,43.9
2798,Algebra I,All Students,36,30.6,44.4,13.9,11.1
2798,Algebra I,Economically Disadvantaged,10,,,,
2798,Algebra I,ELL,2,,,,
2798,Algebra I,IEP,2,,,,
2798,Biology,All Students,98,12.2,24.5,34.7,28.6
2798,Biology,Economically Disadvantaged,38,7.9,15.8,36.8,39.5
2798,Biology,ELL,3,,,,
2798,Biology,IEP,16,0.0,0.0,25.0,75.0
2798,Literature,All Students,105,6.7,41.9,35.2,16.2
2798,Literature,Economically Disadvantaged,44,4.5,29.5,40.9,25.0
2798,Literature,ELL,3,,,,
2798,Literature,IEP,18,0.0,0.0,44.4,55.6
2809,Algebra I,All Students,310,40.3,30.6,18.7,10.3
2809,Algebra I,Economically Disadvantaged,56,21.4,19.6,25.0,33.9
2809,Algebra I,IEP,45,6.7,4.4,22.2,66.7
2809,Biology,All Students,443,14.0,33.2,34.8,18.1
2809,Biology,Economically Disadvantaged,122,4.9,22.1,41.8,31.1
2809,Biology,ELL,5,,,,
2809,Biology,IEP,90,0.0,14.4,37.8,47.8
2809,Literature,All Students,650,11.7,56.6,24.5,7.2
2809,Literature,Economically Disadvantaged,147,4.1,42.2,38.1,15.6
2809,Literature,ELL,3,,,,
2809,Literature,IEP,92,1.1,18.5,38.0,42.4
8325,Algebra I,All Students,2,,,,
8325,Algebra I,Economically Disadvantaged,2,,,,
8325,Biology,All Students,71,1.4,9.9,23.9,64.8
8325,Biology,Economically Disadvantaged,71,1.4,9.9,23.9,64.8
8325,Biology,ELL,5,,,,
8325,Biology,IEP,4,,,,
8325,Literature,All Students,87,2.3,33.3,47.1,17.2
8325,Literature,Economically Disadvantaged,87,2.3,33.3,47.1,17.2
8325,Literature,ELL,6,,,,
8325,Literature,IEP,6,,,,
8371,Algebra I,All Students,2,,,,
8371,Algebra I,Economically Disadvantaged,2,,,,
8371,Biology,All Students,50,0.0,6.0,32.0,62.0
8371,Biology,Economically Disadvantaged,50,0.0,6.0,32.0,62.0
8371,Biology,ELL,6,,,,
8371,Biology,IEP,12,0.0,0.0,16.7,83.3
8371,Literature,All Students,55,0.0,18.2,36.4,45.5
8371,Literature,Economically Disadvantaged,55,0.0,18.2,36.4,45.5
8371,Literature,ELL,6,,,,
8371,Literature,IEP,12,0.0,0.0,25.0,75.0
5338,Algebra I,All Students,9,,,,
5338,Algebra I,Economically Disadvantaged,5,,,,
5338,Biology,All Students,19,0.0,31.6,36.8,31.6
5338,Biology,Economically Disadvantaged,13,0.0,30.8,46.2,23.1
5338,Biology,IEP,4,,,,
5338,Literature,All Students,17,0.0,47.1,47.1,5.9
5338,Literature,Economically Disadvantaged,11,0.0,54.5,45.5,0.0
5338,Literature,IEP,4,,,,
8125,Algebra I,All Students,16,0.0,6.3,25.0,68.8
8125,Algebra I,Economically Disadvantaged,7,,,,
8125,Algebra I,IEP,8,,,,
8125,Biology,All Students,53,1.9,5.7,26.4,66.0
8125,Biology,Economically Disadvantaged,25,0.0,8.0,24.0,68.0
8125,Biology,IEP,10,,,,
8125,Literature,All Students,49,0.0,36.7,32.7,30.6
8125,Literature,Economically Disadvantaged,23,0.0,34.8,30.4,34.8
8125,Literature,IEP,10,,,,
2818,Algebra I,All Students,99,19.2,27.3,42.4,11.1
2818,Algebra I,Economically Disadvantaged,34,14.7,29.4,44.1,11.8
2818,Algebra I,ELL,2,,,,
2818,Algebra I,IEP,17,0.0,5.9,41.2,52.9
2818,Biology,All Students,105,19.0,29.5,32.4,19.0
2818,Biology,Economically Disadvantaged,38,15.8,21.1,42.1,21.1
2818,Biology,ELL,2,,,,
2818,Biology,IEP,20,0.0,15.0,30.0,55.0
2818,Literature,All Students,107,8.4,43.9,28.0,19.6
2818,Literature,Economically Disadvantaged,39,2.6,38.5,35.9,23.1
2818,Literature,ELL,2,,,,
2818,Literature,IEP,19,0.0,0.0,26.3,73.7
2821,Algebra I,All Students,36,75.0,8.3,8.3,8.3
2821,Algebra I,Economically Disadvantaged,6,,,,
2821,Algebra I,ELL,1,,,,
2821,Algebra I,IEP,3,,,,
2821,Biology,All Students,155,13.5,42.6,27.7,16.1
2821,Biology,Economically Disadvantaged,28,3.6,32.1,42.9,21.4
2821,Biology,IEP,29,3.4,6.9,37.9,51.7
2821,Literature,All Students,171,10.5,55.0,24.0,10.5
2821,Literature,Economically Disadvantaged,30,0.0,46.7,30.0,23.3
2821,Literature,IEP,29,0.0,3.4,51.7,44.8
2829,Algebra I,All Students,543,39.6,41.1,13.1,6.3
2829,Algebra I,Economically Disadvantaged,105,22.9,33.3,24.8,19.0
2829,Algebra I,ELL,6,,,,
2829,Algebra I,IEP,63,6.3,9.5,52.4,31.7
2829,Biology,All Students,482,14.1,33.4,39.8,12.7
2829,Biology,Economically Disadvantaged,143,9.1,23.8,43.4,23.8
2829,Biology,ELL,8,,,,
2829,Biology,IEP,99,4.0,6.1,55.6,34.3
2829,Literature,All Students,723,19.1,62.0,15.2,3.7
2829,Literature,Economically Disadvantaged,173,9.2,56.6,25.4,8.7
2829,Literature,ELL,9,,,,
2829,Literature,IEP,100,2.0,31.0,49.0,18.0
8401,Biology,All Students,38,5.3,23.7,31.6,39.5
8401,Biology,Economically Disadvantaged,38,5.3,23.7,31.6,39.5
8401,Biology,ELL,3,,,,
8401,Biology,IEP,6,,,,
8401,Literature,All Students,38,0.0,28.9,36.8,34.2
8401,Literature,Economically Disadvantaged,38,0.0,28.9,36.8,34.2
8401,Literature,ELL,4,,,,
8401,Literature,IEP,6,,,,
2833,Algebra I,All Students,49,10.2,36.7,40.8,12.2
2833,Algebra I,Economically Disadvantaged,21,0.0,23.8,57.1,19.0
2833,Algebra I,ELL,1,,,,
2833,Algebra I,IEP,8,,,,
2833,Biology,All Students,6,,,,
2833,Biology,Economically Disadvantaged,4,,,,
2833,Biology,IEP,3,,,,
2833,Literature,All Students,78,9.0,56.4,24.4,10.3
2833,Literature,Economically Disadvantaged,25,12.0,32.0,36.0,20.0
2833,Literature,ELL,2,,,,
2833,Literature,IEP,16,0.0,6.3,62.5,31.3
2839,Algebra I,All Students,86,88.4,7.0,3.5,1.2
2839,Algebra I,Economically Disadvantaged,6,,,,
2839,Algebra I,IEP,3,,,,
2839,Biology,All Students,6,,,,
2839,Biology,Economically Disadvantaged,1,,,,
2839,Literature,All Students,250,17.6,66.8,12.8,2.8
2839,Literature,Economically Disadvantaged,33,6.1,42.4,36.4,15.2
2839,Literature,ELL,2,,,,
2839,Literature,IEP,22,0.0,45.5,40.9,13.6
2848,Algebra I,All Students,137,35.0,34.3,17.5,13.1
2848,Algebra I,Economically Disadvantaged,50,22.0,38.0,18.0,22.0
2848,Algebra I,ELL,7,,,,
2848,Algebra I,IEP,17,0.0,5.9,17.6,76.5
2848,Biology,All Students,226,14.2,32.3,32.7,20.8
2848,Biology,Economically Disadvantaged,109,11.9,30.3,33.0,24.8
2848,Biology,ELL,19,0.0,10.5,31.6,57.9
2848,Biology,IEP,43,4.7,9.3,27.9,58.1
2848,Literature,All Students,315,8.3,62.2,19.7,9.8
2848,Literature,Economically Disadvantaged,139,5.0,55.4,25.9,13.7
2848,Literature,ELL,17,0.0,17.6,41.2,41.2
2848,Literature,IEP,44,2.3,20.5,31.8,45.5
8446,Algebra I,All Students,195,40.5,25.6,26.7,7.2
8446,Algebra I,Economically Disadvantaged,36,25.0,19.4,38.9,16.7
8446,Algebra I,IEP,21,0.0,0.0,57.1,42.9
8446,Biology,All Students,83,3.6,34.9,44.6,16.9
8446,Biology,Economically Disadvantaged,26,11.5,19.2,42.3,26.9
8446,Biology,IEP,24,0.0,16.7,50.0,33.3
8446,Literature,All Students,222,16.2,62.2,19.8,1.8
8446,Literature,Economically Disadvantaged,39,5.1,56.4,35.9,2.6
8446,Literature,IEP,17,0.0,35.3,47.1,17.6
2869,Algebra I,All Students,108,39.8,38.9,14.8,6.5
2869,Algebra I,Economically Disadvantaged,23,17.4,43.5,13.0,26.1
2869,Algebra I,ELL,1,,,,
2869,Algebra I,IEP,13,7.7,15.4,23.1,53.8
2869,Biology,All Students,188,24.5,32.4,31.9,11.2
2869,Biology,Economically Disadvantaged,45,8.9,28.9,40.0,22.2
2869,Biology,ELL,1,,,,
2869,Biology,IEP,32,3.1,9.4,40.6,46.9
2869,Literature,All Students,195,8.7,58.5,26.2,6.7
2869,Literature,Economically Disadvantaged,48,6.3,39.6,39.6,14.6
2869,Literature,ELL,1,,,,
2869,Literature,IEP,32,0.0,15.6,50.0,34.4
5242,Algebra I,All Students,73,11.0,20.5,23.3,45.2
5242,Algebra I,Economically Disadvantaged,52,1.9,13.5,30.8,53.8
5242,Algebra I,ELL,2,,,,
5242,Algebra I,IEP,21,0.0,0.0,23.8,76.2
5242,Biology,All Students,116,9.5,19.8,31.9,38.8
5242,Biology,Economically Disadvantaged,66,4.5,18.2,31.8,45.5
5242,Biology,ELL,2,,,,
5242,Biology,IEP,21,0.0,19.0,14.3,66.7
5242,Literature,All Students,128,11.7,39.1,32.8,16.4
5242,Literature,Economically Disadvantaged,74,5.4,36.5,37.8,20.3
5242,Literature,ELL,1,,,,
5242,Literature,IEP,21,0.0,9.5,47.6,42.9
2891,Algebra I,All Students,37,21.6,21.6,16.2,40.5
2891,Algebra I,Economically Disadvantaged,24,12.5,16.7,16.7,54.2
2891,Algebra I,ELL,1,,,,
2891,Algebra I,IEP,12,0.0,0.0,0.0,100.0
2891,Biology,All Students,3,,,,
2891,Biology,Economically Disadvantaged,3,,,,
2891,Biology,IEP,1,,,,
2891,Literature,All Students,110,3.6,50.9,27.3,18.2
2891,Literature,Economically Disadvantaged,55,3.6,41.8,27.3,27.3
2891,Literature,ELL,3,,,,
2891,Literature,IEP,20,0.0,5.0,25.0,70.0
5151,Biology,All Students,1,,,,
5151,Literature,All Students,1,,,,
7348,Algebra I,All Students,430,18.4,15.3,27.9,38.4
7348,Algebra I,Economically Disadvantaged,179,12.3,6.7,32.4,48.6
7348,Algebra I,ELL,93,0.0,4.3,23.7,72.0
7348,Algebra I,IEP,60,0.0,0.0,20.0,80.0
7348,Biology,All Students,286,2.1,9.8,29.7,58.4
7348,Biology,Economically Disadvantaged,127,0.8,6.3,30.7,62.2
7348,Biology,ELL,101,0.0,4.0,21.8,74.3
7348,Biology,IEP,60,0.0,1.7,18.3,80.0
7348,Literature,All Students,684,5.6,48.8,28.5,17.1
7348,Literature,Economically Disadvantaged,284,2.5,44.7,33.5,19.4
7348,Literature,ELL,126,0.0,8.7,39.7,51.6
7348,Literature,IEP,67,0.0,3.0,52.2,44.8
2924,Algebra I,All Students,56,23.2,37.5,19.6,19.6
2924,Algebra I,Economically Disadvantaged,12,8.3,16.7,50.0,25.0
2924,Algebra I,IEP,16,0.0,6.3,25.0,68.8
2924,Biology,All Students,4,,,,
2924,Biology,Economically Disadvantaged,1,,,,
2924,Biology,IEP,4,,,,
2924,Literature,All Students,116,6.9,65.5,20.7,6.9
2924,Literature,Economically Disadvantaged,24,8.3,50.0,20.8,20.8
2924,Literature,IEP,17,0.0,23.5,41.2,35.3
2958,Algebra I,All Students,40,22.5,25.0,25.0,27.5
2958,Algebra I,Economically Disadvantaged,21,14.3,19.0,28.6,38.1
2958,Algebra I,IEP,12,0.0,0.0,16.7,83.3
2958,Biology,All Students,48,8.3,43.8,22.9,25.0
2958,Biology,Economically Disadvantaged,25,4.0,44.0,16.0,36.0
2958,Biology,IEP,14,0.0,7.1,14.3,78.6
2958,Literature,All Students,54,9.3,53.7,18.5,18.5
2958,Literature,Economically Disadvantaged,27,0.0,48.1,22.2,29.6
2958,Literature,IEP,14,0.0,7.1,21.4,71.4
5058,Algebra I,All Students,119,24.4,25.2,22.7,27.7
5058,Algebra I,Economically Disadvantaged,54,18.5,13.0,31.5,37.0
5058,Algebra I,ELL,1,,,,
5058,Algebra I,IEP,29,0.0,0.0,24.1,75.9
5058,Biology,All Students,110,0.9,10.9,45.5,42.7
5058,Biology,Economically Disadvantaged,63,0.0,7.9,41.3,50.8
5058,Biology,ELL,3,,,,
5058,Biology,IEP,35,0.0,2.9,28.6,68.6
5058,Literature,All Students,206,3.4,42.2,34.5,19.9
5058,Literature,Economically Disadvantaged,103,1.9,30.1,37.9,30.1
5058,Literature,ELL,4,,,,
5058,Literature,IEP,39,0.0,0.0,35.9,64.1
5059,Algebra I,All Students,61,1.6,3.3,41.0,54.1
5059,Algebra I,Economically Disadvantaged,40,2.5,2.5,35.0,60.0
5059,Algebra I,IEP,11,0.0,0.0,27.3,72.7
5059,Biology,All Students,56,1.8,14.3,14.3,69.6
5059,Biology,Economically Disadvantaged,40,2.5,7.5,20.0,70.0
5059,Biology,IEP,10,,,,
5059,Literature,All Students,62,0.0,16.1,24.2,59.7
5059,Literature,Economically Disadvantaged,40,0.0,12.5,22.5,65.0
5059,Literature,IEP,11,0.0,0.0,18.2,81.8
6632,Algebra I,All Students,2,,,,
6632,Algebra I,Economically Disadvantaged,2,,,,
6632,Algebra I,IEP,2,,,,
6632,Biology,All Students,2,,,,
6632,Biology,Economically Disadvantaged,2,,,,
6632,Biology,IEP,2,,,,
6632,Literature,All Students,2,,,,
6632,Literature,Economically Disadvantaged,2,,,,
6632,Literature,IEP,2,,,,
8495,Algebra I,All Students,266,8.6,18.4,40.2,32.7
8495,Algebra I,Economically Disadvantaged,222,4.1,16.7,41.0,38.3
8495,Algebra I,ELL,33,0.0,6.1,24.2,69.7
8495,Algebra I,IEP,55,1.8,1.8,20.0,76.4
8495,Biology,All Students,114,1.8,5.3,30.7,62.3
8495,Biology,Economically Disadvantaged,107,1.9,4.7,29.9,63.6
8495,Biology,ELL,21,0.0,4.8,14.3,81.0
8495,Biology,IEP,22,0.0,0.0,13.6,86.4
8495,Literature,All Students,421,2.4,44.4,33.0,20.2
8495,Literature,Economically Disadvantaged,350,2.3,40.9,34.3,22.6
8495,Literature,ELL,51,0.0,9.8,37.3,52.9
8495,Literature,IEP,69,1.4,15.9,27.5,55.1
8448,Algebra I,All Students,13,61.5,30.8,7.7,0.0
8448,Algebra I,Economically Disadvantaged,8,,,,
8448,Literature,All Students,14,42.9,57.1,0.0,0.0
8448,Literature,Economically Disadvantaged,8,,,,
6390,Algebra I,All Students,63,42.9,42.9,4.8,9.5
6390,Algebra I,Economically Disadvantaged,16,43.8,25.0,12.5,18.8
6390,Algebra I,IEP,6,,,,
6390,Biology,All Students,91,3.3,25.3,41.8,29.7
6390,Biology,Economically Disadvantaged,39,0.0,17.9,43.6,38.5
6390,Biology,IEP,26,0.0,19.2,23.1,57.7
6390,Literature,All Students,151,9.3,54.3,25.8,10.6
6390,Literature,Economically Disadvantaged,54,0.0,42.6,42.6,14.8
6390,Literature,IEP,28,0.0,10.7,42.9,46.4
6391,Algebra I,All Students,122,4.9,5.7,43.4,45.9
6391,Algebra I,Economically Disadvantaged,82,1.2,2.4,47.6,48.8
6391,Algebra I,ELL,4,,,,
6391,Algebra I,IEP,49,0.0,2.0,20.4,77.6
6391,Biology,All Students,172,2.9,15.1,44.2,37.8
6391,Biology,Economically Disadvantaged,118,4.2,13.6,42.4,39.8
6391,Biology,ELL,7,,,,
6391,Biology,IEP,50,2.0,10.0,18.0,70.0
6391,Literature,All Students,252,2.4,54.0,32.1,11.5
6391,Literature,Economically Disadvantaged,152,0.7,47.4,38.2,13.8
6391,Literature,ELL,6,,,,
6391,Literature,IEP,53,0.0,9.4,50.9,39.6
6364,Algebra I,All Students,58,29.3,51.7,17.2,1.7
6364,Algebra I,Economically Disadvantaged,9,,,,
6364,Algebra I,IEP,2,,,,
6364,Biology,All Students,52,1.9,19.2,53.8,25.0
6364,Biology,Economically Disadvantaged,19,0.0,21.1,52.6,26.3
6364,Biology,IEP,15,0.0,20.0,53.3,26.7
6364,Literature,All Students,112,4.5,50.0,30.4,15.2
6364,Literature,Economically Disadvantaged,28,0.0,39.3,32.1,28.6
6364,Literature,IEP,15,0.0,6.7,53.3,40.0
3034,Algebra I,All Students,65,36.9,30.8,21.5,10.8
3034,Algebra I,Economically Disadvantaged,20,35.0,40.0,15.0,10.0
3034,Algebra I,IEP,4,,,,
3034,Biology,All Students,82,4.9,37.8,42.7,14.6
3034,Biology,Economically Disadvantaged,21,9.5,23.8,57.1,9.5
3034,Biology,IEP,11,0.0,9.1,18.2,72.7
3034,Literature,All Students,10,,,,
3034,Literature,Economically Disadvantaged,6,,,,
3034,Literature,IEP,2,,,,
4828,Algebra I,All Students,28,85.7,10.7,3.6,0.0
4828,Algebra I,Economically Disadvantaged,6,,,,
4828,Algebra I,IEP,1,,,,
4828,Biology,All Students,92,42.4,34.8,16.3,6.5
4828,Biology,Economically Disadvantaged,27,22.2,29.6,29.6,18.5
4828,Biology,IEP,11,27.3,9.1,27.3,36.4
4828,Literature,All Students,93,3.2,75.3,15.1,6.5
4828,Literature,Economically Disadvantaged,29,0.0,62.1,24.1,13.8
4828,Literature,IEP,11,0.0,27.3,27.3,45.5
7291,Algebra I,All Students,1,,,,
7291,Literature,All Students,1,,,,
3040,Algebra I,All Students,4,,,,
3040,Algebra I,Economically Disadvantaged,3,,,,
3040,Algebra I,IEP,1,,,,
3040,Biology,All Students,5,,,,
3040,Biology,Economically Disadvantaged,3,,,,
3040,Biology,IEP,2,,,,
3040,Literature,All Students,2,,,,
3040,Literature,IEP,1,,,,
3045,Algebra I,All Students,92,40.2,32.6,16.3,10.9
3045,Algebra I,Economically Disadvantaged,17,29.4,35.3,11.8,23.5
3045,Algebra I,IEP,6,,,,
3045,Biology,All Students,20,0.0,0.0,50.0,50.0
3045,Biology,Economically Disadvantaged,6,,,,
3045,Biology,IEP,10,,,,
3045,Literature,All Students,131,18.3,46.6,25.2,9.9
3045,Literature,Economically Disadvantaged,26,23.1,34.6,23.1,19.2
3045,Literature,IEP,12,0.0,8.3,33.3,58.3
3048,Algebra I,All Students,40,37.5,50.0,10.0,2.5
3048,Algebra I,Economically Disadvantaged,8,,,,
3048,Algebra I,IEP,1,,,,
3048,Biology,All Students,29,13.8,31.0,34.5,20.7
3048,Biology,Economically Disadvantaged,12,8.3,25.0,33.3,33.3
3048,Biology,IEP,6,,,,
3048,Literature,All Students,60,5.0,60.0,23.3,11.7
3048,Literature,Economically Disadvantaged,20,5.0,45.0,30.0,20.0
3048,Literature,IEP,6,,,,
3056,Algebra I,All Students,15,73.3,6.7,0.0,20.0
3056,Algebra I,Economically Disadvantaged,5,,,,
3056,Algebra I,IEP,4,,,,
3056,Biology,All Students,3,,,,
3056,Biology,Economically Disadvantaged,2,,,,
3056,Biology,IEP,1,,,,
3056,Literature,All Students,72,2.8,45.8,43.1,8.3
3056,Literature,Economically Disadvantaged,28,0.0,42.9,35.7,21.4
3056,Literature,IEP,8,,,,
6368,Algebra I,All Students,136,43.4,44.1,5.1,7.4
6368,Algebra I,Economically Disadvantaged,60,33.3,38.3,11.7,16.7
6368,Algebra I,IEP,13,7.7,0.0,15.4,76.9
6368,Biology,All Students,150,4.7,15.3,38.7,41.3
6368,Biology,Economically Disadvantaged,118,3.4,17.8,35.6,43.2
6368,Biology,ELL,1,,,,
6368,Biology,IEP,36,2.8,5.6,13.9,77.8
6368,Literature,All Students,292,12.3,51.4,21.9,14.4
6368,Literature,Economically Disadvantaged,176,6.3,44.3,30.7,18.8
6368,Literature,ELL,2,,,,
6368,Literature,IEP,47,2.1,4.3,44.7,48.9
4691,Algebra I,All Students,86,40.7,11.6,33.7,14.0
4691,Algebra I,Economically Disadvantaged,52,28.8,7.7,44.2,19.2
4691,Algebra I,ELL,3,,,,
4691,Algebra I,IEP,11,0.0,0.0,45.5,54.5
4691,Biology,All Students,13,0.0,30.8,23.1,46.2
4691,Biology,Economically Disadvantaged,12,0.0,25.0,25.0,50.0
4691,Biology,IEP,6,,,,
4691,Literature,All Students,145,6.9,66.9,20.0,6.2
4691,Literature,Economically Disadvantaged,84,1.2,67.9,21.4,9.5
4691,Literature,ELL,3,,,,
4691,Literature,IEP,11,0.0,0.0,27.3,72.7
5245,Algebra I,All Students,38,52.6,15.8,0.0,31.6
5245,Algebra I,Economically Disadvantaged,14,42.9,14.3,0.0,42.9
5245,Algebra I,IEP,11,0.0,0.0,0.0,100.0
5245,Biology,All Students,67,14.9,40.3,32.8,11.9
5245,Biology,Economically Disadvantaged,24,8.3,33.3,45.8,12.5
5245,Biology,IEP,17,0.0,5.9,52.9,41.2
5245,Literature,All Students,76,10.5,64.5,7.9,17.1
5245,Literature,Economically Disadvantaged,26,0.0,57.7,11.5,30.8
5245,Literature,IEP,15,0.0,6.7,13.3,80.0
3107,Algebra I,All Students,32,28.1,28.1,25.0,18.8
3107,Algebra I,Economically Disadvantaged,12,16.7,16.7,33.3,33.3
3107,Algebra I,IEP,8,,,,
3107,Biology,All Students,25,0.0,28.0,52.0,20.0
3107,Biology,Economically Disadvantaged,13,0.0,23.1,53.8,23.1
3107,Biology,IEP,8,,,,
3107,Literature,All Students,46,2.2,54.3,34.8,8.7
3107,Literature,Economically Disadvantaged,20,0.0,50.0,30.0,20.0
3107,Literature,IEP,8,,,,
3111,Algebra I,All Students,43,20.9,20.9,32.6,25.6
3111,Algebra I,Economically Disadvantaged,18,5.6,16.7,38.9,38.9
3111,Algebra I,IEP,12,0.0,0.0,33.3,66.7
3111,Biology,All Students,27,0.0,3.7,48.1,48.1
3111,Biology,Economically Disadvantaged,18,0.0,5.6,44.4,50.0
3111,Biology,IEP,19,0.0,5.3,42.1,52.6
3111,Literature,All Students,58,10.3,31.0,39.7,19.0
3111,Literature,Economically Disadvantaged,27,0.0,22.2,48.1,29.6
3111,Literature,IEP,19,0.0,5.3,42.1,52.6
7013,Algebra I,All Students,3,,,,
7013,Algebra I,Economically Disadvantaged,3,,,,
7013,Algebra I,IEP,2,,,,
7013,Biology,All Students,2,,,,
7013,Biology,Economically Disadvantaged,2,,,,
7013,Biology,IEP,1,,,,
7013,Literature,All Students,2,,,,
7013,Literature,Economically Disadvantaged,2,,,,
7013,Literature,IEP,1,,,,
3117,Algebra I,All Students,30,13.3,30.0,43.3,13.3
3117,Algebra I,Economically Disadvantaged,9,,,,
3117,Algebra I,IEP,6,,,,
3117,Biology,All Students,11,0.0,18.2,36.4,45.5
3117,Biology,Economically Disadvantaged,8,,,,
3117,Biology,IEP,7,,,,
3117,Literature,All Students,48,2.1,45.8,41.7,10.4
3117,Literature,Economically Disadvantaged,16,0.0,31.3,50.0,18.8
3117,Literature,IEP,6,,,,
6122,Algebra I,All Students,7,,,,
6122,Algebra I,Economically Disadvantaged,4,,,,
6122,Algebra I,IEP,2,,,,
6122,Biology,All Students,1,,,,
6122,Biology,Economically Disadvantaged,1,,,,
6122,Literature,All Students,19,0.0,52.6,42.1,5.3
6122,Literature,Economically Disadvantaged,8,,,,
6122,Literature,IEP,5,,,,
5248,Algebra I,All Students,26,0.0,19.2,30.8,50.0
5248,Algebra I,Economically Disadvantaged,26,0.0,19.2,30.8,50.0
5248,Algebra I,IEP,4,,,,
5248,Biology,All Students,31,6.5,12.9,38.7,41.9
5248,Biology,Economically Disadvantaged,31,6.5,12.9,38.7,41.9
5248,Biology,IEP,5,,,,
5248,Literature,All Students,35,0.0,28.6,42.9,28.6
5248,Literature,Economically Disadvantaged,35,0.0,28.6,42.9,28.6
5248,Literature,IEP,5,,,,
3137,Algebra I,All Students,64,25.0,34.4,26.6,14.1
3137,Algebra I,Economically Disadvantaged,28,10.7,39.3,32.1,17.9
3137,Algebra I,IEP,6,,,,
3137,Biology,All Students,10,,,,
3137,Biology,Economically Disadvantaged,6,,,,
3137,Biology,IEP,2,,,,
3137,Literature,All Students,105,7.6,61.9,23.8,6.7
3137,Literature,Economically Disadvantaged,50,6.0,56.0,30.0,8.0
3137,Literature,ELL,1,,,,
3137,Literature,IEP,10,,,,
3145,Algebra I,All Students,77,40.3,28.6,15.6,15.6
3145,Algebra I,Economically Disadvantaged,26,34.6,19.2,19.2,26.9
3145,Algebra I,IEP,16,0.0,12.5,43.8,43.8
3145,Biology,All Students,109,10.1,24.8,42.2,22.9
3145,Biology,Economically Disadvantaged,36,8.3,13.9,50.0,27.8
3145,Biology,IEP,26,3.8,15.4,38.5,42.3
3145,Literature,All Students,142,18.3,42.3,31.7,7.7
3145,Literature,Economically Disadvantaged,45,13.3,42.2,33.3,11.1
3145,Literature,IEP,27,3.7,14.8,55.6,25.9
3150,Algebra I,All Students,92,51.1,7.6,21.7,19.6
3150,Algebra I,Economically Disadvantaged,35,25.7,8.6,34.3,31.4
3150,Algebra I,IEP,22,0.0,0.0,22.7,77.3
3150,Biology,All Students,49,10.2,24.5,30.6,34.7
3150,Biology,Economically Disadvantaged,32,12.5,21.9,28.1,37.5
3150,Biology,ELL,1,,,,
3150,Biology,IEP,23,0.0,4.3,21.7,73.9
3150,Literature,All Students,161,12.4,61.5,15.5,10.6
3150,Literature,Economically Disadvantaged,62,4.8,53.2,21.0,21.0
3150,Literature,ELL,1,,,,
3150,Literature,IEP,25,0.0,8.0,32.0,60.0
6126,Algebra I,All Students,26,38.5,30.8,23.1,7.7
6126,Algebra I,Economically Disadvantaged,8,,,,
6126,Algebra I,IEP,2,,,,
6126,Biology,All Students,28,0.0,57.1,32.1,10.7
6126,Biology,Economically Disadvantaged,12,0.0,58.3,41.7,0.0
6126,Biology,IEP,2,,,,
6126,Literature,All Students,41,12.2,78.0,2.4,7.3
6126,Literature,Economically Disadvantaged,15,13.3,80.0,0.0,6.7
6126,Literature,IEP,2,,,,
7506,Algebra I,All Students,12,0.0,0.0,66.7,33.3
7506,Algebra I,Economically Disadvantaged,11,0.0,0.0,72.7,27.3
7506,Biology,All Students,19,0.0,5.3,15.8,78.9
7506,Biology,Economically Disadvantaged,15,0.0,0.0,13.3,86.7
7506,Biology,IEP,4,,,,
7506,Literature,All Students,25,0.0,28.0,48.0,24.0
7506,Literature,Economically Disadvantaged,21,0.0,23.8,47.6,28.6
7506,Literature,IEP,7,,,,
8481,Algebra I,All Students,23,56.5,39.1,4.3,0.0
8481,Algebra I,Economically Disadvantaged,3,,,,
8481,Biology,All Students,36,5.6,38.9,41.7,13.9
