Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
7770,E,Historically Underperforming,48,0,39.58,41.67,18.75
7770,M,All Students,58,1.72,25.86,51.72,20.69
7770,M,Historically Underperforming,48,0,25,52.08,22.92
7770,S,All Students,58,3.45,20.69,34.48,41.38
7770,S,Historically Underperforming,48,2.08,18.75,33.33,45.83
5083,E,All Students,365,14.52,81.64,3.29,0.55
5083,E,Historically Underperforming,46,0,78.26,17.39,4.35
5083,M,All Students,365,34.25,59.45,5.21,1.1
5083,M,Historically Underperforming,46,8.7,60.87,21.74,8.7
5083,S,All Students,365,34.52,52.33,10.41,2.74
5083,S,Historically Underperforming,46,10.87,47.83,23.91,17.39
7737,E,All Students,137,0,75.18,21.9,2.92
7737,E,Historically Underperforming,117,0,75.21,21.37,3.42
7737,M,All Students,136,2.21,50.74,40.44,6.62
7737,M,Historically Underperforming,117,1.71,49.57,41.03,7.69
7737,S,All Students,137,0.73,20.44,42.34,36.5
7737,S,Historically Underperforming,117,0,20.51,46.15,33.33
7587,E,All Students,114,3.51,68.42,21.05,7.02
7587,E,Historically Underperforming,52,1.92,59.62,23.08,15.38
7587,M,All Students,114,14.04,42.98,35.96,7.02
7587,M,Historically Underperforming,54,9.26,38.89,40.74,11.11
7587,S,All Students,114,7.89,33.33,35.96,22.81
7587,S,Historically Underperforming,52,1.92,26.92,40.38,30.77
7904,E,All Students,175,3.43,81.14,12.57,2.86
7904,E,Historically Underperforming,123,4.07,82.11,9.76,4.07
7904,M,All Students,175,13.14,64,20.57,2.29
7904,M,Historically Underperforming,123,15.45,63.41,17.89,3.25
7904,S,All Students,176,5.11,55.11,35.8,3.98
7904,S,Historically Underperforming,124,5.65,56.45,32.26,5.65
8039,E,All Students,156,4.49,82.05,13.46,0
8039,E,Historically Underperforming,82,3.66,73.17,23.17,0
8039,M,All Students,156,8.33,61.54,28.21,1.92
8039,M,Historically Underperforming,82,7.32,53.66,35.37,3.66
8039,S,All Students,156,5.13,62.18,25.64,7.05
8039,S,Historically Underperforming,82,2.44,51.22,34.15,12.2
7070,E,All Students,99,7.07,88.89,4.04,0
7070,E,Historically Underperforming,73,8.22,86.3,5.48,0
7070,M,All Students,99,24.24,61.62,12.12,2.02
7070,M,Historically Underperforming,73,28.77,60.27,8.22,2.74
7070,S,All Students,99,11.11,54.55,31.31,3.03
7070,S,Historically Underperforming,73,13.7,49.32,34.25,2.74
7023,E,All Students,190,3.68,88.42,6.84,1.05
7023,E,Historically Underperforming,108,3.7,87.04,7.41,1.85
7023,M,All Students,190,27.37,60.53,12.11,0
7023,M,Historically Underperforming,108,29.63,57.41,12.96,0
7023,S,All Students,191,14.14,68.06,14.66,3.14
7023,S,Historically Underperforming,109,12.84,65.14,17.43,4.59
3848,E,All Students,489,18,82,0,0
3848,E,Historically Underperforming,257,17.9,82.1,0,0
3848,M,All Students,496,60.08,38.51,1.41,0
3848,M,Historically Underperforming,265,62.64,36.23,1.13,0
3848,S,All Students,491,46.84,51.53,1.63,0
3848,S,Historically Underperforming,261,49.43,49.04,1.53,0
7905,E,All Students,78,1.28,65.38,26.92,6.41
7905,E,Historically Underperforming,53,1.89,62.26,26.42,9.43
7905,M,All Students,81,1.23,32.1,64.2,2.47
7905,M,Historically Underperforming,55,1.82,32.73,63.64,1.82
7905,S,All Students,78,1.28,17.95,46.15,34.62
7905,S,Historically Underperforming,53,1.89,16.98,45.28,35.85
6996,E,All Students,171,8.19,80.7,10.53,0.58
6996,E,Historically Underperforming,93,8.6,79.57,10.75,1.08
6996,M,All Students,174,13.22,50,36.78,0
6996,M,Historically Underperforming,93,13.98,44.09,41.94,0
6996,S,All Students,170,11.76,40.59,27.06,20.59
6996,S,Historically Underperforming,92,13.04,39.13,26.09,21.74
3841,E,All Students,89,0,23.6,52.81,23.6
3841,E,Historically Underperforming,89,0,23.6,52.81,23.6
3841,M,All Students,89,0,12.36,65.17,22.47
3841,M,Historically Underperforming,89,0,12.36,65.17,22.47
3841,S,All Students,89,1.12,10.11,35.96,52.81
3841,S,Historically Underperforming,89,1.12,10.11,35.96,52.81
3849,E,All Students,152,0,5.92,30.92,63.16
3849,E,Historically Underperforming,149,0,5.37,30.87,63.76
3849,M,All Students,165,1.21,2.42,29.09,67.27
3849,M,Historically Underperforming,161,0.62,1.86,28.57,68.94
3849,S,All Students,161,0,1.86,16.15,81.99
3849,S,Historically Underperforming,158,0,1.27,15.82,82.91
3816,E,All Students,174,0.57,27.59,41.95,29.89
3816,E,Historically Underperforming,150,0,28,40,32
3816,M,All Students,188,1.06,11.7,54.26,32.98
3816,M,Historically Underperforming,161,0.62,10.56,52.8,36.02
3816,S,All Students,179,1.12,6.15,24.58,68.16
3816,S,Historically Underperforming,152,0.66,5.92,23.68,69.74
3850,E,All Students,159,0,20.75,43.4,35.85
3850,E,Historically Underperforming,155,0,21.29,42.58,36.13
3850,M,All Students,180,0.56,14.44,52.22,32.78
3850,M,Historically Underperforming,175,0.57,14.29,51.43,33.71
3850,S,All Students,146,0,4.11,15.07,80.82
3850,S,Historically Underperforming,141,0,4.26,15.6,80.14
3851,E,All Students,101,0,14.85,38.61,46.53
3851,E,Historically Underperforming,99,0,14.14,39.39,46.46
3851,M,All Students,106,1.89,8.49,44.34,45.28
3851,M,Historically Underperforming,104,1.92,8.65,43.27,46.15
3851,S,All Students,96,0,5.21,18.75,76.04
3851,S,Historically Underperforming,94,0,4.26,19.15,76.6
6822,E,All Students,149,2.68,83.22,13.42,0.67
6822,E,Historically Underperforming,147,2.72,82.99,13.61,0.68
6822,M,All Students,149,5.37,65.77,25.5,3.36
6822,M,Historically Underperforming,147,5.44,66.67,25.17,2.72
6822,S,All Students,149,9.4,35.57,41.61,13.42
6822,S,Historically Underperforming,147,9.52,36.05,40.82,13.61
3818,E,All Students,124,0,16.94,42.74,40.32
3818,E,Historically Underperforming,119,0,15.13,42.86,42.02
3818,M,All Students,125,2.4,27.2,48.8,21.6
3818,M,Historically Underperforming,120,2.5,25,50.83,21.67
3818,S,All Students,126,2.38,13.49,27.78,56.35
3818,S,Historically Underperforming,121,1.65,12.4,28.1,57.85
6527,E,All Students,214,1.87,41.59,39.25,17.29
6527,E,Historically Underperforming,143,1.4,34.27,44.76,19.58
6527,M,All Students,298,6.71,24.5,46.31,22.48
6527,M,Historically Underperforming,207,4.83,17.87,49.76,27.54
6527,S,All Students,225,2.22,21.33,30.22,46.22
6527,S,Historically Underperforming,159,1.26,17.61,28.3,52.83
7664,E,All Students,58,18.97,75.86,1.72,3.45
7664,E,Historically Underperforming,26,11.54,76.92,3.85,7.69
7664,M,All Students,58,29.31,56.9,10.34,3.45
7664,M,Historically Underperforming,26,30.77,53.85,7.69,7.69
7664,S,All Students,58,29.31,39.66,22.41,8.62
7664,S,Historically Underperforming,26,26.92,30.77,30.77,11.54
3843,E,All Students,306,4.9,84.31,10.46,0.33
3843,E,Historically Underperforming,240,4.58,83.33,11.67,0.42
3843,M,All Students,309,12.3,60.84,26.21,0.65
3843,M,Historically Underperforming,243,13.17,61.73,24.69,0.41
3843,S,All Students,306,3.59,55.88,34.97,5.56
3843,S,Historically Underperforming,241,4.15,53.53,36.1,6.22
3847,E,All Students,132,0,7.58,47.73,44.7
3847,E,Historically Underperforming,130,0,7.69,47.69,44.62
3847,M,All Students,150,0,4.67,50.67,44.67
3847,M,Historically Underperforming,148,0,4.05,51.35,44.59
3847,S,All Students,135,0,1.48,13.33,85.19
3847,S,Historically Underperforming,133,0,1.5,12.78,85.71
7852,E,All Students,91,0,21.98,45.05,32.97
7852,E,Historically Underperforming,91,0,21.98,45.05,32.97
7852,M,All Students,98,1.02,6.12,62.24,30.61
7852,M,Historically Underperforming,98,1.02,6.12,62.24,30.61
7852,S,All Students,83,0,4.82,12.05,83.13
7852,S,Historically Underperforming,83,0,4.82,12.05,83.13
7855,E,All Students,76,0,17.11,39.47,43.42
7855,E,Historically Underperforming,73,0,17.81,39.73,42.47
7855,M,All Students,75,0,5.33,52,42.67
7855,M,Historically Underperforming,73,0,5.48,50.68,43.84
7855,S,All Students,70,0,1.43,12.86,85.71
7855,S,Historically Underperforming,68,0,1.47,13.24,85.29
7851,E,All Students,48,0,16.67,54.17,29.17
7851,E,Historically Underperforming,48,0,16.67,54.17,29.17
7851,M,All Students,48,0,16.67,43.75,39.58
7851,M,Historically Underperforming,48,0,16.67,43.75,39.58
7851,S,All Students,50,2,4,16,78
7851,S,Historically Underperforming,50,2,4,16,78
8143,E,All Students,59,0,10.17,45.76,44.07
8143,E,Historically Underperforming,56,0,8.93,46.43,44.64
8143,M,All Students,61,1.64,4.92,45.9,47.54
8143,M,Historically Underperforming,58,0,5.17,44.83,50
8143,S,All Students,60,0,1.67,15,83.33
8143,S,Historically Underperforming,57,0,0,15.79,84.21
6675,E,All Students,141,0,17.02,44.68,38.3
6675,E,Historically Underperforming,132,0,16.67,43.94,39.39
6675,M,All Students,173,1.73,8.67,39.88,49.71
6675,M,Historically Underperforming,161,1.24,8.7,40.99,49.07
6675,S,All Students,137,0.73,5.84,17.52,75.91
6675,S,Historically Underperforming,127,0.79,4.72,18.9,75.59
7811,E,All Students,81,0,54.32,39.51,6.17
7811,E,Historically Underperforming,52,0,48.08,44.23,7.69
7811,M,All Students,81,1.23,48.15,44.44,6.17
7811,M,Historically Underperforming,52,1.92,44.23,46.15,7.69
7811,S,All Students,79,1.27,13.92,48.1,36.71
7811,S,Historically Underperforming,50,0,14,42,44
3845,E,All Students,212,0.47,28.77,40.09,30.66
3845,E,Historically Underperforming,174,0.57,25.86,40.8,32.76
3845,M,All Students,223,3.14,20.18,46.19,30.49
3845,M,Historically Underperforming,184,2.72,18.48,48.37,30.43
3845,S,All Students,222,2.25,7.21,27.48,63.06
3845,S,Historically Underperforming,185,1.62,6.49,25.95,65.95
3842,E,All Students,94,0,26.6,51.06,22.34
3842,E,Historically Underperforming,94,0,26.6,51.06,22.34
3842,M,All Students,114,0.88,12.28,60.53,26.32
3842,M,Historically Underperforming,114,0.88,12.28,60.53,26.32
3842,S,All Students,100,0,0,20,80
3842,S,Historically Underperforming,100,0,0,20,80
3808,E,All Students,106,33.02,66.98,0,0
3808,E,Historically Underperforming,33,45.45,54.55,0,0
3808,M,All Students,106,84.91,15.09,0,0
3808,M,Historically Underperforming,33,84.85,15.15,0,0
3808,S,All Students,106,53.77,46.23,0,0
3808,S,Historically Underperforming,33,57.58,42.42,0,0
7815,E,All Students,71,1.41,66.2,23.94,8.45
7815,E,Historically Underperforming,70,1.43,65.71,24.29,8.57
7815,M,All Students,71,2.82,52.11,38.03,7.04
7815,M,Historically Underperforming,70,2.86,52.86,37.14,7.14
7815,S,All Students,70,0,32.86,50,17.14
7815,S,Historically Underperforming,69,0,33.33,50.72,15.94
3855,E,All Students,503,0.99,50.89,30.42,17.69
3855,E,Historically Underperforming,388,1.29,45.62,31.7,21.39
3855,M,All Students,528,11.55,35.04,36.17,17.23
3855,M,Historically Underperforming,411,10.22,33.09,37.23,19.46
3855,S,All Students,492,3.05,29.47,29.88,37.6
3855,S,Historically Underperforming,383,3.39,26.63,27.68,42.3
3857,E,All Students,129,0.78,23.26,42.64,33.33
3857,E,Historically Underperforming,121,0.83,23.97,40.5,34.71
3857,M,All Students,136,2.21,7.35,53.68,36.76
3857,M,Historically Underperforming,128,2.34,7.03,54.69,35.94
3857,S,All Students,110,0.91,5.45,12.73,80.91
3857,S,Historically Underperforming,101,0.99,5.94,10.89,82.18
6548,E,All Students,47,0,55.32,40.43,4.26
6548,E,Historically Underperforming,46,0,54.35,41.3,4.35
6548,M,All Students,47,4.26,44.68,48.94,2.13
6548,M,Historically Underperforming,46,4.35,43.48,50,2.17
6548,S,All Students,47,0,8.51,55.32,36.17
6548,S,Historically Underperforming,46,0,8.7,54.35,36.96
7808,E,All Students,71,1.41,74.65,21.13,2.82
7808,E,Historically Underperforming,43,2.33,81.4,11.63,4.65
7808,M,All Students,70,1.43,44.29,48.57,5.71
7808,M,Historically Underperforming,43,2.33,58.14,37.21,2.33
7808,S,All Students,71,0,15.49,45.07,39.44
7808,S,Historically Underperforming,43,0,13.95,55.81,30.23
7782,E,All Students,111,1.8,81.08,16.22,0.9
7782,E,Historically Underperforming,109,1.83,80.73,16.51,0.92
7782,M,All Students,112,10.71,58.04,28.57,2.68
7782,M,Historically Underperforming,110,10.91,58.18,28.18,2.73
7782,S,All Students,112,0,30.36,41.96,27.68
7782,S,Historically Underperforming,110,0,30,41.82,28.18
7780,E,All Students,73,0,53.42,38.36,8.22
7780,E,Historically Underperforming,70,0,52.86,40,7.14
7780,M,All Students,73,1.37,16.44,65.75,16.44
7780,M,Historically Underperforming,70,1.43,14.29,67.14,17.14
7780,S,All Students,72,0,11.11,25,63.89
7780,S,Historically Underperforming,69,0,8.7,26.09,65.22
8293,E,All Students,53,0,22.64,43.4,33.96
8293,E,Historically Underperforming,52,0,21.15,44.23,34.62
8293,M,All Students,61,1.64,13.11,55.74,29.51
8293,M,Historically Underperforming,60,0,13.33,56.67,30
8293,S,All Students,56,0,16.07,7.14,76.79
8293,S,Historically Underperforming,55,0,14.55,7.27,78.18
7850,E,All Students,68,1.47,58.82,36.76,2.94
7850,E,Historically Underperforming,67,1.49,58.21,37.31,2.99
7850,M,All Students,68,0,42.65,50,7.35
7850,M,Historically Underperforming,67,0,41.79,50.75,7.46
7850,S,All Students,68,1.47,27.94,51.47,19.12
7850,S,Historically Underperforming,67,1.49,26.87,52.24,19.4
7813,E,All Students,126,0,36.51,50.79,12.7
7813,E,Historically Underperforming,124,0,37.1,50,12.9
7813,M,All Students,126,0.79,19.05,63.49,16.67
7813,M,Historically Underperforming,124,0.81,19.35,63.71,16.13
7813,S,All Students,125,0,5.6,23.2,71.2
7813,S,Historically Underperforming,123,0,5.69,23.58,70.73
3844,E,All Students,96,0,42.71,44.79,12.5
3844,E,Historically Underperforming,88,0,40.91,45.45,13.64
3844,M,All Students,96,2.08,18.75,58.33,20.83
3844,M,Historically Underperforming,88,1.14,19.32,60.23,19.32
3844,S,All Students,96,0,8.33,32.29,59.38
3844,S,Historically Underperforming,88,0,6.82,34.09,59.09
3861,E,All Students,110,0,68.18,28.18,3.64
3861,E,Historically Underperforming,83,0,67.47,27.71,4.82
3861,M,All Students,110,4.55,49.09,40,6.36
3861,M,Historically Underperforming,83,2.41,50.6,39.76,7.23
3861,S,All Students,110,4.55,29.09,40.91,25.45
3861,S,Historically Underperforming,83,4.82,26.51,42.17,26.51
7245,E,All Students,70,0,20,44.29,35.71
7245,E,Historically Underperforming,68,0,17.65,45.59,36.76
7245,M,All Students,76,2.63,6.58,40.79,50
7245,M,Historically Underperforming,74,2.7,6.76,40.54,50
7245,S,All Students,67,0,0,22.39,77.61
7245,S,Historically Underperforming,65,0,0,20,80
7903,E,All Students,88,0,31.82,44.32,23.86
7903,E,Historically Underperforming,85,0,31.76,43.53,24.71
7903,M,All Students,110,0.91,15.45,59.09,24.55
7903,M,Historically Underperforming,107,0.93,15.89,58.88,24.3
7903,S,All Students,89,0,3.37,30.34,66.29
7903,S,Historically Underperforming,86,0,3.49,30.23,66.28
7906,E,All Students,120,10,85,5,0
7906,E,Historically Underperforming,38,7.89,81.58,10.53,0
7906,M,All Students,120,34.17,58.33,6.67,0.83
7906,M,Historically Underperforming,38,34.21,52.63,10.53,2.63
7906,S,All Students,120,28.33,43.33,26.67,1.67
7906,S,Historically Underperforming,38,26.32,39.47,31.58,2.63
3859,E,All Students,150,0,21.33,35.33,43.33
3859,E,Historically Underperforming,148,0,21.62,34.46,43.92
3859,M,All Students,160,1.88,12.5,45,40.63
3859,M,Historically Underperforming,157,1.91,12.1,44.59,41.4
3859,S,All Students,152,0.66,7.89,9.21,82.24
3859,S,Historically Underperforming,150,0.67,8,9.33,82
7255,E,All Students,46,0,8.7,52.17,39.13
7255,E,Historically Underperforming,44,0,9.09,54.55,36.36
7255,M,All Students,48,2.08,8.33,52.08,37.5
7255,M,Historically Underperforming,46,2.17,8.7,50,39.13
7255,S,All Students,45,0,2.22,15.56,82.22
7255,S,Historically Underperforming,43,0,2.33,13.95,83.72
7072,E,All Students,135,0,47.41,40,12.59
7072,E,Historically Underperforming,103,0,43.69,40.78,15.53
7072,M,All Students,135,5.19,30.37,53.33,11.11
7072,M,Historically Underperforming,103,4.85,31.07,51.46,12.62
7072,S,All Students,135,0.74,7.41,22.22,69.63
7072,S,Historically Underperforming,103,0,8.74,20.39,70.87
8298,E,All Students,45,0,37.78,48.89,13.33
8298,E,Historically Underperforming,3,IS,IS,IS,IS
8298,M,All Students,51,1.96,17.65,47.06,33.33
8298,M,Historically Underperforming,1,IS,IS,IS,IS
8298,S,All Students,32,0,12.5,21.88,65.63
8298,S,Historically Underperforming,2,IS,IS,IS,IS
3860,E,All Students,88,0,32.95,40.91,26.14
3860,E,Historically Underperforming,84,0,32.14,41.67,26.19
3860,M,All Students,97,1.03,17.53,55.67,25.77
3860,M,Historically Underperforming,94,1.06,17.02,57.45,24.47
3860,S,All Students,92,1.09,8.7,18.48,71.74
3860,S,Historically Underperforming,88,1.14,7.95,18.18,72.73
3728,E,All Students,3,IS,IS,IS,IS
3728,E,Historically Underperforming,3,IS,IS,IS,IS
3728,M,All Students,3,IS,IS,IS,IS
3728,M,Historically Underperforming,3,IS,IS,IS,IS
3728,S,All Students,3,IS,IS,IS,IS
3728,S,Historically Underperforming,3,IS,IS,IS,IS
1560,E,All Students,118,3.39,68.64,17.8,10.17
1560,E,Historically Underperforming,49,2.04,53.06,26.53,18.37
1560,M,All Students,119,5.04,58.82,29.41,6.72
1560,M,Historically Underperforming,51,0,43.14,43.14,13.73
1560,S,All Students,119,28.57,36.97,20.17,14.29
1560,S,Historically Underperforming,50,10,44,22,24
1426,E,All Students,229,7.42,72.49,17.47,2.62
1426,E,Historically Underperforming,65,1.54,52.31,36.92,9.23
1426,M,All Students,226,31.42,29.2,32.3,7.08
1426,M,Historically Underperforming,60,10,28.33,48.33,13.33
1426,S,All Students,224,32.14,34.38,18.75,14.73
1426,S,Historically Underperforming,61,11.48,31.15,26.23,31.15
3910,E,All Students,97,2.06,76.29,14.43,7.22
3910,E,Historically Underperforming,36,0,63.89,19.44,16.67
3910,M,All Students,97,7.22,51.55,37.11,4.12
3910,M,Historically Underperforming,36,8.33,44.44,36.11,11.11
3910,S,All Students,97,3.09,60.82,27.84,8.25
3910,S,Historically Underperforming,36,2.78,44.44,36.11,16.67
315,E,All Students,372,18.55,74.19,5.91,1.34
315,E,Historically Underperforming,69,2.9,62.32,27.54,7.25
315,M,All Students,344,26.45,61.05,11.05,1.45
315,M,Historically Underperforming,67,8.96,41.79,41.79,7.46
315,S,All Students,372,40.59,43.82,11.29,4.3
315,S,Historically Underperforming,69,14.49,31.88,31.88,21.74
8203,E,All Students,59,1.69,32.2,40.68,25.42
8203,E,Historically Underperforming,48,2.08,27.08,39.58,31.25
8203,M,All Students,60,0,18.33,58.33,23.33
8203,M,Historically Underperforming,49,0,16.33,57.14,26.53
8203,S,All Students,60,0,1.67,26.67,71.67
8203,S,Historically Underperforming,48,0,2.08,16.67,81.25
409,E,All Students,293,9.9,72.7,13.99,3.41
409,E,Historically Underperforming,144,1.39,69.44,22.92,6.25
409,M,All Students,294,14.29,52.04,30.61,3.06
409,M,Historically Underperforming,145,3.45,44.83,46.9,4.83
409,S,All Students,288,20.49,29.86,25.35,24.31
409,S,Historically Underperforming,141,5.67,16.31,36.88,41.13
6915,E,All Students,299,1.67,49.16,35.79,13.38
6915,E,Historically Underperforming,227,0.88,41.41,40.97,16.74
6915,M,All Students,303,2.97,44.22,40.92,11.88
6915,M,Historically Underperforming,230,1.74,36.09,47.39,14.78
6915,S,All Students,310,2.9,19.68,35.81,41.61
6915,S,Historically Underperforming,238,1.68,13.87,34.03,50.42
412,E,All Students,193,1.04,69.95,19.69,9.33
412,E,Historically Underperforming,149,0,65.1,22.82,12.08
412,M,All Students,194,3.61,46.91,43.3,6.19
412,M,Historically Underperforming,150,2,43.33,46.67,8
412,S,All Students,194,2.58,24.74,41.24,31.44
412,S,Historically Underperforming,150,0.67,20.67,42,36.67
416,E,All Students,108,0.93,41.67,34.26,23.15
416,E,Historically Underperforming,100,0,41,34,25
