Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000002833,Literature,Historically Underperforming,47,2.1,78.7,17.0,2.1,,,,,
000002839,Algebra I,All Students,268,38.8,35.4,22.8,3.0,,,,,
000002839,Algebra I,Historically Underperforming,50,6.0,38.0,42.0,14.0,,,,,
000002839,Biology,All Students,266,39.1,35.7,19.9,5.3,,,,,
000002839,Biology,Historically Underperforming,49,4.1,34.7,42.9,18.4,,,,,
000002839,Literature,All Students,264,15.5,68.2,14.8,1.5,,,,,
000002839,Literature,Historically Underperforming,49,2.0,46.9,44.9,6.1,,,,,
000002848,Algebra I,All Students,337,30.6,43.0,17.8,8.6,,,,,
000002848,Algebra I,Historically Underperforming,174,25.3,35.6,23.6,15.5,,,,,
000002848,Biology,All Students,335,30.1,34.3,20.9,14.6,,,,,
000002848,Biology,Historically Underperforming,172,20.9,29.1,26.7,23.3,,,,,
000002848,Literature,All Students,335,11.0,65.7,17.9,5.4,,,,,
000002848,Literature,Historically Underperforming,172,9.3,53.5,26.7,10.5,,,,,
000002860,Algebra I,All Students,192,31.8,53.1,12.5,2.6,,,,,
000002860,Algebra I,Historically Underperforming,30,10.0,40.0,36.7,13.3,,,,,
000002860,Biology,All Students,190,35.3,45.3,12.6,6.8,,,,,
000002860,Biology,Historically Underperforming,28,14.3,35.7,25.0,25.0,,,,,
000002860,Literature,All Students,195,19.0,68.7,10.8,1.5,,,,,
000002860,Literature,Historically Underperforming,30,3.3,40.0,50.0,6.7,,,,,
000002869,Algebra I,All Students,188,8.0,62.2,26.1,3.7,,,,,
000002869,Algebra I,Historically Underperforming,51,5.9,35.3,47.1,11.8,,,,,
000002869,Biology,All Students,190,41.6,33.7,17.4,7.4,,,,,
000002869,Biology,Historically Underperforming,50,16.0,34.0,22.0,28.0,,,,,
000002869,Literature,All Students,196,13.3,67.3,15.8,3.6,,,,,
000002869,Literature,Historically Underperforming,54,1.9,55.6,29.6,13.0,,,,,
000005242,Algebra I,All Students,143,6.3,50.3,30.1,13.3,,,,,
000005242,Algebra I,Historically Underperforming,78,3.8,39.7,34.6,21.8,,,,,
000005242,Biology,All Students,137,22.6,39.4,21.9,16.1,,,,,
000005242,Biology,Historically Underperforming,75,13.3,32.0,29.3,25.3,,,,,
000005242,Literature,All Students,137,3.6,62.0,24.1,10.2,,,,,
000005242,Literature,Historically Underperforming,75,1.3,48.0,32.0,18.7,,,,,
000002891,Algebra I,All Students,119,11.8,41.2,34.5,12.6,,,,,
000002891,Algebra I,Historically Underperforming,53,3.8,37.7,34.0,24.5,,,,,
000002891,Biology,All Students,122,18.0,47.5,18.9,15.6,,,,,
000002891,Biology,Historically Underperforming,55,10.9,36.4,23.6,29.1,,,,,
000002891,Literature,All Students,109,8.3,59.6,25.7,6.4,,,,,
000002891,Literature,Historically Underperforming,51,5.9,51.0,29.4,13.7,,,,,
000005151,Algebra I,All Students,18,0.0,22.2,33.3,44.4,,,,,
000005151,Algebra I,Historically Underperforming,16,0.0,25.0,31.3,43.8,,,,,
000005151,Biology,All Students,18,5.6,11.1,16.7,66.7,,,,,
000005151,Biology,Historically Underperforming,16,6.3,12.5,12.5,68.8,,,,,
000005151,Literature,All Students,18,5.6,22.2,38.9,33.3,,,,,
000005151,Literature,Historically Underperforming,16,6.3,18.8,43.8,31.3,,,,,
000007348,Algebra I,All Students,677,7.1,35.9,39.1,17.9,,,,,
000007348,Algebra I,Historically Underperforming,442,2.3,28.3,43.9,25.6,,,,,
000007348,Biology,All Students,677,11.5,35.2,26.9,26.4,,,,,
000007348,Biology,Historically Underperforming,441,5.4,27.9,29.9,36.7,,,,,
000007348,Literature,All Students,681,6.8,51.7,27.2,14.4,,,,,
000007348,Literature,Historically Underperforming,444,3.2,41.9,34.0,20.9,,,,,
000002924,Algebra I,All Students,159,21.4,38.4,30.8,9.4,,,,,
000002924,Algebra I,Historically Underperforming,50,10.0,28.0,44.0,18.0,,,,,
000002924,Biology,All Students,157,36.9,38.9,14.6,9.6,,,,,
000002924,Biology,Historically Underperforming,50,22.0,30.0,24.0,24.0,,,,,
000002924,Literature,All Students,157,9.6,70.1,15.9,4.5,,,,,
000002924,Literature,Historically Underperforming,51,3.9,51.0,31.4,13.7,,,,,
000002958,Algebra I,All Students,64,12.5,50.0,29.7,7.8,,,,,
000002958,Algebra I,Historically Underperforming,26,3.8,23.1,53.8,19.2,,,,,
000002958,Biology,All Students,63,23.8,52.4,14.3,9.5,,,,,
000002958,Biology,Historically Underperforming,25,4.0,48.0,24.0,24.0,,,,,
000002958,Literature,All Students,63,4.8,81.0,11.1,3.2,,,,,
000002958,Literature,Historically Underperforming,25,0.0,64.0,28.0,8.0,,,,,
000005058,Algebra I,All Students,225,16.0,55.6,20.4,8.0,,,,,
000005058,Algebra I,Historically Underperforming,89,9.0,37.1,36.0,18.0,,,,,
000005058,Biology,All Students,224,30.4,32.6,22.3,14.7,,,,,
000005058,Biology,Historically Underperforming,88,13.6,27.3,30.7,28.4,,,,,
000005058,Literature,All Students,222,15.8,56.3,20.7,7.2,,,,,
000005058,Literature,Historically Underperforming,85,7.1,43.5,34.1,15.3,,,,,
000005059,Algebra I,All Students,107,1.9,24.3,54.2,19.6,,,,,
000005059,Algebra I,Historically Underperforming,81,2.5,16.0,56.8,24.7,,,,,
000005059,Biology,All Students,108,0.0,33.3,33.3,33.3,,,,,
000005059,Biology,Historically Underperforming,81,0.0,25.9,37.0,37.0,,,,,
000005059,Literature,All Students,108,0.9,44.4,41.7,13.0,,,,,
000005059,Literature,Historically Underperforming,81,0.0,43.2,40.7,16.0,,,,,
000006632,Algebra I,All Students,8,,,,,,,,,
000006632,Algebra I,Historically Underperforming,4,,,,,,,,,
000006632,Biology,All Students,9,,,,,,,,,
000006632,Biology,Historically Underperforming,4,,,,,,,,,
000006632,Literature,All Students,7,,,,,,,,,
000006632,Literature,Historically Underperforming,4,,,,,,,,,
000003009,Algebra I,All Students,125,7.2,24.8,45.6,22.4,,,,,
000003009,Algebra I,Historically Underperforming,89,4.5,18.0,46.1,31.5,,,,,
000003009,Biology,All Students,119,6.7,22.7,27.7,42.9,,,,,
000003009,Biology,Historically Underperforming,85,5.9,16.5,25.9,51.8,,,,,
000003009,Literature,All Students,131,5.3,47.3,37.4,9.9,,,,,
000003009,Literature,Historically Underperforming,94,4.3,39.4,43.6,12.8,,,,,
000003008,Algebra I,All Students,122,2.5,28.7,50.8,18.0,,,,,
000003008,Algebra I,Historically Underperforming,97,3.1,25.8,49.5,21.6,,,,,
000003008,Biology,All Students,120,1.7,25.8,40.8,31.7,,,,,
000003008,Biology,Historically Underperforming,95,0.0,21.1,42.1,36.8,,,,,
000003008,Literature,All Students,124,3.2,42.7,38.7,15.3,,,,,
000003008,Literature,Historically Underperforming,99,2.0,37.4,42.4,18.2,,,,,
000003007,Algebra I,All Students,192,7.3,35.9,43.8,13.0,,,,,
000003007,Algebra I,Historically Underperforming,106,3.8,27.4,46.2,22.6,,,,,
000003007,Biology,All Students,194,9.8,36.1,32.0,22.2,,,,,
000003007,Biology,Historically Underperforming,111,5.4,25.2,35.1,34.2,,,,,
000003007,Literature,All Students,207,11.6,55.6,21.3,11.6,,,,,
000003007,Literature,Historically Underperforming,119,7.6,47.9,27.7,16.8,,,,,
000006390,Algebra I,All Students,184,7.1,58.7,27.2,7.1,,,,,
000006390,Algebra I,Historically Underperforming,69,0.0,39.1,42.0,18.8,,,,,
000006390,Biology,All Students,183,27.9,43.2,21.9,7.1,,,,,
000006390,Biology,Historically Underperforming,67,20.9,26.9,32.8,19.4,,,,,
000006390,Literature,All Students,181,6.1,77.3,13.8,2.8,,,,,
000006390,Literature,Historically Underperforming,65,4.6,60.0,27.7,7.7,,,,,
000006391,Algebra I,All Students,275,17.8,50.2,24.4,7.6,,,,,
000006391,Algebra I,Historically Underperforming,138,10.1,45.7,31.2,13.0,,,,,
000006391,Biology,All Students,275,15.3,44.7,28.4,11.6,,,,,
000006391,Biology,Historically Underperforming,138,7.2,38.4,34.8,19.6,,,,,
000006391,Literature,All Students,280,2.5,73.2,19.6,4.6,,,,,
000006391,Literature,Historically Underperforming,142,0.7,60.6,29.6,9.2,,,,,
000006364,Algebra I,All Students,107,31.8,51.4,14.0,2.8,,,,,
000006364,Algebra I,Historically Underperforming,28,25.0,35.7,32.1,7.1,,,,,
000006364,Biology,All Students,107,32.7,46.7,15.0,5.6,,,,,
000006364,Biology,Historically Underperforming,28,21.4,25.0,32.1,21.4,,,,,
000006364,Literature,All Students,108,10.2,75.0,13.0,1.9,,,,,
000006364,Literature,Historically Underperforming,28,3.6,57.1,32.1,7.1,,,,,
000003034,Algebra I,All Students,159,17.6,57.9,18.9,5.7,,,,,
000003034,Algebra I,Historically Underperforming,62,8.1,54.8,24.2,12.9,,,,,
000003034,Biology,All Students,163,19.6,51.5,18.4,10.4,,,,,
000003034,Biology,Historically Underperforming,62,12.9,48.4,21.0,17.7,,,,,
000003034,Literature,All Students,164,6.7,74.4,15.9,3.0,,,,,
000003034,Literature,Historically Underperforming,62,3.2,66.1,22.6,8.1,,,,,
000004828,Algebra I,All Students,94,31.9,53.2,11.7,3.2,,,,,
000004828,Algebra I,Historically Underperforming,26,7.7,53.8,26.9,11.5,,,,,
000004828,Biology,All Students,94,41.5,45.7,9.6,3.2,,,,,
000004828,Biology,Historically Underperforming,26,15.4,46.2,26.9,11.5,,,,,
000004828,Literature,All Students,94,8.5,77.7,13.8,0.0,,,,,
000004828,Literature,Historically Underperforming,26,7.7,53.8,38.5,0.0,,,,,
000003040,Algebra I,All Students,53,9.4,73.6,17.0,0.0,,,,,
000003040,Algebra I,Historically Underperforming,20,0.0,60.0,40.0,0.0,,,,,
000003040,Biology,All Students,53,22.6,50.9,24.5,1.9,,,,,
000003040,Biology,Historically Underperforming,20,10.0,40.0,45.0,5.0,,,,,
000003040,Literature,All Students,53,7.5,84.9,7.5,0.0,,,,,
000003040,Literature,Historically Underperforming,20,5.0,75.0,20.0,0.0,,,,,
000003045,Algebra I,All Students,134,36.6,47.0,14.9,1.5,,,,,
000003045,Algebra I,Historically Underperforming,36,33.3,36.1,27.8,2.8,,,,,
000003045,Biology,All Students,135,29.6,47.4,20.7,2.2,,,,,
000003045,Biology,Historically Underperforming,37,16.2,40.5,35.1,8.1,,,,,
000003045,Literature,All Students,134,4.5,68.7,23.1,3.7,,,,,
000003045,Literature,Historically Underperforming,37,5.4,56.8,27.0,10.8,,,,,
000003048,Algebra I,All Students,78,16.7,52.6,25.6,5.1,,,,,
000003048,Algebra I,Historically Underperforming,28,7.1,35.7,42.9,14.3,,,,,
000003048,Biology,All Students,76,10.5,65.8,13.2,10.5,,,,,
000003048,Biology,Historically Underperforming,27,0.0,59.3,14.8,25.9,,,,,
000003048,Literature,All Students,78,3.8,82.1,9.0,5.1,,,,,
000003048,Literature,Historically Underperforming,28,0.0,67.9,17.9,14.3,,,,,
000003056,Algebra I,All Students,83,36.1,53.0,10.8,0.0,,,,,
000003056,Algebra I,Historically Underperforming,33,27.3,51.5,21.2,0.0,,,,,
000003056,Biology,All Students,82,28.0,63.4,8.5,0.0,,,,,
000003056,Biology,Historically Underperforming,33,30.3,48.5,21.2,0.0,,,,,
000003056,Literature,All Students,82,7.3,84.1,8.5,0.0,,,,,
000003056,Literature,Historically Underperforming,33,6.1,75.8,18.2,0.0,,,,,
000006368,Algebra I,All Students,319,22.3,58.0,14.1,5.6,,,,,
000006368,Algebra I,Historically Underperforming,182,11.5,57.7,21.4,9.3,,,,,
000006368,Biology,All Students,309,25.2,49.2,13.3,12.3,,,,,
000006368,Biology,Historically Underperforming,174,13.2,44.8,20.1,21.8,,,,,
000006368,Literature,All Students,310,13.5,69.7,11.3,5.5,,,,,
000006368,Literature,Historically Underperforming,174,6.3,64.9,19.0,9.8,,,,,
000004691,Algebra I,All Students,170,18.8,58.8,15.9,6.5,,,,,
000004691,Algebra I,Historically Underperforming,74,5.4,52.7,27.0,14.9,,,,,
000004691,Biology,All Students,177,19.8,62.7,10.7,6.8,,,,,
000004691,Biology,Historically Underperforming,78,9.0,56.4,19.2,15.4,,,,,
000004691,Literature,All Students,178,7.3,77.0,10.1,5.6,,,,,
000004691,Literature,Historically Underperforming,78,2.6,67.9,16.7,12.8,,,,,
000005245,Algebra I,All Students,91,8.8,65.9,20.9,4.4,,,,,
000005245,Algebra I,Historically Underperforming,46,4.3,56.5,30.4,8.7,,,,,
000005245,Biology,All Students,91,22.0,45.1,22.0,11.0,,,,,
000005245,Biology,Historically Underperforming,46,13.0,41.3,26.1,19.6,,,,,
000005245,Literature,All Students,89,13.5,62.9,19.1,4.5,,,,,
000005245,Literature,Historically Underperforming,44,9.1,52.3,29.5,9.1,,,,,
000003107,Algebra I,All Students,43,14.0,62.8,20.9,2.3,,,,,
000003107,Algebra I,Historically Underperforming,21,14.3,57.1,23.8,4.8,,,,,
000003107,Biology,All Students,45,15.6,57.8,20.0,6.7,,,,,
000003107,Biology,Historically Underperforming,23,4.3,60.9,26.1,8.7,,,,,
000003107,Literature,All Students,45,15.6,62.2,17.8,4.4,,,,,
000003107,Literature,Historically Underperforming,23,8.7,60.9,21.7,8.7,,,,,
000003111,Algebra I,All Students,61,6.6,55.7,32.8,4.9,,,,,
000003111,Algebra I,Historically Underperforming,26,0.0,34.6,53.8,11.5,,,,,
000003111,Biology,All Students,60,16.7,63.3,11.7,8.3,,,,,
000003111,Biology,Historically Underperforming,25,12.0,56.0,12.0,20.0,,,,,
000003111,Literature,All Students,60,8.3,68.3,20.0,3.3,,,,,
000003111,Literature,Historically Underperforming,25,0.0,60.0,36.0,4.0,,,,,
000007013,Algebra I,All Students,3,,,,,,,,,
000007013,Algebra I,Historically Underperforming,2,,,,,,,,,
000007013,Biology,All Students,3,,,,,,,,,
000007013,Biology,Historically Underperforming,2,,,,,,,,,
000007013,Literature,All Students,3,,,,,,,,,
000007013,Literature,Historically Underperforming,2,,,,,,,,,
000003117,Algebra I,All Students,64,23.4,50.0,17.2,9.4,,,,,
000003117,Algebra I,Historically Underperforming,20,10.0,30.0,30.0,30.0,,,,,
000003117,Biology,All Students,64,31.3,37.5,21.9,9.4,,,,,
000003117,Biology,Historically Underperforming,20,5.0,25.0,45.0,25.0,,,,,
000003117,Literature,All Students,64,7.8,59.4,21.9,10.9,,,,,
000003117,Literature,Historically Underperforming,20,0.0,35.0,30.0,35.0,,,,,
000006122,Algebra I,All Students,31,12.9,71.0,9.7,6.5,,,,,
000006122,Algebra I,Historically Underperforming,14,7.1,57.1,21.4,14.3,,,,,
000006122,Biology,All Students,30,3.3,76.7,16.7,3.3,,,,,
000006122,Biology,Historically Underperforming,13,0.0,53.8,38.5,7.7,,,,,
000006122,Literature,All Students,31,3.2,77.4,16.1,3.2,,,,,
000006122,Literature,Historically Underperforming,14,0.0,57.1,35.7,7.1,,,,,
000005248,Algebra I,All Students,48,0.0,31.3,47.9,20.8,,,,,
000005248,Algebra I,Historically Underperforming,47,0.0,31.9,48.9,19.1,,,,,
000005248,Biology,All Students,49,0.0,18.4,34.7,46.9,,,,,
000005248,Biology,Historically Underperforming,48,0.0,18.8,33.3,47.9,,,,,
000005248,Literature,All Students,46,0.0,37.0,43.5,19.6,,,,,
000005248,Literature,Historically Underperforming,45,0.0,37.8,42.2,20.0,,,,,
000003137,Algebra I,All Students,86,20.9,53.5,19.8,5.8,,,,,
000003137,Algebra I,Historically Underperforming,37,5.4,48.6,32.4,13.5,,,,,
000003137,Biology,All Students,88,34.1,45.5,13.6,6.8,,,,,
000003137,Biology,Historically Underperforming,38,21.1,42.1,23.7,13.2,,,,,
000003137,Literature,All Students,88,5.7,72.7,19.3,2.3,,,,,
000003137,Literature,Historically Underperforming,38,2.6,63.2,28.9,5.3,,,,,
000006125,Algebra I,All Students,16,0.0,0.0,31.3,68.8,,,,,
000006125,Algebra I,Historically Underperforming,16,0.0,0.0,31.3,68.8,,,,,
000006125,Biology,All Students,16,0.0,0.0,12.5,87.5,,,,,
000006125,Biology,Historically Underperforming,16,0.0,0.0,12.5,87.5,,,,,
000006125,Literature,All Students,14,0.0,7.1,50.0,42.9,,,,,
000006125,Literature,Historically Underperforming,14,0.0,7.1,50.0,42.9,,,,,
000003145,Algebra I,All Students,156,10.3,53.8,32.1,3.8,,,,,
000003145,Algebra I,Historically Underperforming,50,0.0,38.0,54.0,8.0,,,,,
000003145,Biology,All Students,159,39.6,31.4,18.2,10.7,,,,,
000003145,Biology,Historically Underperforming,52,15.4,34.6,28.8,21.2,,,,,
000003145,Literature,All Students,157,2.5,64.3,28.0,5.1,,,,,
000003145,Literature,Historically Underperforming,51,0.0,45.1,45.1,9.8,,,,,
000003150,Algebra I,All Students,145,22.1,51.7,23.4,2.8,,,,,
000003150,Algebra I,Historically Underperforming,45,4.4,48.9,40.0,6.7,,,,,
000003150,Biology,All Students,145,31.0,49.7,16.6,2.8,,,,,
000003150,Biology,Historically Underperforming,45,15.6,48.9,28.9,6.7,,,,,
000003150,Literature,All Students,146,16.4,70.5,11.0,2.1,,,,,
000003150,Literature,Historically Underperforming,45,11.1,57.8,24.4,6.7,,,,,
000006126,Algebra I,All Students,44,9.1,77.3,6.8,6.8,,,,,
000006126,Algebra I,Historically Underperforming,19,5.3,73.7,10.5,10.5,,,,,
000006126,Biology,All Students,44,15.9,45.5,27.3,11.4,,,,,
000006126,Biology,Historically Underperforming,19,5.3,42.1,31.6,21.1,,,,,
000006126,Literature,All Students,44,4.5,77.3,13.6,4.5,,,,,
000006126,Literature,Historically Underperforming,19,0.0,68.4,26.3,5.3,,,,,
000007506,Algebra I,All Students,30,3.3,6.7,43.3,46.7,,,,,
000007506,Algebra I,Historically Underperforming,30,3.3,6.7,43.3,46.7,,,,,
000007506,Biology,All Students,30,3.3,6.7,36.7,53.3,,,,,
000007506,Biology,Historically Underperforming,30,3.3,6.7,36.7,53.3,,,,,
000007506,Literature,All Students,30,3.3,10.0,53.3,33.3,,,,,
000007506,Literature,Historically Underperforming,30,3.3,10.0,53.3,33.3,,,,,
000003155,Algebra I,All Students,93,18.3,63.4,17.2,1.1,,,,,
000003155,Algebra I,Historically Underperforming,24,0.0,58.3,37.5,4.2,,,,,
000003155,Biology,All Students,93,25.8,51.6,18.3,4.3,,,,,
000003155,Biology,Historically Underperforming,24,4.2,58.3,20.8,16.7,,,,,
000003155,Literature,All Students,94,6.4,78.7,13.8,1.1,,,,,
000003155,Literature,Historically Underperforming,24,0.0,79.2,16.7,4.2,,,,,
000003158,Algebra I,All Students,86,7.0,72.1,19.8,1.2,,,,,
000003158,Algebra I,Historically Underperforming,33,3.0,48.5,45.5,3.0,,,,,
000003158,Biology,All Students,88,17.0,58.0,18.2,6.8,,,,,
000003158,Biology,Historically Underperforming,33,9.1,39.4,33.3,18.2,,,,,
000003158,Literature,All Students,87,5.7,80.5,9.2,4.6,,,,,
000003158,Literature,Historically Underperforming,32,0.0,65.6,21.9,12.5,,,,,
000003165,Algebra I,All Students,75,18.7,66.7,12.0,2.7,,,,,
000003165,Algebra I,Historically Underperforming,40,12.5,70.0,15.0,2.5,,,,,
000003165,Biology,All Students,75,42.7,49.3,6.7,1.3,,,,,
000003165,Biology,Historically Underperforming,40,32.5,55.0,10.0,2.5,,,,,
000003165,Literature,All Students,75,14.7,76.0,9.3,0.0,,,,,
000003165,Literature,Historically Underperforming,40,10.0,77.5,12.5,0.0,,,,,
000008093,Algebra I,All Students,99,10.1,46.5,32.3,11.1,,,,,
000008093,Algebra I,Historically Underperforming,59,0.0,33.9,50.8,15.3,,,,,
000008093,Biology,All Students,99,17.2,36.4,19.2,27.3,,,,,
000008093,Biology,Historically Underperforming,59,3.4,28.8,25.4,42.4,,,,,
000008093,Literature,All Students,99,10.1,51.5,32.3,6.1,,,,,
000008093,Literature,Historically Underperforming,59,3.4,39.0,49.2,8.5,,,,,
000003124,Algebra I,All Students,105,17.1,69.5,10.5,2.9,,,,,
000003124,Algebra I,Historically Underperforming,55,14.5,69.1,10.9,5.5,,,,,
000003124,Biology,All Students,105,24.8,56.2,16.2,2.9,,,,,
000003124,Biology,Historically Underperforming,55,21.8,54.5,18.2,5.5,,,,,
000003124,Literature,All Students,104,9.6,80.8,7.7,1.9,,,,,
000003124,Literature,Historically Underperforming,54,11.1,75.9,9.3,3.7,,,,,
000006129,Algebra I,All Students,82,11.0,74.4,11.0,3.7,,,,,
000006129,Algebra I,Historically Underperforming,30,6.7,66.7,20.0,6.7,,,,,
000006129,Biology,All Students,82,45.1,40.2,12.2,2.4,,,,,
000006129,Biology,Historically Underperforming,30,33.3,36.7,23.3,6.7,,,,,
000006129,Literature,All Students,81,2.5,90.1,4.9,2.5,,,,,
000006129,Literature,Historically Underperforming,29,0.0,79.3,13.8,6.9,,,,,
000008307,Algebra I,All Students,6,,,,,,,,,
000008307,Algebra I,Historically Underperforming,3,,,,,,,,,
000008307,Biology,All Students,9,,,,,,,,,
000008307,Biology,Historically Underperforming,5,,,,,,,,,
000008307,Literature,All Students,8,,,,,,,,,
000008307,Literature,Historically Underperforming,4,,,,,,,,,
000008187,Algebra I,All Students,339,29.2,33.0,28.6,9.1,,,,,
000008187,Algebra I,Historically Underperforming,157,17.8,29.3,36.3,16.6,,,,,
000008187,Biology,All Students,337,29.7,40.7,19.3,10.4,,,,,
000008187,Biology,Historically Underperforming,154,23.4,33.1,26.6,16.9,,,,,
000008187,Literature,All Students,346,11.6,62.4,21.1,4.9,,,,,
000008187,Literature,Historically Underperforming,162,6.8,54.3,29.0,9.9,,,,,
000006935,Algebra I,All Students,313,16.6,46.3,29.4,7.7,,,,,
000006935,Algebra I,Historically Underperforming,154,9.1,39.0,39.0,13.0,,,,,
