AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Literature,Historically Underperforming,11,3,-76,-96%,,,,
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Algebra I,All Students,11,56,-31,-36%,17.9,35.7,30.4,16.1
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Algebra I,Historically Underperforming,11,27,-3,-10%,11.1,25.9,29.6,33.3
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Biology,All Students,11,29,-57,-66%,41.4,44.8,10.3,3.4
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Biology,Historically Underperforming,11,10,-19,-66%,,,,
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Literature,All Students,11,3,-84,-97%,,,,
111343603,000002394,Juniata,JUNIATA COUNTY SD,EAST JUNIATA JSHS,Literature,Historically Underperforming,11,2,-28,-93%,,,,
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Algebra I,All Students,11,123,-30,-20%,17.1,26.8,45.5,10.6
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Algebra I,Historically Underperforming,11,59,-9,-13%,5.1,27.1,49.2,18.6
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Biology,All Students,11,19,-131,-87%,89.5,0.0,10.5,0.0
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Biology,Historically Underperforming,11,5,-62,-93%,,,,
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Literature,All Students,11,1,-151,-99%,,,,
111343603,000006255,Juniata,JUNIATA COUNTY SD,JUNIATA SHS,Literature,Historically Underperforming,11,1,-66,-99%,,,,
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Algebra I,All Students,11,211,-16,-7%,39.3,40.8,18.0,1.9
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Algebra I,Historically Underperforming,11,55,5,10%,25.5,41.8,27.3,5.5
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Biology,All Students,11,3,-225,-99%,,,,
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Biology,Historically Underperforming,11,1,-55,-98%,,,,
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Literature,All Students,11,223,-16,-7%,17.9,70.4,10.3,1.3
119350303,000005091,Lackawanna,ABINGTON HEIGHTS SD,ABINGTON HEIGHTS HS,Literature,Historically Underperforming,11,67,6,10%,6.0,73.1,16.4,4.5
119351303,000002420,Lackawanna,CARBONDALE AREA SD,CARBONDALE AREA JSHS,Algebra I,All Students,11,102,13,15%,14.7,27.5,35.3,22.5
119351303,000002420,Lackawanna,CARBONDALE AREA SD,CARBONDALE AREA JSHS,Algebra I,Historically Underperforming,11,72,14,24%,9.7,23.6,37.5,29.2
119351303,000002420,Lackawanna,CARBONDALE AREA SD,CARBONDALE AREA JSHS,Biology,All Students,11,2,-86,-98%,,,,
119352203,000008312,Lackawanna,DUNMORE SD,DUNMORE JSHS,Algebra I,All Students,11,92,-21,-19%,23.9,39.1,33.7,3.3
119352203,000008312,Lackawanna,DUNMORE SD,DUNMORE JSHS,Algebra I,Historically Underperforming,11,25,-9,-26%,20.0,28.0,48.0,4.0
119352203,000008312,Lackawanna,DUNMORE SD,DUNMORE JSHS,Biology,All Students,11,49,-63,-56%,12.2,49.0,30.6,8.2
119352203,000008312,Lackawanna,DUNMORE SD,DUNMORE JSHS,Biology,Historically Underperforming,11,6,-27,-82%,,,,
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Algebra I,All Students,11,72,-36,-33%,8.3,52.8,31.9,6.9
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Algebra I,Historically Underperforming,11,18,-19,-51%,0.0,50.0,33.3,16.7
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Biology,All Students,11,47,-60,-56%,40.4,44.7,12.8,2.1
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Biology,Historically Underperforming,11,6,-32,-84%,,,,
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Literature,All Students,11,2,-104,-98%,,,,
119354603,000006404,Lackawanna,LAKELAND SD,LAKELAND JSHS,Literature,Historically Underperforming,11,2,-35,-95%,,,,
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Algebra I,All Students,11,136,32,31%,5.1,34.6,39.7,20.6
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Algebra I,Historically Underperforming,11,69,20,41%,4.3,18.8,37.7,39.1
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Biology,All Students,11,3,-101,-97%,,,,
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Biology,Historically Underperforming,11,3,-46,-94%,,,,
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Literature,All Students,11,1,-103,-99%,,,,
119355503,000008304,Lackawanna,MID VALLEY SD,MID VALLEY SECONDARY CENTER,Literature,Historically Underperforming,11,1,-48,-98%,,,,
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Algebra I,All Students,11,177,-14,-7%,32.8,39.0,24.3,4.0
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Algebra I,Historically Underperforming,11,42,-36,-46%,19.0,38.1,35.7,7.1
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Biology,All Students,11,50,-134,-73%,80.0,14.0,4.0,2.0
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Biology,Historically Underperforming,11,2,-74,-97%,,,,
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Literature,All Students,11,3,-180,-98%,,,,
119356503,000002446,Lackawanna,NORTH POCONO SD,NORTH POCONO HS,Literature,Historically Underperforming,11,2,-72,-97%,,,,
119356603,000002449,Lackawanna,OLD FORGE SD,OLD FORGE JSHS,Algebra I,All Students,11,52,5,11%,13.5,46.2,38.5,1.9
119356603,000002449,Lackawanna,OLD FORGE SD,OLD FORGE JSHS,Algebra I,Historically Underperforming,11,19,-4,-17%,5.3,42.1,47.4,5.3
119356603,000002449,Lackawanna,OLD FORGE SD,OLD FORGE JSHS,Biology,All Students,11,25,-23,-48%,32.0,64.0,0.0,4.0
119356603,000002449,Lackawanna,OLD FORGE SD,OLD FORGE JSHS,Biology,Historically Underperforming,11,7,-17,-71%,,,,
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Algebra I,All Students,11,88,-22,-20%,27.3,29.5,26.1,17.0
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Algebra I,Historically Underperforming,11,50,-4,-7%,18.0,24.0,32.0,26.0
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Biology,All Students,11,6,-103,-94%,,,,
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Biology,Historically Underperforming,11,6,-47,-89%,,,,
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Literature,All Students,11,8,-100,-93%,,,,
119357003,000002496,Lackawanna,RIVERSIDE SD,RIVERSIDE JSHS,Literature,Historically Underperforming,11,8,-45,-85%,,,,
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Algebra I,All Students,11,147,-206,-58%,22.4,42.9,25.9,8.8
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Algebra I,Historically Underperforming,11,89,-156,-64%,13.5,43.8,28.1,14.6
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Biology,All Students,11,34,-327,-91%,47.1,38.2,0.0,14.7
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Biology,Historically Underperforming,11,9,-241,-96%,,,,
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Literature,All Students,11,7,-356,-98%,,,,
119357402,000006413,Lackawanna,SCRANTON SD,SCRANTON HS,Literature,Historically Underperforming,11,6,-247,-98%,,,,
119357402,000002489,Lackawanna,SCRANTON SD,WEST SCRANTON HS,Algebra I,All Students,11,135,-61,-31%,24.4,43.0,28.1,4.4
119357402,000002489,Lackawanna,SCRANTON SD,WEST SCRANTON HS,Algebra I,Historically Underperforming,11,85,-60,-41%,22.4,41.2,30.6,5.9
119357402,000002489,Lackawanna,SCRANTON SD,WEST SCRANTON HS,Biology,All Students,11,42,-159,-79%,47.6,35.7,9.5,7.1
119357402,000002489,Lackawanna,SCRANTON SD,WEST SCRANTON HS,Biology,Historically Underperforming,11,15,-135,-90%,53.3,33.3,0.0,13.3
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Algebra I,All Students,11,168,0,0%,23.2,50.0,24.4,2.4
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Algebra I,Historically Underperforming,11,49,-4,-8%,22.4,32.7,36.7,8.2
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Biology,All Students,11,4,-169,-98%,,,,
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Biology,Historically Underperforming,11,1,-55,-98%,,,,
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Literature,All Students,11,2,-167,-99%,,,,
119358403,000006775,Lackawanna,VALLEY VIEW SD,VALLEY VIEW HS,Literature,Historically Underperforming,11,2,-49,-96%,,,,
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Algebra I,All Students,11,197,8,4%,33.0,46.7,17.8,2.5
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Algebra I,Historically Underperforming,11,69,6,10%,29.0,36.2,29.0,5.8
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Biology,All Students,11,26,-167,-87%,38.5,15.4,34.6,11.5
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Biology,Historically Underperforming,11,13,-51,-80%,23.1,15.4,38.5,23.1
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Literature,All Students,11,9,-185,-95%,,,,
113361303,000006290,Lancaster,COCALICO SD,COCALICO SHS,Literature,Historically Underperforming,11,8,-56,-88%,,,,
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Algebra I,All Students,11,74,-11,-13%,6.8,37.8,33.8,21.6
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Algebra I,Historically Underperforming,11,40,-16,-29%,0.0,27.5,40.0,32.5
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Biology,All Students,11,9,-76,-89%,,,,
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Biology,Historically Underperforming,11,9,-46,-84%,,,,
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Literature,All Students,11,23,-64,-74%,0.0,4.3,47.8,47.8
113361503,000002515,Lancaster,COLUMBIA BOROUGH SD,COLUMBIA HS,Literature,Historically Underperforming,11,20,-36,-64%,0.0,5.0,50.0,45.0
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Algebra I,All Students,11,299,-8,-3%,41.5,34.8,19.7,4.0
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Algebra I,Historically Underperforming,11,107,-18,-14%,24.3,33.6,33.6,8.4
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Biology,All Students,11,62,-247,-80%,46.8,41.9,0.0,11.3
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Biology,Historically Underperforming,11,13,-112,-90%,15.4,46.2,0.0,38.5
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Literature,All Students,11,5,-303,-98%,,,,
113361703,000002532,Lancaster,CONESTOGA VALLEY SD,CONESTOGA VALLEY SHS,Literature,Historically Underperforming,11,4,-120,-97%,,,,
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Algebra I,All Students,11,182,-24,-12%,35.2,29.1,31.9,3.8
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Algebra I,Historically Underperforming,11,68,-17,-20%,22.1,23.5,47.1,7.4
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Biology,All Students,11,15,-186,-93%,66.7,13.3,6.7,13.3
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Biology,Historically Underperforming,11,5,-79,-94%,,,,
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Literature,All Students,11,18,-187,-91%,11.1,16.7,38.9,33.3
113362203,000002539,Lancaster,DONEGAL SD,DONEGAL HS,Literature,Historically Underperforming,11,13,-74,-85%,7.7,15.4,38.5,38.5
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Algebra I,All Students,11,158,-35,-18%,50.6,34.2,8.9,6.3
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Algebra I,Historically Underperforming,11,47,-19,-29%,38.3,27.7,17.0,17.0
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Biology,All Students,11,68,-124,-65%,36.8,39.7,13.2,10.3
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Biology,Historically Underperforming,11,23,-42,-65%,13.0,30.4,26.1,30.4
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Literature,All Students,11,15,-179,-92%,26.7,13.3,26.7,33.3
113362303,000002554,Lancaster,EASTERN LANCASTER COUNTY SD,GARDEN SPOT SHS,Literature,Historically Underperforming,11,10,-55,-85%,,,,
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Algebra I,All Students,11,298,9,3%,38.9,28.9,26.8,5.4
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Algebra I,Historically Underperforming,11,88,-5,-5%,17.0,21.6,47.7,13.6
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Biology,All Students,11,12,-273,-96%,33.3,16.7,33.3,16.7
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Biology,Historically Underperforming,11,3,-86,-97%,,,,
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Literature,All Students,11,10,-277,-97%,,,,
113362403,000002562,Lancaster,ELIZABETHTOWN AREA SD,ELIZABETHTOWN AREA SHS,Literature,Historically Underperforming,11,6,-86,-93%,,,,
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Algebra I,All Students,11,278,-13,-4%,40.3,39.6,14.7,5.4
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Algebra I,Historically Underperforming,11,117,-9,-7%,26.5,35.9,24.8,12.8
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Biology,All Students,11,26,-263,-91%,15.4,26.9,30.8,26.9
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Biology,Historically Underperforming,11,17,-109,-87%,5.9,23.5,29.4,41.2
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Literature,All Students,11,34,-258,-88%,2.9,32.4,26.5,38.2
113362603,000006293,Lancaster,EPHRATA AREA SD,EPHRATA SHS,Literature,Historically Underperforming,11,25,-102,-80%,0.0,24.0,28.0,48.0
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Algebra I,All Students,11,425,-96,-18%,45.2,32.9,18.8,3.1
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Algebra I,Historically Underperforming,11,130,-49,-27%,33.1,29.2,31.5,6.2
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Biology,All Students,11,20,-496,-96%,70.0,5.0,15.0,10.0
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Biology,Historically Underperforming,11,5,-173,-97%,,,,
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Literature,All Students,11,3,-513,-99%,,,,
113363103,000002578,Lancaster,HEMPFIELD SD,HEMPFIELD SHS,Literature,Historically Underperforming,11,2,-177,-99%,,,,
113362940,000007538,Lancaster,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,Algebra I,All Students,11,16,-4,-20%,0.0,6.3,31.3,62.5
113362940,000007538,Lancaster,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,Algebra I,Historically Underperforming,11,16,-4,-20%,0.0,6.3,31.3,62.5
113362940,000007538,Lancaster,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,Biology,All Students,11,15,-5,-25%,0.0,0.0,6.7,93.3
113362940,000007538,Lancaster,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,LA ACADEMIA PARTNERSHIP CHARTER SCHOOL,Biology,Historically Underperforming,11,15,-5,-25%,0.0,0.0,6.7,93.3
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Algebra I,All Students,11,212,-28,-12%,39.2,34.4,18.9,7.5
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Algebra I,Historically Underperforming,11,74,9,14%,20.3,28.4,31.1,20.3
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Biology,All Students,11,74,-167,-69%,43.2,23.0,28.4,5.4
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Biology,Historically Underperforming,11,29,-36,-55%,31.0,6.9,48.3,13.8
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Literature,All Students,11,43,-199,-82%,0.0,11.6,55.8,32.6
113363603,000002607,Lancaster,LAMPETER-STRASBURG SD,LAMPETER-STRASBURG SHS,Literature,Historically Underperforming,11,28,-37,-57%,0.0,3.6,46.4,50.0
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Algebra I,All Students,11,7,3,75%,,,,
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Algebra I,Historically Underperforming,11,6,2,50%,,,,
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Biology,All Students,11,4,0,0%,,,,
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Biology,Historically Underperforming,11,3,-1,-25%,,,,
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Literature,All Students,11,2,-1,-33%,,,,
113363807,000005285,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-BROWNSTOWN CAMPUS,Literature,Historically Underperforming,11,1,-2,-67%,,,,
113363807,000005283,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-MT JOY CAMPUS,Algebra I,All Students,11,1,0,0%,,,,
113363807,000005283,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-MT JOY CAMPUS,Algebra I,Historically Underperforming,11,1,0,0%,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Algebra I,All Students,11,1,N/A,N/A,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Algebra I,Historically Underperforming,11,1,N/A,N/A,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Biology,All Students,11,2,N/A,N/A,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Biology,Historically Underperforming,11,2,N/A,N/A,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Literature,All Students,11,1,N/A,N/A,,,,
113363807,000005284,Lancaster,LANCASTER COUNTY CTC,LANCASTER COUNTY CTC-WILLOW ST CAMPUS,Literature,Historically Underperforming,11,1,N/A,N/A,,,,
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Algebra I,All Students,11,264,-162,-38%,18.2,34.5,33.0,14.4
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Algebra I,Historically Underperforming,11,226,-139,-38%,11.9,35.0,36.3,16.8
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Biology,All Students,11,156,-273,-64%,28.8,37.2,17.9,16.0
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Biology,Historically Underperforming,11,124,-245,-66%,21.8,39.5,20.2,18.5
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Literature,All Students,11,22,-395,-95%,9.1,22.7,13.6,54.5
113364002,000002596,Lancaster,LANCASTER SD,MCCASKEY CAMPUS,Literature,Historically Underperforming,11,20,-336,-94%,5.0,20.0,15.0,60.0
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Algebra I,All Students,11,24,0,0%,0.0,0.0,25.0,75.0
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Algebra I,Historically Underperforming,11,23,0,0%,0.0,0.0,26.1,73.9
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Biology,All Students,11,15,-9,-38%,0.0,0.0,6.7,93.3
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Biology,Historically Underperforming,11,14,-9,-39%,0.0,0.0,7.1,92.9
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Literature,All Students,11,12,-11,-48%,0.0,8.3,25.0,66.7
113364002,000007922,Lancaster,LANCASTER SD,PHOENIX ACADEMY,Literature,Historically Underperforming,11,12,-10,-45%,0.0,8.3,25.0,66.7
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Algebra I,All Students,11,185,-47,-20%,31.9,46.5,16.8,4.9
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Algebra I,Historically Underperforming,11,48,-15,-24%,22.9,37.5,22.9,16.7
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Biology,All Students,11,17,-221,-93%,52.9,0.0,35.3,11.8
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Biology,Historically Underperforming,11,11,-52,-83%,36.4,0.0,45.5,18.2
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Literature,All Students,11,5,-233,-98%,,,,
113364403,000002618,Lancaster,MANHEIM CENTRAL SD,MANHEIM CENTRAL SHS,Literature,Historically Underperforming,11,5,-58,-92%,,,,
113364503,000002623,Lancaster,MANHEIM TOWNSHIP SD,MANHEIM TWP HS,Algebra I,All Students,11,303,-87,-22%,54.5,27.1,12.5,5.9
113364503,000002623,Lancaster,MANHEIM TOWNSHIP SD,MANHEIM TWP HS,Algebra I,Historically Underperforming,11,81,-34,-30%,24.7,25.9,32.1,17.3
113364503,000002623,Lancaster,MANHEIM TOWNSHIP SD,MANHEIM TWP HS,Biology,All Students,11,43,-348,-89%,39.5,14.0,20.9,25.6
113364503,000002623,Lancaster,MANHEIM TOWNSHIP SD,MANHEIM TWP HS,Biology,Historically Underperforming,11,18,-98,-84%,5.6,16.7,27.8,50.0
113364503,000002623,Lancaster,MANHEIM TOWNSHIP SD,MANHEIM TWP HS,Literature,All Students,11,4,-387,-99%,,,,
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Algebra I,All Students,11,298,-51,-15%,57.4,26.5,8.1,8.1
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Algebra I,Historically Underperforming,11,114,-29,-20%,36.8,26.3,17.5,19.3
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Biology,All Students,11,48,-301,-86%,52.1,27.1,8.3,12.5
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Biology,Historically Underperforming,11,21,-122,-85%,19.0,33.3,19.0,28.6
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Literature,All Students,11,16,-334,-95%,0.0,37.5,6.3,56.3
113365203,000002633,Lancaster,PENN MANOR SD,PENN MANOR HS,Literature,Historically Underperforming,11,11,-134,-92%,0.0,18.2,0.0,81.8
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Algebra I,All Students,11,104,-7,-6%,22.1,46.2,24.0,7.7
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Algebra I,Historically Underperforming,11,48,-4,-8%,10.4,50.0,25.0,14.6
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Biology,All Students,11,6,-105,-95%,,,,
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Biology,Historically Underperforming,11,4,-48,-92%,,,,
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Literature,All Students,11,3,-108,-97%,,,,
113365303,000002649,Lancaster,PEQUEA VALLEY SD,PEQUEA VALLEY HS,Literature,Historically Underperforming,11,3,-49,-94%,,,,
