Name,AcademicYearId,AUN,DataElement,DisplayValue
Iroquois SD,19,105256553,MV/PIAidRatio,0.8008
Jamestown Area SD,19,104433604,MV/PIAidRatio,0.631
Jeannette City SD,19,107654103,MV/PIAidRatio,0.7026
Jefferson-Morgan SD,19,101303503,MV/PIAidRatio,0.6967
Jenkintown SD,19,123463803,MV/PIAidRatio,0.3461
Jersey Shore Area SD,19,117414003,MV/PIAidRatio,0.6396
Jim Thorpe Area SD,19,121135003,MV/PIAidRatio,0.4487
Johnsonburg Area SD,19,109243503,MV/PIAidRatio,0.6948
Juniata County SD,19,111343603,MV/PIAidRatio,0.5746
Juniata Valley SD,19,111312804,MV/PIAidRatio,0.643
Kane Area SD,19,109422303,MV/PIAidRatio,0.7818
Karns City Area SD,19,104103603,MV/PIAidRatio,0.6925
Kennett Consolidated SD,19,124154003,MV/PIAidRatio,0.381
Keystone SD,19,106166503,MV/PIAidRatio,0.7073
Keystone Central SD,19,110183602,MV/PIAidRatio,0.611
Keystone Oaks SD,19,103025002,MV/PIAidRatio,0.3353
Kiski Area SD,19,107654403,MV/PIAidRatio,0.6226
Kutztown Area SD,19,114064003,MV/PIAidRatio,0.3255
Lackawanna Trail SD,19,119665003,MV/PIAidRatio,0.545
Lake-Lehman SD,19,118403903,MV/PIAidRatio,0.4744
Lakeland SD,19,119354603,MV/PIAidRatio,0.5731
Lakeview SD,19,104433903,MV/PIAidRatio,0.6356
Lampeter-Strasburg SD,19,113363603,MV/PIAidRatio,0.4106
Lancaster SD,19,113364002,MV/PIAidRatio,0.6969
Laurel SD,19,104374003,MV/PIAidRatio,0.6266
Laurel Highlands SD,19,101264003,MV/PIAidRatio,0.5961
Lebanon SD,19,113384603,MV/PIAidRatio,0.829
Leechburg Area SD,19,128034503,MV/PIAidRatio,0.6807
Lehighton Area SD,19,121135503,MV/PIAidRatio,0.6257
Lewisburg Area SD,19,116604003,MV/PIAidRatio,0.4143
Ligonier Valley SD,19,107654903,MV/PIAidRatio,0.3679
Line Mountain SD,19,116493503,MV/PIAidRatio,0.6586
Littlestown Area SD,19,112015203,MV/PIAidRatio,0.5512
Lower Dauphin SD,19,115224003,MV/PIAidRatio,0.4486
Lower Merion SD,19,123464502,MV/PIAidRatio,0.15
Lower Moreland Township SD,19,123464603,MV/PIAidRatio,0.2252
Loyalsock Township SD,19,117414203,MV/PIAidRatio,0.4586
Mahanoy Area SD,19,129544503,MV/PIAidRatio,0.7799
Manheim Central SD,19,113364403,MV/PIAidRatio,0.3437
Manheim Township SD,19,113364503,MV/PIAidRatio,0.367
Marion Center Area SD,19,128325203,MV/PIAidRatio,0.6623
Marple Newtown SD,19,125235502,MV/PIAidRatio,0.15
Mars Area SD,19,104105003,MV/PIAidRatio,0.259
McGuffey SD,19,101633903,MV/PIAidRatio,0.5087
McKeesport Area SD,19,103026002,MV/PIAidRatio,0.7702
Mechanicsburg Area SD,19,115216503,MV/PIAidRatio,0.4427
Mercer Area SD,19,104435003,MV/PIAidRatio,0.604
Methacton SD,19,123465303,MV/PIAidRatio,0.1961
Meyersdale Area SD,19,108565203,MV/PIAidRatio,0.6731
Mid Valley SD,19,119355503,MV/PIAidRatio,0.5422
Midd-West SD,19,116555003,MV/PIAidRatio,0.6164
Middletown Area SD,19,115226003,MV/PIAidRatio,0.5375
Midland Borough SD,19,127045303,MV/PIAidRatio,0.8058
Mifflin County SD,19,111444602,MV/PIAidRatio,0.6482
Mifflinburg Area SD,19,116605003,MV/PIAidRatio,0.5678
Millcreek Township SD,19,105257602,MV/PIAidRatio,0.451
Millersburg Area SD,19,115226103,MV/PIAidRatio,0.6024
Millville Area SD,19,116195004,MV/PIAidRatio,0.5824
Milton Area SD,19,116495003,MV/PIAidRatio,0.626
Minersville Area SD,19,129544703,MV/PIAidRatio,0.7141
Mohawk Area SD,19,104375003,MV/PIAidRatio,0.6575
Monessen City SD,19,107655803,MV/PIAidRatio,0.7417
Moniteau SD,19,104105353,MV/PIAidRatio,0.6615
Montgomery Area SD,19,117415004,MV/PIAidRatio,0.626
Montour SD,19,103026303,MV/PIAidRatio,0.2114
Montoursville Area SD,19,117415103,MV/PIAidRatio,0.5502
Montrose Area SD,19,119584503,MV/PIAidRatio,0.5322
Moon Area SD,19,103026343,MV/PIAidRatio,0.4062
Morrisville Borough SD,19,122097203,MV/PIAidRatio,0.3941
Moshannon Valley SD,19,110175003,MV/PIAidRatio,0.7339
Mount Carmel Area SD,19,116495103,MV/PIAidRatio,0.785
Mount Pleasant Area SD,19,107655903,MV/PIAidRatio,0.6049
Mount Union Area SD,19,111316003,MV/PIAidRatio,0.7525
Mountain View SD,19,119584603,MV/PIAidRatio,0.4443
Mt Lebanon SD,19,103026402,MV/PIAidRatio,0.3999
Muhlenberg SD,19,114065503,MV/PIAidRatio,0.6057
Muncy SD,19,117415303,MV/PIAidRatio,0.5497
Nazareth Area SD,19,120484803,MV/PIAidRatio,0.4497
Neshaminy SD,19,122097502,MV/PIAidRatio,0.3225
Neshannock Township SD,19,104375203,MV/PIAidRatio,0.4536
New Brighton Area SD,19,127045653,MV/PIAidRatio,0.7512
New Castle Area SD,19,104375302,MV/PIAidRatio,0.824
New Hope-Solebury SD,19,122097604,MV/PIAidRatio,0.15
New Kensington-Arnold SD,19,107656303,MV/PIAidRatio,0.7253
Newport SD,19,115504003,MV/PIAidRatio,0.6464
Norristown Area SD,19,123465602,MV/PIAidRatio,0.4857
North Allegheny SD,19,103026852,MV/PIAidRatio,0.2864
North Clarion County SD,19,106167504,MV/PIAidRatio,0.5821
North East SD,19,105258303,MV/PIAidRatio,0.6822
North Hills SD,19,103026902,MV/PIAidRatio,0.3937
North Penn SD,19,123465702,MV/PIAidRatio,0.1904
North Pocono SD,19,119356503,MV/PIAidRatio,0.5111
North Schuylkill SD,19,129545003,MV/PIAidRatio,0.6998
North Star SD,19,108565503,MV/PIAidRatio,0.6854
Northampton Area SD,19,120484903,MV/PIAidRatio,0.4847
Northeast Bradford SD,19,117083004,MV/PIAidRatio,0.6639
Northeastern York SD,19,112674403,MV/PIAidRatio,0.6142
Northern Bedford County SD,19,108056004,MV/PIAidRatio,0.626
Northern Cambria SD,19,108114503,MV/PIAidRatio,0.7582
Northern Lebanon SD,19,113385003,MV/PIAidRatio,0.4729
Northern Lehigh SD,19,121394503,MV/PIAidRatio,0.5642
Northern Potter SD,19,109535504,MV/PIAidRatio,0.6123
Northern Tioga SD,19,117596003,MV/PIAidRatio,0.7131
Northern York County SD,19,115674603,MV/PIAidRatio,0.5034
Northgate SD,19,103026873,MV/PIAidRatio,0.538
Northwest Area SD,19,118406003,MV/PIAidRatio,0.5796
Northwestern SD,19,105258503,MV/PIAidRatio,0.7132
Northwestern Lehigh SD,19,121394603,MV/PIAidRatio,0.3655
Norwin SD,19,107656502,MV/PIAidRatio,0.5448
Octorara Area SD,19,124156503,MV/PIAidRatio,0.4918
Oil City Area SD,19,106616203,MV/PIAidRatio,0.789
Old Forge SD,19,119356603,MV/PIAidRatio,0.5702
Oley Valley SD,19,114066503,MV/PIAidRatio,0.4104
Oswayo Valley SD,19,109537504,MV/PIAidRatio,0.6882
Otto-Eldred SD,19,109426003,MV/PIAidRatio,0.8347
Owen J Roberts SD,19,124156603,MV/PIAidRatio,0.3425
Oxford Area SD,19,124156703,MV/PIAidRatio,0.6432
Palisades SD,19,122098003,MV/PIAidRatio,0.15
Palmerton Area SD,19,121136503,MV/PIAidRatio,0.5858
Palmyra Area SD,19,113385303,MV/PIAidRatio,0.5301
Panther Valley SD,19,121136603,MV/PIAidRatio,0.7832
Parkland SD,19,121395103,MV/PIAidRatio,0.3314
Pen Argyl Area SD,19,120485603,MV/PIAidRatio,0.5505
Penn Cambria SD,19,108116003,MV/PIAidRatio,0.6755
Penn Hills SD,19,103027352,MV/PIAidRatio,0.6323
Penn Manor SD,19,113365203,MV/PIAidRatio,0.4992
Penn-Delco SD,19,125236903,MV/PIAidRatio,0.4582
Penn-Trafford SD,19,107657103,MV/PIAidRatio,0.5471
Penncrest SD,19,105204703,MV/PIAidRatio,0.6741
Pennridge SD,19,122098103,MV/PIAidRatio,0.3419
Penns Manor Area SD,19,128326303,MV/PIAidRatio,0.7374
Penns Valley Area SD,19,110147003,MV/PIAidRatio,0.4978
Pennsbury SD,19,122098202,MV/PIAidRatio,0.3059
Pequea Valley SD,19,113365303,MV/PIAidRatio,0.1556
Perkiomen Valley SD,19,123466103,MV/PIAidRatio,0.3872
Peters Township SD,19,101636503,MV/PIAidRatio,0.3129
Philadelphia City SD,19,126515001,MV/PIAidRatio,0.7239
Philipsburg-Osceola Area SD,19,110177003,MV/PIAidRatio,0.6733
Phoenixville Area SD,19,124157203,MV/PIAidRatio,0.2081
Pine Grove Area SD,19,129546003,MV/PIAidRatio,0.649
Pine-Richland SD,19,103021003,MV/PIAidRatio,0.3541
Pittsburgh SD,19,102027451,MV/PIAidRatio,0.3101
Pittston Area SD,19,118406602,MV/PIAidRatio,0.5828
Pleasant Valley SD,19,120455203,MV/PIAidRatio,0.6295
Plum Borough SD,19,103027503,MV/PIAidRatio,0.6002
Pocono Mountain SD,19,120455403,MV/PIAidRatio,0.5472
Port Allegany SD,19,109426303,MV/PIAidRatio,0.7632
Portage Area SD,19,108116303,MV/PIAidRatio,0.757
Pottsgrove SD,19,123466303,MV/PIAidRatio,0.5693
Pottstown SD,19,123466403,MV/PIAidRatio,0.702
Pottsville Area SD,19,129546103,MV/PIAidRatio,0.6936
Punxsutawney Area SD,19,106338003,MV/PIAidRatio,0.6438
Purchase Line SD,19,128327303,MV/PIAidRatio,0.7404
Quaker Valley SD,19,103027753,MV/PIAidRatio,0.15
Quakertown Community SD,19,122098403,MV/PIAidRatio,0.4168
Radnor Township SD,19,125237603,MV/PIAidRatio,0.15
Reading SD,19,114067002,MV/PIAidRatio,0.8983
Red Lion Area SD,19,112675503,MV/PIAidRatio,0.5914
Redbank Valley SD,19,106168003,MV/PIAidRatio,0.7233
Reynolds SD,19,104435303,MV/PIAidRatio,0.6827
Richland SD,19,108116503,MV/PIAidRatio,0.4316
Ridgway Area SD,19,109246003,MV/PIAidRatio,0.6568
Ridley SD,19,125237702,MV/PIAidRatio,0.5665
Ringgold SD,19,101637002,MV/PIAidRatio,0.5903
Riverside Beaver County SD,19,127045853,MV/PIAidRatio,0.6335
Riverside SD,19,119357003,MV/PIAidRatio,0.5274
Riverview SD,19,103028203,MV/PIAidRatio,0.354
Rochester Area SD,19,127046903,MV/PIAidRatio,0.7039
Rockwood Area SD,19,108566303,MV/PIAidRatio,0.3133
Rose Tree Media SD,19,125237903,MV/PIAidRatio,0.15
Saint Clair Area SD,19,129546803,MV/PIAidRatio,0.6874
Saint Marys Area SD,19,109248003,MV/PIAidRatio,0.5232
Salisbury Township SD,19,121395603,MV/PIAidRatio,0.3082
Salisbury-Elk Lick SD,19,108567004,MV/PIAidRatio,0.5677
Saucon Valley SD,19,120486003,MV/PIAidRatio,0.293
Sayre Area SD,19,117086003,MV/PIAidRatio,0.6798
Schuylkill Haven Area SD,19,129547303,MV/PIAidRatio,0.6693
Schuylkill Valley SD,19,114067503,MV/PIAidRatio,0.4658
Scranton SD,19,119357402,MV/PIAidRatio,0.7474
Selinsgrove Area SD,19,116557103,MV/PIAidRatio,0.5273
Seneca Valley SD,19,104107903,MV/PIAidRatio,0.3216
Shade-Central City SD,19,108567204,MV/PIAidRatio,0.6923
Shaler Area SD,19,103028302,MV/PIAidRatio,0.5227
Shamokin Area SD,19,116496503,MV/PIAidRatio,0.7786
Shanksville-Stonycreek SD,19,108567404,MV/PIAidRatio,0.2362
Sharon City SD,19,104435603,MV/PIAidRatio,0.8162
Sharpsville Area SD,19,104435703,MV/PIAidRatio,0.7453
Shenandoah Valley SD,19,129547203,MV/PIAidRatio,0.8415
Shenango Area SD,19,104376203,MV/PIAidRatio,0.6503
Shikellamy SD,19,116496603,MV/PIAidRatio,0.6741
Shippensburg Area SD,19,115218003,MV/PIAidRatio,0.5619
Slippery Rock Area SD,19,104107503,MV/PIAidRatio,0.5274
Smethport Area SD,19,109427503,MV/PIAidRatio,0.7357
Solanco SD,19,113367003,MV/PIAidRatio,0.4407
Somerset Area SD,19,108567703,MV/PIAidRatio,0.5069
Souderton Area SD,19,123467103,MV/PIAidRatio,0.3677
South Allegheny SD,19,103028653,MV/PIAidRatio,0.7628
South Butler County SD,19,104107803,MV/PIAidRatio,0.4651
South Eastern SD,19,112676203,MV/PIAidRatio,0.5143
South Fayette Township SD,19,103028703,MV/PIAidRatio,0.5539
South Middleton SD,19,115218303,MV/PIAidRatio,0.365
South Park SD,19,103028753,MV/PIAidRatio,0.5869
South Side Area SD,19,127047404,MV/PIAidRatio,0.5727
South Western SD,19,112676403,MV/PIAidRatio,0.5006
South Williamsport Area SD,19,117416103,MV/PIAidRatio,0.6602
Southeast Delco SD,19,125238402,MV/PIAidRatio,0.7239
Southeastern Greene SD,19,101306503,MV/PIAidRatio,0.7053
Southern Columbia Area SD,19,116197503,MV/PIAidRatio,0.5511
Southern Fulton SD,19,111297504,MV/PIAidRatio,0.6075
Southern Huntingdon County SD,19,111317503,MV/PIAidRatio,0.663
Southern Lehigh SD,19,121395703,MV/PIAidRatio,0.2098
Southern Tioga SD,19,117597003,MV/PIAidRatio,0.5549
Southern York County SD,19,112676503,MV/PIAidRatio,0.4946
Southmoreland SD,19,107657503,MV/PIAidRatio,0.6111
Spring Cove SD,19,108077503,MV/PIAidRatio,0.6374
Spring Grove Area SD,19,112676703,MV/PIAidRatio,0.5279
Spring-Ford Area SD,19,123467303,MV/PIAidRatio,0.283
Springfield SD,19,125238502,MV/PIAidRatio,0.3784
Springfield Township SD,19,123467203,MV/PIAidRatio,0.15
State College Area SD,19,110148002,MV/PIAidRatio,0.1607
Steel Valley SD,19,103028833,MV/PIAidRatio,0.6193
Steelton-Highspire SD,19,115228003,MV/PIAidRatio,0.8268
Sto-Rox SD,19,103028853,MV/PIAidRatio,0.807
Stroudsburg Area SD,19,120456003,MV/PIAidRatio,0.5984
Sullivan County SD,19,117576303,MV/PIAidRatio,0.2998
Susquehanna Community SD,19,119586503,MV/PIAidRatio,0.7127
Susquehanna Township SD,19,115228303,MV/PIAidRatio,0.3601
Susquenita SD,19,115506003,MV/PIAidRatio,0.5738
Tamaqua Area SD,19,129547603,MV/PIAidRatio,0.632
Titusville Area SD,19,106617203,MV/PIAidRatio,0.7642
Towanda Area SD,19,117086503,MV/PIAidRatio,0.6282
Tredyffrin-Easttown SD,19,124157802,MV/PIAidRatio,0.15
Tri-Valley SD,19,129547803,MV/PIAidRatio,0.6104
Trinity Area SD,19,101638003,MV/PIAidRatio,0.4546
Troy Area SD,19,117086653,MV/PIAidRatio,0.6403
Tulpehocken Area SD,19,114068003,MV/PIAidRatio,0.4494
Tunkhannock Area SD,19,118667503,MV/PIAidRatio,0.4652
Turkeyfoot Valley Area SD,19,108568404,MV/PIAidRatio,0.5893
Tuscarora SD,19,112286003,MV/PIAidRatio,0.5598
Tussey Mountain SD,19,108058003,MV/PIAidRatio,0.6811
Twin Valley SD,19,114068103,MV/PIAidRatio,0.43
Tyrone Area SD,19,108078003,MV/PIAidRatio,0.6494
Union Area SD,19,104377003,MV/PIAidRatio,0.6943
Union City Area SD,19,105259103,MV/PIAidRatio,0.7821
Union SD,19,106169003,MV/PIAidRatio,0.77
Uniontown Area SD,19,101268003,MV/PIAidRatio,0.5941
Unionville-Chadds Ford SD,19,124158503,MV/PIAidRatio,0.15
United SD,19,128328003,MV/PIAidRatio,0.71
Upper Adams SD,19,112018523,MV/PIAidRatio,0.6411
Upper Darby SD,19,125239452,MV/PIAidRatio,0.6892
Upper Dauphin Area SD,19,115229003,MV/PIAidRatio,0.6249
Upper Dublin SD,19,123468303,MV/PIAidRatio,0.1759
Upper Merion Area SD,19,123468402,MV/PIAidRatio,0.15
Upper Moreland Township SD,19,123468503,MV/PIAidRatio,0.323
Upper Perkiomen SD,19,123468603,MV/PIAidRatio,0.478
Upper Saint Clair SD,19,103029203,MV/PIAidRatio,0.3851
Valley Grove SD,19,106618603,MV/PIAidRatio,0.7149
Valley View SD,19,119358403,MV/PIAidRatio,0.5622
Wallenpaupack Area SD,19,119648303,MV/PIAidRatio,0.3292
Wallingford-Swarthmore SD,19,125239603,MV/PIAidRatio,0.3684
Warren County SD,19,105628302,MV/PIAidRatio,0.685
Warrior Run SD,19,116498003,MV/PIAidRatio,0.5656
Warwick SD,19,113369003,MV/PIAidRatio,0.4381
Washington SD,19,101638803,MV/PIAidRatio,0.6717
Wattsburg Area SD,19,105259703,MV/PIAidRatio,0.6014
Wayne Highlands SD,19,119648703,MV/PIAidRatio,0.3459
Waynesboro Area SD,19,112289003,MV/PIAidRatio,0.6183
Weatherly Area SD,19,121139004,MV/PIAidRatio,0.5776
Wellsboro Area SD,19,117598503,MV/PIAidRatio,0.5249
West Allegheny SD,19,103029403,MV/PIAidRatio,0.4401
West Branch Area SD,19,110179003,MV/PIAidRatio,0.7291
West Chester Area SD,19,124159002,MV/PIAidRatio,0.15
West Greene SD,19,101308503,MV/PIAidRatio,0.2918
West Jefferson Hills SD,19,103029553,MV/PIAidRatio,0.492
West Middlesex Area SD,19,104437503,MV/PIAidRatio,0.641
West Mifflin Area SD,19,103029603,MV/PIAidRatio,0.635
West Perry SD,19,115508003,MV/PIAidRatio,0.587
West Shore SD,19,115219002,MV/PIAidRatio,0.4016
West York Area SD,19,112678503,MV/PIAidRatio,0.5505
Western Beaver County SD,19,127049303,MV/PIAidRatio,0.6691
Western Wayne SD,19,119648903,MV/PIAidRatio,0.3173
Westmont Hilltop SD,19,108118503,MV/PIAidRatio,0.5159
Whitehall-Coplay SD,19,121397803,MV/PIAidRatio,0.5602
Wilkes-Barre Area SD,19,118408852,MV/PIAidRatio,0.6614
Wilkinsburg Borough SD,19,103029803,MV/PIAidRatio,0.5708
William Penn SD,19,125239652,MV/PIAidRatio,0.7175
Williams Valley SD,19,129548803,MV/PIAidRatio,0.7475
Williamsburg Community SD,19,108079004,MV/PIAidRatio,0.7228
Williamsport Area SD,19,117417202,MV/PIAidRatio,0.6621
Wilmington Area SD,19,104378003,MV/PIAidRatio,0.5377
Wilson SD,19,114069103,MV/PIAidRatio,0.4553
Wilson Area SD,19,120488603,MV/PIAidRatio,0.5676
Windber Area SD,19,108569103,MV/PIAidRatio,0.7163
Wissahickon SD,19,123469303,MV/PIAidRatio,0.15
Woodland Hills SD,19,103029902,MV/PIAidRatio,0.57
Wyalusing Area SD,19,117089003,MV/PIAidRatio,0.6194
Wyoming Area SD,19,118409203,MV/PIAidRatio,0.5975
Wyoming Valley West SD,19,118409302,MV/PIAidRatio,0.6548
Wyomissing Area SD,19,114069353,MV/PIAidRatio,0.3902
York City SD,19,112679002,MV/PIAidRatio,0.8562
York Suburban SD,19,112679403,MV/PIAidRatio,0.4169
Yough SD,19,107658903,MV/PIAidRatio,0.6386
Dobbins AVT HS,19,126515001,MV/PIAidRatio,0.7239
Edison HS/Fareira Skills,19,126515001,MV/PIAidRatio,0.7239
Mastbaum Jules E AVTS,19,126515001,MV/PIAidRatio,0.7239
Randolph A. Philip AVT HS,19,126515001,MV/PIAidRatio,0.7239
Saul W B Agricultural School,19,126515001,MV/PIAidRatio,0.7239
Swenson Arts & Technology HS,19,126515001,MV/PIAidRatio,0.7239
First Philadelphia Preparatory Charter School,19,100510000,MV/PIAidRatio,0.7239
Sugar Valley Rural CS,19,101833400,MV/PIAidRatio,0.611
City CHS,19,102020001,MV/PIAidRatio,0.3101
The New Academy CS,19,102020003,MV/PIAidRatio,0.3101
Manchester Academic CS,19,102023030,MV/PIAidRatio,0.3101
Urban Pathways 6-12 CS,19,102023080,MV/PIAidRatio,0.3101
Propel CS-Homestead,19,103020002,MV/PIAidRatio,0.6193
Propel CS-McKeesport,19,103020003,MV/PIAidRatio,0.7702
Propel CS-Montour,19,103020004,MV/PIAidRatio,0.2114
Propel CS-East,19,103020005,MV/PIAidRatio,0.5999
Urban Academy of Greater Pittsburgh CS,19,103023090,MV/PIAidRatio,0.3101
Spectrum CS,19,103023410,MV/PIAidRatio,0.4088
Keystone Education Center CS,19,104432830,MV/PIAidRatio,0.7037
Antonia Pantoja Community Charter School,19,104510394,MV/PIAidRatio,0.7239
Perseus House CS of Excellence,19,105250001,MV/PIAidRatio,0.7787
Montessori Regional CS,19,105250004,MV/PIAidRatio,0.6666
Robert Benjamin Wiley Community CS,19,105252920,MV/PIAidRatio,0.7787
Tidioute Community CS,19,105620001,MV/PIAidRatio,0.685
Dr Robert Ketterer CS Inc,19,107653040,MV/PIAidRatio,0.5174
Central PA Digital Lrng Foundation CS,19,108070001,MV/PIAidRatio,0.7082
Southwest Leadership Academy CS,19,108515107,MV/PIAidRatio,0.7239
Young Scholars of Central PA CS,19,110140001,MV/PIAidRatio,0.1607
Centre Learning Community CS,19,110143060,MV/PIAidRatio,0.2801
Nittany Valley CS,19,110143120,MV/PIAidRatio,0.1607
New Day Charter School,19,111440001,MV/PIAidRatio,0.6272
Crispus Attucks CS,19,112673300,MV/PIAidRatio,0.8562
Lincoln CS,19,112673500,MV/PIAidRatio,0.8562
La Academia Partnership Charter School,19,113362940,MV/PIAidRatio,0.6969
Sankofa Freedom Academy Charter School,19,114514135,MV/PIAidRatio,0.7239
Infinity CS,19,115220001,MV/PIAidRatio,0.425
Commonwealth Charter Academy CS,19,115220002,MV/PIAidRatio,0.425
Pennsylvania Distance Learning CS,19,115220003,MV/PIAidRatio,0.2864
Sylvan Heights Science CS,19,115223050,MV/PIAidRatio,0.7496
Susq-Cyber CS,19,116493130,MV/PIAidRatio,0.626
Bear Creek Community CS,19,118400001,MV/PIAidRatio,0.6614
Fell CS,19,119350001,MV/PIAidRatio,0.7926
Evergreen Community CS,19,120450003,MV/PIAidRatio,0.5472
Lehigh Valley Academy Regional CS,19,120480002,MV/PIAidRatio,0.4602
Lehigh Valley Charter High School for the Arts,19,120483170,MV/PIAidRatio,0.4852
Roberto Clemente CS,19,121393330,MV/PIAidRatio,0.7716
Center for Student Lrng CS Pennsbury,19,122090001,MV/PIAidRatio,0.3059
School Lane CS,19,122093140,MV/PIAidRatio,0.3758
Bucks County Montessori CS,19,122093460,MV/PIAidRatio,0.3059
