Name,AcademicYearId,AUN,DataElement,DisplayValue
Ligonier Valley SD,17,107654903,BasedonInstruction,"$9,602.17"
Ligonier Valley SD,17,107654903,BasedonTotal,"$22,053.84"
Ligonier Valley SD,17,107654903,FacilitiesAcquisition&Construction,0.00
Ligonier Valley SD,17,107654903,Federal Revenue,"$586,079.11"
Ligonier Valley SD,17,107654903,GeneralFundBalance,"$6,110,311.00"
Ligonier Valley SD,17,107654903,Instruction,"$16,278,498.81"
Ligonier Valley SD,17,107654903,Local Revenue,"$17,288,826.43"
Ligonier Valley SD,17,107654903,MV/PIAidRatio,0.3549
Ligonier Valley SD,17,107654903,Non-instructional,"$552,742.43"
Ligonier Valley SD,17,107654903,Other Revenue,"$8,772,083.00"
Ligonier Valley SD,17,107654903,OtherFinancingUses,"$11,090,743.82"
Ligonier Valley SD,17,107654903,RegularEducationStudent,"$10,703.31"
Ligonier Valley SD,17,107654903,SpecialEducationStudent,"$22,559.99"
Ligonier Valley SD,17,107654903,State Revenue,"$11,338,003.98"
Ligonier Valley SD,17,107654903,SupportServices,"$9,465,743.66"
Ligonier Valley SD,17,107654903,TotalExpenditures,"$37,387,728.72"
Ligonier Valley SD,17,107654903,TotalRevenues,"$37,984,992.52"
Lincoln CS,17,112673500,AverageDailyMembership(ADM),675.17
Lincoln CS,17,112673500,BasedonInstruction,"$7,118.30"
Lincoln CS,17,112673500,BasedonTotal,"$11,191.91"
Lincoln CS,17,112673500,FacilitiesAcquisition&Construction,0.00
Lincoln CS,17,112673500,Federal Revenue,"$541,665.12"
Lincoln CS,17,112673500,GeneralFundBalance,"$1,976,286.00"
Lincoln CS,17,112673500,Instruction,"$4,806,061.20"
Lincoln CS,17,112673500,Local Revenue,"$7,507,511.26"
Lincoln CS,17,112673500,MV/PIAidRatio,0.8518
Lincoln CS,17,112673500,Non-instructional,"$99,187.66"
Lincoln CS,17,112673500,Other Revenue,0.00
Lincoln CS,17,112673500,OtherFinancingUses,0.00
Lincoln CS,17,112673500,State Revenue,"$171,679.00"
Lincoln CS,17,112673500,SupportServices,"$2,651,191.93"
Lincoln CS,17,112673500,TotalExpenditures,"$7,556,440.79"
Lincoln CS,17,112673500,TotalRevenues,"$8,220,855.38"
Lincoln Leadership Academy Charter School,17,175390169,AverageDailyMembership(ADM),691.11
Lincoln Leadership Academy Charter School,17,175390169,BasedonInstruction,"$5,887.89"
Lincoln Leadership Academy Charter School,17,175390169,BasedonTotal,"$11,400.54"
Lincoln Leadership Academy Charter School,17,175390169,FacilitiesAcquisition&Construction,0.00
Lincoln Leadership Academy Charter School,17,175390169,Federal Revenue,"$580,164.87"
Lincoln Leadership Academy Charter School,17,175390169,GeneralFundBalance,"$9,555.00"
Lincoln Leadership Academy Charter School,17,175390169,Instruction,"$4,069,184.05"
Lincoln Leadership Academy Charter School,17,175390169,Local Revenue,"$8,004,892.38"
Lincoln Leadership Academy Charter School,17,175390169,MV/PIAidRatio,0.774
Lincoln Leadership Academy Charter School,17,175390169,Non-instructional,"$602,215.53"
Lincoln Leadership Academy Charter School,17,175390169,Other Revenue,0.00
Lincoln Leadership Academy Charter School,17,175390169,OtherFinancingUses,"$375,503.00"
Lincoln Leadership Academy Charter School,17,175390169,State Revenue,"$138,963.30"
Lincoln Leadership Academy Charter School,17,175390169,SupportServices,"$2,832,137.72"
Lincoln Leadership Academy Charter School,17,175390169,TotalExpenditures,"$7,879,040.30"
Lincoln Leadership Academy Charter School,17,175390169,TotalRevenues,"$8,724,020.55"
Lincoln Park Performing Arts CS,17,127040002,AverageDailyMembership(ADM),708.25
Lincoln Park Performing Arts CS,17,127040002,BasedonInstruction,"$6,200.26"
Lincoln Park Performing Arts CS,17,127040002,BasedonTotal,"$13,066.51"
Lincoln Park Performing Arts CS,17,127040002,FacilitiesAcquisition&Construction,0.00
Lincoln Park Performing Arts CS,17,127040002,Federal Revenue,"$113,153.00"
Lincoln Park Performing Arts CS,17,127040002,GeneralFundBalance,"$3,761,362.00"
Lincoln Park Performing Arts CS,17,127040002,Instruction,"$4,391,326.28"
Lincoln Park Performing Arts CS,17,127040002,Local Revenue,"$9,769,265.00"
Lincoln Park Performing Arts CS,17,127040002,MV/PIAidRatio,0.8213
Lincoln Park Performing Arts CS,17,127040002,Non-instructional,"$145,753.87"
Lincoln Park Performing Arts CS,17,127040002,Other Revenue,0.00
Lincoln Park Performing Arts CS,17,127040002,OtherFinancingUses,0.00
Lincoln Park Performing Arts CS,17,127040002,State Revenue,"$244,775.00"
Lincoln Park Performing Arts CS,17,127040002,SupportServices,"$4,717,265.84"
Lincoln Park Performing Arts CS,17,127040002,TotalExpenditures,"$9,254,345.99"
Lincoln Park Performing Arts CS,17,127040002,TotalRevenues,"$10,127,193.00"
Line Mountain SD,17,116493503,AverageDailyMembership(ADM),"1,199.78"
Line Mountain SD,17,116493503,BasedonInstruction,"$9,793.53"
Line Mountain SD,17,116493503,BasedonTotal,"$17,115.14"
Line Mountain SD,17,116493503,FacilitiesAcquisition&Construction,0.00
Line Mountain SD,17,116493503,Federal Revenue,"$386,337.30"
Line Mountain SD,17,116493503,GeneralFundBalance,"$3,794,473.00"
Line Mountain SD,17,116493503,Instruction,"$11,750,034.24"
Line Mountain SD,17,116493503,Local Revenue,"$7,791,585.08"
Line Mountain SD,17,116493503,MV/PIAidRatio,0.6672
Line Mountain SD,17,116493503,Non-instructional,"$400,591.36"
Line Mountain SD,17,116493503,Other Revenue,"$19,000.00"
Line Mountain SD,17,116493503,OtherFinancingUses,"$1,872,972.11"
Line Mountain SD,17,116493503,RegularEducationStudent,"$9,072.98"
Line Mountain SD,17,116493503,SpecialEducationStudent,"$19,080.09"
Line Mountain SD,17,116493503,State Revenue,"$11,418,433.19"
Line Mountain SD,17,116493503,SupportServices,"$6,510,715.36"
Line Mountain SD,17,116493503,TotalExpenditures,"$20,534,313.07"
Line Mountain SD,17,116493503,TotalRevenues,"$19,615,355.57"
Littlestown Area SD,17,112015203,AverageDailyMembership(ADM),"2,082.47"
Littlestown Area SD,17,112015203,BasedonInstruction,"$9,241.90"
Littlestown Area SD,17,112015203,BasedonTotal,"$14,689.50"
Littlestown Area SD,17,112015203,FacilitiesAcquisition&Construction,0.00
Littlestown Area SD,17,112015203,Federal Revenue,"$416,149.92"
Littlestown Area SD,17,112015203,GeneralFundBalance,"$5,688,131.00"
Littlestown Area SD,17,112015203,Instruction,"$19,245,995.52"
Littlestown Area SD,17,112015203,Local Revenue,"$18,353,363.14"
Littlestown Area SD,17,112015203,MV/PIAidRatio,0.5442
Littlestown Area SD,17,112015203,Non-instructional,"$538,305.34"
Littlestown Area SD,17,112015203,Other Revenue,"$196,819.00"
Littlestown Area SD,17,112015203,OtherFinancingUses,"$3,171,851.05"
Littlestown Area SD,17,112015203,RegularEducationStudent,"$9,610.61"
Littlestown Area SD,17,112015203,SpecialEducationStudent,"$22,966.94"
Littlestown Area SD,17,112015203,State Revenue,"$12,367,376.40"
Littlestown Area SD,17,112015203,SupportServices,"$7,634,306.25"
Littlestown Area SD,17,112015203,TotalExpenditures,"$30,590,458.16"
Littlestown Area SD,17,112015203,TotalRevenues,"$31,333,708.46"
Lower Dauphin SD,17,115224003,AverageDailyMembership(ADM),"3,850.49"
Lower Dauphin SD,17,115224003,BasedonInstruction,"$9,587.32"
Lower Dauphin SD,17,115224003,BasedonTotal,"$15,472.68"
Lower Dauphin SD,17,115224003,FacilitiesAcquisition&Construction,0.00
Lower Dauphin SD,17,115224003,Federal Revenue,"$519,245.33"
Lower Dauphin SD,17,115224003,GeneralFundBalance,"$21,583,235.00"
Lower Dauphin SD,17,115224003,Instruction,"$36,915,847.29"
Lower Dauphin SD,17,115224003,Local Revenue,"$38,605,520.90"
Lower Dauphin SD,17,115224003,MV/PIAidRatio,0.4527
Lower Dauphin SD,17,115224003,Non-instructional,"$1,045,027.19"
Lower Dauphin SD,17,115224003,Other Revenue,0.00
Lower Dauphin SD,17,115224003,OtherFinancingUses,"$3,671,628.76"
Lower Dauphin SD,17,115224003,RegularEducationStudent,"$10,733.44"
Lower Dauphin SD,17,115224003,SpecialEducationStudent,"$24,537.44"
Lower Dauphin SD,17,115224003,State Revenue,"$20,903,964.91"
Lower Dauphin SD,17,115224003,SupportServices,"$17,944,883.30"
Lower Dauphin SD,17,115224003,TotalExpenditures,"$59,577,386.54"
Lower Dauphin SD,17,115224003,TotalRevenues,"$60,028,731.14"
Lower Merion SD,17,123464502,AverageDailyMembership(ADM),"8,455.21"
Lower Merion SD,17,123464502,BasedonInstruction,"$16,873.43"
Lower Merion SD,17,123464502,BasedonTotal,"$29,954.05"
Lower Merion SD,17,123464502,FacilitiesAcquisition&Construction,0.00
Lower Merion SD,17,123464502,Federal Revenue,"$752,934.59"
Lower Merion SD,17,123464502,GeneralFundBalance,"$56,016,884.00"
Lower Merion SD,17,123464502,Instruction,"$142,668,445.98"
Lower Merion SD,17,123464502,Local Revenue,"$216,568,717.42"
Lower Merion SD,17,123464502,MV/PIAidRatio,0.15
Lower Merion SD,17,123464502,Non-instructional,"$5,215,756.22"
Lower Merion SD,17,123464502,Other Revenue,0.00
Lower Merion SD,17,123464502,OtherFinancingUses,"$29,862,808.76"
Lower Merion SD,17,123464502,RegularEducationStudent,"$18,470.46"
Lower Merion SD,17,123464502,SpecialEducationStudent,"$48,198.13"
Lower Merion SD,17,123464502,State Revenue,"$35,946,210.31"
Lower Merion SD,17,123464502,SupportServices,"$75,520,851.36"
Lower Merion SD,17,123464502,TotalExpenditures,"$253,267,862.32"
Lower Merion SD,17,123464502,TotalRevenues,"$253,267,862.32"
Lower Moreland Township SD,17,123464603,AverageDailyMembership(ADM),"2,274.41"
Lower Moreland Township SD,17,123464603,BasedonInstruction,"$12,478.55"
Lower Moreland Township SD,17,123464603,BasedonTotal,"$20,700.32"
Lower Moreland Township SD,17,123464603,FacilitiesAcquisition&Construction,0.00
Lower Moreland Township SD,17,123464603,Federal Revenue,"$301,622.60"
Lower Moreland Township SD,17,123464603,GeneralFundBalance,"$5,932,882.00"
Lower Moreland Township SD,17,123464603,Instruction,"$28,381,370.60"
Lower Moreland Township SD,17,123464603,Local Revenue,"$37,976,058.59"
Lower Moreland Township SD,17,123464603,MV/PIAidRatio,0.1972
Lower Moreland Township SD,17,123464603,Non-instructional,"$832,971.90"
Lower Moreland Township SD,17,123464603,Other Revenue,0.00
Lower Moreland Township SD,17,123464603,OtherFinancingUses,"$4,787,101.88"
Lower Moreland Township SD,17,123464603,RegularEducationStudent,"$13,987.72"
Lower Moreland Township SD,17,123464603,SpecialEducationStudent,"$30,611.20"
Lower Moreland Township SD,17,123464603,State Revenue,"$8,834,443.13"
Lower Moreland Township SD,17,123464603,SupportServices,"$13,079,605.40"
Lower Moreland Township SD,17,123464603,TotalExpenditures,"$47,081,049.78"
Lower Moreland Township SD,17,123464603,TotalRevenues,"$47,112,124.32"
Loyalsock Township SD,17,117414203,AverageDailyMembership(ADM),"1,511.42"
Loyalsock Township SD,17,117414203,BasedonInstruction,"$8,451.82"
Loyalsock Township SD,17,117414203,BasedonTotal,"$14,703.70"
Loyalsock Township SD,17,117414203,FacilitiesAcquisition&Construction,0.00
Loyalsock Township SD,17,117414203,Federal Revenue,"$373,908.80"
Loyalsock Township SD,17,117414203,GeneralFundBalance,"$6,938,644.00"
Loyalsock Township SD,17,117414203,Instruction,"$12,774,245.90"
Loyalsock Township SD,17,117414203,Local Revenue,"$15,171,884.53"
Loyalsock Township SD,17,117414203,MV/PIAidRatio,0.4654
Loyalsock Township SD,17,117414203,Non-instructional,"$636,916.77"
Loyalsock Township SD,17,117414203,Other Revenue,"$528,794.25"
Loyalsock Township SD,17,117414203,OtherFinancingUses,"$2,612,642.64"
Loyalsock Township SD,17,117414203,RegularEducationStudent,"$10,056.10"
Loyalsock Township SD,17,117414203,SpecialEducationStudent,"$19,833.66"
Loyalsock Township SD,17,117414203,State Revenue,"$6,892,401.16"
Loyalsock Township SD,17,117414203,SupportServices,"$6,199,650.86"
Loyalsock Township SD,17,117414203,TotalExpenditures,"$22,223,456.17"
Loyalsock Township SD,17,117414203,TotalRevenues,"$22,966,988.74"
Lycoming Career and Technology Center,17,117414807,AverageDailyMembership(ADM),152.31
Lycoming Career and Technology Center,17,117414807,BasedonInstruction,"$8,249.26"
Lycoming Career and Technology Center,17,117414807,BasedonTotal,"$12,077.05"
Lycoming Career and Technology Center,17,117414807,FacilitiesAcquisition&Construction,0.00
Lycoming Career and Technology Center,17,117414807,Federal Revenue,"$90,390.00"
Lycoming Career and Technology Center,17,117414807,GeneralFundBalance,"$38,508.00"
Lycoming Career and Technology Center,17,117414807,Instruction,"$1,256,469.32"
Lycoming Career and Technology Center,17,117414807,Local Revenue,"$1,337,798.21"
Lycoming Career and Technology Center,17,117414807,MV/PIAidRatio,0.5479
Lycoming Career and Technology Center,17,117414807,Non-instructional,0.00
Lycoming Career and Technology Center,17,117414807,Other Revenue,0.00
Lycoming Career and Technology Center,17,117414807,OtherFinancingUses,0.00
Lycoming Career and Technology Center,17,117414807,State Revenue,"$411,304.21"
Lycoming Career and Technology Center,17,117414807,SupportServices,"$583,023.10"
Lycoming Career and Technology Center,17,117414807,TotalExpenditures,"$1,839,492.42"
Lycoming Career and Technology Center,17,117414807,TotalRevenues,"$1,839,492.42"
Mahanoy Area SD,17,129544503,AverageDailyMembership(ADM),"1,065.76"
Mahanoy Area SD,17,129544503,BasedonInstruction,"$9,920.86"
Mahanoy Area SD,17,129544503,BasedonTotal,"$17,012.40"
Mahanoy Area SD,17,129544503,FacilitiesAcquisition&Construction,0.00
Mahanoy Area SD,17,129544503,Federal Revenue,"$642,635.43"
Mahanoy Area SD,17,129544503,GeneralFundBalance,"$4,326,723.00"
Mahanoy Area SD,17,129544503,Instruction,"$10,573,269.43"
Mahanoy Area SD,17,129544503,Local Revenue,"$5,425,690.28"
Mahanoy Area SD,17,129544503,MV/PIAidRatio,0.783
Mahanoy Area SD,17,129544503,Non-instructional,"$468,446.98"
Mahanoy Area SD,17,129544503,Other Revenue,"$1,650.00"
Mahanoy Area SD,17,129544503,OtherFinancingUses,"$1,318,161.89"
Mahanoy Area SD,17,129544503,RegularEducationStudent,"$11,489.83"
Mahanoy Area SD,17,129544503,SpecialEducationStudent,"$24,986.69"
Mahanoy Area SD,17,129544503,State Revenue,"$12,073,589.22"
Mahanoy Area SD,17,129544503,SupportServices,"$5,771,273.37"
Mahanoy Area SD,17,129544503,TotalExpenditures,"$18,131,151.67"
Mahanoy Area SD,17,129544503,TotalRevenues,"$18,143,564.93"
Manchester Academic CS,17,102023030,AverageDailyMembership(ADM),342.03
Manchester Academic CS,17,102023030,BasedonInstruction,"$11,566.83"
Manchester Academic CS,17,102023030,BasedonTotal,"$18,660.01"
Manchester Academic CS,17,102023030,FacilitiesAcquisition&Construction,"$562,856.00"
Manchester Academic CS,17,102023030,Federal Revenue,"$346,294.00"
Manchester Academic CS,17,102023030,GeneralFundBalance,"$1,721,812.00"
Manchester Academic CS,17,102023030,Instruction,"$3,956,193.00"
Manchester Academic CS,17,102023030,Local Revenue,"$5,696,846.00"
Manchester Academic CS,17,102023030,MV/PIAidRatio,0.3391
Manchester Academic CS,17,102023030,Non-instructional,"$359,095.00"
Manchester Academic CS,17,102023030,Other Revenue,0.00
Manchester Academic CS,17,102023030,OtherFinancingUses,0.00
Manchester Academic CS,17,102023030,State Revenue,"$43,031.00"
Manchester Academic CS,17,102023030,SupportServices,"$1,504,119.00"
Manchester Academic CS,17,102023030,TotalExpenditures,"$6,382,263.00"
Manchester Academic CS,17,102023030,TotalRevenues,"$6,086,171.00"
Manheim Central SD,17,113364403,AverageDailyMembership(ADM),"3,062.79"
Manheim Central SD,17,113364403,BasedonInstruction,"$9,738.90"
Manheim Central SD,17,113364403,BasedonTotal,"$16,610.71"
Manheim Central SD,17,113364403,FacilitiesAcquisition&Construction,0.00
Manheim Central SD,17,113364403,Federal Revenue,"$1,548,223.51"
Manheim Central SD,17,113364403,GeneralFundBalance,"$17,674,379.00"
Manheim Central SD,17,113364403,Instruction,"$29,828,223.46"
Manheim Central SD,17,113364403,Local Revenue,"$36,299,034.05"
Manheim Central SD,17,113364403,MV/PIAidRatio,0.3591
Manheim Central SD,17,113364403,Non-instructional,"$1,086,334.16"
Manheim Central SD,17,113364403,Other Revenue,0.00
Manheim Central SD,17,113364403,OtherFinancingUses,"$5,545,625.55"
Manheim Central SD,17,113364403,RegularEducationStudent,"$10,846.28"
Manheim Central SD,17,113364403,SpecialEducationStudent,"$23,187.80"
Manheim Central SD,17,113364403,State Revenue,"$14,662,099.91"
Manheim Central SD,17,113364403,SupportServices,"$14,414,986.29"
Manheim Central SD,17,113364403,TotalExpenditures,"$50,875,169.46"
Manheim Central SD,17,113364403,TotalRevenues,"$52,509,357.47"
Manheim Township SD,17,113364503,AverageDailyMembership(ADM),"5,832.38"
Manheim Township SD,17,113364503,BasedonInstruction,"$8,405.06"
Manheim Township SD,17,113364503,BasedonTotal,"$15,777.62"
Manheim Township SD,17,113364503,FacilitiesAcquisition&Construction,"$91,367.50"
Manheim Township SD,17,113364503,Federal Revenue,"$806,601.98"
Manheim Township SD,17,113364503,GeneralFundBalance,"$19,144,867.00"
Manheim Township SD,17,113364503,Instruction,"$49,021,494.26"
Manheim Township SD,17,113364503,Local Revenue,"$71,561,157.17"
Manheim Township SD,17,113364503,MV/PIAidRatio,0.3716
Manheim Township SD,17,113364503,Non-instructional,"$1,541,212.63"
Manheim Township SD,17,113364503,Other Revenue,"$38,561.76"
Manheim Township SD,17,113364503,OtherFinancingUses,"$15,148,102.09"
Manheim Township SD,17,113364503,RegularEducationStudent,"$9,966.94"
Manheim Township SD,17,113364503,SpecialEducationStudent,"$18,165.44"
Manheim Township SD,17,113364503,State Revenue,"$19,968,214.70"
Manheim Township SD,17,113364503,SupportServices,"$26,218,873.56"
Manheim Township SD,17,113364503,TotalExpenditures,"$92,021,050.04"
Manheim Township SD,17,113364503,TotalRevenues,"$92,374,535.61"
Mariana Bracetti Academy CS,17,126513480,AverageDailyMembership(ADM),"1,180.34"
Mariana Bracetti Academy CS,17,126513480,BasedonInstruction,"$7,361.92"
Mariana Bracetti Academy CS,17,126513480,BasedonTotal,"$13,286.73"
Mariana Bracetti Academy CS,17,126513480,FacilitiesAcquisition&Construction,0.00
Mariana Bracetti Academy CS,17,126513480,Federal Revenue,"$945,035.00"
Mariana Bracetti Academy CS,17,126513480,GeneralFundBalance,"$1,002,944.00"
Mariana Bracetti Academy CS,17,126513480,Instruction,"$8,689,563.00"
Mariana Bracetti Academy CS,17,126513480,Local Revenue,"$14,184,614.00"
Mariana Bracetti Academy CS,17,126513480,MV/PIAidRatio,0.745
Mariana Bracetti Academy CS,17,126513480,Non-instructional,"$145,347.00"
