DistrictName,AUN,DataElement,DisplayValue
Northampton Area SD,120484903,Charter School Enrollment,318
Northampton Area SD,120484903,District Address (City),Northampton
Northampton Area SD,120484903,District Address (State),PA
Northampton Area SD,120484903,District Address (Street),2014 Laubach Avenue
Northampton Area SD,120484903,District Enrollment,5302
Northampton Area SD,120484903,District Name,Northampton Area SD
Northampton Area SD,120484903,District Zip Code,18067
Northampton Area SD,120484903,Economically Disadvantaged,42.66
Northampton Area SD,120484903,English Learner,1.28
Northampton Area SD,120484903,Enrollment in Partnering Career and Technical Center(s),375
Northampton Area SD,120484903,Female,48.43
Northampton Area SD,120484903,Foster Care,0.49
Northampton Area SD,120484903,Geographic Size of District (Square Miles),97.13
Northampton Area SD,120484903,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northampton Area SD,120484903,Hispanic ,14.24
Northampton Area SD,120484903,Homeless,0.87
Northampton Area SD,120484903,Intermediate Unit Name,Colonial IU 20
Northampton Area SD,120484903,Intermediate Unit Website,http://www.ciu20.org
Northampton Area SD,120484903,Male,51.57
Northampton Area SD,120484903,Military Connected,0.41
Northampton Area SD,120484903,Native Hawaiian or other Pacific Islander ,0.02
Northampton Area SD,120484903,Number of Schools,6
Northampton Area SD,120484903,Percent of Gifted Students,2.06
Northampton Area SD,120484903,Special Education,18.2
Northampton Area SD,120484903,Telephone Number,610-262-7811
Northampton Area SD,120484903,Website,http://www.nasdschools.org
Northampton Area SD,120484903,White ,79.27
Northeast Bradford SD,117083004,2 or More Races,0.45
Northeast Bradford SD,117083004,American Indian/Alaskan Native ,0.45
Northeast Bradford SD,117083004,Asian ,0
Northeast Bradford SD,117083004,Black/African American ,1.04
Northeast Bradford SD,117083004,Career and Technical Center Name,Northern Tier Career Center
Northeast Bradford SD,117083004,Career and Technical Center Website,http://www.ntccschool.org
Northeast Bradford SD,117083004,Charter School Enrollment,18
Northeast Bradford SD,117083004,District Address (City),Rome
Northeast Bradford SD,117083004,District Address (State),PA
Northeast Bradford SD,117083004,District Address (Street),526 Panther Lane
Northeast Bradford SD,117083004,District Enrollment,671
Northeast Bradford SD,117083004,District Name,Northeast Bradford SD
Northeast Bradford SD,117083004,District Zip Code,18837
Northeast Bradford SD,117083004,Economically Disadvantaged,43.96
Northeast Bradford SD,117083004,English Learner,0.75
Northeast Bradford SD,117083004,Enrollment in Partnering Career and Technical Center(s),50
Northeast Bradford SD,117083004,Female,48.44
Northeast Bradford SD,117083004,Foster Care,0.45
Northeast Bradford SD,117083004,Geographic Size of District (Square Miles),166.82
Northeast Bradford SD,117083004,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northeast Bradford SD,117083004,Hispanic ,2.24
Northeast Bradford SD,117083004,Homeless,1.64
Northeast Bradford SD,117083004,Intermediate Unit Name,BLaST IU 17
Northeast Bradford SD,117083004,Intermediate Unit Website,http://www.iu17.org
Northeast Bradford SD,117083004,Male,51.56
Northeast Bradford SD,117083004,Military Connected,0
Northeast Bradford SD,117083004,Native Hawaiian or other Pacific Islander ,0
Northeast Bradford SD,117083004,Number of Schools,2
Northeast Bradford SD,117083004,Percent of Gifted Students,0.45
Northeast Bradford SD,117083004,Special Education,20.72
Northeast Bradford SD,117083004,Telephone Number,570-744-2521
Northeast Bradford SD,117083004,Website,http://www.nebpanthers.com
Northeast Bradford SD,117083004,White ,95.83
Northeastern York SD,112674403,2 or More Races,6.84
Northeastern York SD,112674403,American Indian/Alaskan Native ,0.41
Northeastern York SD,112674403,Asian ,1.96
Northeastern York SD,112674403,Black/African American ,8.31
Northeastern York SD,112674403,Career and Technical Center Name,York Co School of Technology
Northeastern York SD,112674403,Career and Technical Center Website,http://www.ytech.edu
Northeastern York SD,112674403,Charter School Enrollment,223
Northeastern York SD,112674403,District Address (City),Manchester
Northeastern York SD,112674403,District Address (State),PA
Northeastern York SD,112674403,District Address (Street),41 Harding St
Northeastern York SD,112674403,District Enrollment,3876
Northeastern York SD,112674403,District Name,Northeastern York SD
Northeastern York SD,112674403,District Zip Code,17345
Northeastern York SD,112674403,Economically Disadvantaged,44.66
Northeastern York SD,112674403,English Learner,3.92
Northeastern York SD,112674403,Enrollment in Partnering Career and Technical Center(s),136
Northeastern York SD,112674403,Female,48.09
Northeastern York SD,112674403,Foster Care,0.28
Northeastern York SD,112674403,Geographic Size of District (Square Miles),50.49
Northeastern York SD,112674403,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northeastern York SD,112674403,Hispanic ,10.11
Northeastern York SD,112674403,Homeless,1.78
Northeastern York SD,112674403,Intermediate Unit Name,Lincoln IU 12
Northeastern York SD,112674403,Intermediate Unit Website,http://www.iu12.org
Northeastern York SD,112674403,Male,51.91
Northeastern York SD,112674403,Military Connected,0
Northeastern York SD,112674403,Native Hawaiian or other Pacific Islander ,0.1
Northeastern York SD,112674403,Number of Schools,8
Northeastern York SD,112674403,Percent of Gifted Students,1.37
Northeastern York SD,112674403,Special Education,13.24
Northeastern York SD,112674403,Telephone Number,717-266-3667
Northeastern York SD,112674403,Website,http://www.nesd.k12.pa.us
Northeastern York SD,112674403,White ,72.27
Northern Bedford County SD,108056004,2 or More Races,1.58
Northern Bedford County SD,108056004,American Indian/Alaskan Native ,0.11
Northern Bedford County SD,108056004,Asian ,0
Northern Bedford County SD,108056004,Black/African American ,0.11
Northern Bedford County SD,108056004,Career and Technical Center Name,Not Available
Northern Bedford County SD,108056004,Career and Technical Center Website,Not Available
Northern Bedford County SD,108056004,Charter School Enrollment,24
Northern Bedford County SD,108056004,District Address (City),Loysburg
Northern Bedford County SD,108056004,District Address (State),PA
Northern Bedford County SD,108056004,District Address (Street),152 NBC Drive
Northern Bedford County SD,108056004,District Enrollment,887
Northern Bedford County SD,108056004,District Name,Northern Bedford County SD
Northern Bedford County SD,108056004,District Zip Code,16659
Northern Bedford County SD,108056004,Economically Disadvantaged,47.24
Northern Bedford County SD,108056004,English Learner,0
Northern Bedford County SD,108056004,Enrollment in Partnering Career and Technical Center(s),16
Northern Bedford County SD,108056004,Female,47.69
Northern Bedford County SD,108056004,Foster Care,1.58
Northern Bedford County SD,108056004,Geographic Size of District (Square Miles),111.31
Northern Bedford County SD,108056004,Grades Offered,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northern Bedford County SD,108056004,Hispanic ,1.24
Northern Bedford County SD,108056004,Homeless,0
Northern Bedford County SD,108056004,Intermediate Unit Name,Appalachia IU 8
Northern Bedford County SD,108056004,Intermediate Unit Website,http://www.iu08.org
Northern Bedford County SD,108056004,Male,52.31
Northern Bedford County SD,108056004,Military Connected,0
Northern Bedford County SD,108056004,Native Hawaiian or other Pacific Islander ,0.11
Northern Bedford County SD,108056004,Number of Schools,3
Northern Bedford County SD,108056004,Percent of Gifted Students,3.61
Northern Bedford County SD,108056004,Special Education,15.45
Northern Bedford County SD,108056004,Telephone Number,814-766-2221
Northern Bedford County SD,108056004,Website,http://www.nbcsd.org
Northern Bedford County SD,108056004,White ,96.84
Northern Cambria SD,108114503,2 or More Races,1.37
Northern Cambria SD,108114503,American Indian/Alaskan Native ,0.12
Northern Cambria SD,108114503,Asian ,0.5
Northern Cambria SD,108114503,Black/African American ,0.12
Northern Cambria SD,108114503,Career and Technical Center Name,Admiral Peary AVTS
Northern Cambria SD,108114503,Career and Technical Center Website,https://www.ap.tec.pa.us
Northern Cambria SD,108114503,Charter School Enrollment,51
Northern Cambria SD,108114503,District Address (City),Northern Cambria
Northern Cambria SD,108114503,District Address (State),PA
Northern Cambria SD,108114503,District Address (Street),601 Joseph St
Northern Cambria SD,108114503,District Enrollment,803
Northern Cambria SD,108114503,District Name,Northern Cambria SD
Northern Cambria SD,108114503,District Zip Code,15714
Northern Cambria SD,108114503,Economically Disadvantaged,50.19
Northern Cambria SD,108114503,English Learner,0
Northern Cambria SD,108114503,Enrollment in Partnering Career and Technical Center(s),73
Northern Cambria SD,108114503,Female,51.06
Northern Cambria SD,108114503,Foster Care,0.12
Northern Cambria SD,108114503,Geographic Size of District (Square Miles),62.44
Northern Cambria SD,108114503,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northern Cambria SD,108114503,Hispanic ,0.75
Northern Cambria SD,108114503,Homeless,2.24
Northern Cambria SD,108114503,Intermediate Unit Name,Appalachia IU 8
Northern Cambria SD,108114503,Intermediate Unit Website,http://www.iu08.org
Northern Cambria SD,108114503,Male,48.94
Northern Cambria SD,108114503,Military Connected,1.37
Northern Cambria SD,108114503,Native Hawaiian or other Pacific Islander ,0
Northern Cambria SD,108114503,Number of Schools,3
Northern Cambria SD,108114503,Percent of Gifted Students,1.99
Northern Cambria SD,108114503,Special Education,19.3
Northern Cambria SD,108114503,Telephone Number,814-948-5481
Northern Cambria SD,108114503,Website,http://www.ncsd.k12.pa.us
Northern Cambria SD,108114503,White ,97.14
Northern Lebanon SD,113385003,2 or More Races,1.88
Northern Lebanon SD,113385003,American Indian/Alaskan Native ,0.05
Northern Lebanon SD,113385003,Asian ,0.52
Northern Lebanon SD,113385003,Black/African American ,0.75
Northern Lebanon SD,113385003,Career and Technical Center Name,Lebanon County CTC
Northern Lebanon SD,113385003,Career and Technical Center Website,http://www.lcctc.edu
Northern Lebanon SD,113385003,Charter School Enrollment,118
Northern Lebanon SD,113385003,District Address (City),Fredericksburg
Northern Lebanon SD,113385003,District Address (State),PA
Northern Lebanon SD,113385003,District Address (Street),345 School Dr
Northern Lebanon SD,113385003,District Enrollment,2130
Northern Lebanon SD,113385003,District Name,Northern Lebanon SD
Northern Lebanon SD,113385003,District Zip Code,17026
Northern Lebanon SD,113385003,Economically Disadvantaged,41.97
Northern Lebanon SD,113385003,English Learner,2.25
Northern Lebanon SD,113385003,Enrollment in Partnering Career and Technical Center(s),73
Northern Lebanon SD,113385003,Female,48.92
Northern Lebanon SD,113385003,Foster Care,0.33
Northern Lebanon SD,113385003,Geographic Size of District (Square Miles),143.93
Northern Lebanon SD,113385003,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northern Lebanon SD,113385003,Hispanic ,12.16
Northern Lebanon SD,113385003,Homeless,2.96
Northern Lebanon SD,113385003,Intermediate Unit Name,Lancaster-Lebanon IU 13
Northern Lebanon SD,113385003,Intermediate Unit Website,http://www.iu13.org
Northern Lebanon SD,113385003,Male,51.08
Northern Lebanon SD,113385003,Military Connected,0.75
Northern Lebanon SD,113385003,Native Hawaiian or other Pacific Islander ,0
Northern Lebanon SD,113385003,Number of Schools,6
Northern Lebanon SD,113385003,Percent of Gifted Students,3.8
Northern Lebanon SD,113385003,Special Education,21.13
Northern Lebanon SD,113385003,Telephone Number,717-865-2117
Northern Lebanon SD,113385003,Website,http://www.norleb.k12.pa.us
Northern Lebanon SD,113385003,White ,84.65
Northern Lehigh SD,121394503,2 or More Races,3.62
Northern Lehigh SD,121394503,American Indian/Alaskan Native ,0.06
Northern Lehigh SD,121394503,Asian ,0.64
Northern Lehigh SD,121394503,Black/African American ,1.72
Northern Lehigh SD,121394503,Career and Technical Center Name,Lehigh Career & Technical Institute
Northern Lehigh SD,121394503,Career and Technical Center Website,http://www.lcti.org
Northern Lehigh SD,121394503,Charter School Enrollment,108
Northern Lehigh SD,121394503,District Address (City),Slatington
Northern Lehigh SD,121394503,District Address (State),PA
Northern Lehigh SD,121394503,District Address (Street),1201 Shadow Oaks Ln
Northern Lehigh SD,121394503,District Enrollment,1573
Northern Lehigh SD,121394503,District Name,Northern Lehigh SD
Northern Lehigh SD,121394503,District Zip Code,18080
Northern Lehigh SD,121394503,Economically Disadvantaged,41.07
Northern Lehigh SD,121394503,English Learner,3.18
Northern Lehigh SD,121394503,Enrollment in Partnering Career and Technical Center(s),154
Northern Lehigh SD,121394503,Female,49.14
Northern Lehigh SD,121394503,Foster Care,0.38
Northern Lehigh SD,121394503,Geographic Size of District (Square Miles),25.93
Northern Lehigh SD,121394503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northern Lehigh SD,121394503,Hispanic ,17.29
Northern Lehigh SD,121394503,Homeless,2.16
Northern Lehigh SD,121394503,Intermediate Unit Name,Carbon-Lehigh IU 21
Northern Lehigh SD,121394503,Intermediate Unit Website,http://www.cliu.org
Northern Lehigh SD,121394503,Male,50.86
Northern Lehigh SD,121394503,Military Connected,2.42
Northern Lehigh SD,121394503,Native Hawaiian or other Pacific Islander ,0.06
Northern Lehigh SD,121394503,Number of Schools,4
Northern Lehigh SD,121394503,Percent of Gifted Students,1.27
Northern Lehigh SD,121394503,Special Education,17.74
Northern Lehigh SD,121394503,Telephone Number,610-767-9800
Northern Lehigh SD,121394503,Website,http://www.nlsd.org
Northern Lehigh SD,121394503,White ,76.61
Northern Potter SD,109535504,2 or More Races,1.17
Northern Potter SD,109535504,American Indian/Alaskan Native ,0.19
Northern Potter SD,109535504,Asian ,0.19
Northern Potter SD,109535504,Black/African American ,0
Northern Potter SD,109535504,Career and Technical Center Name,Seneca Highlands Career and Technical Center
