DistrictName,AUN,DataElement,DisplayValue
Bald Eagle Area SD,110141003,Black/African American ,1.7
Beaver Area SD,127041203,Black/African American ,1.9
Bangor Area SD,120480803,Black/African American ,1.9
Belle Vernon Area SD,107650603,Black/African American ,2.3
Bedford Area SD,108051003,Black/African American ,1
Bellefonte Area SD,110141103,Black/African American ,0.7
Bensalem Township SD,122091002,Black/African American ,12.7
Abington Heights SD,119350303,Black/African American ,1.6
Abington SD,123460302,Black/African American ,18.5
Albert Gallatin Area SD,101260303,Black/African American ,3.5
Aliquippa SD,127040503,Black/African American ,71.4
Allegheny Valley SD,103020603,Black/African American ,1.4
Allegheny-Clarion Valley SD,106160303,Black/African American ,0.1
Allentown City SD,121390302,Black/African American ,14.5
Altoona Area SD,108070502,Black/African American ,8.6
Ambridge Area SD,127040703,Black/African American ,17.4
Annville-Cleona SD,113380303,Black/African American ,1.4
Antietam SD,114060503,Black/African American ,6.3
Apollo-Ridge SD,128030603,Black/African American ,1.3
Armstrong SD,128030852,Black/African American ,1.1
Athens Area SD,117080503,Black/African American ,1.2
Austin Area SD,109530304,Black/African American ,0
Avonworth SD,103020753,Black/African American ,2.3
Avella Area SD,101630504,Black/African American ,0.6
Avon Grove SD,124150503,Black/African American ,1.4
Big Beaver Falls Area SD,127041503,Black/African American ,23.3
Big Spring SD,115210503,Black/African American ,1.3
Blackhawk SD,127041603,Black/African American ,1
Blacklick Valley SD,108110603,Black/African American ,0.6
Blairsville-Saltsburg SD,128321103,Black/African American ,2
Bloomsburg Area SD,116191203,Black/African American ,3
Blue Mountain SD,129540803,Black/African American ,0.8
Blue Ridge SD,119581003,Black/African American ,1.5
Boyertown Area SD,114060753,Black/African American ,1.7
Bradford Area SD,109420803,Black/African American ,1.6
Brandywine Heights Area SD,114060853,Black/African American ,0.5
Brentwood Borough SD,103021453,Black/African American ,5.5
Bristol Borough SD,122091303,Black/African American ,17.9
Brockway Area SD,106330703,Black/African American ,0.5
Bristol Township SD,122091352,Black/African American ,15.6
Brownsville Area SD,101260803,Black/African American ,12.7
Brookville Area SD,106330803,Black/African American ,0.4
Burrell SD,107650703,Black/African American ,1
Burgettstown Area SD,101631203,Black/African American ,0.6
California Area SD,101631503,Black/African American ,6.4
Butler Area SD,104101252,Black/African American ,2
Cambria Heights SD,108111203,Black/African American ,0.2
Camp Hill SD,115211003,Black/African American ,2.3
Cameron County SD,109122703,Black/African American ,0.9
Canton Area SD,117081003,Black/African American ,0.8
Canon-McMillan SD,101631703,Black/African American ,4.2
Carlisle Area SD,115211103,Black/African American ,10.4
Carbondale Area SD,119351303,Black/African American ,3.2
Carmichaels Area SD,101301303,Black/African American ,0.6
Carlynton SD,103021603,Black/African American ,12.3
Catasauqua Area SD,121391303,Black/African American ,7
Centennial SD,122092002,Black/African American ,4.2
Central Bucks SD,122092102,Black/African American ,1.5
Central Cambria SD,108111303,Black/African American ,0.6
Central Cambria SD,108111303,Hispanic ,0.2
Central Bucks SD,122092102,Hispanic ,5.3
Centennial SD,122092002,Hispanic ,16.1
Catasauqua Area SD,121391303,Hispanic ,29.5
Carlynton SD,103021603,Hispanic ,2.8
Carmichaels Area SD,101301303,Hispanic ,1.1
Carbondale Area SD,119351303,Hispanic ,9.6
Carlisle Area SD,115211103,Hispanic ,8.5
Canon-McMillan SD,101631703,Hispanic ,1.8
Canton Area SD,117081003,Hispanic ,1
Cameron County SD,109122703,Hispanic ,2.7
Camp Hill SD,115211003,Hispanic ,5.8
Cambria Heights SD,108111203,Hispanic ,0.5
Butler Area SD,104101252,Hispanic ,1.6
California Area SD,101631503,Hispanic ,0.3
Burgettstown Area SD,101631203,Hispanic ,0.9
Burrell SD,107650703,Hispanic ,1
Brookville Area SD,106330803,Hispanic ,1.4
Brownsville Area SD,101260803,Hispanic ,1
Bristol Township SD,122091352,Hispanic ,12.2
Brockway Area SD,106330703,Hispanic ,0.5
Bristol Borough SD,122091303,Hispanic ,20.7
Brentwood Borough SD,103021453,Hispanic ,3.3
Brandywine Heights Area SD,114060853,Hispanic ,5
Bradford Area SD,109420803,Hispanic ,2.3
Boyertown Area SD,114060753,Hispanic ,3.6
Blue Ridge SD,119581003,Hispanic ,3.2
Blue Mountain SD,129540803,Hispanic ,2.6
Bloomsburg Area SD,116191203,Hispanic ,3.5
Blairsville-Saltsburg SD,128321103,Hispanic ,2.2
Blacklick Valley SD,108110603,Hispanic ,0
Blackhawk SD,127041603,Hispanic ,1.1
Big Spring SD,115210503,Hispanic ,2
Big Beaver Falls Area SD,127041503,Hispanic ,1.6
Avon Grove SD,124150503,Hispanic ,23.7
Avonworth SD,103020753,Hispanic ,1.5
Austin Area SD,109530304,Hispanic ,0
Athens Area SD,117080503,Hispanic ,1
Avella Area SD,101630504,Hispanic ,0.2
Armstrong SD,128030852,Hispanic ,0.7
Apollo-Ridge SD,128030603,Hispanic ,0.5
Antietam SD,114060503,Hispanic ,31.6
Annville-Cleona SD,113380303,Hispanic ,8.5
Ambridge Area SD,127040703,Hispanic ,1.6
Altoona Area SD,108070502,Hispanic ,1.9
Allentown City SD,121390302,Hispanic ,70.9
Allegheny-Clarion Valley SD,106160303,Hispanic ,0.6
Allegheny Valley SD,103020603,Hispanic ,1.3
Aliquippa SD,127040503,Hispanic ,2.7
Albert Gallatin Area SD,101260303,Hispanic ,0.7
Abington SD,123460302,Hispanic ,7.3
Abington Heights SD,119350303,Hispanic ,3.3
Bensalem Township SD,122091002,Hispanic ,19.3
Bellefonte Area SD,110141103,Hispanic ,2
Bedford Area SD,108051003,Hispanic ,1.4
Belle Vernon Area SD,107650603,Hispanic ,2.4
Bangor Area SD,120480803,Hispanic ,5.5
Beaver Area SD,127041203,Hispanic ,1.4
Bald Eagle Area SD,110141003,Hispanic ,0.9
Baldwin-Whitehall SD,103021102,Hispanic ,2
Bermudian Springs SD,112011103,Hispanic ,15.4
Benton Area SD,116191004,Hispanic ,2.7
Bentworth SD,101630903,Hispanic ,1.6
Bellwood-Antis SD,108071003,Hispanic ,1
Bethlehem-Center SD,101631003,Hispanic ,1.3
Bethlehem Area SD,120481002,Hispanic ,40.6
Berwick Area SD,116191103,Hispanic ,7.5
Bethel Park SD,103021252,Hispanic ,0.9
Berlin Brothersvalley SD,108561003,Hispanic ,1.6
Clarion Area SD,106161203,Hispanic ,2.5
Clarion-Limestone Area SD,106161703,Hispanic ,1
Chichester SD,125231303,Hispanic ,7.7
Clairton City SD,103021903,Hispanic ,1.9
Chester-Upland SD,125231232,Hispanic ,7.2
Chestnut Ridge SD,108051503,Hispanic ,1.7
Cheltenham SD,123461302,Hispanic ,6.8
Chartiers-Houston SD,101631903,Hispanic ,3.9
Chartiers Valley SD,103021752,Hispanic ,1.5
Charleroi SD,101631803,Hispanic ,3.8
Chambersburg Area SD,112281302,Hispanic ,20
Central York SD,112671303,Hispanic ,10.5
Central Valley SD,127042003,Hispanic ,1.2
Central Greene SD,101301403,Hispanic ,0.5
Central Fulton SD,111291304,Hispanic ,2.5
Central Dauphin SD,115221402,Hispanic ,13.9
Central Columbia SD,116191503,Hispanic ,2
Corry Area SD,105251453,Hispanic ,0.5
Cornwall-Lebanon SD,113381303,Hispanic ,10.6
Cornell SD,103022103,Hispanic ,7.5
Conrad Weiser Area SD,114061103,Hispanic ,11.7
Connellsville Area SD,101261302,Hispanic ,0.8
Conneaut SD,105201033,Hispanic ,0.8
Conestoga Valley SD,113361703,Hispanic ,18.6
Conewago Valley SD,112011603,Hispanic ,15.4
Conemaugh Township Area SD,108561803,Hispanic ,0.4
Conemaugh Valley SD,108111403,Hispanic ,1.6
Columbia Borough SD,113361503,Hispanic ,30.4
Commodore Perry SD,104431304,Hispanic ,0.2
Cocalico SD,113361303,Hispanic ,6.2
Colonial SD,123461602,Hispanic ,4.9
Coatesville Area SD,124151902,Hispanic ,19.8
Claysburg-Kimmel SD,108071504,Hispanic ,0.8
Clearfield Area SD,110171003,Hispanic ,0.7
Donegal SD,113362203,Hispanic ,11.5
Dover Area SD,112671803,Hispanic ,6.8
Derry Area SD,107651603,Hispanic ,0.7
Derry Township SD,115221753,Hispanic ,7.7
Deer Lakes SD,103022253,Hispanic ,1.2
Delaware Valley SD,120522003,Hispanic ,10.7
Daniel Boone Area SD,114061503,Hispanic ,4.7
Danville Area SD,116471803,Hispanic ,3.1
Dallastown Area SD,112671603,Hispanic ,6.1
Dallas SD,118401603,Hispanic ,2.6
Curwensville Area SD,110171803,Hispanic ,0.8
Cumberland Valley SD,115211603,Hispanic ,4.8
Crestwood SD,118401403,Hispanic ,2.5
Crawford Central SD,105201352,Hispanic ,1.9
Cranberry Area SD,106611303,Hispanic ,0.3
Council Rock SD,122092353,Hispanic ,3.2
Coudersport Area SD,109531304,Hispanic ,1.3
East Stroudsburg Area SD,120452003,Hispanic ,23.7
East Lycoming SD,117412003,Hispanic ,0.8
East Penn SD,121392303,Hispanic ,12.2
Duquesne City SD,103022503,Hispanic ,2.1
East Allegheny SD,103022803,Hispanic ,2.5
Dubois Area SD,106172003,Hispanic ,1.9
Dunmore SD,119352203,Hispanic ,6.5
Downingtown Area SD,124152003,Hispanic ,4.8
Easton Area SD,120483302,Hispanic ,25.2
Eastern York SD,112672203,Hispanic ,5.6
Eastern Lebanon County SD,113382303,Hispanic ,4
Eastern Lancaster County SD,113362303,Hispanic ,9.6
East Pennsboro Area SD,115212503,Hispanic ,8.4
Ellwood City Area SD,104372003,Hispanic ,2
Elk Lake SD,119582503,Hispanic ,5.3
Elizabethtown Area SD,113362403,Hispanic ,5.2
Elizabeth Forward SD,103023153,Hispanic ,0.6
Johnsonburg Area SD,109243503,Hispanic ,2.1
Jim Thorpe Area SD,121135003,Hispanic ,10.7
Jersey Shore Area SD,117414003,Hispanic ,0.6
Jenkintown SD,123463803,Hispanic ,5.9
Jefferson-Morgan SD,101303503,Hispanic ,0.8
Jeannette City SD,107654103,Hispanic ,2.2
Jamestown Area SD,104433604,Hispanic ,1.1
Iroquois SD,105256553,Hispanic ,4
Interboro SD,125235103,Hispanic ,4.1
Hopewell Area SD,127044103,Hispanic ,1.6
Indiana Area SD,128323703,Hispanic ,1.3
Huntingdon Area SD,111312503,Hispanic ,0.6
Hollidaysburg Area SD,108073503,Hispanic ,1.4
Homer-Center SD,128323303,Hispanic ,1
Hermitage SD,104433303,Hispanic ,1.3
Highlands SD,103024753,Hispanic ,1.5
Hempfield  SD,113363103,Hispanic ,13.7
Hempfield Area SD,107653802,Hispanic ,1.4
Hazleton Area SD,118403302,Hispanic ,54
Hatboro-Horsham SD,123463603,Hispanic ,7.9
Haverford Township SD,125234502,Hispanic ,2.2
Harmony Area SD,110173504,Hispanic ,0
Harrisburg City SD,115222752,Hispanic ,34.5
Hanover Public SD,112672803,Hispanic ,17.3
Harbor Creek SD,105254353,Hispanic ,1.9
Hampton Township SD,103024603,Hispanic ,0.8
Hamburg Area SD,114063503,Hispanic ,6.3
Hanover Area SD,118403003,Hispanic ,14.9
Halifax Area SD,115222504,Hispanic ,2.4
Grove City Area SD,104432903,Hispanic ,2.8
Greenwood SD,115503004,Hispanic ,1.6
Greenville Area SD,104432803,Hispanic ,1.8
Greensburg Salem SD,107653203,Hispanic ,1.7
Greencastle-Antrim SD,112283003,Hispanic ,3.8
Fort LeBoeuf SD,105253553,Hispanic ,1.8
Fox Chapel Area SD,103023912,Hispanic ,3.5
Forest Hills SD,108112203,Hispanic ,1
Fort Cherry SD,101632403,Hispanic ,1.6
Forest Area SD,106272003,Hispanic ,2.9
Forest City Regional SD,119583003,Hispanic ,2.9
Fleetwood Area SD,114062503,Hispanic ,11.4
Forbes Road SD,111292304,Hispanic ,0.3
Farrell Area SD,104432503,Hispanic ,0.6
Fannett-Metal SD,112282004,Hispanic ,2.1
Ferndale Area SD,108112003,Hispanic ,4.9
Fairview SD,105253303,Hispanic ,3.7
Fairfield Area SD,112013054,Hispanic ,1.8
Exeter Township SD,114062003,Hispanic ,12
Everett Area SD,108053003,Hispanic ,1
Erie City SD,105252602,Hispanic ,13.6
Ephrata Area SD,113362603,Hispanic ,9.3
Greater Nanticoke Area SD,118402603,Hispanic ,7
Greater Latrobe SD,107653102,Hispanic ,1.8
Greater Johnstown SD,108112502,Hispanic ,4.1
Great Valley SD,124153503,Hispanic ,9.3
Governor Mifflin SD,114063003,Hispanic ,21.3
Glendale SD,110173003,Hispanic ,1.2
Girard SD,105254053,Hispanic ,1.7
Gateway SD,103024102,Hispanic ,3.7
Gettysburg Area SD,112013753,Hispanic ,12.8
Freeport Area SD,128033053,Hispanic ,0.4
Franklin Regional SD,107652603,Hispanic ,2.4
Frazier SD,101262903,Hispanic ,1.6
Franklin Area SD,106612203,Hispanic ,1.7
General McLane SD,105253903,Hispanic ,1.8
Galeton Area SD,109532804,Hispanic ,1.4
Garnet Valley SD,125234103,Hispanic ,2.5
Freedom Area SD,127042853,Hispanic ,1
Marple Newtown SD,125235502,Hispanic ,1.9
Marion Center Area SD,128325203,Hispanic ,0.5
Manheim Township SD,113364503,Hispanic ,13.5
Manheim Central SD,113364403,Hispanic ,8.2
Mahanoy Area SD,129544503,Hispanic ,14.1
Loyalsock Township SD,117414203,Hispanic ,2.9
Lower Moreland Township SD,123464603,Hispanic ,2.5
Lower Merion SD,123464502,Hispanic ,5
Lower Dauphin SD,115224003,Hispanic ,7.8
Littlestown Area SD,112015203,Hispanic ,3.7
Line Mountain SD,116493503,Hispanic ,0.8
Lehighton Area SD,121135503,Hispanic ,5.2
Ligonier Valley SD,107654903,Hispanic ,0.7
Lewisburg Area SD,116604003,Hispanic ,6.7
Lebanon SD,113384603,Hispanic ,65.4
Leechburg Area SD,128034503,Hispanic ,0.7
Laurel SD,104374003,Hispanic ,1
Laurel Highlands SD,101264003,Hispanic ,1.6
Lampeter-Strasburg SD,113363603,Hispanic ,8.4
Lancaster SD,113364002,Hispanic ,60.8
Lakeview SD,104433903,Hispanic ,0.8
Lake-Lehman SD,118403903,Hispanic ,1.2
Lakeland SD,119354603,Hispanic ,0.3
Kutztown Area SD,114064003,Hispanic ,6.5
Lackawanna Trail SD,119665003,Hispanic ,1.8
Keystone Oaks SD,103025002,Hispanic ,4.7
Kiski Area SD,107654403,Hispanic ,1.1
Keystone  SD,106166503,Hispanic ,0.4
Kennett Consolidated SD,124154003,Hispanic ,44.1
Keystone Central SD,110183602,Hispanic ,2.2
Karns City Area SD,104103603,Hispanic ,0.6
Kane Area SD,109422303,Hispanic ,1.8
Juniata Valley SD,111312804,Hispanic ,1.2
Juniata County SD,111343603,Hispanic ,8.2
Minersville Area SD,129544703,Hispanic ,4.1
Millersburg Area SD,115226103,Hispanic ,2.9
Millville Area SD,116195004,Hispanic ,0.6
Mifflinburg Area SD,116605003,Hispanic ,2.6
Millcreek Township SD,105257602,Hispanic ,3.7
Mifflin County SD,111444602,Hispanic ,3.7
Middletown Area SD,115226003,Hispanic ,14.8
Midland Borough SD,127045303,Hispanic ,2.5
Mid Valley SD,119355503,Hispanic ,8.4
Midd-West SD,116555003,Hispanic ,1.2
Methacton SD,123465303,Hispanic ,3.3
Meyersdale Area SD,108565203,Hispanic ,0.6
Mechanicsburg Area SD,115216503,Hispanic ,6.1
McKeesport Area SD,103026002,Hispanic ,0.7
Mercer Area SD,104435003,Hispanic ,0.7
McGuffey SD,101633903,Hispanic ,0.9
Mars Area SD,104105003,Hispanic ,1
Moon Area SD,103026343,Hispanic ,4.1
Montrose Area SD,119584503,Hispanic ,2
Montoursville Area SD,117415103,Hispanic ,2.6
Montour SD,103026303,Hispanic ,1.7
Montgomery Area SD,117415004,Hispanic ,2.3
Mohawk Area SD,104375003,Hispanic ,0.5
Moniteau SD,104105353,Hispanic ,0.2
Monessen City SD,107655803,Hispanic ,1.5
Milton Area SD,116495003,Hispanic ,6.6
Mount Pleasant Area SD,107655903,Hispanic ,0.8
Mount Carmel Area SD,116495103,Hispanic ,5.4
Moshannon Valley SD,110175003,Hispanic ,0.3
Morrisville Borough SD,122097203,Hispanic ,20.1
Muhlenberg SD,114065503,Hispanic ,48.8
Mt Lebanon SD,103026402,Hispanic ,2.4
Mountain View SD,119584603,Hispanic ,0.5
Mount Union Area SD,111316003,Hispanic ,2.4
York Suburban SD,112679403,Hispanic ,7.4
Yough SD,107658903,Hispanic ,0.9
York City SD,112679002,Hispanic ,46.1
Wyomissing Area SD,114069353,Hispanic ,22.3
Wyoming Valley West SD,118409302,Hispanic ,10.2
Wyoming Area SD,118409203,Hispanic ,4.2
Wyalusing Area SD,117089003,Hispanic ,1.6
Woodland Hills SD,103029902,Hispanic ,2.6
Wissahickon SD,123469303,Hispanic ,6.3
