DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Rose Tree Media SD,125237903,7.1,0.13,6.87,4.28,Delaware County Technical High School,https://www.dciu.org/domain/185,64,Media,PA,308 N Olive St,3944,Rose Tree Media SD,19063,13.87,1.65,27,48.99,0.08,29.77,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.59,Delaware County IU 25,http://www.dciu.org,51.01,0.05,0,6,5.96,12.65,610-627-6000,http://www.rtmsd.org,79.03
Saint Clair Area SD,129546803,0.98,0.59,0.59,3.91,Schuylkill Technology Centers,http://www.stcenters.org,37,Saint Clair,PA,227 S Mill St,511,Saint Clair Area SD,17970,63.99,0.78,12,48.92,1.57,47.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",8.61,Schuylkill IU 29,http://www.iu29.org,51.08,0.39,0,1,0.39,20.94,570-429-2716,http://www.saintclairsd.org/,85.32
Saint Marys Area SD,109248003,2.2,0,0.58,0.47,Not Available,Not Available,22,Saint Marys,PA,977 S Saint Marys Rd,1909,Saint Marys Area SD,15857,46.41,0.05,5,47.77,0.26,341.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,Seneca Highlands IU 9,http://www.iu9.org,52.23,1.05,0,5,2.15,20.85,814-834-7831,http://www.smasd.org,95.23
Salisbury Township SD,121395603,10.92,0.2,2.35,4.58,Lehigh Career & Technical Institute,http://www.lcti.org,112,Allentown,PA,1140 Salisbury Rd,1530,Salisbury Township SD,18103,26.21,5.03,120,45.23,0.07,11.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.95,Carbon-Lehigh IU 21,http://www.cliu.org,54.77,0.59,0.07,3,4.51,23.01,610-797-2062,http://www.salisburysd.org,62.94
Salisbury-Elk Lick SD,108567004,2.2,0,1.1,0.37,Not Available,Not Available,8,Salisbury,PA,196 Smith Avenue,273,Salisbury-Elk Lick SD,15558,50.18,1.1,,49.82,0.37,58.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.37,Appalachia IU 8,http://www.iu08.org,50.18,1.1,0,2,1.1,16.85,814-662-2733,http://www.selsd.com,95.97
Saucon Valley SD,120486003,4.92,0.05,3.05,1.37,Bethlehem AVTS,http://www.bethlehemavts.org,173,Hellertown,PA,2097 Polk Valley Rd,1970,Saucon Valley SD,18055,23.65,1.27,114,49.29,0.36,25.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.8,Colonial IU 20,http://www.ciu20.org,50.71,0.66,0,3,4.42,15.13,610-838-7026,http://www.svpanthers.org,80.81
Sayre Area SD,117086003,0.4,0.1,0.6,1.99,Northern Tier Career Center,http://www.ntccschool.org,38,Sayre,PA,333 West Lockhart Street,1004,Sayre Area SD,18840,52.39,0.3,34,49.2,0.4,33.32,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,BLaST IU 17,http://www.iu17.org,50.8,0,0,2,1.89,16.24,570-888-7615,http://www.sayresd.org,96.02
Schuylkill Haven Area SD,129547303,2.59,0.09,0.34,0.69,Schuylkill Technology Centers,http://www.stcenters.org,43,Schuylkill Haven,PA,501 East Main Street,1160,Schuylkill Haven Area SD,17972,43.71,1.03,34,48.19,0.6,23.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.24,Schuylkill IU 29,http://www.iu29.org,51.81,0,0,3,2.33,22.5,570-385-6705,http://www.shasd.org,89.05
Schuylkill Valley SD,114067503,0.72,0.1,1.44,2.84,Berks CTC,http://www.berkscareer.com,70,Leesport,PA,929 Lakeshore Drive,2080,Schuylkill Valley SD,19533,31.92,1.25,86,49.62,0.38,51.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.83,Berks County IU 14,http://www.berksiu.org,50.38,0.38,0.48,3,2.5,19.13,610-916-0957,http://www.schuylkillvalley.org,82.6
Scranton SD,119357402,5.69,0.16,6.08,13.28,CTC of Lackawanna County,http://www.ctclc.edu,908,Scranton,PA,425 N Washington Ave,9216,Scranton SD,18503,74.59,9.03,283,48.16,0.31,25.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",34.13,Northeastern Educational IU 19,http://www.iu19.org,51.84,0.18,0.5,16,0.84,21.25,570-348-3474,http://www.scrsd.org/,40.17
Selinsgrove Area SD,116557103,3.77,0.04,1.27,1.47,SUN Area Technical Institute,http://www.sun-tech.org,104,Selinsgrove,PA,329 Seals Avenue,2442,Selinsgrove Area SD,17870,40.34,0.78,57,47.01,0.29,104.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.22,Central Susquehanna IU 16,http://www.csiu.org,52.99,0,0,4,3.36,11.26,570-374-1144,http://www.seal-pa.org,89.23
Seneca Valley SD,104107903,3.7,0.04,3.53,2.01,Butler County AVTS,http://www.butlertec.us,201,Harmony,PA,124 Seneca School Rd,7250,Seneca Valley SD,16037,17.39,1.41,103,48.69,0.18,95.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,Midwestern IU 4,http://www.miu4.org,51.31,0.69,0.03,8,9.92,18.15,724-452-6040,http://www.svsd.net/,87.53
Shade-Central City SD,108567204,0,0,0,0.28,Somerset County Technology Center,http://www.sctc.net/dnn,15,Cairnbrook,PA,203 McGregor Avenue,358,Shade-Central City SD,15924,99.16,0,65,49.44,0,69.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Appalachia IU 8,http://www.iu08.org,50.56,0,0,2,0,23.18,814-754-4648,http://www.shade.k12.pa.us,99.72
Shaler Area SD,103028302,4.66,0.05,1.15,1.76,A W Beattie Career Center,http://www.beattietech.com,127,Glenshaw,PA,1800 Mount Royal Blvd,3928,Shaler Area SD,15116,38.8,0.31,154,49.95,0.43,14.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.96,Allegheny IU 3,http://www.aiu3.net,50.05,0.13,0,7,6.21,17.24,412-492-1200,http://www.sasd.k12.pa.us,90.43
Shamokin Area SD,116496503,3.2,0.18,0.59,4.52,Northumberland County CTC,http://www.ncavts.org,161,Coal Township,PA,2000 W State St,2189,Shamokin Area SD,17866,53.86,1.1,141,48.65,1.6,70.57,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.19,Central Susquehanna IU 16,http://www.csiu.org,51.35,0,0.14,4,0.55,19.64,570-648-5752,http://www.indians.k12.pa.us,81.18
Shanksville-Stonycreek SD,108567404,1.44,0,0,0.36,Somerset County Technology Center,http://www.sctc.net/dnn,1,Shanksville,PA,1325 Corner Stone Road,277,Shanksville-Stonycreek SD,15560,43.68,0,20,45.49,0,66.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.81,Appalachia IU 8,http://www.iu08.org,54.51,0,0,3,4.33,22.74,814-267-4649,http://www.sssd.com/,96.39
Sharon City SD,104435603,13.4,0.05,0.32,24.01,Not Available,Not Available,131,Sharon,PA,215 Forker Blvd,1895,Sharon City SD,16146,73.25,0.74,20,45.75,0.37,3.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.27,Midwestern IU 4,http://www.miu4.org,54.25,0.47,0,5,1.95,28.07,724-983-4000,http://www.sharonsd.org,60.95
Sharpsville Area SD,104435703,3.99,0,0.37,2.88,Mercer County Career Center,http://www.mercerccc.org,32,Sharpsville,PA,1 Blue Devil Way,1077,Sharpsville Area SD,16150,53.57,0.28,34,50.79,0.19,26.59,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.04,Midwestern IU 4,http://www.miu4.org,49.21,0.74,0,3,1.76,17.73,724-962-8300,http://www.sharpsville.k12.pa.us,90.71
Shenandoah Valley SD,129547203,0.9,0,0.3,2.5,Schuylkill Technology Centers,http://www.stcenters.org,57,Shenandoah,PA,805 West Centre Street,1001,Shenandoah Valley SD,17976,71.03,12.59,25,49.35,0.8,12,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",52.95,Schuylkill IU 29,http://www.iu29.org,50.65,0,0,2,1.3,16.48,570-462-1936,http://www.svbluedevils.org/,43.36
Shenango Area SD,104376203,3.29,0.19,0.47,0.66,Lawrence County CTC,http://www.lcvt.tec.pa.us,21,New Castle,PA,2501 Old Pittsburgh Rd,1065,Shenango Area SD,16101,34.74,0.38,38,48.64,0.19,24.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,Midwestern IU 4,http://www.miu4.org,51.36,0,0,2,2.25,16.53,724-658-7287,http://www.shenango.k12.pa.us,94.37
Shikellamy SD,116496603,7.93,0,0.18,3.42,SUN Area Technical Institute,http://www.sun-tech.org,153,Sunbury,PA,200 Island Blvd,2838,Shikellamy SD,17801,31.5,3.31,69,48.8,1.06,77.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.18,Central Susquehanna IU 16,http://www.csiu.org,51.2,0.18,0,6,0.21,17.48,570-286-3721,http://www.shikbraves.org/,75.3
Shippensburg Area SD,115218003,3.05,0.27,1.45,4.98,Franklin County CTC,http://www.franklinctc.com,182,Shippensburg,PA,317 N Morris St,3314,Shippensburg Area SD,17257,46.02,1.39,75,50.03,0.72,122.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.82,Capital Area IU 15,http://www.caiu.org,49.97,0,0.36,6,2.08,17.02,717-530-2700,http://www.shipk12.org,83.07
Slippery Rock Area SD,104107503,2.11,0.22,1.3,1.08,Butler County AVTS,http://www.butlertec.us,127,Slippery Rock,PA,201 Kiester Rd,1852,Slippery Rock Area SD,16057,36.99,0.54,88,48.33,0.59,139.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,Midwestern IU 4,http://www.miu4.org,51.67,2.43,0.05,4,5.13,18.25,724-794-2960,http://www.slipperyrock.k12.pa.us,94.22
Smethport Area SD,109427503,0,0,0.26,1.18,Seneca Highlands Career and Technical Center,http://www.iu9.org,36,Smethport,PA,414 S Mechanic St,760,Smethport Area SD,16749,58.16,0.26,50,45.26,1.05,339.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.13,Seneca Highlands IU 9,http://www.iu9.org,54.74,0,0,2,2.37,17.5,814-887-5543,http://www.smethportschools.com,98.42
Solanco SD,113367003,2.14,0.09,0.38,1.73,Lancaster County CTC,http://www.lancasterctc.edu,87,Quarryville,PA,121 S Hess St,3182,Solanco SD,17566,43.18,2.95,98,47.33,0.13,188.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.49,Lancaster-Lebanon IU 13,http://www.iu13.org,52.67,0.41,0.13,7,5.34,18.35,717-786-8401,http://www.solancosd.org/,86.05
Somerset Area SD,108567703,3.11,0.35,0.95,0.95,Somerset County Technology Center,http://www.sctc.net/dnn,68,Somerset,PA,645 S Columbia Ave Ste 110,1992,Somerset Area SD,15501,50.85,0.45,139,48.29,1.05,134.63,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,Appalachia IU 8,http://www.iu08.org,51.71,1,0.05,3,2.51,18.02,814-445-9714,http://www.sasd.us,92.02
Souderton Area SD,123467103,0.26,0.29,6.8,4.98,North Montco Tech Career Center,http://www.nmtcc.org,294,Souderton,PA,760 Lower Road,6223,Souderton Area SD,18964,24.89,5.62,153,48.66,0.4,49.41,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.16,Montgomery County IU 23,http://www.mciu.org,51.34,0,0.1,9,6.6,18.05,215-723-6061,http://www.soudertonsd.org,77.42
South Allegheny SD,103028653,9.92,0,0.21,6.69,Steel Center for Career and Technical Education,http://www.steelcentertech.com,91,Mc Keesport,PA,2743 Washington Blvd,1451,South Allegheny SD,15133,52.58,0.34,68,49.35,1.59,9.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.48,Allegheny IU 3,http://www.aiu3.net,50.65,0,0,3,2.76,23.09,412-675-3070,http://www.southallegheny.org/,80.7
South Butler County SD,104107803,0.34,0.1,0.2,0.44,Butler County AVTS,http://www.butlertec.us,100,Saxonburg,PA,328 Knoch Rd,2050,South Butler County SD,16056,30.73,0,116,48.88,0.39,95.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,Midwestern IU 4,http://www.miu4.org,51.12,0,0,4,3.17,14.29,724-352-1700,http://www.southbutler.org,98.39
South Eastern SD,112676203,2.67,0.38,0.59,1.95,York Co School of Technology,http://www.ytech.edu,90,Fawn Grove,PA,377 Main St,2356,South Eastern SD,17321,29.41,0.3,107,47.16,0.21,108.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,Lincoln IU 12,http://www.iu12.org,52.84,1.74,0.08,6,4.07,14.94,717-382-4843,http://www.sesdweb.net,92.32
South Fayette Township SD,103028703,4.36,0.17,19.49,1.72,Parkway West CTC,http://www.parkwaywest.org,43,McDonald,PA,3680 Old Oakdale Rd,3437,South Fayette Township SD,15057,11.03,1.34,95,48.36,0.09,20.39,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,Allegheny IU 3,http://www.aiu3.net,51.64,0.79,0.03,4,0.58,8.87,412-221-4542,http://www.southfayette.org,72.53
South Middleton SD,115218303,4.57,0.25,2.45,1.82,Cumberland Perry AVTS,http://www.cpavts.org,119,Boiling Springs,PA,"Administration Office, Suite 100",2037,South Middleton SD,17007,27.34,1.33,65,47.42,0.49,49.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.96,Capital Area IU 15,http://www.caiu.org,52.58,1.33,0.2,4,3.93,14.97,717-258-6484,http://www.smsd.us,88.76
South Park SD,103028753,2.08,0.12,3.17,4.38,Steel Center for Career and Technical Education,http://www.steelcentertech.com,66,South Park,PA,2005 Eagle Ridge Rd,1734,South Park SD,15129,29.53,1.79,67,48.5,0.35,9.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,Allegheny IU 3,http://www.aiu3.net,51.5,0,0.46,3,3.34,13.15,412-655-3111,http://www.sparksd.org,88.47
South Side Area SD,127047404,2.63,0.21,0,0.11,Beaver County CTC,http://www.bcctc.org,33,Hookstown,PA,4949 State Route 151,952,South Side Area SD,15050,34.66,0.11,42,45.69,0.21,75.58,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.32,Beaver Valley IU 27,http://www.bviu.org,54.31,0,0,3,4.52,13.76,724-573-9581,http://www.sssd.k12.pa.us,96.74
South Western SD,112676403,3.69,0.17,1.57,3.09,York Co School of Technology,http://www.ytech.edu,151,Hanover,PA,225 Bowman Rd,4204,South Western SD,17331,35.2,1.17,83,48.5,0.5,55.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.97,Lincoln IU 12,http://www.iu12.org,51.5,0.26,0.14,6,2.5,11.85,717-632-2500,http://www.swsd.k12.pa.us,86.37
South Williamsport Area SD,117416103,4.88,0,1.46,2.76,Not Available,Not Available,31,South Williamsport,PA,515 W Central Ave,1230,South Williamsport Area SD,17702,43.25,0.08,,49.35,0.16,35.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.87,BLaST IU 17,http://www.iu17.org,50.65,13.9,0.08,3,0.89,13.58,570-327-1581,http://www.mounties.k12.pa.us,88.94
Southeast Delco SD,125238402,3.95,0,1.91,76.35,Delaware County Technical High School,https://www.dciu.org/domain/185,536,Folcroft,PA,1560 Delmar Drive,4181,Southeast Delco SD,19032,79.31,2.89,102,46.76,1.2,4.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.11,Delaware County IU 25,http://www.dciu.org,53.24,0,0.02,6,0.6,17.6,610-522-4300,http://www.sedelco.org/,13.66
Southeastern Greene SD,101306503,0.55,0,0,1.09,Greene County CTC,http://www.greenectc.org,36,Greensboro,PA,1000 Mapletown Rd,549,Southeastern Greene SD,15338,51.55,0,45,45.9,2.19,68.51,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.18,Intermediate Unit 1,http://www.iu1.org,54.1,0,0,2,0.73,18.76,724-943-3630,http://www.segsd.org/,98.18
Southern Columbia Area SD,116197503,1.91,0.16,0.4,0.48,Columbia-Montour AVTS,http://www.cmvt.us,31,Catawissa,PA,800 Southern Drive,1255,Southern Columbia Area SD,17820,27.17,0.16,65,47.33,0.24,109.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.83,Central Susquehanna IU 16,http://www.csiu.org,52.67,0.24,0,3,3.35,15.14,570-356-2331,http://www.scasd.us,95.22
Southern Fulton SD,111297504,1.32,0.29,0.88,0.44,Fulton County Center for Career and Technology,http://www.fcavts.org,35,Warfordsburg,PA,3072 Great Cove Rd,683,Southern Fulton SD,17267,6.44,0.59,25,45.24,0.29,210.54,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,Tuscarora IU 11,https://www.tiu11.org/,54.76,0,0.15,2,1.32,17.57,717-294-2203,http://www.sfsd.k12.pa.us,95.46
Southern Huntingdon County SD,111317503,0.36,0,0.09,1.27,Huntingdon County CTC,http://www.hcctc.org,45,Three Springs,PA,10339 Pogue Road,1104,Southern Huntingdon County SD,17264,46.01,0,74,49.28,1.36,221.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.81,Tuscarora IU 11,https://www.tiu11.org/,50.72,0,0,4,2.17,23.28,814-447-5529,http://shcsd.org,96.47
Southern Lehigh SD,121395703,0.65,0.36,6.48,1.54,Lehigh Career & Technical Institute,http://www.lcti.org,147,Center Valley,PA,5775 Main St,3056,Southern Lehigh SD,18034,16.16,0.69,110,49.64,0.1,45.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.45,Carbon-Lehigh IU 21,http://www.cliu.org,50.36,0,0.07,5,5.53,10.08,610-282-3121,http://www.slsd.org,84.46
Southern Tioga SD,117597003,1.56,0.17,0.4,1.04,Not Available,Not Available,61,Blossburg,PA,310 Morris Street,1731,Southern Tioga SD,16912,52.46,0.23,,47.72,0.58,488.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,BLaST IU 17,http://www.iu17.org,52.28,0.35,0,5,1.85,21.84,570-638-2183,http://www.southerntioga.org,94.8
Southern York County SD,112676503,1.44,0.25,0.88,3.61,York Co School of Technology,http://www.ytech.edu,56,Glen Rock,PA,3280 Fissels Church Rd,2851,Southern York County SD,17327,25.36,0.6,63,48.3,0.07,67.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.96,Lincoln IU 12,http://www.iu12.org,51.7,0.46,0.14,5,3.05,18.45,717-235-4811,http://www.sycsd.org,89.72
Southmoreland SD,107657503,3.29,0.11,0.44,0.88,Central Westmoreland CTC,http://www.cwctc.org,134,Scottdale,PA,200 Scottie Way,1825,Southmoreland SD,15683,53.92,0.05,78,49.1,0.16,42.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.88,Westmoreland IU 7,http://www.wiu7.org,50.9,1.04,0.05,4,2.9,15.73,724-887-2005,http://www.southmoreland.net/,94.36
Spring Cove SD,108077503,2.73,0,0.18,0.77,Greater Altoona CTC,http://www.gactc.edu,54,Roaring Spring,PA,1100 E Main Street,1685,Spring Cove SD,16673,46.77,0.65,85,47.06,0.42,98.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.72,Appalachia IU 8,http://www.iu08.org,52.94,0.42,0,4,1.84,16.44,814-224-5124,http://www.springcovesd.org,94.6
Spring Grove Area SD,112676703,3.9,0,0.82,4.3,York Co School of Technology,http://www.ytech.edu,144,Spring Grove,PA,100 E College Ave,3793,Spring Grove Area SD,17362,26.47,1.4,117,47.11,0.71,92.85,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.78,Lincoln IU 12,http://www.iu12.org,52.89,0.79,0.13,6,3.19,13.87,717-225-4731,http://www.sgasd.org,84.08
Spring-Ford Area SD,123467303,6.27,0.06,10.78,4.49,Western Montgomery CTC,http://www.westerncenter.org,240,Royersford,PA,857 South Lewis Road,7882,Spring-Ford Area SD,19468,17.62,1.61,240,48.72,0.11,42.52,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.27,Montgomery County IU 23,http://www.mciu.org,51.28,0.04,0,11,6.13,17.89,610-705-6000,http://www.spring-ford.net,73.13
Springfield SD,125238502,3.41,0.02,7.6,6.29,Delaware County Technical High School,https://www.dciu.org/domain/185,56,Springfield,PA,200 S Rolling Road,4276,Springfield SD,19064,19.04,1.92,71,48.6,0.16,6.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,Delaware County IU 25,http://www.dciu.org,51.4,0.35,0.09,5,4.3,15.93,610-938-6000,http://www.ssdcougars.org,79.42
Springfield Township SD,123467203,5.64,0.16,3.37,9.98,Eastern Center for Arts & Technology,http://www.eastech.org,27,Oreland,PA,1901 E Paper Mill Rd,2555,Springfield Township SD,19075,19.69,2.19,56,47.79,0.12,6.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.51,Montgomery County IU 23,http://www.mciu.org,52.21,0,0.04,4,4.66,16.83,215-233-6000,http://www.sdst.org,73.31
State College Area SD,110148002,6.7,0.16,8.41,2.71,Not Available,Not Available,309,State College,PA,240 Villa Crest Dr,6721,State College Area SD,16801,17.5,2.5,3,49.35,0.16,151.13,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.79,Central IU 10,http://www.ciu10.org,50.65,0.1,0.09,11,5.4,11.72,814-231-1011,http://www.scasd.org,78.14
Steel Valley SD,103028833,8.28,0,1.23,35.86,Steel Center for Career and Technical Education,http://www.steelcentertech.com,281,Munhall,PA,220 E Oliver Rd,1305,Steel Valley SD,15120,66.28,0.77,38,48.89,1.76,4.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,Allegheny IU 3,http://www.aiu3.net,51.11,0,0,4,4.83,24.83,412-464-3600,http://www.Steelvalleysd.org,53.1
Steelton-Highspire SD,115228003,5.96,0.07,0.37,54.71,Not Available,Not Available,196,Steelton,PA,250 Reynders St,1360,Steelton-Highspire SD,17113,76.91,5.51,11,49.19,1.62,2.64,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.69,Capital Area IU 15,http://www.caiu.org,50.81,2.21,0,2,0.07,18.09,717-704-3800,http://www.shsd.k12.pa.us/Page/1592,12.21
Sto-Rox SD,103028853,14.3,0,0,57.36,Parkway West CTC,http://www.parkwaywest.org,588,McKees Rocks,PA,298 Ewing Road,1168,Sto-Rox SD,15136,92.72,0.94,20,50,2.31,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.88,Allegheny IU 3,http://www.aiu3.net,50,0,0,3,0.26,26.37,412-771-3213,http://www.srsd.k12.pa.us,26.46
Stroudsburg Area SD,120456003,3.56,0.15,3.77,19.14,Monroe Career & Tech Inst,http://www.monroecti.org,388,Stroudsburg,PA,123 Linden St,4719,Stroudsburg Area SD,18360,40.35,3.35,174,47.21,0.57,73.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.41,Colonial IU 20,http://www.ciu20.org,52.79,0,0.13,7,2.99,17.99,570-421-1990,http://www.sburg.org,48.85
Sullivan County SD,117576303,1.01,0.17,0.51,1.69,Northern Tier Career Center,http://www.ntccschool.org,47,Laporte,PA,777 South Street,593,Sullivan County SD,18626,45.03,0,19,48.4,0.84,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.34,BLaST IU 17,http://www.iu17.org,51.6,0,0,2,0.84,21.75,570-946-8200,http://www.sulcosd.k12.pa.us,96.29
Susquehanna Community SD,119586503,0.25,0.38,0.38,0.76,Susquehanna County CTC,http://www.scctc-school.org,43,Susquehanna,PA,3192 Turnpike St.,789,Susquehanna Community SD,18847,53.23,0,20,50.95,0.25,103.27,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,Northeastern Educational IU 19,http://www.iu19.org,49.05,0.38,0,2,0.63,19.9,570-853-4921,http://www.scschools.org,97.21
Susquehanna Township SD,115228303,10.57,0.25,15.8,36.43,Dauphin County Technical School,http://www.dcts.org,306,Harrisburg,PA,2579 Interstate Drive,2830,Susquehanna Township SD,17110,60.28,7.35,126,49.65,0.57,15.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.12,Capital Area IU 15,http://www.caiu.org,50.35,0.53,0.35,4,1.2,14.77,717-657-5100,http://www.hannasd.org,21.48
Susquenita SD,115506003,6.21,0.23,0.29,0.23,Cumberland Perry AVTS,http://www.cpavts.org,156,Duncannon,PA,Susquenita School District D.O.,1707,Susquenita SD,17020,34.33,0.41,63,46.81,0.47,91.73,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.1,Capital Area IU 15,http://www.caiu.org,53.19,1.23,0.12,3,2.05,18.63,717-957-6000,http://www.susq.k12.pa.us,87.81
Tamaqua Area SD,129547603,0.8,0.14,0.47,1.84,Schuylkill Technology Centers,http://www.stcenters.org,138,Tamaqua,PA,138 West Broad St,2114,Tamaqua Area SD,18252,47.21,2.32,44,47.87,0.9,122.89,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.61,Schuylkill IU 29,http://www.iu29.org,52.13,0,0.05,4,2.89,21.67,570-668-2570,http://www.tamaqua.k12.pa.us,88.08
Titusville Area SD,106617203,3.96,0.26,0.48,0.63,Venango Technology Center,http://www.vtc1.org,65,Titusville,PA,301 E Spruce St,1894,Titusville Area SD,16354,64.63,0.42,87,47.78,1.06,200.15,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,Riverview IU 6,http://www.riu6.org,52.22,2.96,0,6,2.96,13.62,814-827-2715,http://www.gorockets.org,92.71
Towanda Area SD,117086503,0.94,0.07,0.54,1.34,Northern Tier Career Center,http://www.ntccschool.org,39,Towanda,PA,410 State St,1491,Towanda Area SD,18848,61.1,0.13,71,50.37,1.07,162.47,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.54,BLaST IU 17,http://www.iu17.org,49.63,0,0,3,0.54,14.62,570-265-9894,http://www.tsd.k12.pa.us,95.57
