DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Ringgold SD,101637002,7.65,0,0.19,6.25,Mon Valley CTC,http://www.monvalleyctc.org,137,New Eagle,PA,400 Main St,2642,Ringgold SD,15067,46.82,0.38,151,48.03,1.02,55.29,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.91,0.79,Intermediate Unit 1,http://www.iu1.org,51.97,0.34,0.04,4,2.65,16.16,724-258-9329,http://www.ringgold.org,82.97
Riverside Beaver County SD,127045853,1.84,0,0.21,0.42,Beaver County CTC,http://www.bcctc.org,32,Ellwood City,PA,318 Country Club Dr,1412,Riverside Beaver County SD,16117,39.38,0.21,42,48.3,0.5,49.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.06,0.85,Beaver Valley IU 27,http://www.bviu.org,51.7,0.07,0,3,1.98,19.19,724-758-7512,http://www.riverside.k12.pa.us,96.46
Riverside SD,119357003,3.96,0.13,1.85,5.41,CTC of Lackawanna County,http://www.ctclc.edu,50,Taylor,PA,300 Davis St,1515,Riverside SD,18517,47.39,5.15,48,47.59,0.33,11.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.64,1.12,Northeastern Educational IU 19,http://www.iu19.org,52.41,0,0.07,3,2.57,18.22,570-562-2121,http://www.riversidesd.com,72.94
Riverview SD,103028203,6.62,0.11,0.65,6.62,Forbes Road CTC,http://www.forbesroad.com,27,Oakmont,PA,701 10th St,921,Riverview SD,15139,23.56,0.43,21,46.36,1.41,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,0.98,Allegheny IU 3,http://www.aiu3.net,53.64,0,0.22,3,6.51,17.81,412-828-1800,http://www.rsd.k12.pa.us,84.8
Rochester Area SD,127046903,10.31,0.14,0.42,18.38,Beaver County CTC,http://www.bcctc.org,87,Rochester,PA,540 Reno St,718,Rochester Area SD,15074,68.38,0.7,28,47.91,0.7,5.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.48,2.79,Beaver Valley IU 27,http://www.bviu.org,52.09,0.7,0,3,1.95,27.02,724-775-7500,http://www.rasd.org,67.27
Rockwood Area SD,108566303,0.16,0.16,0.47,1.71,Somerset County Technology Center,http://www.sctc.net/dnn,35,Rockwood,PA,439 Somerset Ave,645,Rockwood Area SD,15557,44.96,0,58,47.13,0.93,146.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,0.47,Appalachia IU 8,http://www.iu08.org,52.87,0.16,0,2,2.79,12.56,814-926-4913,http://www.rockwoodschools.org,96.74
Rose Tree Media SD,125237903,7.49,0.1,6.88,4.23,Delaware County Technical High School,https://www.dciu.org/domain/185,40,Media,PA,308 N Olive St,4070,Rose Tree Media SD,19063,12.75,1.77,43,48.62,0.12,29.77,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.43,0.76,Delaware County IU 25,http://www.dciu.org,51.38,0.05,0,6,6.34,13.32,610-627-6000,http://www.rtmsd.org,78.87
Saint Clair Area SD,129546803,0.19,0.56,0.94,5.65,Schuylkill Technology Centers,http://www.stcenters.org,40,Saint Clair,PA,227 S Mill St,531,Saint Clair Area SD,17970,57.44,0.75,16,48.4,0.94,47.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",9.98,2.07,Schuylkill IU 29,http://www.iu29.org,51.6,0,0,1,0.38,21.09,570-429-2716,http://www.saintclairsd.org/,82.67
Saint Marys Area SD,109248003,2.23,0.05,0.53,0.42,Not Available,Not Available,29,Saint Marys,PA,977 S Saint Marys Rd,1883,Saint Marys Area SD,15857,41.48,0.11,10,46.95,0.53,341.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.59,1.96,Seneca Highlands IU 9,http://www.iu9.org,53.05,1.01,0,5,2.23,21.14,814-834-7831,http://www.smasd.org,95.17
Salisbury Township SD,121395603,11.78,0.27,2.22,5.05,Lehigh Career & Technical Institute,http://www.lcti.org,125,Allentown,PA,1140 Salisbury Rd,1485,Salisbury Township SD,18103,33.6,4.58,123,46.33,0.4,11.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.28,1.41,Carbon-Lehigh IU 21,http://www.cliu.org,53.67,0.34,0.13,3,4.04,23.23,610-797-2062,http://www.salisburysd.org,59.26
Salisbury-Elk Lick SD,108567004,1.54,0,1.15,0.38,Not Available,Not Available,17,Salisbury,PA,196 Smith Avenue,260,Salisbury-Elk Lick SD,15558,45,0.77,4,49.62,0.77,58.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,2.31,Appalachia IU 8,http://www.iu08.org,50.38,1.15,0,2,1.15,15.77,814-662-2733,http://www.selsd.com,96.92
Saucon Valley SD,120486003,5.22,0.05,2.78,1.59,Bethlehem AVTS,http://www.bethlehemavts.org,148,Hellertown,PA,2097 Polk Valley Rd,2012,Saucon Valley SD,18055,26.74,1.99,126,48.56,0.25,25.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.98,0.15,Colonial IU 20,http://www.ciu20.org,51.44,0.65,0,3,4.08,13.77,610-838-7026,http://www.svpanthers.org,79.37
Sayre Area SD,117086003,1.24,0,1.34,2.58,Northern Tier Career Center,http://www.ntccschool.org,34,Sayre,PA,333 West Lockhart Street,968,Sayre Area SD,18840,48.24,0.83,33,49.07,0.62,33.32,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.55,0.21,BLaST IU 17,http://www.iu17.org,50.93,0,0,2,0.93,17.25,570-888-7615,http://www.sayresd.org,93.29
Schuylkill Haven Area SD,129547303,2.23,0.09,0.43,0.94,Schuylkill Technology Centers,http://www.stcenters.org,45,Schuylkill Haven,PA,501 East Main Street,1166,Schuylkill Haven Area SD,17972,43.65,0.51,25,48.28,0.6,23.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.46,1.03,Schuylkill IU 29,http://www.iu29.org,51.72,0,0,3,1.97,22.38,570-385-6705,http://www.shasd.org,88.85
Schuylkill Valley SD,114067503,0.83,0.05,1.44,3.19,Berks CTC,http://www.berkscareer.com,63,Leesport,PA,929 Lakeshore Drive,2160,Schuylkill Valley SD,19533,30.97,1.71,101,49.63,0.74,51.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.18,0.83,Berks County IU 14,http://www.berksiu.org,50.37,0.32,0.46,3,2.92,21.44,610-916-0957,http://www.schuylkillvalley.org,81.85
Scranton SD,119357402,6.43,0.15,5.84,13.31,CTC of Lackawanna County,http://www.ctclc.edu,811,Scranton,PA,425 N Washington Ave,9274,Scranton SD,18503,76.31,9.18,226,48.02,0.86,25.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",37.06,1.67,Northeastern Educational IU 19,http://www.iu19.org,51.98,0.19,0.41,15,0.58,20.82,570-348-3474,http://www.scrsd.org/,36.8
Selinsgrove Area SD,116557103,3.02,0,1.24,1.28,SUN Area Technical Institute,http://www.sun-tech.org,109,Selinsgrove,PA,329 Seals Avenue,2414,Selinsgrove Area SD,17870,36.08,0.91,51,46.19,0.17,104.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.35,0.79,Central Susquehanna IU 16,http://www.csiu.org,53.81,0,0,4,3.36,11.64,570-374-1144,http://www.seal-pa.org,90.1
Seneca Valley SD,104107903,4.05,0.04,3.36,2.24,Butler County AVTS,http://www.butlertec.us,130,Harmony,PA,124 Seneca School Rd,7409,Seneca Valley SD,16037,18.23,1.75,155,48.17,0.32,95.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.59,0.94,Midwestern IU 4,http://www.miu4.org,51.83,0.73,0.03,8,9.65,18.33,724-452-6040,http://www.svsd.net/,86.69
Shade-Central City SD,108567204,1.68,0,0,0.28,Somerset County Technology Center,http://www.sctc.net/dnn,12,Cairnbrook,PA,203 McGregor Avenue,357,Shade-Central City SD,15924,85.43,0,74,52.66,1.96,69.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.84,1.68,Appalachia IU 8,http://www.iu08.org,47.34,0,0.28,2,0,21.29,814-754-4648,http://www.shade.k12.pa.us,96.92
Shaler Area SD,103028302,4.64,0.03,1.03,1.67,A W Beattie Career Center,http://www.beattietech.com,118,Glenshaw,PA,1800 Mount Royal Blvd,3897,Shaler Area SD,15116,36.49,0.46,146,49.47,0.82,14.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.18,1.69,Allegheny IU 3,http://www.aiu3.net,50.53,0.1,0,7,6.03,18.14,412-492-1200,http://www.sasd.k12.pa.us,90.45
Shamokin Area SD,116496503,3.06,0.27,0.59,4.55,Northumberland County CTC,http://www.ncavts.org,148,Coal Township,PA,2000 W State St,2222,Shamokin Area SD,17866,55.94,1.26,142,48.15,1.17,70.57,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.66,2.21,Central Susquehanna IU 16,http://www.csiu.org,51.85,0,0.05,4,0.5,20.93,570-648-5752,http://www.indians.k12.pa.us,79.84
Shanksville-Stonycreek SD,108567404,2.5,0,0,0.36,Somerset County Technology Center,http://www.sctc.net/dnn,3,Shanksville,PA,1325 Corner Stone Road,280,Shanksville-Stonycreek SD,15560,38.21,0,21,46.43,0,66.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,0,Appalachia IU 8,http://www.iu08.org,53.57,0,0,3,2.86,22.5,814-267-4649,http://www.sssd.com/,94.64
Sharon City SD,104435603,13.28,0.05,0.32,25.93,Not Available,Not Available,158,Sharon,PA,215 Forker Blvd,1882,Sharon City SD,16146,78.91,0.64,14,47.02,0.85,3.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,2.66,Midwestern IU 4,http://www.miu4.org,52.98,0.32,0,5,2.23,27.9,724-983-4000,http://www.sharonsd.org,58.66
Sharpsville Area SD,104435703,4.78,0,0.47,3.38,Mercer County Career Center,http://www.mercerccc.org,36,Sharpsville,PA,1 Blue Devil Way,1066,Sharpsville Area SD,16150,54.97,0.28,35,50,0.09,26.59,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,0.84,Midwestern IU 4,http://www.miu4.org,50,0.38,0,3,1.78,18.39,724-962-8300,http://www.sharpsville.k12.pa.us,89.21
Shenandoah Valley SD,129547203,1.01,0,0.28,2.95,Schuylkill Technology Centers,http://www.stcenters.org,60,Shenandoah,PA,805 West Centre Street,1086,Shenandoah Valley SD,17976,74.4,13.17,20,48.43,0.64,12,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",56.17,2.21,Schuylkill IU 29,http://www.iu29.org,51.57,0,0,2,0.92,15.47,570-462-1936,http://www.svbluedevils.org/,39.59
Shenango Area SD,104376203,3.8,0.09,0.47,0.66,Lawrence County CTC,http://www.lcvt.tec.pa.us,30,New Castle,PA,2501 Old Pittsburgh Rd,1053,Shenango Area SD,16101,39.7,0.38,35,49,0.47,24.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.04,0.19,Midwestern IU 4,http://www.miu4.org,51,0.19,0,2,2.28,15.48,724-658-7287,http://www.shenango.k12.pa.us,93.92
Shikellamy SD,116496603,7.46,0.07,0.24,3.97,SUN Area Technical Institute,http://www.sun-tech.org,129,Sunbury,PA,200 Island Blvd,2922,Shikellamy SD,17801,53.39,3.94,68,48.73,1.27,77.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.85,2.67,Central Susquehanna IU 16,http://www.csiu.org,51.27,0.14,0,5,0.38,18.34,570-286-3721,http://www.shikbraves.org/,73.41
Shippensburg Area SD,115218003,3.8,0.18,1.87,4.93,Franklin County CTC,http://www.franklinctc.com,168,Shippensburg,PA,317 N Morris St,3369,Shippensburg Area SD,17257,44.76,1.87,70,50.43,0.56,122.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.93,3.83,Capital Area IU 15,http://www.caiu.org,49.57,0,0.42,6,1.99,17.72,717-530-2700,http://www.shipk12.org,80.88
Slippery Rock Area SD,104107503,1.76,0.27,1.01,1.12,Butler County AVTS,http://www.butlertec.us,93,Slippery Rock,PA,201 Kiester Rd,1878,Slippery Rock Area SD,16057,37.11,0.48,89,48.14,0.69,139.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.12,1.44,Midwestern IU 4,http://www.miu4.org,51.86,2.4,0.11,4,5.32,20.61,724-794-2960,http://www.slipperyrock.k12.pa.us,94.62
Smethport Area SD,109427503,0.26,0,0.26,1.05,Seneca Highlands Career and Technical Center,http://www.iu9.org,26,Smethport,PA,414 S Mechanic St,763,Smethport Area SD,16749,57.4,0.26,61,45.48,1.97,339.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0.39,Seneca Highlands IU 9,http://www.iu9.org,54.52,0,0,2,1.97,17.04,814-887-5543,http://www.smethportschools.com,98.43
Solanco SD,113367003,2.64,0.06,0.39,1.61,Lancaster County CTC,http://www.lancasterctc.edu,102,Quarryville,PA,121 S Hess St,3110,Solanco SD,17566,40.77,2.7,115,48.17,0.42,188.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.81,2.41,Lancaster-Lebanon IU 13,http://www.iu13.org,51.83,0.45,0.13,7,5.21,19.42,717-786-8401,http://www.solancosd.org/,85.37
Somerset Area SD,108567703,3.07,0.2,0.94,1.09,Somerset County Technology Center,http://www.sctc.net/dnn,62,Somerset,PA,645 S Columbia Ave Ste 110,2018,Somerset Area SD,15501,49.21,0.45,138,48.46,1.68,134.63,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.42,1.14,Appalachia IU 8,http://www.iu08.org,51.54,0.94,0.05,3,2.23,17.74,814-445-9714,http://www.sasd.us,91.23
Souderton Area SD,123467103,0.5,0.23,6.88,4.95,North Montco Tech Career Center,http://www.nmtcc.org,266,Souderton,PA,760 Lower Road,6163,Souderton Area SD,18964,22.52,5.66,144,48.29,0.41,49.41,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.53,0.73,Montgomery County IU 23,http://www.mciu.org,51.71,0,0.1,9,6.62,18.61,215-723-6061,http://www.soudertonsd.org,76.81
South Allegheny SD,103028653,9.13,0.07,0.14,8.08,Steel Center for Career and Technical Education,http://www.steelcentertech.com,90,Mc Keesport,PA,2743 Washington Blvd,1435,South Allegheny SD,15133,57,0.63,76,49.13,1.74,9.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.28,3.41,Allegheny IU 3,http://www.aiu3.net,50.87,0.14,0,3,3,23.28,412-675-3070,http://www.southallegheny.org/,79.3
South Butler County SD,104107803,0.94,0.05,0.2,0.54,Butler County AVTS,http://www.butlertec.us,88,Saxonburg,PA,328 Knoch Rd,2029,Knoch SD,16056,30.01,0,120,48.69,0.44,95.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.79,2.56,Midwestern IU 4,http://www.miu4.org,51.31,0,0,4,2.96,15.23,724-352-1700,http://www.southbutler.org,97.49
South Eastern SD,112676203,2.78,0.37,0.86,1.76,York Co School of Technology,http://www.ytech.edu,54,Fawn Grove,PA,377 Main St,2448,South Eastern SD,17321,29.94,0.49,102,47.26,0.33,108.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.57,1.88,Lincoln IU 12,http://www.iu12.org,52.74,1.76,0.12,6,3.76,14.75,717-382-4843,http://www.sesdweb.net,91.54
South Fayette Township SD,103028703,4.97,0.17,21.03,1.68,Parkway West CTC,http://www.parkwaywest.org,54,McDonald,PA,3680 Old Oakdale Rd,3443,South Fayette Township SD,15057,11.5,1.48,101,48.62,0.2,20.39,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,0.35,Allegheny IU 3,http://www.aiu3.net,51.38,0.9,0.09,4,0.67,9.64,412-221-4542,http://www.southfayette.org,70.26
South Middleton SD,115218303,5.11,0.24,3.77,1.48,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,93,Boiling Springs,PA,"Administration Office, Suite 100",2095,South Middleton SD,17007,29.64,2.15,70,49.02,0.33,49.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,1.67,Capital Area IU 15,http://www.caiu.org,50.98,1.86,0.19,4,4.34,17.28,717-258-6484,http://www.smsd.us,87.11
South Park SD,103028753,1.79,0.06,3.97,4.81,Steel Center for Career and Technical Education,http://www.steelcentertech.com,41,South Park,PA,2005 Eagle Ridge Rd,1788,South Park SD,15129,27.18,2.29,64,49.38,0.67,9.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,0.56,Allegheny IU 3,http://www.aiu3.net,50.62,0,0.28,3,2.96,13.98,412-655-3111,http://www.sparksd.org,87.53
South Side Area SD,127047404,2.37,0.41,0,0.1,Beaver County CTC,http://www.bcctc.org,25,Hookstown,PA,4949 State Route 151,971,South Side Area SD,15050,33.06,0.41,41,45.93,0.51,75.58,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.72,1.24,Beaver Valley IU 27,http://www.bviu.org,54.07,0,0,3,3.6,16.17,724-573-9581,http://www.sssd.k12.pa.us,96.4
South Western SD,112676403,4.14,0.11,1.62,3.96,York Co School of Technology,http://www.ytech.edu,152,Hanover,PA,225 Bowman Rd,4371,South Western SD,17331,31.96,1.35,87,47.72,0.57,55.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.51,1.21,Lincoln IU 12,http://www.iu12.org,52.28,0.59,0.11,6,2.4,12.35,717-632-2500,http://www.swsd.k12.pa.us,84.53
South Williamsport Area SD,117416103,4.97,0,1.24,2.24,Not Available,Not Available,43,South Williamsport,PA,515 W Central Ave,1208,South Williamsport Area SD,17702,45.61,0.25,,48.26,0.17,35.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.57,0.17,BLaST IU 17,http://www.iu17.org,51.74,11.59,0.08,3,0.91,13.82,570-327-1581,http://www.mounties.k12.pa.us,88.91
Southeast Delco SD,125238402,3.85,0.02,1.85,77.24,Delaware County Technical High School,https://www.dciu.org/domain/185,551,Folcroft,PA,1560 Delmar Drive,4055,Southeast Delco SD,19032,80.25,3.33,90,45.77,0.89,4.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.64,0.76,Delaware County IU 25,http://www.dciu.org,54.23,0,0.02,6,0.44,14.08,610-522-4300,http://www.sedelco.org/,12.38
Southeastern Greene SD,101306503,0.34,0,0,1.36,Greene County CTC,http://www.greenectc.org,15,Greensboro,PA,1000 Mapletown Rd,587,Southeastern Greene SD,15338,62.35,0,46,46,2.9,68.51,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.17,0,Intermediate Unit 1,http://www.iu1.org,54,0,0,2,1.02,21.29,724-943-3630,http://www.segsd.org/,98.13
Southern Columbia Area SD,116197503,1.94,0.08,0.73,0.73,Columbia-Montour AVTS,http://www.cmvt.us,32,Catawissa,PA,800 Southern Drive,1240,Southern Columbia Area SD,17820,28.47,0.32,66,47.34,0.73,109.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,0.24,Central Susquehanna IU 16,http://www.csiu.org,52.66,0.65,0,3,3.79,16.05,570-356-2331,http://www.scasd.us,94.44
Southern Fulton SD,111297504,1.45,0.15,0.87,1.02,Fulton County Center for Career and Technology,http://www.fcavts.org,29,Warfordsburg,PA,3072 Great Cove Rd,688,Southern Fulton SD,17267,3.78,0.58,32,45.06,0.87,210.54,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,0.73,Tuscarora IU 11,https://www.tiu11.org/,54.94,0,0.15,2,1.31,19.33,717-294-2203,http://www.sfsd.k12.pa.us,94.77
Southern Huntingdon County SD,111317503,0.45,0,0.09,1.09,Huntingdon County CTC,http://www.hcctc.org,48,Three Springs,PA,10339 Pogue Road,1099,Southern Huntingdon County SD,17264,41.49,0,81,48.86,0.64,221.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.46,0.45,Tuscarora IU 11,https://www.tiu11.org/,51.14,0,0,4,1.64,21.02,814-447-5529,http://shcsd.org,95.91
Southern Lehigh SD,121395703,1.45,0.29,6.41,1.48,Lehigh Career & Technical Institute,http://www.lcti.org,113,Center Valley,PA,5775 Main St,3106,Southern Lehigh SD,18034,12.56,1.06,137,49.16,0.52,45.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.5,0.48,Carbon-Lehigh IU 21,http://www.cliu.org,50.84,0.29,0.16,5,4.83,10.21,610-282-3121,http://www.slsd.org,83.71
Southern Tioga SD,117597003,1.55,0.3,0.36,0.77,Not Available,Not Available,73,Blossburg,PA,310 Morris Street,1679,Southern Tioga SD,16912,51.94,0.3,,48.18,2.03,488.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,0.48,BLaST IU 17,http://www.iu17.org,51.82,0.42,0,5,1.61,22.69,570-638-2183,http://www.southerntioga.org,95
Southern York County SD,112676503,1.88,0.17,0.94,4.42,York Co School of Technology,http://www.ytech.edu,56,Glen Rock,PA,3280 Fissels Church Rd,2873,Southern York County SD,17327,23.95,0.94,66,47.86,0.35,67.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.18,0.9,Lincoln IU 12,http://www.iu12.org,52.14,0.24,0.1,5,3.03,18.2,717-235-4811,http://www.sycsd.org,88.3
Southmoreland SD,107657503,3.66,0.05,0.38,0.71,Central Westmoreland CTC,http://www.cwctc.org,112,Scottdale,PA,200 Scottie Way,1829,Southmoreland SD,15683,53.69,0.11,71,49.26,0.82,42.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.87,0.49,Westmoreland IU 7,http://www.wiu7.org,50.74,0.93,0,4,2.3,17.39,724-887-2005,http://www.southmoreland.net/,94.31
Spring Cove SD,108077503,3.3,0.06,0.18,0.77,Greater Altoona CTC,http://www.gactc.edu,41,Roaring Spring,PA,1100 E Main Street,1698,Spring Cove SD,16673,44.99,0.59,83,46.82,0.65,98.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.83,1.77,Appalachia IU 8,http://www.iu08.org,53.18,0.47,0,4,1.94,15.9,814-224-5124,http://www.springcovesd.org,93.88
Spring Grove Area SD,112676703,4.28,0.05,0.67,4.57,York Co School of Technology,http://www.ytech.edu,160,Spring Grove,PA,100 E College Ave,3876,Spring Grove Area SD,17362,28.84,1.47,131,46.9,0.9,92.85,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.59,1.5,Lincoln IU 12,http://www.iu12.org,53.1,0.93,0.13,6,2.94,14.29,717-225-4731,http://www.sgasd.org,82.71
Spring-Ford Area SD,123467303,6.17,0.1,11.43,4.42,Western Montgomery CTC,http://www.westerncenter.org,231,Royersford,PA,857 South Lewis Road,7855,Spring-Ford Area SD,19468,17.75,2.15,242,48.48,0.33,42.52,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.95,0.98,Montgomery County IU 23,http://www.mciu.org,51.52,0.04,0,11,6.03,18.56,610-705-6000,http://www.spring-ford.net,71.93
Springfield SD,125238502,3.42,0.05,7.91,5.99,Delaware County Technical High School,https://www.dciu.org/domain/185,28,Springfield,PA,200 S Rolling Road,4359,Springfield SD,19064,20.53,2.16,80,48.93,0.23,6.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.26,0.39,Delaware County IU 25,http://www.dciu.org,51.07,0.34,0.09,5,4.11,16.1,610-938-6000,http://www.ssdcougars.org,79.28
Springfield Township SD,123467203,5.82,0.16,3.51,9.8,Eastern Center for Arts & Technology,http://www.eastech.org,24,Oreland,PA,1901 E Paper Mill Rd,2562,Springfield Township SD,19075,18.66,2.3,58,47.97,0.23,6.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.85,0.43,Montgomery County IU 23,http://www.mciu.org,52.03,0,0.04,4,3.79,17.92,215-233-6000,http://www.sdst.org,72.83
State College Area SD,110148002,6.91,0.18,8.6,2.73,Not Available,Not Available,310,State College,PA,240 Villa Crest Dr,6776,State College Area SD,16801,15.7,2.76,2,49.28,0.43,151.13,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.24,0.56,Central IU 10,http://www.ciu10.org,50.72,0,0.1,11,3.7,11.89,814-231-1016,http://www.scasd.org,77.24
Steel Valley SD,103028833,8.83,0.15,1.63,37.12,Steel Center for Career and Technical Education,http://www.steelcentertech.com,284,Munhall,PA,220 E Oliver Rd,1347,Steel Valley SD,15120,59.91,1.19,39,47.88,0.82,4.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,1.93,Allegheny IU 3,http://www.aiu3.net,52.12,0,0,4,4.53,24.8,412-464-3600,http://www.Steelvalleysd.org,50.63
Steelton-Highspire SD,115228003,7.07,0.07,0.15,54.88,Not Available,Not Available,206,Steelton,PA,250 Reynders St,1372,Steelton-Highspire SD,17113,82.14,6.56,20,48.4,1.24,2.64,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.73,6.05,Capital Area IU 15,http://www.caiu.org,51.6,1.46,0,2,0,18.95,717-704-3800,http://www.shsd.k12.pa.us/Page/1592,12.1
Sto-Rox SD,103028853,14.92,0,0.08,59.6,Parkway West CTC,http://www.parkwaywest.org,596,McKees Rocks,PA,298 Ewing Road,1240,Sto-Rox SD,15136,94.52,0.65,42,48.06,4.27,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,5,Allegheny IU 3,http://www.aiu3.net,51.94,0,0,3,0.16,26.21,412-771-3213,http://www.srsd.k12.pa.us,22.5
Stroudsburg Area SD,120456003,3.48,0.21,3.46,19.61,Monroe Career & Tech Inst,http://www.monroecti.org,322,Stroudsburg,PA,123 Linden St,4717,Stroudsburg Area SD,18360,46.87,3.54,169,47.85,0.74,73.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.72,2.35,Colonial IU 20,http://www.ciu20.org,52.15,0,0.17,7,2.65,17.41,570-421-1990,http://www.sburg.org,47.36
