DistrictName,AUN,DataElement,DisplayValue
Mahanoy Area SD,129544503,Economically Disadvantaged,69.98
Mahanoy Area SD,129544503,English Learner,2.58
Mahanoy Area SD,129544503,Enrollment in Partnering Career and Technical Center(s),31
Mahanoy Area SD,129544503,Female,50.1
Mahanoy Area SD,129544503,Foster Care,0.89
Mahanoy Area SD,129544503,Geographic Size of District (Square Miles),50.85
Mahanoy Area SD,129544503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mahanoy Area SD,129544503,Hispanic ,16.1
Mahanoy Area SD,129544503,Homeless,5.07
Mahanoy Area SD,129544503,Intermediate Unit Name,Schuylkill IU 29
Mahanoy Area SD,129544503,Intermediate Unit Website,http://www.iu29.org
Mahanoy Area SD,129544503,Male,49.9
Mahanoy Area SD,129544503,Military Connected,0.2
Mahanoy Area SD,129544503,Native Hawaiian or other Pacific Islander ,0
Mahanoy Area SD,129544503,Number of Schools,2
Mahanoy Area SD,129544503,Percent of Gifted Students,1.49
Mahanoy Area SD,129544503,Special Education,21.67
Mahanoy Area SD,129544503,Telephone Number,570-773-3443
Mahanoy Area SD,129544503,Website,http://www.mabears.net
Mahanoy Area SD,129544503,White ,78.63
Manheim Central SD,113364403,2 or More Races,3.17
Manheim Central SD,113364403,American Indian/Alaskan Native ,0.03
Manheim Central SD,113364403,Asian ,2.54
Manheim Central SD,113364403,Black/African American ,1.85
Manheim Central SD,113364403,Career and Technical Center Name,Lancaster County CTC
Manheim Central SD,113364403,Career and Technical Center Website,http://www.lancasterctc.edu
Manheim Central SD,113364403,Charter School Enrollment,56
Manheim Central SD,113364403,District Address (City),Manheim
Manheim Central SD,113364403,District Address (State),PA
Manheim Central SD,113364403,District Address (Street),281 White Oak Rd
Manheim Central SD,113364403,District Enrollment,3026
Manheim Central SD,113364403,District Name,Manheim Central SD
Manheim Central SD,113364403,District Zip Code,17545
Manheim Central SD,113364403,Economically Disadvantaged,32.45
Manheim Central SD,113364403,English Learner,0.93
Manheim Central SD,113364403,Enrollment in Partnering Career and Technical Center(s),74
Manheim Central SD,113364403,Female,47.59
Manheim Central SD,113364403,Foster Care,0.17
Manheim Central SD,113364403,Geographic Size of District (Square Miles),78.89
Manheim Central SD,113364403,Grades Offered,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Manheim Central SD,113364403,Hispanic ,8.1
Manheim Central SD,113364403,Homeless,1.81
Manheim Central SD,113364403,Intermediate Unit Name,Lancaster-Lebanon IU 13
Manheim Central SD,113364403,Intermediate Unit Website,http://www.iu13.org
Manheim Central SD,113364403,Male,52.41
Manheim Central SD,113364403,Military Connected,0.03
Manheim Central SD,113364403,Native Hawaiian or other Pacific Islander ,0.36
Manheim Central SD,113364403,Number of Schools,4
Manheim Central SD,113364403,Percent of Gifted Students,4.1
Manheim Central SD,113364403,Special Education,13.62
Manheim Central SD,113364403,Telephone Number,717-664-8540
Manheim Central SD,113364403,Website,http://www.manheimcentral.org
Manheim Central SD,113364403,White ,83.94
Manheim Township SD,113364503,2 or More Races,6.31
Manheim Township SD,113364503,American Indian/Alaskan Native ,0.12
Manheim Township SD,113364503,Asian ,8.94
Manheim Township SD,113364503,Black/African American ,4.77
Manheim Township SD,113364503,Career and Technical Center Name,Lancaster County CTC
Manheim Township SD,113364503,Career and Technical Center Website,http://www.lancasterctc.edu
Manheim Township SD,113364503,Charter School Enrollment,83
Manheim Township SD,113364503,District Address (City),Lancaster
Manheim Township SD,113364503,District Address (State),PA
Manheim Township SD,113364503,District Address (Street),450A Candlewyck Road
Manheim Township SD,113364503,District Enrollment,5786
Manheim Township SD,113364503,District Name,Manheim Township SD
Manheim Township SD,113364503,District Zip Code,17601
Manheim Township SD,113364503,Economically Disadvantaged,29.97
Manheim Township SD,113364503,English Learner,2.63
Manheim Township SD,113364503,Enrollment in Partnering Career and Technical Center(s),51
Manheim Township SD,113364503,Female,47.2
Manheim Township SD,113364503,Foster Care,0.33
Manheim Township SD,113364503,Geographic Size of District (Square Miles),24.07
Manheim Township SD,113364503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Manheim Township SD,113364503,Hispanic ,14.81
Manheim Township SD,113364503,Homeless,1.43
Manheim Township SD,113364503,Intermediate Unit Name,Lancaster-Lebanon IU 13
Manheim Township SD,113364503,Intermediate Unit Website,http://www.iu13.org
Manheim Township SD,113364503,Male,52.8
Manheim Township SD,113364503,Military Connected,0.6
Manheim Township SD,113364503,Native Hawaiian or other Pacific Islander ,0
Manheim Township SD,113364503,Number of Schools,9
Manheim Township SD,113364503,Percent of Gifted Students,6.64
Manheim Township SD,113364503,Special Education,12.53
Manheim Township SD,113364503,Telephone Number,717-569-8231
Manheim Township SD,113364503,Website,http://www.mtwp.net
Manheim Township SD,113364503,White ,65.05
Marion Center Area SD,128325203,2 or More Races,0.08
Marion Center Area SD,128325203,American Indian/Alaskan Native ,0.08
Marion Center Area SD,128325203,Asian ,0.23
Marion Center Area SD,128325203,Black/African American ,0.53
Marion Center Area SD,128325203,Career and Technical Center Name,Indiana County Technology Center
Marion Center Area SD,128325203,Career and Technical Center Website,http://www.ictc.edu
Marion Center Area SD,128325203,Charter School Enrollment,20
Marion Center Area SD,128325203,District Address (City),Marion Center
Marion Center Area SD,128325203,District Address (State),PA
Marion Center Area SD,128325203,District Address (Street),22820 Route 403 Hwy N
Marion Center Area SD,128325203,District Enrollment,1311
Marion Center Area SD,128325203,District Name,Marion Center Area SD
Marion Center Area SD,128325203,District Zip Code,15759
Marion Center Area SD,128325203,Economically Disadvantaged,47.67
Marion Center Area SD,128325203,English Learner,0.15
Marion Center Area SD,128325203,Enrollment in Partnering Career and Technical Center(s),101
Marion Center Area SD,128325203,Female,47.75
Marion Center Area SD,128325203,Foster Care,0.38
Marion Center Area SD,128325203,Geographic Size of District (Square Miles),192.61
Marion Center Area SD,128325203,Grades Offered,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Marion Center Area SD,128325203,Hispanic ,0.61
Marion Center Area SD,128325203,Homeless,1.14
Marion Center Area SD,128325203,Intermediate Unit Name,ARIN IU 28
Marion Center Area SD,128325203,Intermediate Unit Website,http://www.iu28.org
Marion Center Area SD,128325203,Male,52.25
Marion Center Area SD,128325203,Military Connected,0.15
Marion Center Area SD,128325203,Native Hawaiian or other Pacific Islander ,0
Marion Center Area SD,128325203,Number of Schools,3
Marion Center Area SD,128325203,Percent of Gifted Students,2.9
Marion Center Area SD,128325203,Special Education,18.61
Marion Center Area SD,128325203,Telephone Number,724-397-5551
Marion Center Area SD,128325203,Website,http://www.mcasd.net
Marion Center Area SD,128325203,White ,98.47
Marple Newtown SD,125235502,2 or More Races,1.51
Marple Newtown SD,125235502,American Indian/Alaskan Native ,0.06
Marple Newtown SD,125235502,Asian ,9.52
Marple Newtown SD,125235502,Black/African American ,2.73
Marple Newtown SD,125235502,Career and Technical Center Name,Delaware County Technical High School
Marple Newtown SD,125235502,Career and Technical Center Website,https://www.dciu.org/domain/185
Marple Newtown SD,125235502,Charter School Enrollment,30
Marple Newtown SD,125235502,District Address (City),Newtown Square
Marple Newtown SD,125235502,District Address (State),PA
Marple Newtown SD,125235502,District Address (Street),40 Media Line Rd Ste 204
Marple Newtown SD,125235502,District Enrollment,3372
Marple Newtown SD,125235502,District Name,Marple Newtown SD
Marple Newtown SD,125235502,District Zip Code,19073
Marple Newtown SD,125235502,Economically Disadvantaged,19.93
Marple Newtown SD,125235502,English Learner,2.7
Marple Newtown SD,125235502,Enrollment in Partnering Career and Technical Center(s),37
Marple Newtown SD,125235502,Female,47.57
Marple Newtown SD,125235502,Foster Care,0.03
Marple Newtown SD,125235502,Geographic Size of District (Square Miles),20.61
Marple Newtown SD,125235502,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Marple Newtown SD,125235502,Hispanic ,1.75
Marple Newtown SD,125235502,Homeless,0.06
Marple Newtown SD,125235502,Intermediate Unit Name,Delaware County IU 25
Marple Newtown SD,125235502,Intermediate Unit Website,http://www.dciu.org
Marple Newtown SD,125235502,Male,52.43
Marple Newtown SD,125235502,Military Connected,0
Marple Newtown SD,125235502,Native Hawaiian or other Pacific Islander ,0
Marple Newtown SD,125235502,Number of Schools,6
Marple Newtown SD,125235502,Percent of Gifted Students,5.58
Marple Newtown SD,125235502,Special Education,18.68
Marple Newtown SD,125235502,Telephone Number,610-359-4256
Marple Newtown SD,125235502,Website,http://www.mnsd.net/
Marple Newtown SD,125235502,White ,84.43
Mars Area SD,104105003,2 or More Races,0.18
Mars Area SD,104105003,American Indian/Alaskan Native ,0.03
Mars Area SD,104105003,Asian ,2.03
Mars Area SD,104105003,Black/African American ,1.15
Mars Area SD,104105003,Career and Technical Center Name,Butler County AVTS
Mars Area SD,104105003,Career and Technical Center Website,http://www.butlertec.us
Mars Area SD,104105003,Charter School Enrollment,74
Mars Area SD,104105003,District Address (City),Mars
Mars Area SD,104105003,District Address (State),PA
Mars Area SD,104105003,District Address (Street),545 Route 228
Mars Area SD,104105003,District Enrollment,3302
Mars Area SD,104105003,District Name,Mars Area SD
Mars Area SD,104105003,District Zip Code,16046
Mars Area SD,104105003,Economically Disadvantaged,6.12
Mars Area SD,104105003,English Learner,0.3
Mars Area SD,104105003,Enrollment in Partnering Career and Technical Center(s),48
Mars Area SD,104105003,Female,49.03
Mars Area SD,104105003,Foster Care,0.21
Mars Area SD,104105003,Geographic Size of District (Square Miles),46.35
Mars Area SD,104105003,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mars Area SD,104105003,Hispanic ,1.06
Mars Area SD,104105003,Homeless,0.18
Mars Area SD,104105003,Intermediate Unit Name,Midwestern IU 4
Mars Area SD,104105003,Intermediate Unit Website,http://www.miu4.org
Mars Area SD,104105003,Male,50.97
Mars Area SD,104105003,Military Connected,0
Mars Area SD,104105003,Native Hawaiian or other Pacific Islander ,0.03
Mars Area SD,104105003,Number of Schools,5
Mars Area SD,104105003,Percent of Gifted Students,3.82
Mars Area SD,104105003,Special Education,10.33
Mars Area SD,104105003,Telephone Number,724-625-1518
Mars Area SD,104105003,Website,http://www.marsk12.org
Mars Area SD,104105003,White ,95.52
McGuffey SD,101633903,2 or More Races,2.27
McGuffey SD,101633903,American Indian/Alaskan Native ,0.06
McGuffey SD,101633903,Asian ,0.38
McGuffey SD,101633903,Black/African American ,0.19
McGuffey SD,101633903,Career and Technical Center Name,Western Area CTC
McGuffey SD,101633903,Career and Technical Center Website,http://www.wactc.net
McGuffey SD,101633903,Charter School Enrollment,46
McGuffey SD,101633903,District Address (City),Claysville
McGuffey SD,101633903,District Address (State),PA
McGuffey SD,101633903,District Address (Street),90 McGuffey Drive
McGuffey SD,101633903,District Enrollment,1589
McGuffey SD,101633903,District Name,McGuffey SD
McGuffey SD,101633903,District Zip Code,15323
McGuffey SD,101633903,Economically Disadvantaged,37.32
McGuffey SD,101633903,English Learner,0.06
McGuffey SD,101633903,Enrollment in Partnering Career and Technical Center(s),66
McGuffey SD,101633903,Female,48.77
McGuffey SD,101633903,Foster Care,0.63
McGuffey SD,101633903,Geographic Size of District (Square Miles),198.49
McGuffey SD,101633903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
McGuffey SD,101633903,Hispanic ,0.69
McGuffey SD,101633903,Homeless,0.69
McGuffey SD,101633903,Intermediate Unit Name,Intermediate Unit 1
McGuffey SD,101633903,Intermediate Unit Website,http://www.iu1.org
McGuffey SD,101633903,Male,51.23
McGuffey SD,101633903,Military Connected,0.06
McGuffey SD,101633903,Native Hawaiian or other Pacific Islander ,0.06
McGuffey SD,101633903,Number of Schools,4
McGuffey SD,101633903,Percent of Gifted Students,1.95
McGuffey SD,101633903,Special Education,18.82
McGuffey SD,101633903,Telephone Number,724-948-3731
McGuffey SD,101633903,Website,http://www.mcguffey.k12.pa.us/
McGuffey SD,101633903,White ,96.35
McKeesport Area SD,103026002,2 or More Races,11.52
McKeesport Area SD,103026002,American Indian/Alaskan Native ,0
McKeesport Area SD,103026002,Asian ,0.15
McKeesport Area SD,103026002,Black/African American ,44.73
McKeesport Area SD,103026002,Career and Technical Center Name,McKeesport Area Tech Ctr
McKeesport Area SD,103026002,Career and Technical Center Website,http://www.mckasd.net
McKeesport Area SD,103026002,Charter School Enrollment,608
McKeesport Area SD,103026002,District Address (City),Mc Keesport
McKeesport Area SD,103026002,District Address (State),PA
McKeesport Area SD,103026002,District Address (Street),3590 O'Neil Boulevard
McKeesport Area SD,103026002,District Enrollment,3228
McKeesport Area SD,103026002,District Name,McKeesport Area SD
McKeesport Area SD,103026002,District Zip Code,15132
McKeesport Area SD,103026002,Economically Disadvantaged,69.42
McKeesport Area SD,103026002,English Learner,0.28
McKeesport Area SD,103026002,Enrollment in Partnering Career and Technical Center(s),248
McKeesport Area SD,103026002,Female,48.3
McKeesport Area SD,103026002,Foster Care,2.94
McKeesport Area SD,103026002,Geographic Size of District (Square Miles),14.53
McKeesport Area SD,103026002,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
McKeesport Area SD,103026002,Hispanic ,1.12
McKeesport Area SD,103026002,Homeless,1.02
McKeesport Area SD,103026002,Intermediate Unit Name,Allegheny IU 3
McKeesport Area SD,103026002,Intermediate Unit Website,http://www.aiu3.net
McKeesport Area SD,103026002,Male,51.7
McKeesport Area SD,103026002,Military Connected,0
McKeesport Area SD,103026002,Native Hawaiian or other Pacific Islander ,0.03
McKeesport Area SD,103026002,Number of Schools,4
McKeesport Area SD,103026002,Percent of Gifted Students,3.69
McKeesport Area SD,103026002,Special Education,25.59
McKeesport Area SD,103026002,Telephone Number,412-664-3610
McKeesport Area SD,103026002,Website,http://www.mckasd.net
McKeesport Area SD,103026002,White ,42.44
Mechanicsburg Area SD,115216503,2 or More Races,4.34
Mechanicsburg Area SD,115216503,American Indian/Alaskan Native ,0.09
Mechanicsburg Area SD,115216503,Asian ,2.92
Mechanicsburg Area SD,115216503,Black/African American ,9.88
Mechanicsburg Area SD,115216503,Career and Technical Center Name,Cumberland Perry AVTS
Mechanicsburg Area SD,115216503,Career and Technical Center Website,http://www.cpavts.org
Mechanicsburg Area SD,115216503,Charter School Enrollment,104
Mechanicsburg Area SD,115216503,District Address (City),Mechanicsburg
Mechanicsburg Area SD,115216503,District Address (State),PA
Mechanicsburg Area SD,115216503,District Address (Street),600 S Norway St
Mechanicsburg Area SD,115216503,District Enrollment,4310
Mechanicsburg Area SD,115216503,District Name,Mechanicsburg Area SD
Mechanicsburg Area SD,115216503,District Zip Code,17055
Mechanicsburg Area SD,115216503,Economically Disadvantaged,34.01
Mechanicsburg Area SD,115216503,English Learner,5.41
Mechanicsburg Area SD,115216503,Enrollment in Partnering Career and Technical Center(s),78
Mechanicsburg Area SD,115216503,Female,48.21
Mechanicsburg Area SD,115216503,Foster Care,0.35
Mechanicsburg Area SD,115216503,Geographic Size of District (Square Miles),16.01
Mechanicsburg Area SD,115216503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mechanicsburg Area SD,115216503,Hispanic ,6.61
Mechanicsburg Area SD,115216503,Homeless,0.65
Mechanicsburg Area SD,115216503,Intermediate Unit Name,Capital Area IU 15
