DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Ringgold SD,101637002,5.35,0.04,0.39,5.92,Mon Valley CTC,http://www.monvalleyctc.org,104,New Eagle,PA,400 Main St,2787,Ringgold SD,15067,48.4,0.32,131,48.04,0.57,55.29,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,1.29,Intermediate Unit 1,http://www.iu1.org,51.96,0.04,0,4,2.51,13.24,724-258-9329,http://www.ringgold.org,86.11
Riverside Beaver County SD,127045853,1.59,0.14,0.35,0.97,Beaver County CTC,http://www.bcctc.org,28,Ellwood City,PA,318 Country Club Dr,1446,Riverside Beaver County SD,16117,40.8,0.35,27,48.69,0.21,49.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,0.62,Beaver Valley IU 27,http://www.bviu.org,51.31,0,0,3,2.01,15.7,724-758-7512,http://www.riverside.k12.pa.us,96.06
Riverside SD,119357003,4.24,0.13,1.7,3.85,CTC of Lackawanna County,http://www.ctclc.edu,43,Taylor,PA,300 Davis St,1533,Riverside SD,18517,55.9,4.63,51,48.6,0.13,11.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.5,0.2,Northeastern Educational IU 19,http://www.iu19.org,51.4,0,0.07,3,3.72,16.89,570-562-2121,http://www.riversidesd.com,73.52
Riverview SD,103028203,3.77,0,0.63,7.65,Forbes Road CTC,http://www.forbesroad.com,22,Oakmont,PA,701 10th St,954,Riverview SD,15139,34.07,0.42,26,46.33,0.73,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,1.68,Allegheny IU 3,http://www.aiu3.net,53.67,0,0.21,3,5.03,15.93,412-828-1800,http://www.rsd.k12.pa.us,86.48
Rochester Area SD,127046903,7.88,0.14,0.29,21.35,Beaver County CTC,http://www.bcctc.org,79,Rochester,PA,540 Reno St,698,Rochester Area SD,15074,62.61,0.29,34,47.71,0.86,5.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,5.01,Beaver Valley IU 27,http://www.bviu.org,52.29,1.15,0.14,3,2.58,27.65,724-775-7500,http://www.rasd.org,69.34
Rockwood Area SD,108566303,0.14,0.29,0.43,1.3,Somerset County Technology Center,http://www.sctc.net/dnn,27,Rockwood,PA,439 Somerset Ave,692,Rockwood Area SD,15557,46.1,0,45,48.12,0.43,146.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.87,0.29,Appalachia IU 8,http://www.iu08.org,51.88,0.14,0,2,2.75,9.39,814-926-4913,http://www.rockwoodschools.org,96.97
Rose Tree Media SD,125237903,5.99,0.15,6.88,3.97,Delaware County Technical High School,https://www.dciu.org/domain/185,39,Media,PA,308 N Olive St,3909,Rose Tree Media SD,19063,12.48,1.79,41,49.22,0.05,29.77,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.89,0.33,Delaware County IU 25,http://www.dciu.org,50.78,0.08,0.03,6,7.98,12.38,610-627-6000,http://www.rtmsd.org,80.1
Saint Clair Area SD,129546803,1.18,0.98,0.98,4.53,Schuylkill Technology Centers,http://www.stcenters.org,38,Saint Clair,PA,227 S Mill St,508,Saint Clair Area SD,17970,65.55,1.57,16,47.24,1.57,47.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.89,0.59,Schuylkill IU 29,http://www.iu29.org,52.76,0,0,1,0,22.83,570-429-2716,http://www.saintclairsd.org/,85.43
Saint Marys Area SD,109248003,2.2,0.05,0.45,0.4,Not Available,Not Available,27,Saint Marys,PA,977 S Saint Marys Rd,2002,Saint Marys Area SD,15857,39.41,0.5,,48.6,0.2,341.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,0.75,Seneca Highlands IU 9,http://www.iu9.org,51.4,0.65,0,5,1.8,17.73,814-834-7831,http://www.smasd.org,95
Salisbury Township SD,121395603,9.94,0.13,2.6,4.05,Lehigh Career & Technical Institute,http://www.lcti.org,79,Allentown,PA,1140 Salisbury Rd,1579,Salisbury Township SD,18103,35.85,4.31,113,46.04,0.44,11.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.58,1.02,Carbon-Lehigh IU 21,http://www.cliu.org,53.96,1.2,0.13,4,5.51,20.08,610-797-2062,http://www.stsd.org,67.57
Salisbury-Elk Lick SD,108567004,1.86,0,0.37,0,Not Available,Not Available,4,Salisbury,PA,196 Smith Avenue,269,Salisbury-Elk Lick SD,15558,52.04,0,2,47.21,0.74,58.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,1.86,Appalachia IU 8,http://www.iu08.org,52.79,1.49,0,2,0.37,15.61,814-662-2733,http://www.selsd.com,97.77
Saucon Valley SD,120486003,3.4,0,3.21,1.84,Bethlehem AVTS,http://www.bethlehemavts.org,136,Hellertown,PA,2097 Polk Valley Rd,2117,Saucon Valley SD,18055,28.81,1.7,98,49.55,0.19,25.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.41,0.47,Colonial IU 20,http://www.ciu20.org,50.45,0.85,0,3,5.38,16.06,610-838-7026,http://www.svpanthers.org,83.14
Sayre Area SD,117086003,0.37,0,0.28,1.38,Northern Tier Career Center,http://www.ntccschool.org,22,Sayre,PA,333 West Lockhart Street,1086,Sayre Area SD,18840,54.88,0,33,50.09,1.2,33.32,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.74,0.18,BLaST IU 17,http://www.iu17.org,49.91,0.09,0.09,2,1.66,17.68,570-888-7615,http://www.sayresd.org,97.15
Schuylkill Haven Area SD,129547303,2.01,0.17,0.67,1.17,Schuylkill Technology Centers,http://www.stcenters.org,44,Schuylkill Haven,PA,501 East Main Street,1194,Schuylkill Haven Area SD,17972,43.05,0.67,28,47.74,1.01,23.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.78,0.84,Schuylkill IU 29,http://www.iu29.org,52.26,0,0,3,2.35,22.7,570-385-6705,http://www.shasd.org,90.2
Schuylkill Valley SD,114067503,1.55,0.05,1.45,2.66,Berks CTC,http://www.berkscareer.com,45,Leesport,PA,929 Lakeshore Drive,2067,Schuylkill Valley SD,19533,31.69,0.58,66,50.36,0.29,51.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.4,0.97,Berks County IU 14,http://www.berksiu.org,49.64,0.29,0.44,3,2.76,16.79,610-916-0957,http://www.schuylkillvalley.org,83.45
Scranton SD,119357402,5.65,0.17,5.73,12.58,CTC of Lackawanna County,http://www.ctclc.edu,517,Scranton,PA,425 N Washington Ave,10107,Scranton SD,18503,65.73,9.27,234,48.46,0.39,25.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.37,1.91,Northeastern Educational IU 19,http://www.iu19.org,51.54,0.3,0.7,16,0.9,19,570-348-3474,http://www.scrsd.org/,43.8
Selinsgrove Area SD,116557103,3.51,0.08,1.41,1.57,SUN Area Technical Institute,http://www.sun-tech.org,63,Selinsgrove,PA,329 Seals Avenue,2619,Selinsgrove Area SD,17870,35.2,0.84,48,46.93,0.42,104.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.39,1.18,Central Susquehanna IU 16,http://www.csiu.org,53.07,0.11,0,4,3.78,10.65,570-374-1144,http://www.seal-pa.org,89.04
Seneca Valley SD,104107903,3.42,0,2.93,1.5,Butler County AVTS,http://www.butlertec.us,97,Harmony,PA,124 Seneca School Rd,7247,Seneca Valley SD,16037,14.72,0.92,123,48.82,0.25,95.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.39,1.19,Midwestern IU 4,http://www.miu4.org,51.18,0.08,0.01,8,9.53,17.28,724-452-6040,http://www.svsd.net/,89.75
Shade-Central City SD,108567204,0.25,0,0,0.99,Somerset County Technology Center,http://www.sctc.net/dnn,11,Cairnbrook,PA,203 McGregor Avenue,404,Shade-Central City SD,15924,100,0,49,50.74,0.25,69.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0,Appalachia IU 8,http://www.iu08.org,49.26,0,0,2,0,21.53,814-754-4648,http://www.shade.k12.pa.us,98.76
Shaler Area SD,103028302,3.72,0.05,1.46,2.35,A W Beattie Career Center,http://www.beattietech.com,75,Glenshaw,PA,1800 Mount Royal Blvd,4164,Shaler Area SD,15116,33.38,0.29,160,49.64,0.58,14.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,0.98,Allegheny IU 3,http://www.aiu3.net,50.36,0,0,7,6.6,18.42,412-492-1200,http://www.sasd.k12.pa.us,90.8
Shamokin Area SD,116496503,3.06,0.22,0.53,3.37,Northumberland County CTC,http://www.ncavts.org,135,Coal Township,PA,2000 W State St,2252,Shamokin Area SD,17866,70.74,0.89,106,48.8,2,70.57,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.35,2.25,Central Susquehanna IU 16,http://www.csiu.org,51.2,0,0.13,4,0.71,18.65,570-648-5752,http://www.indians.k12.pa.us,84.33
Shanksville-Stonycreek SD,108567404,2.08,0,0.3,0.3,Somerset County Technology Center,http://www.sctc.net/dnn,2,Shanksville,PA,1325 Corner Stone Road,337,Shanksville-Stonycreek SD,15560,41.84,0,24,46.59,0.89,66.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.48,0,Appalachia IU 8,http://www.iu08.org,53.41,0,0,3,5.04,21.66,814-267-4649,http://www.sssd.com/,95.85
Sharon City SD,104435603,12.56,0.05,0.31,22.34,Not Available,Not Available,131,Sharon,PA,215 Forker Blvd,1934,Sharon City SD,16146,74.04,0.98,22,47.47,0.57,3.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.19,2.33,Midwestern IU 4,http://www.miu4.org,52.53,0.31,0,5,2.64,25.39,724-983-4000,http://www.sharonsd.org,63.55
Sharpsville Area SD,104435703,3.58,0,0.34,3.07,Mercer County Career Center,http://www.mercerccc.org,27,Sharpsville,PA,1 Blue Devil Way,1173,Sharpsville Area SD,16150,52.26,0.26,48,48.25,0.17,26.59,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,0.43,Midwestern IU 4,http://www.miu4.org,51.75,0.68,0.09,3,1.53,16.37,724-962-8300,http://www.sharpsville.k12.pa.us,91.39
Shenandoah Valley SD,129547203,0.55,0,0.55,3.56,Schuylkill Technology Centers,http://www.stcenters.org,71,Shenandoah,PA,805 West Centre Street,1097,Shenandoah Valley SD,17976,71.01,10.67,19,48.95,0.27,12,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",47.95,1.77,Schuylkill IU 29,http://www.iu29.org,51.05,0,0,2,1.73,15.86,570-462-1936,http://www.svbluedevils.org/,47.4
Shenango Area SD,104376203,2.98,0.18,0.54,0.36,Lawrence County CTC,http://www.lcvt.tec.pa.us,28,New Castle,PA,2501 Old Pittsburgh Rd,1106,Shenango Area SD,16101,36.8,0.63,29,49.91,0.36,24.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,0.45,Midwestern IU 4,http://www.miu4.org,50.09,0,0,2,2.62,14.01,724-658-7287,http://www.shenango.k12.pa.us,94.3
Shikellamy SD,116496603,5.09,0,0.21,3.59,SUN Area Technical Institute,http://www.sun-tech.org,77,Sunbury,PA,200 Island Blvd,2869,Shikellamy SD,17801,55.87,3.24,49,49.11,0.91,77.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.64,2.79,Central Susquehanna IU 16,http://www.csiu.org,50.89,0,0,6,1.85,17.57,570-286-3721,http://www.shikbraves.org/,76.47
Shippensburg Area SD,115218003,2.67,0.39,1.37,4.63,Franklin County CTC,http://www.franklinctc.com,83,Shippensburg,PA,317 N Morris St,3366,Shippensburg Area SD,17257,40.11,1.22,73,49.52,0.77,122.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.33,1.78,Capital Area IU 15,http://www.caiu.org,50.48,0,0,6,2.53,16.16,717-530-2700,http://www.shipk12.org,84.61
Slippery Rock Area SD,104107503,2.3,0.31,1.54,0.92,Butler County AVTS,http://www.butlertec.us,81,Slippery Rock,PA,201 Kiester Rd,1953,Slippery Rock Area SD,16057,35.33,0.56,107,47.72,0.61,139.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,1.08,Midwestern IU 4,http://www.miu4.org,52.28,1.95,0.1,4,3.58,16.85,724-794-2960,http://www.slipperyrock.k12.pa.us,93.5
Smethport Area SD,109427503,0.38,0.13,0.13,1.26,Seneca Highlands Career and Technical Center,http://www.iu9.org,18,Smethport,PA,414 S Mechanic St,795,Smethport Area SD,16749,55.47,0.13,45,43.52,2.14,339.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,2.77,Seneca Highlands IU 9,http://www.iu9.org,56.48,0,0,2,2.39,18.36,814-887-5543,http://www.smethportschools.com,98.11
Solanco SD,113367003,2.03,0.15,0.66,1.4,Lancaster County CTC,http://www.lancasterctc.edu,79,Quarryville,PA,121 S Hess St,3355,Solanco SD,17566,43.4,2.06,128,47.39,0.3,188.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.73,2.41,Lancaster-Lebanon IU 13,http://www.iu13.org,52.61,0.03,0.03,7,4.77,17.05,717-786-8401,http://www.solancosd.org/,87
Somerset Area SD,108567703,2.67,0.1,1.11,1.26,Somerset County Technology Center,http://www.sctc.net/dnn,42,Somerset,PA,645 S Columbia Ave Ste 110,2063,Somerset Area SD,15501,51.72,0.78,125,49.2,1.41,134.63,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.1,0.87,Appalachia IU 8,http://www.iu08.org,50.8,0.92,0.1,3,2.71,15.95,814-445-9714,http://www.sasd.us,91.66
Souderton Area SD,123467103,0.28,0.28,6.28,4.58,North Montco Tech Career Center,http://www.nmtcc.org,261,Souderton,PA,760 Lower Road,6481,Souderton Area SD,18964,24.18,5.29,160,48.51,0.42,49.41,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.3,0.4,Montgomery County IU 23,http://www.mciu.org,51.49,0,0.11,9,5.76,17.13,215-723-6061,http://www.soudertonsd.org,79.17
South Allegheny SD,103028653,1.57,0,0.33,6.86,Steel Center for Career and Technical Education,http://www.steelcentertech.com,61,Mc Keesport,PA,2743 Washington Blvd,1531,South Allegheny SD,15133,49.64,0.07,37,49.84,1.76,9.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.44,2.68,Allegheny IU 3,http://www.aiu3.net,50.16,0.26,0,3,2.61,20.57,412-675-3070,http://www.southallegheny.org/,89.81
South Butler County SD,104107803,0.04,0.22,0.13,0.27,Butler County AVTS,http://www.butlertec.us,58,Saxonburg,PA,328 Knoch Rd,2243,South Butler County SD,16056,26.93,0,99,48.82,0.45,95.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.67,2.37,Midwestern IU 4,http://www.miu4.org,51.18,0,0,4,0.13,11.06,724-352-1700,http://www.southbutler.org,98.66
South Eastern SD,112676203,2.42,0.48,0.72,1.51,York Co School of Technology,http://www.ytech.edu,53,Fawn Grove,PA,377 Main St,2516,South Eastern SD,17321,24.05,0.16,105,47.34,0.12,108.78,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,1.19,Lincoln IU 12,http://www.iu12.org,52.66,0.87,0.04,6,3.97,14.35,717-382-4843,http://www.sesdweb.net,93.36
South Fayette Township SD,103028703,4.16,0.21,17.34,2.23,Parkway West CTC,http://www.parkwaywest.org,31,McDonald,PA,3680 Old Oakdale Rd,3368,South Fayette Township SD,15057,11.64,1.28,76,49.41,0.15,20.39,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.78,0.56,Allegheny IU 3,http://www.aiu3.net,50.59,0.74,0,4,0.56,8.43,412-221-4542,http://www.southfayette.org,74.29
South Middleton SD,115218303,4.46,0.09,1.83,1.55,Cumberland Perry AVTS,http://www.cpavts.org,51,Boiling Springs,PA,"Administration Office, Suite 100",2128,South Middleton SD,17007,24.81,0.85,63,47.74,0.61,49.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.35,1.36,Capital Area IU 15,http://www.caiu.org,52.26,0.52,0.14,4,4.56,14.76,717-258-6484,http://www.smsd.us,89.57
South Park SD,103028753,3.5,0,1.24,3.73,Steel Center for Career and Technical Education,http://www.steelcentertech.com,42,South Park,PA,2005 Eagle Ridge Rd,1771,South Park SD,15129,28.29,1.07,60,47.6,0.34,9.27,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.19,0.34,Allegheny IU 3,http://www.aiu3.net,52.4,0,0.45,3,3.27,10.84,412-655-3111,http://www.sparksd.org,89.89
South Side Area SD,127047404,1.63,0.1,0.1,0.31,Beaver County CTC,http://www.bcctc.org,28,Hookstown,PA,4949 State Route 151,979,South Side Area SD,15050,35.04,0,28,44.94,0.1,75.58,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.1,0.51,Beaver Valley IU 27,http://www.bviu.org,55.06,0,0,3,4.6,12.97,724-573-9581,http://www.sssd.k12.pa.us,97.75
South Western SD,112676403,3.11,0.12,1.75,2.59,York Co School of Technology,http://www.ytech.edu,93,Hanover,PA,225 Bowman Rd,4175,South Western SD,17331,35.11,0.86,59,48.48,0.77,55.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.69,0.7,Lincoln IU 12,http://www.iu12.org,51.52,0.24,0.14,6,3.04,11.26,717-632-2500,http://www.swsd.k12.pa.us,87.59
South Williamsport Area SD,117416103,4.16,0,1.1,2.75,Not Available,Not Available,29,South Williamsport,PA,515 W Central Ave,1273,South Williamsport Area SD,17702,44.23,0.16,,50.43,0.08,35.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,0.39,BLaST IU 17,http://www.iu17.org,49.57,0.08,0.08,3,1.18,11.47,570-327-1581,http://www.mounties.k12.pa.us,90.18
Southeast Delco SD,125238402,5,0.02,1.64,73.38,Delaware County Technical High School,https://www.dciu.org/domain/185,364,Folcroft,PA,1560 Delmar Drive,4342,Southeast Delco SD,19032,79.62,3.04,120,46.82,1.17,4.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.85,0.85,Delaware County IU 25,http://www.dciu.org,53.18,0,0.02,6,0.92,16.58,610-522-4300,http://www.sedelco.org/,16.1
Southeastern Greene SD,101306503,0.53,0,0,1.41,Greene County CTC,http://www.greenectc.org,19,Greensboro,PA,1000 Mapletown Rd,567,Southeastern Greene SD,15338,57.67,0,37,45.5,4.06,68.51,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.18,0,Intermediate Unit 1,http://www.iu1.org,54.5,0,0,2,0.88,23.28,724-943-3630,http://www.segsd.org/,97.88
Southern Columbia Area SD,116197503,2.22,0.22,0.37,0.44,Columbia-Montour AVTS,http://www.cmvt.us,15,Catawissa,PA,800 Southern Drive,1352,Southern Columbia Area SD,17820,27.59,0,59,48.08,0.37,109.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.48,0.67,Central Susquehanna IU 16,http://www.csiu.org,51.92,0.3,0,3,3.48,14.05,570-356-2331,http://www.scasd.us,95.27
Southern Fulton SD,111297504,1.69,0.28,0.84,0.28,Fulton County AVTS,http://www.fcavts.org,21,Warfordsburg,PA,3072 Great Cove Rd,712,Southern Fulton SD,17267,41.99,0.7,58,46.91,0.28,210.54,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,0.98,Tuscarora IU 11,https://www.tiu11.org/,53.09,0,0.28,2,1.69,15.31,717-294-2203,http://www.sfsd.k12.pa.us,95.37
Southern Huntingdon County SD,111317503,0,0,0.09,1.93,Huntingdon County CTC,http://www.hcctc.org,28,Three Springs,PA,10339 Pogue Road,1137,Southern Huntingdon County SD,17264,44.59,0,75,49.08,1.32,221.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.58,0.35,Tuscarora IU 11,https://www.tiu11.org/,50.92,0,0,4,2.02,19.61,814-447-5529,http://shcsd.org,96.39
Southern Lehigh SD,121395703,0.57,0.38,6.26,2.12,Lehigh Career & Technical Institute,http://www.lcti.org,100,Center Valley,PA,5775 Main St,3165,Southern Lehigh SD,18034,15.45,1.17,112,49.38,0.03,45.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.91,0.66,Carbon-Lehigh IU 21,http://www.cliu.org,50.62,0.16,0.06,5,4.99,9.48,610-282-3121,http://www.slsd.org,84.71
Southern Tioga SD,117597003,1.25,0.22,0.71,0.43,Not Available,Not Available,31,Blossburg,PA,310 Morris Street,1841,Southern Tioga SD,16912,52.42,0.43,,47.91,1.09,488.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,0.98,BLaST IU 17,http://www.iu17.org,52.09,0.05,0,5,1.79,21.35,570-638-2183,http://www.southerntioga.org,95.38
Southern York County SD,112676503,1.06,0.23,1.19,4.33,York Co School of Technology,http://www.ytech.edu,45,Glen Rock,PA,3280 Fissels Church Rd,3022,Southern York County SD,17327,23.59,0.36,53,49.34,0.07,67.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.85,0.7,Lincoln IU 12,http://www.iu12.org,50.66,0.36,0.1,5,2.88,17.07,717-235-4811,http://www.sycsd.org,90.24
Southmoreland SD,107657503,2.32,0.05,0.32,1.22,Central Westmoreland CTC,http://www.cwctc.org,59,Scottdale,PA,200 Scottie Way,1893,Southmoreland SD,15683,52.25,0.11,58,50.92,0.42,42.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,0.74,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.08,0,0.05,4,3.49,16.11,724-887-2000,http://www.southmoreland.net/,94.88
Spring Cove SD,108077503,2.4,0.06,0.29,0.74,Greater Altoona CTC,http://www.gactc.edu,39,Roaring Spring,PA,1100 E Main Street,1747,Spring Cove SD,16673,46.59,0.57,68,48.08,0.34,98.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.72,2.23,Appalachia IU 8,http://www.iu08.org,51.92,0.29,0,4,1.43,14.94,814-224-5124,http://www.springcovesd.org,94.79
Spring Grove Area SD,112676703,3.76,0,0.95,4.48,York Co School of Technology,http://www.ytech.edu,96,Spring Grove,PA,100 E College Ave,3884,Spring Grove Area SD,17362,29.3,1.36,112,47.68,0.49,92.85,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.31,1.03,Lincoln IU 12,http://www.iu12.org,52.32,0.62,0.03,6,3.4,13.52,717-225-4731,http://www.sgasd.org,84.47
Spring-Ford Area SD,123467303,5.83,0.08,8.74,4.02,Western Montgomery CTC,http://www.westerncenter.org,171,Royersford,PA,857 South Lewis Road,7954,Spring-Ford Area SD,19468,16.14,1.45,246,48.81,0.18,42.52,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.34,0.91,Montgomery County IU 23,http://www.mciu.org,51.19,0.08,0,11,6.21,17.05,610-705-6000,http://www.spring-ford.net,76.99
Springfield SD,125238502,3.04,0.05,7.37,6.3,Delaware County Technical High School,https://www.dciu.org/domain/185,15,Springfield,PA,111 W Leamy Ave,4141,Springfield SD,19064,18.52,1.79,79,48.32,0.19,6.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.12,0.48,Delaware County IU 25,http://www.dciu.org,51.68,0.22,0.12,5,4.44,15.17,610-938-6000,http://www.ssdcougars.org,80
Springfield Township SD,123467203,4.88,0.16,3.59,11.19,Eastern Center for Arts & Technology,http://www.eastech.org,16,Oreland,PA,1901 E Paper Mill Rd,2564,Springfield Township SD,19075,19.27,2.03,37,47.85,0.16,6.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.94,0.98,Montgomery County IU 23,http://www.mciu.org,52.15,0,0.04,4,6.32,15.68,215-233-6000,http://www.sdst.org,73.21
State College Area SD,110148002,6.32,0.23,8.09,2.51,Not Available,Not Available,348,State College,PA,240 Villa Crest Dr,6888,State College Area SD,16801,19.73,3.27,3,49.43,0.3,151.13,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.89,0.9,Central IU 10,http://www.ciu10.org,50.57,0.09,0.09,11,2.79,10.86,814-231-1011,http://www.scasd.org,78.88
Steel Valley SD,103028833,7.35,0,1.02,37.02,Steel Center for Career and Technical Education,http://www.steelcentertech.com,262,Munhall,PA,220 E Oliver Rd,1375,Steel Valley SD,15120,68,0.65,40,48.87,1.82,4.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.31,0.87,Allegheny IU 3,http://www.aiu3.net,51.13,0.07,0,4,4.51,23.49,412-464-3600,http://www.Steelvalleysd.org,53.31
Steelton-Highspire SD,115228003,5.43,0.15,0.74,53.79,Not Available,Not Available,175,Steelton,PA,250 Reynders St,1344,Steelton-Highspire SD,17113,79.91,4.99,12,48.51,2.01,2.64,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.78,4.02,Capital Area IU 15,http://www.caiu.org,51.49,0,0,2,0.45,15.55,717-704-3800,http://www.shsd.k12.pa.us/Page/1592,15.1
Sto-Rox SD,103028853,13.05,0,0,56.49,Parkway West CTC,http://www.parkwaywest.org,551,McKees Rocks,PA,298 Ewing Road,1241,Sto-Rox SD,15136,88.4,0.4,36,48.99,3.14,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.42,5.72,Allegheny IU 3,http://www.aiu3.net,51.01,0,0,3,0.64,24.09,412-771-3213,http://www.srsd.k12.pa.us,28.04
Stroudsburg Area SD,120456003,3.16,0.26,3.74,19.05,Monroe Career & Tech Inst,http://www.monroecti.org,182,Stroudsburg,PA,123 Linden St,5024,Stroudsburg Area SD,18360,48.05,2.81,214,48.23,0.68,73.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.62,1.88,Colonial IU 20,http://www.ciu20.org,51.77,0,0.4,7,2.61,16.08,570-421-1990,http://www.sburg.org,51.77
