DistrictName,AUN,DataElement,DisplayValue
Pennridge SD,122098103,Female,48.24
Pennridge SD,122098103,Foster Care,0.31
Pennridge SD,122098103,Geographic Size of District (Square Miles),92.47
Pennridge SD,122098103,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pennridge SD,122098103,Hispanic ,9.19
Pennridge SD,122098103,Homeless,0.84
Pennridge SD,122098103,Intermediate Unit Name,Bucks County IU 22
Pennridge SD,122098103,Intermediate Unit Website,http://www.bucksiu.org
Pennridge SD,122098103,Male,51.76
Pennridge SD,122098103,Military Connected,0
Pennridge SD,122098103,Native Hawaiian or other Pacific Islander ,0.01
Pennridge SD,122098103,Number of Schools,11
Pennridge SD,122098103,Percent of Gifted Students,8.11
Pennridge SD,122098103,Special Education,18.35
Pennridge SD,122098103,Telephone Number,215-257-5011
Pennridge SD,122098103,Website,http://www.pennridge.org/psd/psd.htm
Pennridge SD,122098103,White ,81.3
Penns Manor Area SD,128326303,2 or More Races,1.31
Penns Manor Area SD,128326303,American Indian/Alaskan Native ,0
Penns Manor Area SD,128326303,Asian ,0.66
Penns Manor Area SD,128326303,Black/African American ,0.39
Penns Manor Area SD,128326303,Career and Technical Center Name,Indiana County Technology Center
Penns Manor Area SD,128326303,Career and Technical Center Website,http://www.ictc.edu
Penns Manor Area SD,128326303,Charter School Enrollment,39
Penns Manor Area SD,128326303,District Address (City),Clymer
Penns Manor Area SD,128326303,District Address (State),PA
Penns Manor Area SD,128326303,District Address (Street),6003 Route 553 Hwy
Penns Manor Area SD,128326303,District Enrollment,763
Penns Manor Area SD,128326303,District Name,Penns Manor Area SD
Penns Manor Area SD,128326303,District Zip Code,15728
Penns Manor Area SD,128326303,Economically Disadvantaged,52.95
Penns Manor Area SD,128326303,English Learner,0.52
Penns Manor Area SD,128326303,Enrollment in Partnering Career and Technical Center(s),36
Penns Manor Area SD,128326303,Female,50.2
Penns Manor Area SD,128326303,Foster Care,0.79
Penns Manor Area SD,128326303,Geographic Size of District (Square Miles),81.14
Penns Manor Area SD,128326303,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penns Manor Area SD,128326303,Hispanic ,0.52
Penns Manor Area SD,128326303,Homeless,1.7
Penns Manor Area SD,128326303,Intermediate Unit Name,ARIN IU 28
Penns Manor Area SD,128326303,Intermediate Unit Website,http://www.iu28.org
Penns Manor Area SD,128326303,Male,49.8
Penns Manor Area SD,128326303,Military Connected,0
Penns Manor Area SD,128326303,Native Hawaiian or other Pacific Islander ,0
Penns Manor Area SD,128326303,Number of Schools,2
Penns Manor Area SD,128326303,Percent of Gifted Students,1.7
Penns Manor Area SD,128326303,Special Education,20.58
Penns Manor Area SD,128326303,Telephone Number,724-254-2666
Penns Manor Area SD,128326303,Website,http://www.pennsmanor.org
Penns Manor Area SD,128326303,White ,97.12
Penns Valley Area SD,110147003,2 or More Races,1.23
Penns Valley Area SD,110147003,American Indian/Alaskan Native ,0
Penns Valley Area SD,110147003,Asian ,0.51
Penns Valley Area SD,110147003,Black/African American ,0.43
Penns Valley Area SD,110147003,Career and Technical Center Name,Central PA Institute of Science & Technology
Penns Valley Area SD,110147003,Career and Technical Center Website,http://www.cpi.edu
Penns Valley Area SD,110147003,Charter School Enrollment,79
Penns Valley Area SD,110147003,District Address (City),Spring Mills
Penns Valley Area SD,110147003,District Address (State),PA
Penns Valley Area SD,110147003,District Address (Street),4528 Penns Valley Road
Penns Valley Area SD,110147003,District Enrollment,1382
Penns Valley Area SD,110147003,District Name,Penns Valley Area SD
Penns Valley Area SD,110147003,District Zip Code,16875
Penns Valley Area SD,110147003,Economically Disadvantaged,34.3
Penns Valley Area SD,110147003,English Learner,0.58
Penns Valley Area SD,110147003,Enrollment in Partnering Career and Technical Center(s),90
Penns Valley Area SD,110147003,Female,47.97
Penns Valley Area SD,110147003,Foster Care,0.22
Penns Valley Area SD,110147003,Geographic Size of District (Square Miles),256.01
Penns Valley Area SD,110147003,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penns Valley Area SD,110147003,Hispanic ,1.95
Penns Valley Area SD,110147003,Homeless,1.23
Penns Valley Area SD,110147003,Intermediate Unit Name,Central IU 10
Penns Valley Area SD,110147003,Intermediate Unit Website,http://www.ciu10.org
Penns Valley Area SD,110147003,Male,52.03
Penns Valley Area SD,110147003,Military Connected,0
Penns Valley Area SD,110147003,Native Hawaiian or other Pacific Islander ,0.07
Penns Valley Area SD,110147003,Number of Schools,4
Penns Valley Area SD,110147003,Percent of Gifted Students,2.89
Penns Valley Area SD,110147003,Special Education,14.91
Penns Valley Area SD,110147003,Telephone Number,814-422-2000
Penns Valley Area SD,110147003,Website,http://www.pennsvalley.org
Penns Valley Area SD,110147003,White ,95.8
Pennsbury SD,122098202,2 or More Races,6.89
Pennsbury SD,122098202,American Indian/Alaskan Native ,0.12
Pennsbury SD,122098202,Asian ,6.73
Pennsbury SD,122098202,Black/African American ,5.56
Pennsbury SD,122098202,Career and Technical Center Name,Bucks County Technical High School
Pennsbury SD,122098202,Career and Technical Center Website,http://www.bcths.com
Pennsbury SD,122098202,Charter School Enrollment,341
Pennsbury SD,122098202,District Address (City),Fallsington
Pennsbury SD,122098202,District Address (State),PA
Pennsbury SD,122098202,District Address (Street),134 Yardley Ave
Pennsbury SD,122098202,District Enrollment,9673
Pennsbury SD,122098202,District Name,Pennsbury SD
Pennsbury SD,122098202,District Zip Code,19058
Pennsbury SD,122098202,Economically Disadvantaged,20.06
Pennsbury SD,122098202,English Learner,2.18
Pennsbury SD,122098202,Enrollment in Partnering Career and Technical Center(s),336
Pennsbury SD,122098202,Female,49.06
Pennsbury SD,122098202,Foster Care,0.34
Pennsbury SD,122098202,Geographic Size of District (Square Miles),47.99
Pennsbury SD,122098202,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pennsbury SD,122098202,Hispanic ,7.95
Pennsbury SD,122098202,Homeless,0.55
Pennsbury SD,122098202,Intermediate Unit Name,Bucks County IU 22
Pennsbury SD,122098202,Intermediate Unit Website,http://www.bucksiu.org
Pennsbury SD,122098202,Male,50.94
Pennsbury SD,122098202,Military Connected,0.09
Pennsbury SD,122098202,Native Hawaiian or other Pacific Islander ,0.04
Pennsbury SD,122098202,Number of Schools,15
Pennsbury SD,122098202,Percent of Gifted Students,5.13
Pennsbury SD,122098202,Special Education,21.96
Pennsbury SD,122098202,Telephone Number,215-428-4100
Pennsbury SD,122098202,Website,http://www.pennsburysd.org
Pennsbury SD,122098202,White ,72.71
Penn-Trafford SD,107657103,2 or More Races,3.09
Penn-Trafford SD,107657103,American Indian/Alaskan Native ,0
Penn-Trafford SD,107657103,Asian ,1.12
Penn-Trafford SD,107657103,Black/African American ,1.84
Penn-Trafford SD,107657103,Career and Technical Center Name,Central Westmoreland CTC
Penn-Trafford SD,107657103,Career and Technical Center Website,http://www.cwctc.org
Penn-Trafford SD,107657103,Charter School Enrollment,102
Penn-Trafford SD,107657103,District Address (City),Harrison City
Penn-Trafford SD,107657103,District Address (State),PA
Penn-Trafford SD,107657103,District Address (Street),1006 Harrison City-Export Rd
Penn-Trafford SD,107657103,District Enrollment,3852
Penn-Trafford SD,107657103,District Name,Penn-Trafford SD
Penn-Trafford SD,107657103,District Zip Code,15636
Penn-Trafford SD,107657103,Economically Disadvantaged,20.59
Penn-Trafford SD,107657103,English Learner,0.08
Penn-Trafford SD,107657103,Enrollment in Partnering Career and Technical Center(s),105
Penn-Trafford SD,107657103,Female,49.17
Penn-Trafford SD,107657103,Foster Care,0.29
Penn-Trafford SD,107657103,Geographic Size of District (Square Miles),34.02
Penn-Trafford SD,107657103,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penn-Trafford SD,107657103,Hispanic ,1.09
Penn-Trafford SD,107657103,Homeless,0.23
Penn-Trafford SD,107657103,Intermediate Unit Name,Westmoreland IU 7
Penn-Trafford SD,107657103,Intermediate Unit Website,http://www.wiu7.org
Penn-Trafford SD,107657103,Male,50.83
Penn-Trafford SD,107657103,Military Connected,0
Penn-Trafford SD,107657103,Native Hawaiian or other Pacific Islander ,0.16
Penn-Trafford SD,107657103,Number of Schools,8
Penn-Trafford SD,107657103,Percent of Gifted Students,4.05
Penn-Trafford SD,107657103,Special Education,12.2
Penn-Trafford SD,107657103,Telephone Number,724-744-4496
Penn-Trafford SD,107657103,Website,http://www.penntrafford.org
Penn-Trafford SD,107657103,White ,92.71
Pequea Valley SD,113365303,2 or More Races,4.3
Pequea Valley SD,113365303,American Indian/Alaskan Native ,0.14
Pequea Valley SD,113365303,Asian ,0.99
Pequea Valley SD,113365303,Black/African American ,3.03
Pequea Valley SD,113365303,Career and Technical Center Name,Lancaster County CTC
Pequea Valley SD,113365303,Career and Technical Center Website,http://www.lancasterctc.edu
Pequea Valley SD,113365303,Charter School Enrollment,37
Pequea Valley SD,113365303,District Address (City),Kinzers
Pequea Valley SD,113365303,District Address (State),PA
Pequea Valley SD,113365303,District Address (Street),166 S New Holland Rd
Pequea Valley SD,113365303,District Enrollment,1419
Pequea Valley SD,113365303,District Name,Pequea Valley SD
Pequea Valley SD,113365303,District Zip Code,17535
Pequea Valley SD,113365303,Economically Disadvantaged,57.29
Pequea Valley SD,113365303,English Learner,5
Pequea Valley SD,113365303,Enrollment in Partnering Career and Technical Center(s),37
Pequea Valley SD,113365303,Female,47.08
Pequea Valley SD,113365303,Foster Care,1.27
Pequea Valley SD,113365303,Geographic Size of District (Square Miles),81.28
Pequea Valley SD,113365303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pequea Valley SD,113365303,Hispanic ,14.52
Pequea Valley SD,113365303,Homeless,5.5
Pequea Valley SD,113365303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Pequea Valley SD,113365303,Intermediate Unit Website,http://www.iu13.org
Pequea Valley SD,113365303,Male,52.92
Pequea Valley SD,113365303,Military Connected,0.14
Pequea Valley SD,113365303,Native Hawaiian or other Pacific Islander ,0
Pequea Valley SD,113365303,Number of Schools,4
Pequea Valley SD,113365303,Percent of Gifted Students,2.18
Pequea Valley SD,113365303,Special Education,19.59
Pequea Valley SD,113365303,Telephone Number,717-768-5530
Pequea Valley SD,113365303,Website,http://www.pequeavalley.org
Pequea Valley SD,113365303,White ,77.03
Perkiomen Valley SD,123466103,2 or More Races,2.66
Perkiomen Valley SD,123466103,American Indian/Alaskan Native ,0.12
Perkiomen Valley SD,123466103,Asian ,6.09
Perkiomen Valley SD,123466103,Black/African American ,4.53
Perkiomen Valley SD,123466103,Career and Technical Center Name,North Montco Tech Career Center
Perkiomen Valley SD,123466103,Career and Technical Center Website,http://www.nmtcc.org
Perkiomen Valley SD,123466103,Charter School Enrollment,78
Perkiomen Valley SD,123466103,District Address (City),Collegeville
Perkiomen Valley SD,123466103,District Address (State),PA
Perkiomen Valley SD,123466103,District Address (Street),3 Iron Bridge Dr
Perkiomen Valley SD,123466103,District Enrollment,5104
Perkiomen Valley SD,123466103,District Name,Perkiomen Valley SD
Perkiomen Valley SD,123466103,District Zip Code,19426
Perkiomen Valley SD,123466103,Economically Disadvantaged,17.22
Perkiomen Valley SD,123466103,English Learner,1.16
Perkiomen Valley SD,123466103,Enrollment in Partnering Career and Technical Center(s),164
Perkiomen Valley SD,123466103,Female,49.45
Perkiomen Valley SD,123466103,Foster Care,0.2
Perkiomen Valley SD,123466103,Geographic Size of District (Square Miles),31.12
Perkiomen Valley SD,123466103,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Perkiomen Valley SD,123466103,Hispanic ,5.7
Perkiomen Valley SD,123466103,Homeless,0.84
Perkiomen Valley SD,123466103,Intermediate Unit Name,Montgomery County IU 23
Perkiomen Valley SD,123466103,Intermediate Unit Website,http://www.mciu.org
Perkiomen Valley SD,123466103,Male,50.55
Perkiomen Valley SD,123466103,Military Connected,0.14
Perkiomen Valley SD,123466103,Native Hawaiian or other Pacific Islander ,0.12
Perkiomen Valley SD,123466103,Number of Schools,7
Perkiomen Valley SD,123466103,Percent of Gifted Students,7.43
Perkiomen Valley SD,123466103,Special Education,14.67
Perkiomen Valley SD,123466103,Telephone Number,610-489-8506
Perkiomen Valley SD,123466103,Website,http://www.pvsd.org
Perkiomen Valley SD,123466103,White ,80.78
Peters Township SD,101636503,2 or More Races,2.34
Peters Township SD,101636503,American Indian/Alaskan Native ,0.33
Peters Township SD,101636503,Asian ,2.84
Peters Township SD,101636503,Black/African American ,0.61
Peters Township SD,101636503,Career and Technical Center Name,Western Area CTC
Peters Township SD,101636503,Career and Technical Center Website,http://www.wactc.net
Peters Township SD,101636503,Charter School Enrollment,60
Peters Township SD,101636503,District Address (City),McMurray
Peters Township SD,101636503,District Address (State),PA
Peters Township SD,101636503,District Address (Street),631 E McMurray Rd
Peters Township SD,101636503,District Enrollment,3939
Peters Township SD,101636503,District Name,Peters Township SD
Peters Township SD,101636503,District Zip Code,15317
Peters Township SD,101636503,Economically Disadvantaged,5.2
Peters Township SD,101636503,English Learner,0.28
Peters Township SD,101636503,Enrollment in Partnering Career and Technical Center(s),38
Peters Township SD,101636503,Female,47.55
Peters Township SD,101636503,Foster Care,0
Peters Township SD,101636503,Geographic Size of District (Square Miles),19.73
Peters Township SD,101636503,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Peters Township SD,101636503,Hispanic ,2.56
Peters Township SD,101636503,Homeless,0.05
Peters Township SD,101636503,Intermediate Unit Name,Intermediate Unit 1
Peters Township SD,101636503,Intermediate Unit Website,http://www.iu1.org
Peters Township SD,101636503,Male,52.45
Peters Township SD,101636503,Military Connected,2.28
Peters Township SD,101636503,Native Hawaiian or other Pacific Islander ,0.08
Peters Township SD,101636503,Number of Schools,5
Peters Township SD,101636503,Percent of Gifted Students,4.98
Peters Township SD,101636503,Special Education,12.01
Peters Township SD,101636503,Telephone Number,724-941-6251
Peters Township SD,101636503,Website,http://www.ptsd.k12.pa.us
Peters Township SD,101636503,White ,91.24
Philadelphia City SD,126515001,2 or More Races,4.4
Philadelphia City SD,126515001,American Indian/Alaskan Native ,0.21
Philadelphia City SD,126515001,Asian ,9.67
Philadelphia City SD,126515001,Black/African American ,47.14
Philadelphia City SD,126515001,Career and Technical Center Name,Philadelphia AVTS
Philadelphia City SD,126515001,Career and Technical Center Website,http://www.philasd.org
Philadelphia City SD,126515001,Charter School Enrollment,79107
Philadelphia City SD,126515001,District Address (City),Philadelphia
Philadelphia City SD,126515001,District Address (State),PA
Philadelphia City SD,126515001,District Address (Street),440 North Broad Street
Philadelphia City SD,126515001,District Enrollment,118207
Philadelphia City SD,126515001,District Name,Philadelphia City SD
Philadelphia City SD,126515001,District Zip Code,19130
Philadelphia City SD,126515001,Economically Disadvantaged,71.8
Philadelphia City SD,126515001,English Learner,15.04
Philadelphia City SD,126515001,Enrollment in Partnering Career and Technical Center(s),5
Philadelphia City SD,126515001,Female,48.51
Philadelphia City SD,126515001,Foster Care,1.7
Philadelphia City SD,126515001,Geographic Size of District (Square Miles),142.71
Philadelphia City SD,126515001,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Philadelphia City SD,126515001,Hispanic ,24.05
Philadelphia City SD,126515001,Homeless,2.13
Philadelphia City SD,126515001,Intermediate Unit Name,Philadelphia IU 26
Philadelphia City SD,126515001,Intermediate Unit Website,http://www.phila.k12.pa.us/
Philadelphia City SD,126515001,Male,51.49
Philadelphia City SD,126515001,Military Connected,0
Philadelphia City SD,126515001,Native Hawaiian or other Pacific Islander ,0.12
Philadelphia City SD,126515001,Number of Schools,218
Philadelphia City SD,126515001,Percent of Gifted Students,0.85
Philadelphia City SD,126515001,Special Education,18.04
Philadelphia City SD,126515001,Telephone Number,215-400-4000
Philadelphia City SD,126515001,Website,http://www.philasd.org
Philadelphia City SD,126515001,White ,14.42
Philipsburg-Osceola Area SD,110177003,2 or More Races,0.86
