DistrictName,AUN,DataElement,DisplayValue
North Clarion County SD,106167504,Intermediate Unit Website,http://www.riu6.org
North Clarion County SD,106167504,Male,49
North Clarion County SD,106167504,Military Connected,0
North Clarion County SD,106167504,Native Hawaiian or other Pacific Islander ,0
North Clarion County SD,106167504,Number of Schools,2
North Clarion County SD,106167504,Percent of Gifted Students,0.5
North Clarion County SD,106167504,Special Education,13.17
North Clarion County SD,106167504,Telephone Number,814-744-8536
North Clarion County SD,106167504,Website,http://www.northclarion.org
North Clarion County SD,106167504,White ,98.67
North East SD,105258303,2 or More Races,4.17
North East SD,105258303,American Indian/Alaskan Native ,0.06
North East SD,105258303,Asian ,0.38
North East SD,105258303,Black/African American ,0.76
North East SD,105258303,Career and Technical Center Name,Erie County Technical School
North East SD,105258303,Career and Technical Center Website,http://www.ects.org
North East SD,105258303,Charter School Enrollment,69
North East SD,105258303,District Address (City),North East
North East SD,105258303,District Address (State),PA
North East SD,105258303,District Address (Street),50 E Division St
North East SD,105258303,District Enrollment,1581
North East SD,105258303,District Name,North East SD
North East SD,105258303,District Zip Code,16428
North East SD,105258303,Economically Disadvantaged,46.11
North East SD,105258303,English Learner,0.25
North East SD,105258303,Enrollment in Partnering Career and Technical Center(s),70
North East SD,105258303,Female,45.79
North East SD,105258303,Foster Care,0.32
North East SD,105258303,Geographic Size of District (Square Miles),43.69
North East SD,105258303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North East SD,105258303,Hispanic ,3.16
North East SD,105258303,Intermediate Unit Name,Northwest Tri-County IU 5
North East SD,105258303,Intermediate Unit Website,http://www.iu5.org
North East SD,105258303,Male,54.21
North East SD,105258303,Military Connected,0.44
North East SD,105258303,Native Hawaiian or other Pacific Islander ,0.06
North East SD,105258303,Number of Schools,4
North East SD,105258303,Percent of Gifted Students,2.02
North East SD,105258303,Special Education,14.29
North East SD,105258303,Telephone Number,814-725-8671
North East SD,105258303,Website,http://www.nesd1.org
North East SD,105258303,White ,91.4
North Hills SD,103026902,2 or More Races,5.12
North Hills SD,103026902,American Indian/Alaskan Native ,0.04
North Hills SD,103026902,Asian ,4.71
North Hills SD,103026902,Black/African American ,3.47
North Hills SD,103026902,Career and Technical Center Name,A W Beattie Career Center
North Hills SD,103026902,Career and Technical Center Website,http://www.beattietech.com
North Hills SD,103026902,Charter School Enrollment,75
North Hills SD,103026902,District Address (City),Pittsburgh
North Hills SD,103026902,District Address (State),PA
North Hills SD,103026902,District Address (Street),135 6th Ave
North Hills SD,103026902,District Enrollment,4606
North Hills SD,103026902,District Name,North Hills SD
North Hills SD,103026902,District Zip Code,15229
North Hills SD,103026902,Economically Disadvantaged,27.62
North Hills SD,103026902,English Learner,2.56
North Hills SD,103026902,Enrollment in Partnering Career and Technical Center(s),138
North Hills SD,103026902,Female,48.15
North Hills SD,103026902,Foster Care,0.41
North Hills SD,103026902,Geographic Size of District (Square Miles),15.48
North Hills SD,103026902,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Hills SD,103026902,Hispanic ,2.78
North Hills SD,103026902,Intermediate Unit Name,Allegheny IU 3
North Hills SD,103026902,Intermediate Unit Website,http://www.aiu3.net
North Hills SD,103026902,Male,51.85
North Hills SD,103026902,Military Connected,0.22
North Hills SD,103026902,Native Hawaiian or other Pacific Islander ,0.04
North Hills SD,103026902,Number of Schools,6
North Hills SD,103026902,Percent of Gifted Students,1.15
North Hills SD,103026902,Special Education,15.83
North Hills SD,103026902,Telephone Number,412-318-1000
North Hills SD,103026902,Website,http://www.nhsd.net
North Hills SD,103026902,White ,83.83
North Penn SD,123465702,2 or More Races,7.45
North Penn SD,123465702,American Indian/Alaskan Native ,0.14
North Penn SD,123465702,Asian ,20.27
North Penn SD,123465702,Black/African American ,9.01
North Penn SD,123465702,Career and Technical Center Name,North Montco Tech Career Center
North Penn SD,123465702,Career and Technical Center Website,http://www.nmtcc.org
North Penn SD,123465702,Charter School Enrollment,231
North Penn SD,123465702,District Address (City),Lansdale
North Penn SD,123465702,District Address (State),PA
North Penn SD,123465702,District Address (Street),401 E Hancock St
North Penn SD,123465702,District Enrollment,12603
North Penn SD,123465702,District Name,North Penn SD
North Penn SD,123465702,District Zip Code,19446
North Penn SD,123465702,Economically Disadvantaged,34.02
North Penn SD,123465702,English Learner,6.36
North Penn SD,123465702,Enrollment in Partnering Career and Technical Center(s),457
North Penn SD,123465702,Female,48.21
North Penn SD,123465702,Foster Care,0.24
North Penn SD,123465702,Geographic Size of District (Square Miles),42.73
North Penn SD,123465702,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Penn SD,123465702,Hispanic ,6.26
North Penn SD,123465702,Intermediate Unit Name,Montgomery County IU 23
North Penn SD,123465702,Intermediate Unit Website,http://www.mciu.org
North Penn SD,123465702,Male,51.79
North Penn SD,123465702,Military Connected,0.12
North Penn SD,123465702,Native Hawaiian or other Pacific Islander ,0.1
North Penn SD,123465702,Number of Schools,17
North Penn SD,123465702,Percent of Gifted Students,5.62
North Penn SD,123465702,Special Education,16.95
North Penn SD,123465702,Telephone Number,215-368-0400
North Penn SD,123465702,Website,http://www.npenn.org
North Penn SD,123465702,White ,56.76
North Pocono SD,119356503,2 or More Races,4.13
North Pocono SD,119356503,American Indian/Alaskan Native ,0
North Pocono SD,119356503,Asian ,0.86
North Pocono SD,119356503,Black/African American ,1.55
North Pocono SD,119356503,Career and Technical Center Name,CTC of Lackawanna County
North Pocono SD,119356503,Career and Technical Center Website,http://www.ctclc.edu
North Pocono SD,119356503,Charter School Enrollment,121
North Pocono SD,119356503,District Address (City),Moscow
North Pocono SD,119356503,District Address (State),PA
North Pocono SD,119356503,District Address (Street),701 Church St
North Pocono SD,119356503,District Enrollment,2907
North Pocono SD,119356503,District Name,North Pocono SD
North Pocono SD,119356503,District Zip Code,18444
North Pocono SD,119356503,Economically Disadvantaged,33.88
North Pocono SD,119356503,English Learner,0.45
North Pocono SD,119356503,Enrollment in Partnering Career and Technical Center(s),84
North Pocono SD,119356503,Female,47.68
North Pocono SD,119356503,Foster Care,0.31
North Pocono SD,119356503,Geographic Size of District (Square Miles),192.04
North Pocono SD,119356503,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Pocono SD,119356503,Hispanic ,2.61
North Pocono SD,119356503,Intermediate Unit Name,Northeastern Educational IU 19
North Pocono SD,119356503,Intermediate Unit Website,http://www.iu19.org
North Pocono SD,119356503,Male,52.32
North Pocono SD,119356503,Military Connected,0
North Pocono SD,119356503,Native Hawaiian or other Pacific Islander ,0.03
North Pocono SD,119356503,Number of Schools,5
North Pocono SD,119356503,Percent of Gifted Students,1.03
North Pocono SD,119356503,Special Education,17.72
North Pocono SD,119356503,Telephone Number,570-842-7659
North Pocono SD,119356503,Website,http://www.npsd.org
North Pocono SD,119356503,White ,90.82
North Schuylkill SD,129545003,2 or More Races,2.7
North Schuylkill SD,129545003,American Indian/Alaskan Native ,0.15
North Schuylkill SD,129545003,Asian ,0.45
North Schuylkill SD,129545003,Black/African American ,1.25
North Schuylkill SD,129545003,Career and Technical Center Name,Schuylkill Technology Centers
North Schuylkill SD,129545003,Career and Technical Center Website,http://www.stcenters.org
North Schuylkill SD,129545003,Charter School Enrollment,94
North Schuylkill SD,129545003,District Address (City),Ashland
North Schuylkill SD,129545003,District Address (State),PA
North Schuylkill SD,129545003,District Address (Street),15 Academy Lane
North Schuylkill SD,129545003,District Enrollment,1997
North Schuylkill SD,129545003,District Name,North Schuylkill SD
North Schuylkill SD,129545003,District Zip Code,17921
North Schuylkill SD,129545003,Economically Disadvantaged,44.32
North Schuylkill SD,129545003,English Learner,0.25
North Schuylkill SD,129545003,Enrollment in Partnering Career and Technical Center(s),53
North Schuylkill SD,129545003,Female,48.02
North Schuylkill SD,129545003,Foster Care,0.65
North Schuylkill SD,129545003,Geographic Size of District (Square Miles),72.07
North Schuylkill SD,129545003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Schuylkill SD,129545003,Hispanic ,5.16
North Schuylkill SD,129545003,Intermediate Unit Name,Schuylkill IU 29
North Schuylkill SD,129545003,Intermediate Unit Website,http://www.iu29.org
North Schuylkill SD,129545003,Male,51.98
North Schuylkill SD,129545003,Military Connected,0.45
North Schuylkill SD,129545003,Native Hawaiian or other Pacific Islander ,0.1
North Schuylkill SD,129545003,Number of Schools,2
North Schuylkill SD,129545003,Percent of Gifted Students,1.4
North Schuylkill SD,129545003,Special Education,19.13
North Schuylkill SD,129545003,Telephone Number,570-874-0466
North Schuylkill SD,129545003,Website,http://www.northschuylkill.net
North Schuylkill SD,129545003,White ,90.19
North Star SD,108565503,2 or More Races,1.36
North Star SD,108565503,American Indian/Alaskan Native ,0
North Star SD,108565503,Asian ,0.29
North Star SD,108565503,Black/African American ,0.68
North Star SD,108565503,Career and Technical Center Name,Somerset County Technology Center
North Star SD,108565503,Career and Technical Center Website,http://www.sctc.net/dnn
North Star SD,108565503,Charter School Enrollment,44
North Star SD,108565503,District Address (City),Boswell
North Star SD,108565503,District Address (State),PA
North Star SD,108565503,District Address (Street),1200 Morris Ave
North Star SD,108565503,District Enrollment,1026
North Star SD,108565503,District Name,North Star SD
North Star SD,108565503,District Zip Code,15531
North Star SD,108565503,Economically Disadvantaged,42.59
North Star SD,108565503,English Learner,0.29
North Star SD,108565503,Enrollment in Partnering Career and Technical Center(s),66
North Star SD,108565503,Female,45.71
North Star SD,108565503,Foster Care,0.49
North Star SD,108565503,Geographic Size of District (Square Miles),104.4
North Star SD,108565503,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Star SD,108565503,Hispanic ,0.49
North Star SD,108565503,Intermediate Unit Name,Appalachia IU 8
North Star SD,108565503,Intermediate Unit Website,http://www.iu08.org
North Star SD,108565503,Male,54.29
North Star SD,108565503,Military Connected,0.97
North Star SD,108565503,Native Hawaiian or other Pacific Islander ,0
North Star SD,108565503,Number of Schools,3
North Star SD,108565503,Percent of Gifted Students,2.05
North Star SD,108565503,Special Education,17.84
North Star SD,108565503,Telephone Number,814-629-5631
North Star SD,108565503,Website,http://www.nscougars.com
North Star SD,108565503,White ,97.17
Northampton Area SD,120484903,2 or More Races,2.43
Northampton Area SD,120484903,American Indian/Alaskan Native ,0.02
Northampton Area SD,120484903,Asian ,0.64
Northampton Area SD,120484903,Black/African American ,3.09
Northampton Area SD,120484903,Career and Technical Center Name,Bethlehem AVTS
Northampton Area SD,120484903,Career and Technical Center Website,http://www.bethlehemavts.org
Northampton Area SD,120484903,Charter School Enrollment,307
Northampton Area SD,120484903,District Address (City),Northampton
Northampton Area SD,120484903,District Address (State),PA
Northampton Area SD,120484903,District Address (Street),2014 Laubach Avenue
Northampton Area SD,120484903,District Enrollment,5312
Northampton Area SD,120484903,District Name,Northampton Area SD
Northampton Area SD,120484903,District Zip Code,18067
Northampton Area SD,120484903,Economically Disadvantaged,35.64
Northampton Area SD,120484903,English Learner,0.79
Northampton Area SD,120484903,Enrollment in Partnering Career and Technical Center(s),353
Northampton Area SD,120484903,Female,48.46
Northampton Area SD,120484903,Foster Care,0.32
Northampton Area SD,120484903,Geographic Size of District (Square Miles),97.13
Northampton Area SD,120484903,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northampton Area SD,120484903,Hispanic ,11.18
Northampton Area SD,120484903,Intermediate Unit Name,Colonial IU 20
Northampton Area SD,120484903,Intermediate Unit Website,http://www.ciu20.org
Northampton Area SD,120484903,Male,51.54
Northampton Area SD,120484903,Military Connected,0.51
Northampton Area SD,120484903,Native Hawaiian or other Pacific Islander ,0.11
Northampton Area SD,120484903,Number of Schools,6
Northampton Area SD,120484903,Percent of Gifted Students,2.35
Northampton Area SD,120484903,Special Education,16.98
Northampton Area SD,120484903,Telephone Number,610-262-7811
Northampton Area SD,120484903,Website,http://www.nasdschools.org
Northampton Area SD,120484903,White ,82.53
Northeast Bradford SD,117083004,2 or More Races,0.44
Northeast Bradford SD,117083004,American Indian/Alaskan Native ,0.44
Northeast Bradford SD,117083004,Asian ,0.3
Northeast Bradford SD,117083004,Black/African American ,0.59
Northeast Bradford SD,117083004,Career and Technical Center Name,Northern Tier Career Center
Northeast Bradford SD,117083004,Career and Technical Center Website,http://www.ntccschool.org
Northeast Bradford SD,117083004,Charter School Enrollment,16
Northeast Bradford SD,117083004,District Address (City),Rome
Northeast Bradford SD,117083004,District Address (State),PA
Northeast Bradford SD,117083004,District Address (Street),526 Panther Lane
Northeast Bradford SD,117083004,District Enrollment,675
Northeast Bradford SD,117083004,District Name,Northeast Bradford SD
Northeast Bradford SD,117083004,District Zip Code,18837
Northeast Bradford SD,117083004,Economically Disadvantaged,52.3
Northeast Bradford SD,117083004,English Learner,1.19
Northeast Bradford SD,117083004,Enrollment in Partnering Career and Technical Center(s),40
Northeast Bradford SD,117083004,Female,50.07
Northeast Bradford SD,117083004,Foster Care,0.15
Northeast Bradford SD,117083004,Geographic Size of District (Square Miles),166.82
Northeast Bradford SD,117083004,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Northeast Bradford SD,117083004,Hispanic ,2.96
Northeast Bradford SD,117083004,Intermediate Unit Name,BLaST IU 17
Northeast Bradford SD,117083004,Intermediate Unit Website,http://www.iu17.org
Northeast Bradford SD,117083004,Male,49.93
Northeast Bradford SD,117083004,Military Connected,0
Northeast Bradford SD,117083004,Native Hawaiian or other Pacific Islander ,0
Northeast Bradford SD,117083004,Number of Schools,2
Northeast Bradford SD,117083004,Percent of Gifted Students,0.59
Northeast Bradford SD,117083004,Special Education,19.11
Northeast Bradford SD,117083004,Telephone Number,570-744-2521
Northeast Bradford SD,117083004,Website,http://www.nebpanthers.com
