DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Seneca Valley SD,104107903,3,0,2.9,1.4,Butler County AVTS,http://www.butlertec.us,113,Harmony,PA,124 Seneca School Rd,7170,Seneca Valley SD,16037,17.4,0.8,127,48.8,95.4,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Midwestern IU 4,http://www.miu4.org,51.2,0,,,8,8.4,16.6,724-452-6040,http://www.svsd.net/,90.5
Shade-Central City SD,108567204,0.5,0,0.2,0.9,Somerset County Technology Center,http://www.sctc.net/dnn,14,Cairnbrook,PA,203 McGregor Avenue,424,Shade-Central City SD,15924,57.3,0.0,54,51.2,69.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Appalachia IU 8,http://www.iu08.org,48.8,0,,,2,0,23.3,814-754-4648,http://www.shade.k12.pa.us,98.4
Shaler Area SD,103028302,3.7,0,1.6,2.3,A W Beattie Career Center,http://www.beattietech.com,80,Glenshaw,PA,1800 Mount Royal Blvd,4307,Shaler Area SD,15116,37,0.3,162,48.9,14.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Allegheny IU 3,http://www.aiu3.net,51.1,0,,,8,6.6,17.3,412-492-1200,http://www.sasd.k12.pa.us,90.8
Shamokin Area SD,116496503,3.1,0.2,0.4,2,Northumberland County CTC,http://www.ncavts.org,123,Coal Township,PA,2000 W State St,2241,Shamokin Area SD,17866,72.8,0.4,100,48.4,70.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.7,Central Susquehanna IU 16,http://www.csiu.org,51.6,0,,,4,0.8,18.8,570-648-5752,http://www.indians.k12.pa.us,87.6
Shanksville-Stonycreek SD,108567404,2.7,0,0,0.3,Somerset County Technology Center,http://www.sctc.net/dnn,7,Shanksville,PA,1325 Corner Stone Road,331,Shanksville-Stonycreek SD,15560,34.4,0.0,32,46.2,66.2,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Appalachia IU 8,http://www.iu08.org,53.8,0,,,3,5.4,20.8,814-267-4649,http://www.sssd.com/,95.5
Sharon City SD,104435603,11.7,0.1,0.3,22.8,Not Available,Not Available,124,Sharon,PA,215 Forker Blvd,2009,Sharon City SD,16146,73.5,0.8,18,48.2,3.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Midwestern IU 4,http://www.miu4.org,51.8,0.2,,,5,2.8,23.3,724-983-4000,http://www.sharon.k12.pa.us,63.8
Sharpsville Area SD,104435703,3.1,0.1,0.6,2.6,Mercer County Career Center,http://www.mercerccc.org,23,Sharpsville,PA,1 Blue Devil Way,1208,Sharpsville Area SD,16150,47.9,0.2,43,47.4,26.6,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Midwestern IU 4,http://www.miu4.org,52.6,0,,,3,2,14.6,724-962-8300,http://www.sharpsville.k12.pa.us,92.2
Shenandoah Valley SD,129547203,0.5,0,0.7,2,Schuylkill Technology Centers,http://www.stcenters.org,71,Shenandoah,PA,805 West Centre Street,1109,Shenandoah Valley SD,17976,68.7,10.1,30,48.7,12,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",45,Schuylkill IU 29,http://www.iu29.org,51.3,0,,,2,2.1,16.4,570-462-1936,http://www.svbluedevils.org/,51.8
Shenango Area SD,104376203,2.5,0.2,0.4,0.7,Lawrence County CTC,http://www.lcvt.tec.pa.us,25,New Castle,PA,2501 Old Pittsburgh Rd,1112,Shenango Area SD,16101,35.5,0.4,27,50.1,24.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Midwestern IU 4,http://www.miu4.org,49.9,0,,,2,3,13.3,724-658-7287,http://www.shenango.k12.pa.us,95.3
Shikellamy SD,116496603,4.7,0,0.3,3.4,SUN Area Technical Institute,http://www.sun-tech.org,80,Sunbury,PA,200 Island Blvd,2878,Shikellamy SD,17801,57.8,2.3,46,48.9,77.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.5,Central Susquehanna IU 16,http://www.csiu.org,51.1,0.1,,,6,2.1,18.7,570-286-3721,http://www.shikbraves.org/,78
Shippensburg Area SD,115218003,2.7,0.4,1.5,4.1,Franklin County CTC,http://www.franklinctc.com,97,Shippensburg,PA,317 N Morris St,3357,Shippensburg Area SD,17257,43.6,1.3,99,49.7,122.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",5.3,Capital Area IU 15,http://www.caiu.org,50.3,0,,,6,2.7,15.6,717-530-2700,http://www.shipk12.org,86.1
Slippery Rock Area SD,104107503,1.8,0.2,1.4,1,Butler County AVTS,http://www.butlertec.us,75,Slippery Rock,PA,201 Kiester Rd,1945,Slippery Rock Area SD,16057,33.9,0.4,96,48.1,139.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.3,Midwestern IU 4,http://www.miu4.org,51.9,0.1,,,4,3.6,15.9,724-794-2960,http://www.slipperyrock.k12.pa.us,94.1
Smethport Area SD,109427503,0.4,0.1,0.1,1.3,Seneca Highlands Career and Technical Center,http://www.iu9.org,23,Smethport,PA,414 S Mechanic St,821,Smethport Area SD,16749,53.8,0.0,51,44.1,339.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Seneca Highlands IU 9,http://www.iu9.org,55.9,0,,,2,2.6,17.3,814-887-5543,http://www.smethportschools.com,98
Solanco SD,113367003,2,0.1,0.7,1.4,Lancaster County CTC,http://www.lancasterctc.edu,76,Quarryville,PA,121 S Hess St,3454,Solanco SD,17566,41.9,1.9,147,47.4,188.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.5,Lancaster-Lebanon IU 13,http://www.iu13.org,52.6,0,,,7,4.6,14.6,717-786-8401,http://www.solancosd.org/,87.2
Somerset Area SD,108567703,2.2,0.1,1.3,1.2,Somerset County Technology Center,http://www.sctc.net/dnn,60,Somerset,PA,645 S Columbia Ave Ste 110,2083,Somerset Area SD,15501,50.1,1.0,122,48.7,134.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Appalachia IU 8,http://www.iu08.org,51.3,0.1,,,3,2.4,16.4,814-445-9714,http://www.sasd.us,92.1
Souderton Area SD,123467103,0.3,0.2,6.2,4.6,North Montco Tech Career Center,http://www.nmtcc.org,258,Souderton,PA,760 Lower Road,6547,Souderton Area SD,18964,24.7,5.5,156,48.8,49.4,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.9,Montgomery County IU 23,http://www.mciu.org,51.2,0.1,,,9,5.7,16.2,215-723-6061,http://www.soudertonsd.org,79.7
South Allegheny SD,103028653,8.5,0,0.3,5.6,Steel Center for Career and Technical Education,http://www.steelcentertech.com,47,Mc Keesport,PA,2743 Washington Blvd,1537,South Allegheny SD,15133,55.3,0.2,38,50.9,9.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Allegheny IU 3,http://www.aiu3.net,49.1,0,,,3,3.6,19.2,412-675-3070,http://www.southallegheny.org/,84.5
South Butler County SD,104107803,0.7,0.2,0.2,0.2,Butler County AVTS,http://www.butlertec.us,40,Saxonburg,PA,328 Knoch Rd,2268,South Butler County SD,16056,28.2,0.0,107,48.3,95.8,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Midwestern IU 4,http://www.miu4.org,51.7,0,,,4,3.8,12.1,724-352-1700,http://www.southbutler.org,98.1
South Eastern SD,112676203,2.4,0.6,0.7,1.3,York Co School of Technology,http://www.ytech.edu,62,Fawn Grove,PA,377 Main St,2542,South Eastern SD,17321,27.7,0.2,105,47,108.8,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Lincoln IU 12,http://www.iu12.org,53,0.1,,,6,4,14.9,717-382-4843,http://www.sesdweb.net,93.6
South Fayette Township SD,103028703,3.8,0.2,16.2,2.4,Parkway West CTC,http://www.parkwaywest.org,34,McDonald,PA,3680 Old Oakdale Rd,3220,South Fayette Township SD,15057,12.9,1.2,77,49.7,20.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Allegheny IU 3,http://www.aiu3.net,50.3,0,,,4,0.5,8.2,412-221-4542,http://www.southfayette.org,75.7
South Middleton SD,115218303,4.5,0,2,1.4,Cumberland Perry AVTS,http://www.cpavts.org,29,Boiling Springs,PA,"Administration Office, Suite 100",2122,South Middleton SD,17007,24.9,0.9,69,47.6,49.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,Capital Area IU 15,http://www.caiu.org,52.4,0.1,,,4,4.3,13.3,717-258-6484,http://www.smsd.us,89
South Park SD,103028753,3.2,0,1.1,4.3,Steel Center for Career and Technical Education,http://www.steelcentertech.com,40,South Park,PA,2005 Eagle Ridge Rd,1800,South Park SD,15129,22.7,0.9,65,47.3,9.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Allegheny IU 3,http://www.aiu3.net,52.7,0.3,,,3,2.9,9.9,412-655-3111,http://www.sparksd.org,89.9
South Side Area SD,127047404,1.6,0.1,0,0.3,Beaver County CTC,http://www.bcctc.org,26,Hookstown,PA,4949 State Route 151,997,South Side Area SD,15050,32.6,0.0,40,45,75.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Beaver Valley IU 27,http://www.bviu.org,55,0.3,,,3,4.4,12.9,724-573-9581,http://www.sssd.k12.pa.us,97.5
South Western SD,112676403,2.4,0.1,2.1,2.7,York Co School of Technology,http://www.ytech.edu,88,Hanover,PA,225 Bowman Rd,4132,South Western SD,17331,20.4,0.7,57,48,55.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.3,Lincoln IU 12,http://www.iu12.org,52,0.1,,,6,3.4,12.3,717-632-2500,http://www.swsd.k12.pa.us,88.2
South Williamsport Area SD,117416103,2,0,1.3,2.2,Not Available,Not Available,38,South Williamsport,PA,515 W Central Ave,1245,South Williamsport Area SD,17702,42.9,0.2,,48.8,35.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,BLaST IU 17,http://www.iu17.org,51.2,0.1,,,3,1.4,13,570-327-1581,http://www.mounties.k12.pa.us,93.5
Southeast Delco SD,125238402,4.3,0,1.7,73.4,Delaware County Technical High School,http://www.delcotech.org,312,Folcroft,PA,1560 Delmar Drive,4283,Southeast Delco SD,19032,80.5,3.0,130,46.6,4.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,Delaware County IU 25,http://www.dciu.org,53.4,0,,,6,0.6,17.5,610-522-4300,http://www.sedelco.org/,16.6
Southeastern Greene SD,101306503,0.3,0,0.2,1.3,Greene County CTC,http://www.greenectc.org,12,Greensboro,PA,1000 Mapletown Rd,601,Southeastern Greene SD,15338,59.1,0.0,35,47.2,68.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Intermediate Unit 1,http://www.iu1.org,52.8,0,,,2,0.7,20.6,724-943-3630,http://www.segsd.org/,98
Southern Columbia Area SD,116197503,2.1,0.2,0.4,0.3,Columbia-Montour AVTS,http://www.cmvt.us,15,Catawissa,PA,800 Southern Drive,1356,Southern Columbia Area SD,17820,27.7,0.1,58,49,110,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Central Susquehanna IU 16,http://www.csiu.org,51,0.1,,,3,3.9,14.2,570-356-2331,http://www.scasd.us,95.9
Southern Fulton SD,111297504,2.3,0.1,0.8,0.3,Fulton County AVTS,http://www.fcavts.org,19,Warfordsburg,PA,3072 Great Cove Rd,732,Southern Fulton SD,17267,45.4,0.4,39,46,210.5,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Tuscarora IU 11,https://www.tiu11.org/,54,0.4,,,2,1.5,14.8,717-294-2203,http://www.sfsd.k12.pa.us,94.8
Southern Huntingdon County SD,111317503,0.6,0,0.1,0.8,Huntingdon County CTC,http://www.hcctc.org,48,Three Springs,PA,10339 Pogue Road,1139,Southern Huntingdon County SD,17264,44.7,0.0,88,48.7,221.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Tuscarora IU 11,https://www.tiu11.org/,51.3,0,,,4,1.3,18.6,814-447-5529,http://shcsd.org,97.1
Southern Lehigh SD,121395703,0.9,0.3,5.9,2.2,Lehigh Career & Technical Institute,http://www.lcti.org,103,Center Valley,PA,5775 Main St,3170,Southern Lehigh SD,18034,13.1,1.3,95,49.2,45.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.4,Carbon-Lehigh IU 21,http://www.cliu.org,50.8,0.1,,,5,4.6,10.5,610-282-3121,http://www.slsd.org,85.3
Southern Tioga SD,117597003,1.2,0.3,0.4,0.9,Not Available,Not Available,38,Blossburg,PA,241 Main St,1814,Southern Tioga SD,16912,48.2,0.4,1,48.2,488.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,BLaST IU 17,http://www.iu17.org,51.8,0.1,,,5,1.8,21.4,570-638-2183,http://www.southerntioga.org,96
Southern York County SD,112676503,1,0.2,1,4.7,York Co School of Technology,http://www.ytech.edu,39,Glen Rock,PA,3280 Fissels Church Rd,3058,Southern York County SD,17327,23.6,0.4,46,49,67.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,Lincoln IU 12,http://www.iu12.org,51,0.1,,,5,2.8,16.6,717-235-4811,http://www.sycsd.org,90.3
Southmoreland SD,107657503,1.8,0,0.4,1.2,Central Westmoreland CTC,http://www.cwctc.org,56,Scottdale,PA,200 Scottie Way,1889,Southmoreland SD,15683,51.5,0.0,50,51.1,42.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Westmoreland IU 7,http://www.wiu.k12.pa.us,48.9,0,,,4,3.2,14.7,724-887-2000,http://www.southmoreland.net/,95.7
Spring Cove SD,108077503,2,0.1,0.2,0.8,Greater Altoona CTC,http://www.gactc.edu,46,Roaring Spring,PA,1100 E Main Street,1811,Spring Cove SD,16673,43,0.6,57,47.6,98.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Appalachia IU 8,http://www.iu08.org,52.4,0,,,4,1.3,14.1,814-224-5124,http://www.springcovesd.org,95.2
Spring Grove Area SD,112676703,3.3,0,0.8,4.3,York Co School of Technology,http://www.ytech.edu,75,Spring Grove,PA,100 E College Ave,3804,Spring Grove Area SD,17362,30.1,1.2,113,48.2,92.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.8,Lincoln IU 12,http://www.iu12.org,51.8,0,,,6,4,13.4,717-225-4731,http://www.sgasd.org,85.8
Spring-Ford Area SD,123467303,5.3,0.1,8.2,4,Western Montgomery CTC,http://www.westerncenter.org,171,Royersford,PA,857 South Lewis Road,7998,Spring-Ford Area SD,19468,16.9,1.6,237,48.9,42.5,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.2,Montgomery County IU 23,http://www.mciu.org,51.1,0,,,11,6,17.1,610-705-6000,http://www.spring-ford.net,78.2
Springfield SD,125238502,3,0.1,7.3,6.1,Delaware County Technical High School,http://www.delcotech.org,16,Springfield,PA,111 W Leamy Ave,4062,Springfield SD,19064,19,1.5,68,48.7,6.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Delaware County IU 25,http://www.dciu.org,51.3,0.1,,,5,4.2,15.1,610-938-6000,http://www.ssdcougars.org,80.7
Springfield Township SD,123467203,4.4,0.1,3.3,12,Eastern Center for Arts & Technology,http://www.eastech.org,15,Oreland,PA,1901 E Paper Mill Rd,2500,Springfield Township SD,19075,19.3,1.8,39,47.5,6.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7,Montgomery County IU 23,http://www.mciu.org,52.5,0,,,4,5.7,15.6,215-233-6000,http://www.sdst.org,73.2
State College Area SD,110148002,5.6,0.2,8.2,2.8,Not Available,Not Available,417,State College,PA,240 Villa Crest Dr,6808,State College Area SD,16801,19,3.5,3,49.7,151.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,Central IU 10,http://www.ciu10.org,50.3,0.1,,,11,1.1,10.3,814-231-1011,http://www.scasd.org,79.3
Steel Valley SD,103028833,6.4,0,1,38.7,Steel Center for Career and Technical Education,http://www.steelcentertech.com,263,Munhall,PA,220 E Oliver Rd,1428,Steel Valley SD,15120,66.6,0.3,45,48.5,4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Allegheny IU 3,http://www.aiu3.net,51.5,0,,,4,4.3,23.8,412-464-3600,http://www.Steelvalleysd.org,53.1
Steelton-Highspire SD,115228003,4.4,0.1,1,54,Not Available,Not Available,164,Steelton,PA,250 Reynders St,1328,Steelton-Highspire SD,17113,92.2,3.2,20,47.4,2.6,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.4,Capital Area IU 15,http://www.caiu.org,52.6,0,,,2,0.2,15.9,717-704-3800,http://www.shsd.k12.pa.us/Page/1592,16.1
Sto-Rox SD,103028853,11.8,0,0,55.2,Parkway West CTC,http://www.parkwaywest.org,535,McKees Rocks,PA,298 Ewing Road,1224,Sto-Rox SD,15136,85,0.5,44,49.7,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Allegheny IU 3,http://www.aiu3.net,50.3,0,,,3,0.8,18.9,412-771-3213,http://www.srsd.k12.pa.us,30.8
Stroudsburg Area SD,120456003,3,0.2,3.8,18.8,Monroe Career & Tech Inst,http://www.monroecti.org,162,Stroudsburg,PA,123 Linden St,4973,Stroudsburg Area SD,18360,40.3,2.9,202,48.5,73.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.6,Colonial IU 20,http://www.ciu20.org,51.5,0.5,,,7,2.6,16.8,570-421-1990,http://www.sburg.org,53.2
Sullivan County SD,117576303,1,0,0.6,1.6,Northern Tier Career Center,http://www.ntccschool.org,32,Laporte,PA,777 South Street,620,Sullivan County SD,18626,41.4,0.2,22,48.6,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,BLaST IU 17,http://www.iu17.org,51.4,0,,,2,1.3,19.7,570-946-8200,http://www.sulcosd.k12.pa.us,95.5
Susquehanna Community SD,119586503,0.2,0.2,0.2,1.5,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,20,Susquehanna,PA,3192 Turnpike St.,811,Susquehanna Community SD,18847,57.2,0.0,29,51.4,103.3,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Northeastern Educational IU 19,http://www.iu19.org,48.6,0.2,,,2,0.5,19.2,570-853-4921,http://www.scschools.org,96.3
Susquehanna Township SD,115228303,10,0.1,10,39.8,Dauphin County Technical School,http://www.dcts.org,128,Harrisburg,PA,2579 Interstate Drive,2879,Susquehanna Township SD,17110,55.8,4.6,109,50,15.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",13.6,Capital Area IU 15,http://www.caiu.org,50,0.4,,,4,2,14.3,717-657-5100,http://www.hannasd.org,26
Susquenita SD,115506003,4.6,0.2,0.2,0.2,Cumberland Perry AVTS,http://www.cpavts.org,83,Duncannon,PA,1725 Schoolhouse Rd,1786,Susquenita SD,17020,37.9,0.3,69,45.9,91.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Capital Area IU 15,http://www.caiu.org,54.1,0.1,,,3,2.2,16.6,717-957-6000,http://www.susq.k12.pa.us,90.9
Tamaqua Area SD,129547603,1.8,0,0.5,2,Schuylkill Technology Centers,http://www.stcenters.org,69,Tamaqua,PA,138 West Broad St,2124,Tamaqua Area SD,18252,51.7,2.5,4,47.7,122.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.4,Schuylkill IU 29,http://www.iu29.org,52.3,0,,,4,3,22.5,570-668-2570,http://www.tamaqua.k12.pa.us,90.2
Titusville Area SD,106617203,2.9,0.2,0.6,1,Venango Technology Center,http://www.vtc1.org,46,Titusville,PA,Titusville Area School District,2023,Titusville Area SD,16354,61.5,0.3,117,49.4,200.1,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Riverview IU 6,http://www.riu6.org,50.6,0,,,6,2.5,16,814-827-2715,http://www.gorockets.org,93.1
Towanda Area SD,117086503,0.8,0.1,0.9,1.4,Northern Tier Career Center,http://www.ntccschool.org,12,Towanda,PA,410 State St,1554,Towanda Area SD,18848,62.2,0.3,66,50.2,162.5,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,BLaST IU 17,http://www.iu17.org,49.8,0,,,3,0.5,14.9,570-265-9894,http://www.tsd.k12.pa.us,95
Tredyffrin-Easttown SD,124157802,3.8,0.1,22.3,2.7,Chester County Technical College HS,http://www.cciu.org,28,Wayne,PA,West Valley Business Center,6900,Tredyffrin-Easttown SD,19087,6.3,2.1,70,48.1,28.1,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,Chester County IU 24,http://www.cciu.org,51.9,0,,,8,9.7,13.9,610-240-1900,http://www.tesd.net,68
Tri-Valley SD,129547803,1.9,0.3,0.2,0.4,Schuylkill Technology Centers,http://www.stcenters.org,13,Valley View,PA,110 W Main St,938,Tri-Valley SD,17983,38.9,0.2,14,45.7,99.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Schuylkill IU 29,http://www.iu29.org,54.3,0.8,,,3,1.6,18.6,570-682-9013,http://www.tri-valley.k12.pa.us,95.5
Trinity Area SD,101638003,4.5,0.4,0.9,1.5,Western Area CTC,http://www.wactc.net,66,Washington,PA,231 Park Ave,3151,Trinity Area SD,15301,38.6,0.5,73,49.1,90.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Intermediate Unit 1,http://www.iu1.org,50.9,0.1,,,6,2.8,15.8,724-223-2000,http://www.trinitypride.org,91.2
Troy Area SD,117086653,1.7,0.1,1.2,0.8,Northern Tier Career Center,http://www.ntccschool.org,47,Troy,PA,68 Fenner Ave,1443,Troy Area SD,16947,52.7,0.2,64,47.8,276.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,BLaST IU 17,http://www.iu17.org,52.2,0,,,3,2.6,16,570-297-2750,http://www.troyareasd.org,94.5
Tulpehocken Area SD,114068003,1.6,0,1.4,2.4,Berks CTC,http://www.berkscareer.com,25,Bethel,PA,27 Rehrersburg Road,1456,Tulpehocken Area SD,19507,39.4,2.5,101,47.4,101.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.2,Berks County IU 14,http://www.berksiu.org,52.6,0,,,3,3.8,21.4,717-933-4611,http://www.tulpehocken.org/,83.4
Tunkhannock Area SD,118667503,2.6,0.1,0.2,0.7,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,58,Tunkhannock,PA,41 Philadelphia Ave,2295,Tunkhannock Area SD,18657,48,0.5,39,47.8,297.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Luzerne IU 18,http://www.liu18.org,52.2,0.2,,,6,2.1,15.9,570-836-3111,http://www.tasd.net/,95
Turkeyfoot Valley Area SD,108568404,0.6,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,11,Confluence,PA,172 Turkeyfoot Rd,354,Turkeyfoot Valley Area SD,15424,62.7,0.0,19,49.7,102.6,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Appalachia IU 8,http://www.iu08.org,50.3,0,,,2,2.5,13.8,814-395-3621,http://www.turkeyfoot.k12.pa.us/,97.7
Tuscarora SD,112286003,3,0.2,0.6,1.3,Franklin County CTC,http://www.franklinctc.com,73,Mercersburg,PA,100 W Seminary St,2357,Tuscarora SD,17236,41.8,0.4,36,49.9,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.1,Lincoln IU 12,http://www.iu12.org,50.1,0.1,,,6,0.9,10.6,717-328-3127,http://www.tus.k12.pa.us,91.6
Tussey Mountain SD,108058003,0.7,0,0.2,0.5,Not Available,Not Available,17,Saxton,PA,199 Front Street,940,Tussey Mountain SD,16678,61.8,0.0,26,47.9,173.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Appalachia IU 8,http://www.iu08.org,52.1,0,,,3,0.8,16.1,814-635-3670,http://www.tmsd.net,98
Twin Valley SD,114068103,2.5,0.2,1.3,1.7,Berks CTC,http://www.berkscareer.com,71,Elverson,PA,4851 N. Twin Valley Road,3257,Twin Valley SD,19520,30.9,0.6,125,50,89.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.2,Berks County IU 14,http://www.berksiu.org,50,0,,,5,4.6,17.3,610-286-8600,http://www.tvsd.org,90.1
Tyrone Area SD,108078003,0.6,0.4,0.5,1.7,Not Available,Not Available,58,Tyrone,PA,701 Clay Avenue,1862,Tyrone Area SD,16686,50.3,0.3,77,47.8,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Appalachia IU 8,http://www.iu08.org,52.2,0.3,,,3,0.7,13.7,814-684-0710,http://www.tyrone.k12.pa.us,95.3
Union Area SD,104377003,1.4,0,0.3,14.4,Lawrence County CTC,http://www.lcvt.tec.pa.us,25,New Castle,PA,2106 Camden Avenue,709,Union Area SD,16101,53,0.0,20,48.1,12,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Midwestern IU 4,http://www.miu4.org,51.9,0,,,3,1.7,18.1,724-658-4775,http://www.union.k12.pa.us,82.9
