DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Ringgold SD,101637002,6.61,0,0.36,5.82,Mon Valley CTC,http://www.monvalleyctc.org,100,New Eagle,PA,400 Main St,2782,Ringgold SD,15067,45.76,0.32,138,47.63,0.68,55.29,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,1.15,Intermediate Unit 1,http://www.iu1.org,52.37,0.14,0,4,2.59,14.77,724-258-9329,http://www.ringgold.org,85.15
Riverside Beaver County SD,127045853,1.4,0.14,0.28,0.98,Beaver County CTC,http://www.bcctc.org,31,Ellwood City,PA,318 Country Club Dr,1429,Riverside Beaver County SD,16117,40.73,0.28,33,48.5,0.14,49.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.56,0.63,Beaver Valley IU 27,http://www.bviu.org,51.5,0,0,3,1.89,16.72,724-758-7512,http://www.riverside.k12.pa.us,96.64
Riverside SD,119357003,5.07,0.07,1.69,4.23,CTC of Lackawanna County,http://www.ctclc.edu,43,Taylor,PA,300 Davis St,1537,Riverside SD,18517,60.64,5.07,41,47.56,0.39,11.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.01,0.13,Northeastern Educational IU 19,http://www.iu19.org,52.44,0,0.13,3,2.93,15.03,570-562-2121,http://www.riversidesd.com,72.8
Riverview SD,103028203,4.68,0,0.71,7.43,Forbes Road CTC,http://www.forbesroad.com,29,Oakmont,PA,701 10th St,982,Riverview SD,15139,31.26,0.51,26,47.15,0.61,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,1.22,Allegheny IU 3,http://www.aiu3.net,52.85,0,0.2,3,4.38,16.8,412-828-1800,http://www.rsd.k12.pa.us,85.44
Rochester Area SD,127046903,9.49,0,0.29,20.58,Beaver County CTC,http://www.bcctc.org,94,Rochester,PA,540 Reno St,685,Rochester Area SD,15074,68.61,0.44,39,46.57,0.29,5.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,1.75,Beaver Valley IU 27,http://www.bviu.org,53.43,1.46,0,3,2.77,27.59,724-775-7500,http://www.rasd.org,68.03
Rockwood Area SD,108566303,0.15,0.15,0.29,2.05,Somerset County Technology Center,http://www.sctc.net/dnn,29,Rockwood,PA,439 Somerset Ave,684,Rockwood Area SD,15557,37.72,0,28,48.98,0.29,146.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.73,0.15,Appalachia IU 8,http://www.iu08.org,51.02,0.15,0,2,0,10.23,814-926-4913,http://www.rockwoodschools.org,96.64
Rose Tree Media SD,125237903,6.37,0.18,6.95,4.52,Delaware County Technical High School,https://www.dciu.org/domain/185,36,Media,PA,308 N Olive St,3985,Rose Tree Media SD,19063,12.55,1.86,35,48.73,0.05,29.77,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.86,0.3,Delaware County IU 25,http://www.dciu.org,51.27,0.08,0.05,6,7.58,12.75,610-627-6000,http://www.rtmsd.org,79.07
Saint Clair Area SD,129546803,0.93,0.75,0.56,5.05,Schuylkill Technology Centers,http://www.stcenters.org,34,Saint Clair,PA,227 S Mill St,535,Saint Clair Area SD,17970,67.66,0.75,10,48.79,1.68,47.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",8.22,0.19,Schuylkill IU 29,http://www.iu29.org,51.21,0,0,1,0,22.99,570-429-2716,http://www.saintclairsd.org/,84.49
Saint Marys Area SD,109248003,2.06,0,0.45,0.4,Not Available,Not Available,24,Saint Marys,PA,977 S Saint Marys Rd,1989,Saint Marys Area SD,15857,42.43,0.3,,48.52,0.25,341.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.51,1.36,Seneca Highlands IU 9,http://www.iu9.org,51.48,0.85,0,5,2.06,20.46,814-834-7831,http://www.smasd.org,95.58
Salisbury Township SD,121395603,10.42,0.13,2.53,4.17,Lehigh Career & Technical Institute,http://www.lcti.org,84,Allentown,PA,1140 Salisbury Rd,1584,Salisbury Township SD,18103,33.21,4.23,120,45.33,0.44,11.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.36,1.2,Carbon-Lehigh IU 21,http://www.cliu.org,54.67,0.76,0.19,4,4.36,21.53,610-797-2062,http://www.salisburysd.org,65.21
Salisbury-Elk Lick SD,108567004,1.85,0,1.11,0,Not Available,Not Available,3,Salisbury,PA,196 Smith Avenue,270,Salisbury-Elk Lick SD,15558,50,1.11,2,49.63,0.37,58.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.37,1.48,Appalachia IU 8,http://www.iu08.org,50.37,1.11,0,2,0.37,17.04,814-662-2733,http://www.selsd.com,96.67
Saucon Valley SD,120486003,4.42,0,3.43,1.69,Bethlehem AVTS,http://www.bethlehemavts.org,131,Hellertown,PA,2097 Polk Valley Rd,2128,Saucon Valley SD,18055,26.22,1.64,100,49.86,0.23,25.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.69,0.42,Colonial IU 20,http://www.ciu20.org,50.14,0.61,0,3,4.75,16.21,610-838-7026,http://www.svpanthers.org,81.77
Sayre Area SD,117086003,0.67,0,0.48,2.1,Northern Tier Career Center,http://www.ntccschool.org,20,Sayre,PA,333 West Lockhart Street,1049,Sayre Area SD,18840,49.67,0,30,48.81,0.57,33.32,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.57,0.1,BLaST IU 17,http://www.iu17.org,51.19,0,0,2,0,18.78,570-888-7615,http://www.sayresd.org,96.19
Schuylkill Haven Area SD,129547303,2.94,0.09,0.52,1.04,Schuylkill Technology Centers,http://www.stcenters.org,37,Schuylkill Haven,PA,501 East Main Street,1155,Schuylkill Haven Area SD,17972,45.63,0.61,37,47.27,0.61,23.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.58,0.87,Schuylkill IU 29,http://www.iu29.org,52.73,0,0,3,2.42,23.55,570-385-6705,http://www.shasd.org,88.83
Schuylkill Valley SD,114067503,1.04,0.09,1.47,2.61,Berks CTC,http://www.berkscareer.com,33,Leesport,PA,929 Lakeshore Drive,2111,Schuylkill Valley SD,19533,31.26,0.99,86,49.6,0.47,51.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.94,0.24,Berks County IU 14,http://www.berksiu.org,50.4,0.19,0.38,3,1.94,18.24,610-916-0957,http://www.schuylkillvalley.org,83.47
Scranton SD,119357402,4.91,0.15,6.3,13.51,CTC of Lackawanna County,http://www.ctclc.edu,554,Scranton,PA,425 N Washington Ave,9992,Scranton SD,18503,74.46,9.4,252,48.51,0.43,25.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",32.64,1.94,Northeastern Educational IU 19,http://www.iu19.org,51.49,0.25,0.56,16,0.78,20.09,570-348-3474,http://www.scrsd.org/,41.93
Selinsgrove Area SD,116557103,3.75,0.04,1.19,1.57,SUN Area Technical Institute,http://www.sun-tech.org,65,Selinsgrove,PA,329 Seals Avenue,2615,Selinsgrove Area SD,17870,41.61,1.07,66,47.65,0.34,104.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.93,0.5,Central Susquehanna IU 16,http://www.csiu.org,52.35,0.15,0,4,2.79,10.86,570-374-1144,http://www.seal-pa.org,88.53
Seneca Valley SD,104107903,3.45,0.05,3.23,1.86,Butler County AVTS,http://www.butlertec.us,115,Harmony,PA,124 Seneca School Rd,7304,Seneca Valley SD,16037,16.13,1.18,126,48.88,0.21,95.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.77,1.01,Midwestern IU 4,http://www.miu4.org,51.12,0.37,0.05,8,8.53,17.66,724-452-6040,http://www.svsd.net/,88.58
Shade-Central City SD,108567204,0,0,0,0.81,Somerset County Technology Center,http://www.sctc.net/dnn,13,Cairnbrook,PA,203 McGregor Avenue,370,Shade-Central City SD,15924,90.54,0,54,50,0,69.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0.27,Appalachia IU 8,http://www.iu08.org,50,0,0,2,0,21.08,814-754-4648,http://www.shade.k12.pa.us,99.19
Shaler Area SD,103028302,4.33,0.07,1.27,2.05,A W Beattie Career Center,http://www.beattietech.com,111,Glenshaw,PA,1800 Mount Royal Blvd,4089,Shaler Area SD,15116,36.12,0.29,141,50.5,0.54,14.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.71,0.54,Allegheny IU 3,http://www.aiu3.net,49.5,0.07,0,7,5.94,17.66,412-492-1200,http://www.sasd.k12.pa.us,90.56
Shamokin Area SD,116496503,3.25,0.18,0.53,4.9,Northumberland County CTC,http://www.ncavts.org,131,Coal Township,PA,2000 W State St,2247,Shamokin Area SD,17866,63.37,0.93,166,48.42,1.34,70.57,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.81,2.47,Central Susquehanna IU 16,http://www.csiu.org,51.58,0,0.13,4,0.67,19.4,570-648-5752,http://www.indians.k12.pa.us,82.2
Shanksville-Stonycreek SD,108567404,5.47,0,0,0.32,Somerset County Technology Center,http://www.sctc.net/dnn,1,Shanksville,PA,1325 Corner Stone Road,311,Shanksville-Stonycreek SD,15560,44.69,0,26,45.98,0.64,66.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,0,Appalachia IU 8,http://www.iu08.org,54.02,0,0,3,3.86,21.22,814-267-4649,http://www.sssd.com/,92.6
Sharon City SD,104435603,13.11,0.05,0.31,23.93,Not Available,Not Available,136,Sharon,PA,215 Forker Blvd,1914,Sharon City SD,16146,74.03,0.84,28,47.07,0.42,3.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,2.82,Midwestern IU 4,http://www.miu4.org,52.93,0.47,0,5,2.51,27.22,724-983-4000,http://www.sharonsd.org,61.39
Sharpsville Area SD,104435703,4.06,0,0.71,3.17,Mercer County Career Center,http://www.mercerccc.org,28,Sharpsville,PA,1 Blue Devil Way,1134,Sharpsville Area SD,16150,52.47,0.26,42,49.38,0,26.59,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.68,0.26,Midwestern IU 4,http://www.miu4.org,50.62,0.88,0.09,3,2.12,17.99,724-962-8300,http://www.sharpsville.k12.pa.us,90.3
Shenandoah Valley SD,129547203,0.74,0,0.46,3.8,Schuylkill Technology Centers,http://www.stcenters.org,63,Shenandoah,PA,805 West Centre Street,1079,Shenandoah Valley SD,17976,75.44,12.23,25,48.75,0.74,12,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",51.16,1.7,Schuylkill IU 29,http://www.iu29.org,51.25,0,0,2,1.39,16.31,570-462-1936,http://www.svbluedevils.org/,43.84
Shenango Area SD,104376203,3.31,0.18,0.64,0.37,Lawrence County CTC,http://www.lcvt.tec.pa.us,17,New Castle,PA,2501 Old Pittsburgh Rd,1087,Shenango Area SD,16101,37.17,0.74,31,49.49,0.37,24.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.92,0.18,Midwestern IU 4,http://www.miu4.org,50.51,0,0,2,2.58,15.18,724-658-7287,http://www.shenango.k12.pa.us,94.57
Shikellamy SD,116496603,11.86,0,0.21,3.18,SUN Area Technical Institute,http://www.sun-tech.org,94,Sunbury,PA,200 Island Blvd,2892,Shikellamy SD,17801,43.57,2.66,59,48.55,1,77.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.28,1.53,Central Susquehanna IU 16,http://www.csiu.org,51.45,0,0,6,1.8,20.75,570-286-3721,http://www.shikbraves.org/,70.47
Shippensburg Area SD,115218003,2.19,0.29,1.26,4.53,Franklin County CTC,http://www.franklinctc.com,68,Shippensburg,PA,317 N Morris St,3420,Shippensburg Area SD,17257,46.67,1.14,80,49.06,0.73,122.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.32,1.87,Capital Area IU 15,http://www.caiu.org,50.94,0,0.03,6,2.46,16.81,717-530-2700,http://www.shipk12.org,85.38
Slippery Rock Area SD,104107503,2.12,0.21,1.5,0.93,Butler County AVTS,http://www.butlertec.us,76,Slippery Rock,PA,201 Kiester Rd,1935,Slippery Rock Area SD,16057,34.78,0.57,91,47.75,0.52,139.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,0.57,Midwestern IU 4,http://www.miu4.org,52.25,2.07,0.05,4,3.51,17.78,724-794-2960,http://www.slipperyrock.k12.pa.us,93.95
Smethport Area SD,109427503,0,0,0.25,1.01,Seneca Highlands Career and Technical Center,http://www.iu9.org,24,Smethport,PA,414 S Mechanic St,791,Smethport Area SD,16749,51.58,0.13,44,43.62,1.77,339.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,1.64,Seneca Highlands IU 9,http://www.iu9.org,56.38,0,0,2,0,18.58,814-887-5543,http://www.smethportschools.com,98.74
Solanco SD,113367003,1.91,0.15,0.55,1.52,Lancaster County CTC,http://www.lancasterctc.edu,69,Quarryville,PA,121 S Hess St,3294,Solanco SD,17566,43.11,2.67,108,47.24,0.15,188.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.53,2.09,Lancaster-Lebanon IU 13,http://www.iu13.org,52.76,0.06,0.03,7,4.95,17.55,717-786-8401,http://www.solancosd.org/,86.31
Somerset Area SD,108567703,4.42,0,0.83,1.03,Somerset County Technology Center,http://www.sctc.net/dnn,51,Somerset,PA,645 S Columbia Ave Ste 110,2037,Somerset Area SD,15501,46.74,0.69,126,49.04,0.88,134.63,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.99,0.59,Appalachia IU 8,http://www.iu08.org,50.96,0.93,0.05,3,0,18.21,814-445-9714,http://www.sasd.us,90.67
Souderton Area SD,123467103,0.28,0.26,6.7,4.55,North Montco Tech Career Center,http://www.nmtcc.org,237,Souderton,PA,760 Lower Road,6477,Souderton Area SD,18964,22.73,5.88,159,48.82,0.39,49.41,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10,0.22,Montgomery County IU 23,http://www.mciu.org,51.18,0,0.11,9,5.37,16.71,215-723-6061,http://www.soudertonsd.org,78.09
South Allegheny SD,103028653,9.96,0,0.26,7.01,Steel Center for Career and Technical Education,http://www.steelcentertech.com,63,Mc Keesport,PA,2743 Washington Blvd,1526,South Allegheny SD,15133,54.39,0.26,50,49.21,1.7,9.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,3.28,Allegheny IU 3,http://www.aiu3.net,50.79,0.07,0,3,2.88,21.43,412-675-3070,http://www.southallegheny.org/,80.28
South Butler County SD,104107803,0.09,0.09,0.18,0.5,Butler County AVTS,http://www.butlertec.us,56,Saxonburg,PA,328 Knoch Rd,2189,South Butler County SD,16056,26.82,0,117,48.84,0.41,95.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.37,1.74,Midwestern IU 4,http://www.miu4.org,51.16,0,0,4,3.29,13.66,724-352-1700,http://www.southbutler.org,98.77
South Eastern SD,112676203,2.36,0.44,0.72,1.68,York Co School of Technology,http://www.ytech.edu,54,Fawn Grove,PA,377 Main St,2504,South Eastern SD,17321,25.04,0.24,109,47.44,0.16,108.78,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,0.96,Lincoln IU 12,http://www.iu12.org,52.56,1.28,0.08,6,4.03,14.94,717-382-4843,http://www.sesdweb.net,92.97
South Fayette Township SD,103028703,4.28,0.14,18.9,1.91,Parkway West CTC,http://www.parkwaywest.org,43,McDonald,PA,3680 Old Oakdale Rd,3461,South Fayette Township SD,15057,10.72,1.44,81,48.57,0.09,20.39,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.91,0.46,Allegheny IU 3,http://www.aiu3.net,51.43,0.84,0.03,4,0,8.73,412-221-4542,http://www.southfayette.org,72.84
South Middleton SD,115218303,4.52,0.14,2.02,1.41,Cumberland Perry AVTS,http://www.cpavts.org,42,Boiling Springs,PA,"Administration Office, Suite 100",2126,South Middleton SD,17007,26.25,1.03,65,47.55,0.56,49.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,1.08,Capital Area IU 15,http://www.caiu.org,52.45,0.61,0.14,4,5.08,14.86,717-258-6484,http://www.smsd.us,89.6
South Park SD,103028753,3.09,0.06,1.63,3.99,Steel Center for Career and Technical Education,http://www.steelcentertech.com,42,South Park,PA,2005 Eagle Ridge Rd,1779,South Park SD,15129,24.4,1.12,73,49.35,0.17,9.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,0.34,Allegheny IU 3,http://www.aiu3.net,50.65,0,0.45,3,3.71,12.82,412-655-3111,http://www.sparksd.org,89.54
South Side Area SD,127047404,2.19,0.21,0,0.21,Beaver County CTC,http://www.bcctc.org,28,Hookstown,PA,4949 State Route 151,959,South Side Area SD,15050,27.32,0.21,30,43.69,0,75.58,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.1,0.21,Beaver Valley IU 27,http://www.bviu.org,56.31,0,0,3,4.9,13.97,724-573-9581,http://www.sssd.k12.pa.us,97.29
South Western SD,112676403,3.34,0.16,1.72,2.92,York Co School of Technology,http://www.ytech.edu,92,Hanover,PA,225 Bowman Rd,4247,South Western SD,17331,34,1.01,71,48.39,0.54,55.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.76,0.95,Lincoln IU 12,http://www.iu12.org,51.61,0.59,0.12,6,2.61,11.18,717-632-2500,http://www.swsd.k12.pa.us,86.98
South Williamsport Area SD,117416103,5,0,1.33,2.58,Not Available,Not Available,24,South Williamsport,PA,515 W Central Ave,1279,South Williamsport Area SD,17702,47.62,0,,49.34,0.23,35.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,0.16,BLaST IU 17,http://www.iu17.org,50.66,20.64,0.08,3,0,13.45,570-327-1581,http://www.mounties.k12.pa.us,88.98
Southeast Delco SD,125238402,4.39,0.02,1.87,74.99,Delaware County Technical High School,https://www.dciu.org/domain/185,379,Folcroft,PA,1560 Delmar Drive,4326,Southeast Delco SD,19032,80.49,2.82,93,46.74,1.09,4.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.05,1.27,Delaware County IU 25,http://www.dciu.org,53.26,0,0.02,6,0.79,17.8,610-522-4300,http://www.sedelco.org/,14.66
Southeastern Greene SD,101306503,0.54,0,0,1.08,Greene County CTC,http://www.greenectc.org,24,Greensboro,PA,1000 Mapletown Rd,558,Southeastern Greene SD,15338,56.27,0,41,46.24,2.51,68.51,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.18,0.36,Intermediate Unit 1,http://www.iu1.org,53.76,0,0,2,0.9,20.25,724-943-3630,http://www.segsd.org/,98.21
Southern Columbia Area SD,116197503,1.95,0.16,0.39,0.47,Columbia-Montour AVTS,http://www.cmvt.us,29,Catawissa,PA,800 Southern Drive,1285,Southern Columbia Area SD,17820,23.58,0,65,47.78,0.39,109.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.71,0.16,Central Susquehanna IU 16,http://www.csiu.org,52.22,0.08,0,3,3.42,14.32,570-356-2331,http://www.scasd.us,95.33
Southern Fulton SD,111297504,4.58,0.28,1.11,0.28,Fulton County AVTS,http://www.fcavts.org,30,Warfordsburg,PA,3072 Great Cove Rd,721,Southern Fulton SD,17267,40.64,0.55,33,46.46,0.42,210.54,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,0.55,Tuscarora IU 11,https://www.tiu11.org/,53.54,0,0.28,2,0,17.06,717-294-2203,http://www.sfsd.k12.pa.us,91.96
Southern Huntingdon County SD,111317503,0.18,0,0.09,1.86,Huntingdon County CTC,http://www.hcctc.org,26,Three Springs,PA,10339 Pogue Road,1132,Southern Huntingdon County SD,17264,42.67,0,65,48.67,1.68,221.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.77,0.71,Tuscarora IU 11,https://www.tiu11.org/,51.33,0,0,4,0,18.99,814-447-5529,http://shcsd.org,96.11
Southern Lehigh SD,121395703,0.57,0.32,6.45,1.65,Lehigh Career & Technical Institute,http://www.lcti.org,101,Center Valley,PA,5775 Main St,3161,Southern Lehigh SD,18034,15.15,1.08,135,49.1,0.06,45.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.36,0.29,Carbon-Lehigh IU 21,http://www.cliu.org,50.9,0.09,0.06,5,3.29,10.03,610-282-3121,http://www.slsd.org,84.59
Southern Tioga SD,117597003,1.76,0.17,0.66,0.55,Not Available,Not Available,36,Blossburg,PA,310 Morris Street,1818,Southern Tioga SD,16912,51.05,0.33,,48.07,0.72,488.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.93,0.99,BLaST IU 17,http://www.iu17.org,51.93,0.17,0,5,1.54,21.07,570-638-2183,http://www.southerntioga.org,94.94
Southern York County SD,112676503,1.25,0.24,1.11,3.85,York Co School of Technology,http://www.ytech.edu,39,Glen Rock,PA,3280 Fissels Church Rd,2964,Southern York County SD,17327,24.63,0.54,60,49.22,0.03,67.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.51,0.54,Lincoln IU 12,http://www.iu12.org,50.78,0.3,0.13,5,2.73,18.32,717-235-4811,http://www.sycsd.org,89.91
Southmoreland SD,107657503,2.95,0.11,0.32,1.1,Central Westmoreland CTC,http://www.cwctc.org,77,Scottdale,PA,200 Scottie Way,1901,Southmoreland SD,15683,53.18,0.11,69,50.6,0.05,42.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.79,0.32,Westmoreland IU 7,http://www.wiu7.org,49.4,1.05,0,4,3.42,15.57,724-887-2005,http://www.southmoreland.net/,94.74
Spring Cove SD,108077503,2.5,0,0.28,0.68,Greater Altoona CTC,http://www.gactc.edu,27,Roaring Spring,PA,1100 E Main Street,1762,Spring Cove SD,16673,47.33,0.57,83,47.22,0.28,98.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,0.97,Appalachia IU 8,http://www.iu08.org,52.78,0.34,0,4,1.65,16.52,814-224-5124,http://www.springcovesd.org,95.01
Spring Grove Area SD,112676703,3.77,0,0.89,4.33,York Co School of Technology,http://www.ytech.edu,112,Spring Grove,PA,100 E College Ave,3924,Spring Grove Area SD,17362,29.15,1.27,125,47.86,0.51,92.85,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.8,0.72,Lincoln IU 12,http://www.iu12.org,52.14,0.74,0.18,6,3.26,13.91,717-225-4731,http://www.sgasd.org,84.02
Spring-Ford Area SD,123467303,6.16,0.06,9.67,4.16,Western Montgomery CTC,http://www.westerncenter.org,176,Royersford,PA,857 South Lewis Road,8074,Spring-Ford Area SD,19468,17.31,1.59,249,48.85,0.12,42.52,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.88,0.79,Montgomery County IU 23,http://www.mciu.org,51.15,0.06,0,11,5.41,17.56,610-705-6000,http://www.spring-ford.net,75.07
Springfield SD,125238502,3.27,0.05,7.36,6.38,Delaware County Technical High School,https://www.dciu.org/domain/185,19,Springfield,PA,111 W Leamy Ave,4250,Springfield SD,19064,18.12,1.79,84,48.24,0.19,6.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.18,0.45,Delaware County IU 25,http://www.dciu.org,51.76,0.38,0.12,5,4.05,15.53,610-938-6000,http://www.ssdcougars.org,79.65
Springfield Township SD,123467203,5.23,0.12,3.37,10.62,Eastern Center for Arts & Technology,http://www.eastech.org,18,Oreland,PA,1901 E Paper Mill Rd,2581,Springfield Township SD,19075,19.6,2.21,50,48.04,0.15,6.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.67,0.62,Montgomery County IU 23,http://www.mciu.org,51.96,0,0.04,4,4.07,17.16,215-233-6000,http://www.sdst.org,72.96
State College Area SD,110148002,6.64,0.23,8.1,2.49,Not Available,Not Available,327,State College,PA,240 Villa Crest Dr,6818,State College Area SD,16801,20.24,2.99,,49.78,0.22,151.13,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.83,0.72,Central IU 10,http://www.ciu10.org,50.22,0.09,0.07,11,2.79,11.35,814-231-1011,http://www.scasd.org,78.63
Steel Valley SD,103028833,8.22,0,1.33,35.85,Steel Center for Career and Technical Education,http://www.steelcentertech.com,266,Munhall,PA,220 E Oliver Rd,1350,Steel Valley SD,15120,67.04,0.74,38,47.85,1.7,4.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,0.89,Allegheny IU 3,http://www.aiu3.net,52.15,0.15,0,4,4.44,24.89,412-464-3600,http://www.Steelvalleysd.org,52.96
Steelton-Highspire SD,115228003,4.65,0.16,0.47,56.28,Not Available,Not Available,157,Steelton,PA,250 Reynders St,1290,Steelton-Highspire SD,17113,65.43,4.73,10,49.53,1.16,2.64,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.57,4.03,Capital Area IU 15,http://www.caiu.org,50.47,0,0,2,0,17.29,717-704-3800,http://www.shsd.k12.pa.us/Page/1592,13.88
Sto-Rox SD,103028853,13.52,0,0,58.42,Parkway West CTC,http://www.parkwaywest.org,548,McKees Rocks,PA,298 Ewing Road,1265,Sto-Rox SD,15136,91.23,0.95,35,48.93,2.69,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.06,4.74,Allegheny IU 3,http://www.aiu3.net,51.07,0,0,3,0.32,21.74,412-771-3213,http://www.srsd.k12.pa.us,26.01
Stroudsburg Area SD,120456003,3.21,0.16,3.63,19.28,Monroe Career & Tech Inst,http://www.monroecti.org,166,Stroudsburg,PA,123 Linden St,5016,Stroudsburg Area SD,18360,42.42,2.89,213,47.73,0.54,73.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.51,1.22,Colonial IU 20,http://www.ciu20.org,52.27,0.02,0.38,7,2.69,17.46,570-421-1990,http://www.sburg.org,50.84
